Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2005-03-01,01:00,,,1,17,67,,,,
2005-03-01,02:00,,,1,18,63,,,,
2005-03-01,03:00,,,1,19,59,,,,
2005-03-01,04:00,,,1,19,58,,,,
2005-03-01,05:00,,,1,21,58,,,,
2005-03-01,06:00,,,2,26,54,,,,
2005-03-01,07:00,,,5,33,47,,,,
2005-03-01,08:00,,,11,36,50,,,,
2005-03-01,09:00,,,9,30,56,,,,
2005-03-01,10:00,,,11,27,59,,,,
2005-03-01,11:00,,,10,20,70,,,,
2005-03-01,12:00,,,14,24,72,,,,
2005-03-01,13:00,,,9,23,75,,,,
2005-03-01,14:00,,,11,28,68,,,,
2005-03-01,15:00,,,12,28,67,,,,
2005-03-01,16:00,,,8,27,71,,,,
2005-03-01,17:00,,,4,23,77,,,,
2005-03-01,18:00,,,2,24,77,,,,
2005-03-01,19:00,,,3,26,73,,,,
2005-03-01,20:00,,,1,21,76,,,,
2005-03-01,21:00,,,1,23,72,,,,
2005-03-01,22:00,,,1,28,63,,,,
2005-03-01,23:00,,,1,25,67,,,,
2005-03-02,00:00,,,1,24,65,,,,
2005-03-02,01:00,,,1,32,53,,,,
2005-03-02,02:00,,,1,29,55,,,,
2005-03-02,03:00,,,1,29,54,,,,
2005-03-02,04:00,,,1,29,53,,,,
2005-03-02,05:00,,,1,28,55,,,,
2005-03-02,06:00,,,1,35,47,,,,
2005-03-02,07:00,,,1,37,46,,,,
2005-03-02,08:00,,,3,29,56,,,,
2005-03-02,09:00,,,9,28,62,,,,
2005-03-02,10:00,,,8,24,71,,,,
2005-03-02,11:00,,,7,19,79,,,,
2005-03-02,12:00,,,5,16,86,,,,
2005-03-02,13:00,,,4,15,92,,,,
2005-03-02,14:00,,,4,14,95,,,,
2005-03-02,15:00,,,3,15,97,,,,
2005-03-02,16:00,,,2,14,102,,,,
2005-03-02,17:00,,,1,17,103,,,,
2005-03-02,18:00,,,1,20,102,,,,
2005-03-02,19:00,,,1,21,103,,,,
2005-03-02,20:00,,,1,20,106,,,,
2005-03-02,21:00,,,1,16,111,,,,
2005-03-02,22:00,,,1,14,113,,,,
2005-03-02,23:00,,,1,11,116,,,,
2005-03-03,00:00,,,1,11,115,,,,
2005-03-03,01:00,,,1,12,113,,,,
2005-03-03,02:00,,,1,11,112,,,,
2005-03-03,03:00,,,1,12,110,,,,
2005-03-03,04:00,,,1,12,109,,,,
2005-03-03,05:00,,,1,12,109,,,,
2005-03-03,06:00,,,1,13,106,,,,
2005-03-03,07:00,,,1,15,102,,,,
2005-03-03,08:00,,,1,15,102,,,,
2005-03-03,09:00,,,2,16,102,,,,
2005-03-03,10:00,,,2,17,103,,,,
2005-03-03,11:00,,,4,18,106,,,,
2005-03-03,12:00,,,3,16,112,,,,
2005-03-03,13:00,,,3,16,117,,,,
2005-03-03,14:00,,,5,20,122,,,,
2005-03-03,15:00,,,2,19,126,,,,
2005-03-03,16:00,,,1,18,127,,,,
2005-03-03,17:00,,,2,24,123,,,,
2005-03-03,18:00,,,2,39,108,,,,
2005-03-03,19:00,,,11,64,81,,,,
2005-03-03,20:00,,,2,49,90,,,,
2005-03-03,21:00,,,2,37,98,,,,
2005-03-03,22:00,,,1,31,103,,,,
2005-03-03,23:00,,,2,36,97,,,,
2005-03-04,00:00,,,1,38,86,,,,
2005-03-04,01:00,,,1,29,95,,,,
2005-03-04,02:00,,,1,29,98,,,,
2005-03-04,03:00,,,1,28,99,,,,
2005-03-04,04:00,,,1,29,96,,,,
2005-03-04,05:00,,,5,39,85,,,,
2005-03-04,06:00,,,10,63,56,,,,
2005-03-04,07:00,,,29,90,35,,,,
2005-03-04,08:00,,,46,98,30,,,,
