Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2005-03-01,,,,,,,19,25.57,,
2005-03-01,01:00,1.1,0.3,1,27,59,,,,
2005-03-01,02:00,1.0,0.3,1,20,64,,,,
2005-03-01,03:00,0.9,0.2,2,20,64,,,,
2005-03-01,04:00,0.8,0.2,6,23,62,,,,
2005-03-01,05:00,0.8,0.2,6,25,61,,,,
2005-03-01,06:00,1.2,0.5,15,35,53,,,,
2005-03-01,07:00,2.3,0.9,40,52,42,,,,
2005-03-01,08:00,3.0,0.9,49,58,40,,,,
2005-03-01,09:00,2.7,0.8,51,55,45,,,,
2005-03-01,10:00,2.5,0.7,38,41,57,,,,
2005-03-01,11:00,2.4,0.7,34,40,62,,,,
2005-03-01,12:00,2.3,0.7,35,38,65,,,,
2005-03-01,13:00,2.3,0.7,36,40,63,,,,
2005-03-01,14:00,2.1,0.9,40,42,65,,,,
2005-03-01,15:00,2.8,0.9,37,41,68,,,,
2005-03-01,16:00,3.0,1.1,47,50,61,,,,
2005-03-01,17:00,4.2,1.3,47,55,57,,,,
2005-03-01,18:00,3.9,1.3,45,67,45,,,,
2005-03-01,19:00,5.2,1.5,42,65,43,,,,
2005-03-01,20:00,3.1,0.7,19,44,59,,,,
2005-03-01,21:00,2.5,0.6,11,36,64,,,,
2005-03-01,22:00,2.2,0.5,7,31,66,,,,
2005-03-01,23:00,1.5,0.4,7,28,67,,,,
2005-03-02,,,,,,,41,,,
2005-03-02,00:00,1.2,0.3,3,20,74,,,,
2005-03-02,01:00,1.1,0.3,2,18,76,,,,
2005-03-02,02:00,0.9,0.3,1,16,78,,,,
2005-03-02,03:00,0.8,0.2,1,15,80,,,,
2005-03-02,04:00,0.9,0.2,4,20,77,,,,
2005-03-02,05:00,0.8,0.3,5,23,75,,,,
2005-03-02,06:00,1.4,0.5,15,41,63,,,,
2005-03-02,07:00,2.3,1.1,48,83,34,,,,
2005-03-02,08:00,5.2,1.3,106,116,19,,,,
2005-03-02,09:00,3.0,0.9,42,58,53,,,,
2005-03-02,10:00,2.7,0.6,36,41,70,,,,
2005-03-02,11:00,2.3,0.6,38,43,69,,,,
2005-03-02,12:00,2.7,0.5,23,39,93,,,,
2005-03-02,13:00,2.9,0.6,23,40,102,,,,
2005-03-02,14:00,2.3,0.7,32,44,88,,,,
2005-03-02,15:00,2.7,0.6,39,48,76,,,,
2005-03-02,16:00,2.5,0.8,45,57,58,,,,
2005-03-02,17:00,3.6,0.9,34,51,63,,,,
2005-03-02,18:00,2.7,0.8,24,53,63,,,,
2005-03-02,19:00,3.1,0.8,16,70,47,,,,
2005-03-02,20:00,4.3,0.7,10,54,62,,,,
2005-03-02,21:00,3.3,0.7,8,54,60,,,,
2005-03-02,22:00,2.7,0.6,6,51,64,,,,
2005-03-02,23:00,2.5,0.6,4,46,68,,,,
2005-03-03,,,,,,,71,,,
2005-03-03,00:00,2.1,0.5,1,44,64,,,,
2005-03-03,01:00,2.7,0.5,1,44,60,,,,
2005-03-03,02:00,2.5,0.5,1,47,59,,,,
2005-03-03,03:00,2.5,0.5,1,46,58,,,,
2005-03-03,04:00,2.6,0.5,3,50,52,,,,
2005-03-03,05:00,3.0,0.5,3,55,49,,,,
2005-03-03,06:00,2.7,0.7,9,69,40,,,,
2005-03-03,07:00,3.3,0.9,25,86,29,,,,
2005-03-03,08:00,4.2,0.9,39,84,36,,,,
2005-03-03,09:00,3.2,0.7,42,77,43,,,,
2005-03-03,10:00,3.3,0.7,34,61,63,,,,
2005-03-03,11:00,3.2,0.7,43,67,69,,,,
2005-03-03,12:00,3.0,0.7,33,54,85,,,,
2005-03-03,13:00,2.5,0.6,19,43,100,,,,
