Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2005-03-01,,,,,,,34,16.12,,
2005-03-01,01:00,2.0,0.5,10,30,50,,,,
2005-03-01,02:00,1.6,0.4,5,26,52,,,,
2005-03-01,03:00,1.4,0.4,5,23,56,,,,
2005-03-01,04:00,1.4,0.5,8,25,53,,,,
2005-03-01,05:00,1.4,0.4,14,35,44,,,,
2005-03-01,06:00,1.7,0.7,51,57,30,,,,
2005-03-01,07:00,3.0,1.1,46,62,24,,,,
2005-03-01,08:00,4.3,1.5,88,84,13,,,,
2005-03-01,09:00,4.0,1.1,82,76,22,,,,
2005-03-01,10:00,4.2,1.1,80,75,29,,,,
2005-03-01,11:00,2.7,1.0,72,67,38,,,,
2005-03-01,12:00,3.5,0.8,62,60,43,,,,
2005-03-01,13:00,2.6,0.9,68,68,39,,,,
2005-03-01,14:00,3.4,1.1,71,75,37,,,,
2005-03-01,15:00,4.0,1.3,69,72,37,,,,
2005-03-01,16:00,4.2,1.3,82,73,37,,,,
2005-03-01,17:00,4.0,1.3,68,80,30,,,,
2005-03-01,18:00,5.9,1.6,80,101,12,,,,
2005-03-01,19:00,8.8,2.1,112,118,7,,,,
2005-03-01,20:00,4.5,1.3,38,78,20,,,,
2005-03-01,21:00,3.4,0.8,18,50,46,,,,
2005-03-01,22:00,3.1,0.8,17,57,39,,,,
2005-03-01,23:00,2.8,0.7,13,53,38,,,,
2005-03-02,,,,,,,57,,36.29,
2005-03-02,00:00,2.8,0.7,13,53,34,,,,
2005-03-02,01:00,2.7,0.5,9,42,40,,,,
2005-03-02,02:00,1.9,0.4,7,38,42,,,,
2005-03-02,03:00,1.7,0.4,5,36,41,,,,
2005-03-02,04:00,1.7,0.4,3,36,38,,,,
2005-03-02,05:00,1.7,0.4,14,43,32,,,,
2005-03-02,06:00,1.9,0.7,31,54,25,,,,
2005-03-02,07:00,2.9,0.9,35,59,20,,,,
2005-03-02,08:00,3.8,0.9,48,65,17,,,,
2005-03-02,09:00,3.5,0.9,51,56,26,,,,
2005-03-02,10:00,3.4,0.8,46,51,36,,,,
2005-03-02,11:00,3.2,0.8,51,56,38,,,,
2005-03-02,12:00,2.9,0.7,51,59,40,,,,
2005-03-02,13:00,2.6,0.7,43,56,44,,,,
2005-03-02,14:00,3.1,0.8,49,64,42,,,,
2005-03-02,15:00,3.4,0.9,50,65,41,,,,
2005-03-02,16:00,3.8,1.0,50,72,35,,,,
2005-03-02,17:00,3.9,1.2,41,75,34,,,,
2005-03-02,18:00,4.1,1.1,31,68,45,,,,
2005-03-02,19:00,,1.0,33,72,47,,,,
2005-03-02,20:00,,0.9,25,63,55,,,,
2005-03-02,21:00,,0.9,12,45,68,,,,
2005-03-02,22:00,,0.7,13,39,80,,,,
2005-03-02,23:00,,0.6,8,30,92,,,,
2005-03-03,,,,,,,75,,,
2005-03-03,00:00,2.7,0.6,7,29,90,,,,
2005-03-03,01:00,2.4,0.5,6,27,90,,,,
2005-03-03,02:00,2.2,0.5,3,23,94,,,,
2005-03-03,03:00,2.1,0.5,2,20,96,,,,
2005-03-03,04:00,2.1,0.4,3,21,95,,,,
2005-03-03,05:00,2.0,0.4,6,24,90,,,,
2005-03-03,06:00,2.1,0.6,13,33,81,,,,
2005-03-03,07:00,2.9,0.8,25,48,67,,,,
2005-03-03,08:00,4.2,1.1,32,58,58,,,,
2005-03-03,09:00,3.5,0.8,30,49,65,,,,
2005-03-03,10:00,3.7,0.8,36,54,64,,,,
2005-03-03,11:00,3.2,0.8,40,54,68,,,,
2005-03-03,12:00,3.1,0.7,28,47,77,,,,
2005-03-03,13:00,3.3,0.8,35,52,77,,,,
2005-03-03,14:00,3.2,0.9,30,51,81,,,,
2005-03-03,15:00,3.6,0.9,36,58,76,,,,
2005-03-03,16:00,4.9,1.3,46,73,65,,,,
2005-03-03,17:00,4.5,1.2,37,75,59,,,,
2005-03-03,18:00,5.2,1.7,61,101,35,,,,
2005-03-03,19:00,6.7,1.7,54,102,31,,,,
2005-03-03,20:00,5.5,1.3,38,80,52,,,,
2005-03-03,21:00,5.0,1.1,18,59,69,,,,
2005-03-03,22:00,3.9,0.9,13,47,77,,,,
2005-03-03,23:00,4.1,1.0,14,61,56,,,,
2005-03-04,,,,,,,97,,71.02,
2005-03-04,00:00,4.7,1.0,15,62,51,,,,
2005-03-04,01:00,3.9,0.9,9,46,66,,,,
2005-03-04,02:00,3.7,0.7,3,39,67,,,,
2005-03-04,03:00,3.6,0.7,2,42,59,,,,
2005-03-04,04:00,3.5,0.7,4,40,62,,,,
2005-03-04,05:00,3.5,0.7,15,47,59,,,,
2005-03-04,06:00,3.8,0.9,21,51,58,,,,
2005-03-04,07:00,4.2,1.1,26,69,37,,,,
2005-03-04,08:00,5.4,1.5,51,88,23,,,,
2005-03-04,09:00,6.7,1.5,48,88,29,,,,
2005-03-04,10:00,5.4,1.4,62,85,30,,,,
2005-03-04,11:00,5.3,1.4,77,94,27,,,,
2005-03-04,12:00,5.4,1.2,63,90,39,,,,
2005-03-04,13:00,5.3,1.2,41,73,66,,,,
2005-03-04,14:00,4.6,1.2,52,72,67,,,,
2005-03-04,15:00,5.7,1.5,59,90,49,,,,
2005-03-04,16:00,4.5,0.8,18,55,77,,,,
2005-03-04,17:00,3.3,0.8,25,66,66,,,,
2005-03-04,18:00,3.8,0.9,16,53,66,,,,
2005-03-04,19:00,3.6,1.0,34,68,51,,,,
2005-03-04,20:00,4.5,1.4,32,67,48,,,,
2005-03-04,21:00,4.7,1.2,36,65,47,,,,
2005-03-04,22:00,4.9,1.3,26,68,39,,,,
2005-03-04,23:00,4.7,1.3,26,66,40,,,,
2005-03-05,,,,,,,88,,,
2005-03-05,00:00,4.9,1.2,17,66,32,,,,
2005-03-05,01:00,5.1,1.2,17,59,36,,,,
2005-03-05,02:00,4.8,1.1,10,47,50,,,,
2005-03-05,03:00,4.4,1.0,8,41,57,,,,
2005-03-05,04:00,4.7,0.9,8,46,50,,,,
2005-03-05,05:00,4.1,0.8,9,37,57,,,,
2005-03-05,06:00,3.9,0.9,7,39,48,,,,
2005-03-05,07:00,4.5,1.1,9,44,38,,,,
2005-03-05,08:00,4.6,1.0,11,50,34,,,,
2005-03-05,09:00,4.9,1.2,25,54,36,,,,
2005-03-05,10:00,6.2,1.3,29,52,39,,,,
2005-03-05,11:00,6.2,1.4,33,53,53,,,,
2005-03-05,12:00,6.2,1.2,23,50,79,,,,
2005-03-05,13:00,4.4,0.8,17,40,116,,,,
2005-03-05,14:00,3.4,0.7,14,38,118,,,,
2005-03-05,15:00,2.7,0.7,23,56,103,,,,
2005-03-05,16:00,3.7,0.8,12,43,126,,,,
2005-03-05,17:00,3.5,0.9,19,51,104,,,,
2005-03-05,18:00,3.8,0.9,12,44,93,,,,
