Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2005-03-01,,,,,,,28,,,
2005-03-01,01:00,,,4,31,,,,,
2005-03-01,02:00,,,5,32,,,,,
2005-03-01,03:00,,,7,32,,,,,
2005-03-01,04:00,,,6,31,,,,,
2005-03-01,05:00,,,19,45,,,,,
2005-03-01,06:00,,,45,62,,,,,
2005-03-01,07:00,,,87,78,,,,,
2005-03-01,08:00,,,119,95,,,,,
2005-03-01,09:00,,,125,97,,,,,
2005-03-01,10:00,,,152,101,,,,,
2005-03-01,11:00,,,139,100,,,,,
2005-03-01,12:00,,,98,93,,,,,
2005-03-01,13:00,,,126,109,,,,,
2005-03-01,14:00,,,128,110,,,,,
2005-03-01,15:00,,,112,104,,,,,
2005-03-01,16:00,,,150,118,,,,,
2005-03-01,17:00,,,135,119,,,,,
2005-03-01,18:00,,,158,122,,,,,
2005-03-01,19:00,,,292,145,,,,,
2005-03-01,20:00,,,125,119,,,,,
2005-03-01,21:00,,,34,86,,,,,
2005-03-01,22:00,,,30,82,,,,,
2005-03-01,23:00,,,44,76,,,,,
2005-03-02,,,,,,,49,,32.66,
2005-03-02,00:00,,,45,78,,,,,
2005-03-02,01:00,,,12,55,,,,,
2005-03-02,02:00,,,7,44,,,,,
2005-03-02,03:00,,,4,38,,,,,
2005-03-02,04:00,,,7,57,,,,,
2005-03-02,05:00,,,8,59,,,,,
2005-03-02,06:00,,,29,68,,,,,
2005-03-02,07:00,,,37,76,,,,,
2005-03-02,08:00,,,47,77,,,,,
2005-03-02,09:00,,,41,73,,,,,
2005-03-02,10:00,,,64,80,,,,,
2005-03-02,11:00,,,86,90,,,,,
2005-03-03,,,,,,,71,,,
2005-03-04,,,,,,,105,,78.01,
2005-03-05,,,,,,,92,,,
2005-03-06,,,,,,,51,,43.86,
2005-03-07,,,,,,,39,,,
2005-03-08,,,,,,,24,,17.19,
2005-03-09,,,,,,,29,,,
2005-03-10,,,,,,,24,,14.69,
2005-03-11,,,,,,,30,,,
2005-03-12,,,,,,,13,,7.14,
2005-03-13,,,,,,,15,,,
2005-03-14,,,,,,,35,,20.98,
2005-03-15,,,,,,,54,,,
2005-03-19,,,,,,,15,,,
2005-03-19,16:00,,,15,39,,,,,
2005-03-19,17:00,,,51,33,,,,,
2005-03-19,18:00,,,26,53,,,,,
2005-03-19,19:00,,,46,66,,,,,
2005-03-19,20:00,,,87,61,,,,,
2005-03-19,21:00,,,99,58,,,,,
2005-03-19,22:00,,,46,61,,,,,
2005-03-19,23:00,,,62,60,,,,,
2005-03-20,,,,,,,25,,17.93,
2005-03-20,00:00,,,69,58,,,,,
2005-03-20,01:00,,,27,47,,,,,
2005-03-20,02:00,,,19,40,,,,,
2005-03-20,03:00,,,8,30,,,,,
2005-03-20,04:00,,,4,23,,,,,
2005-03-20,05:00,,,13,23,,,,,
2005-03-20,06:00,,,30,25,,,,,
2005-03-20,07:00,,,5,21,,,,,
2005-03-20,08:00,,,5,21,,,,,
2005-03-20,09:00,,,6,26,,,,,
2005-03-20,10:00,,,9,32,,,,,
2005-03-20,11:00,,,14,41,,,,,
2005-03-20,12:00,,,7,34,,,,,
2005-03-20,13:00,,,5,32,,,,,
2005-03-20,14:00,,,10,43,,,,,
2005-03-20,15:00,,,8,47,,,,,
2005-03-20,16:00,,,21,51,,,,,
2005-03-20,17:00,,,34,75,,,,,
2005-03-20,18:00,,,38,72,,,,,
2005-03-20,19:00,,,30,72,,,,,
2005-03-20,20:00,,,23,60,,,,,
2005-03-20,21:00,,,33,58,,,,,
2005-03-20,22:00,,,54,67,,,,,
2005-03-20,23:00,,,38,57,,,,,
2005-03-21,,,,,,,38,,,
2005-03-21,00:00,,,61,51,,,,,
2005-03-21,01:00,,,58,49,,,,,
2005-03-21,02:00,,,13,43,,,,,
2005-03-21,03:00,,,10,37,,,,,
2005-03-21,04:00,,,40,34,,,,,
2005-03-21,05:00,,,123,22,,,,,
2005-03-21,06:00,,,167,21,,,,,
2005-03-21,07:00,,,220,24,,,,,
2005-03-21,08:00,,,132,37,,,,,
2005-03-21,09:00,,,141,39,,,,,
2005-03-21,10:00,,,111,50,,,,,
2005-03-21,11:00,,,71,50,,,,,
2005-03-21,12:00,,,59,68,,,,,
2005-03-21,13:00,,,43,72,,,,,
2005-03-21,14:00,,,72,74,,,,,
2005-03-21,15:00,,,42,74,,,,,
2005-03-21,16:00,,,58,78,,,,,
