Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2005-03-01,01:00,,,1,11,77,,,,1.9
2005-03-01,02:00,,,1,11,76,,,,1.2
2005-03-01,03:00,,,1,11,75,,,,1.0
2005-03-01,04:00,,,1,11,75,,,,1.2
2005-03-01,05:00,,,1,18,70,,,,1.5
2005-03-01,06:00,,,12,39,53,,,,1.2
2005-03-01,07:00,,,39,66,28,,,,1.1
2005-03-01,08:00,,,80,92,14,,,,2.1
2005-03-01,09:00,,,41,52,46,,,,3.6
2005-03-01,10:00,,,22,23,76,,,,2.8
2005-03-01,11:00,,,17,20,81,,,,1.5
2005-03-01,12:00,,,21,20,83,,,,1.3
2005-03-01,13:00,,,15,17,85,,,,1.1
2005-03-01,14:00,,,17,21,84,,,,1.7
2005-03-01,15:00,,,19,22,83,,,,2.5
2005-03-01,16:00,,,26,26,82,,,,2.9
2005-03-01,17:00,,,26,33,76,,,,3.7
2005-03-01,18:00,,,34,50,60,,,,2.8
2005-03-01,19:00,,,31,55,52,,,,7.1
2005-03-01,20:00,,,20,41,61,,,,5.0
2005-03-01,21:00,,,10,36,63,,,,4.6
2005-03-01,22:00,,,9,30,69,,,,4.6
2005-03-01,23:00,,,3,27,72,,,,5.1
2005-03-02,00:00,,,2,20,77,,,,3.5
2005-03-02,01:00,,,2,20,72,,,,2.7
2005-03-02,02:00,,,3,24,67,,,,3.1
2005-03-02,03:00,,,1,22,68,,,,2.9
2005-03-02,04:00,,,1,26,64,,,,2.8
2005-03-02,05:00,,,3,37,55,,,,3.5
2005-03-02,06:00,,,17,59,41,,,,2.4
2005-03-02,07:00,,,46,90,18,,,,4.8
2005-03-02,08:00,,,74,101,17,,,,4.9
2005-03-02,09:00,,,46,82,32,,,,7.2
2005-03-02,10:00,,,57,69,49,,,,7.1
2005-03-02,11:00,,,30,33,78,,,,3.6
2005-03-02,12:00,,,23,26,87,,,,4.2
2005-03-02,13:00,,,29,25,88,,,,2.7
2005-03-02,14:00,,,35,36,80,,,,10.1
2005-03-02,15:00,,,32,39,75,,,,18.5
2005-03-02,16:00,,,32,56,57,,,,43.5
2005-03-02,17:00,,,28,52,65,,,,33.1
2005-03-02,18:00,,,35,61,60,,,,17.6
2005-03-02,19:00,,,34,73,51,,,,16.0
2005-03-02,20:00,,,36,85,36,,,,13.6
2005-03-02,21:00,,,16,76,37,,,,13.4
2005-03-02,22:00,,,14,70,38,,,,13.4
2005-03-02,23:00,,,5,70,33,,,,13.6
2005-03-03,00:00,,,1,57,40,,,,12.3
2005-03-03,01:00,,,2,41,56,,,,9.1
2005-03-03,02:00,,,1,41,56,,,,10.1
2005-03-03,03:00,,,1,39,58,,,,11.5
2005-03-03,04:00,,,4,45,54,,,,11.0
2005-03-03,05:00,,,4,45,56,,,,10.5
2005-03-03,06:00,,,20,71,36,,,,9.1
2005-03-03,07:00,,,57,98,21,,,,9.8
2005-03-03,08:00,,,79,111,15,,,,10.4
2005-03-03,09:00,,,75,95,30,,,,24.5
2005-03-03,10:00,,,57,77,46,,,,57.5
2005-03-03,11:00,,,38,59,67,,,,45.8
2005-03-03,12:00,,,26,51,80,,,,39.2
2005-03-03,13:00,,,34,59,80,,,,41.2
2005-03-03,14:00,,,36,64,75,,,,46.1
2005-03-03,15:00,,,31,64,76,,,,39.9
2005-03-03,16:00,,,37,78,61,,,,46.4
2005-03-03,17:00,,,36,82,54,,,,36.3
2005-03-03,18:00,,,38,92,46,,,,36.5
2005-03-03,19:00,,,30,94,43,,,,47.4
2005-03-03,20:00,,,28,100,35,,,,49.0
2005-03-03,21:00,,,10,114,21,,,,55.5
2005-03-03,22:00,,,14,127,8,,,,68.5
2005-03-03,23:00,,,15,121,7,,,,52.5
2005-03-04,00:00,,,3,103,15,,,,38.7
2005-03-04,01:00,,,2,97,16,,,,36.8
2005-03-04,02:00,,,10,111,5,,,,48.7
2005-03-04,03:00,,,17,117,2,,,,55.4
2005-03-04,04:00,,,20,120,1,,,,48.4
2005-03-04,05:00,,,14,120,3,,,,41.2
2005-03-04,06:00,,,31,116,8,,,,33.6
2005-03-04,07:00,,,57,119,9,,,,25.8
2005-03-04,08:00,,,66,115,17,,,,19.5
