Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2005-03-01,,,,,,,30,,,
2005-03-01,01:00,1.0,0.3,2,15,,,,,2.6
2005-03-01,02:00,0.9,0.3,3,16,,,,,2.9
2005-03-01,03:00,,0.3,2,16,,,,,3.0
2005-03-01,04:00,,0.4,3,16,,,,,2.5
2005-03-01,05:00,,0.4,9,21,,,,,3.4
2005-03-01,06:00,,0.6,20,28,,,,,2.8
2005-03-01,07:00,,1.0,45,39,,,,,2.8
2005-03-01,08:00,2.9,1.0,60,43,,,,,3.3
2005-03-01,09:00,2.6,0.8,53,36,,,,,5.4
2005-03-01,10:00,3.2,0.9,73,39,,,,,10.5
2005-03-01,11:00,3.1,0.9,66,36,,,,,17.5
2005-03-01,12:00,3.2,0.8,65,36,,,,,20.0
2005-03-01,13:00,2.6,0.9,58,37,,,,,18.1
2005-03-01,14:00,2.6,0.9,55,38,,,,,17.7
2005-03-01,15:00,3.8,1.3,64,42,,,,,15.9
2005-03-01,16:00,4.2,1.5,62,39,,,,,6.9
2005-03-01,17:00,3.8,1.1,53,38,,,,,8.1
2005-03-01,18:00,3.4,1.2,62,47,,,,,14.5
2005-03-01,19:00,3.4,1.0,47,43,,,,,9.9
2005-03-01,20:00,3.1,0.7,27,31,,,,,9.2
2005-03-01,21:00,2.1,0.6,18,26,,,,,8.8
2005-03-01,22:00,2.3,0.6,20,26,,,,,10.3
2005-03-01,23:00,2.0,0.6,11,24,,,,,11.6
2005-03-02,,,,,,,36,,,
2005-03-02,00:00,1.9,0.4,3,22,,,,,13.4
2005-03-02,01:00,1.6,0.4,3,23,,,,,13.7
2005-03-02,02:00,1.6,0.4,2,23,,,,,14.4
2005-03-02,03:00,1.8,0.4,3,24,,,,,13.4
2005-03-02,04:00,1.8,0.4,1,21,,,,,14.1
2005-03-02,05:00,1.7,0.4,5,22,,,,,12.9
2005-03-02,06:00,1.7,0.5,18,27,,,,,12.5
2005-03-02,07:00,2.1,0.6,24,29,,,,,17.3
2005-03-02,08:00,2.6,0.8,40,36,,,,,15.2
2005-03-02,09:00,2.5,0.6,41,34,,,,,13.8
2005-03-02,10:00,2.2,0.7,42,31,,,,,13.3
2005-03-02,11:00,2.8,0.8,42,33,,,,,15.0
2005-03-02,12:00,2.4,0.7,44,34,,,,,15.7
2005-03-02,13:00,2.5,0.8,48,34,,,,,21.7
2005-03-02,14:00,2.4,0.9,49,37,,,,,14.3
2005-03-02,15:00,3.3,1.2,56,43,,,,,16.7
2005-03-02,16:00,4.7,1.5,66,54,,,,,47.7
2005-03-02,17:00,5.0,1.2,51,52,,,,,33.7
2005-03-02,18:00,3.5,1.1,54,54,,,,,23.1
2005-03-02,19:00,4.2,1.0,51,65,,,,,38.3
