Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2005-03-01,,,,,,,27,,,
2005-03-01,01:00,,,1,11,76,,,,3.9
2005-03-01,02:00,,,1,12,71,,,,6.5
2005-03-01,03:00,,,1,14,66,,,,11.0
2005-03-01,04:00,,,1,13,65,,,,4.6
2005-03-01,05:00,,,1,14,64,,,,4.7
2005-03-01,06:00,,,1,16,60,,,,6.8
2005-03-01,07:00,,,1,16,58,,,,10.0
2005-03-01,08:00,,,1,15,58,,,,12.5
2005-03-01,09:00,,,2,13,60,,,,15.1
2005-03-01,10:00,,,4,13,61,,,,18.3
2005-03-01,11:00,,,5,13,67,,,,19.4
2005-03-01,12:00,,,7,17,66,,,,20.4
2005-03-01,13:00,,,7,20,70,,,,18.3
2005-03-01,14:00,,,7,19,76,,,,18.5
2005-03-01,15:00,,,3,14,86,,,,8.8
2005-03-01,16:00,,,2,13,88,,,,9.1
2005-03-01,17:00,,,2,18,82,,,,18.1
2005-03-01,18:00,,,1,25,76,,,,10.9
2005-03-01,19:00,,,1,19,81,,,,8.7
2005-03-01,20:00,,,1,22,77,,,,8.6
2005-03-01,21:00,,,1,26,72,,,,11.7
2005-03-01,22:00,,,3,23,74,,,,16.7
2005-03-01,23:00,,,1,19,75,,,,15.7
2005-03-02,,,,,,,34,,,
2005-03-02,00:00,,,1,21,70,,,,16.8
2005-03-02,01:00,,,1,18,71,,,,14.8
2005-03-02,02:00,,,1,19,68,,,,13.6
2005-03-02,03:00,,,1,18,69,,,,12.4
2005-03-02,04:00,,,1,15,74,,,,10.2
2005-03-02,05:00,,,1,14,76,,,,9.6
2005-03-02,06:00,,,1,18,73,,,,15.6
2005-03-02,07:00,,,1,17,74,,,,16.4
2005-03-02,08:00,,,1,16,76,,,,14.5
2005-03-02,09:00,,,2,14,81,,,,13.1
2005-03-02,10:00,,,3,13,85,,,,13.8
2005-03-02,11:00,,,4,14,90,,,,13.4
2005-03-02,12:00,,,4,14,96,,,,12.3
2005-03-02,13:00,,,4,16,98,,,,12.7
2005-03-02,14:00,,,3,16,102,,,,9.8
2005-03-02,15:00,,,3,16,105,,,,9.7
2005-03-02,16:00,,,3,19,108,,,,11.7
2005-03-02,17:00,,,1,19,112,,,,12.2
2005-03-02,18:00,,,1,20,112,,,,11.8
2005-03-02,19:00,,,1,18,109,,,,12.9
2005-03-02,20:00,,,1,20,104,,,,17.3
2005-03-02,21:00,,,1,14,109,,,,12.4
2005-03-02,22:00,,,1,13,106,,,,12.2
2005-03-02,23:00,,,1,11,106,,,,15.5
2005-03-03,,,,,,,61,,,
2005-03-03,00:00,,,1,11,107,,,,20.9
2005-03-03,01:00,,,1,10,108,,,,25.4
2005-03-03,02:00,,,1,10,110,,,,25.9
2005-03-03,03:00,,,1,11,110,,,,27.2
2005-03-03,04:00,,,1,11,106,,,,24.3
2005-03-03,05:00,,,1,16,96,,,,22.1
2005-03-03,06:00,,,1,16,96,,,,24.5
