Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2005-03-01,,,,,,,28,,,
2005-03-01,01:00,,,5,25,,,,,
2005-03-01,02:00,,,5,21,,,,,
2005-03-01,03:00,,,8,25,,,,,
2005-03-01,04:00,,,13,30,,,,,
2005-03-01,05:00,,,26,40,,,,,
2005-03-01,06:00,,,64,65,,,,,
2005-03-01,07:00,,,152,94,,,,,
2005-03-01,08:00,,,176,111,,,,,
2005-03-01,09:00,,,175,110,,,,,
2005-03-01,10:00,,,148,94,,,,,
2005-03-01,11:00,,,129,85,,,,,
2005-03-01,12:00,,,106,73,,,,,
2005-03-01,13:00,,,108,75,,,,,
2005-03-01,14:00,,,98,73,,,,,
2005-03-01,15:00,,,104,92,,,,,
2005-03-01,16:00,,,116,87,,,,,
2005-03-01,17:00,,,107,81,,,,,
2005-03-01,18:00,,,95,86,,,,,
2005-03-01,19:00,,,116,100,,,,,
2005-03-01,20:00,,,73,89,,,,,
2005-03-01,21:00,,,59,80,,,,,
2005-03-01,22:00,,,32,57,,,,,
2005-03-01,23:00,,,23,50,,,,,
2005-03-02,,,,,,,56,,33.84,
2005-03-02,00:00,,,18,38,,,,,
2005-03-02,01:00,,,11,34,,,,,
2005-03-02,02:00,,,3,29,,,,,
2005-03-02,03:00,,,14,34,,,,,
2005-03-02,04:00,,,16,45,,,,,
2005-03-02,05:00,,,27,51,,,,,
2005-03-02,06:00,,,86,81,,,,,
2005-03-02,07:00,,,211,125,,,,,
2005-03-02,08:00,,,341,157,,,,,
2005-03-02,09:00,,,283,148,,,,,
2005-03-02,10:00,,,136,101,,,,,
2005-03-02,16:00,,,152,119,,,,,
2005-03-02,17:00,,,153,126,,,,,
2005-03-02,18:00,,,156,128,,,,,
2005-03-02,19:00,,,105,122,,,,,
2005-03-02,20:00,,,72,114,,,,,
2005-03-02,21:00,,,64,109,,,,,
2005-03-02,22:00,,,35,97,,,,,
2005-03-02,23:00,,,33,97,,,,,
2005-03-03,,,,,,,79,,,
2005-03-03,00:00,,,21,89,,,,,
2005-03-03,01:00,,,21,86,,,,,
2005-03-03,02:00,,,7,64,,,,,
2005-03-03,03:00,,,3,47,,,,,
2005-03-03,04:00,,,7,54,,,,,
2005-03-03,05:00,,,30,83,,,,,
2005-03-03,06:00,,,106,110,,,,,
2005-03-03,07:00,,,236,136,,,,,
2005-03-03,08:00,,,353,163,,,,,
2005-03-03,09:00,,,247,145,,,,,
2005-03-03,10:00,,,229,138,,,,,
2005-03-03,11:00,,,237,144,,,,,
2005-03-03,12:00,,,151,130,,,,,
2005-03-03,13:00,,,46,96,,,,,
2005-03-03,14:00,,,50,79,,,,,
2005-03-03,15:00,,,31,89,,,,,
2005-03-03,16:00,,,44,104,,,,,
2005-03-03,17:00,,,32,112,,,,,
2005-03-03,18:00,,,30,112,,,,,
2005-03-03,19:00,,,30,119,,,,,
2005-03-03,20:00,,,33,115,,,,,
2005-03-03,21:00,,,24,105,,,,,
2005-03-03,22:00,,,25,106,,,,,
2005-03-03,23:00,,,27,98,,,,,
2005-03-04,,,,,,,115,,87.20,
2005-03-04,00:00,,,27,99,,,,,
2005-03-04,01:00,,,30,99,,,,,
2005-03-04,02:00,,,14,90,,,,,
2005-03-04,03:00,,,11,84,,,,,
2005-03-04,04:00,,,23,89,,,,,
2005-03-04,05:00,,,35,92,,,,,
2005-03-04,06:00,,,83,100,,,,,
2005-03-04,07:00,,,242,124,,,,,
2005-03-04,08:00,,,318,143,,,,,
2005-03-04,09:00,,,253,134,,,,,
2005-03-04,10:00,,,251,134,,,,,
2005-03-04,11:00,,,217,142,,,,,
2005-03-04,12:00,,,145,144,,,,,
2005-03-04,13:00,,,95,138,,,,,
2005-03-04,14:00,,,70,125,,,,,
2005-03-04,15:00,,,39,110,,,,,
2005-03-04,16:00,,,41,109,,,,,
2005-03-04,17:00,,,11,72,,,,,
2005-03-04,18:00,,,47,123,,,,,
2005-03-04,19:00,,,91,148,,,,,
2005-03-04,20:00,,,94,148,,,,,
2005-03-04,21:00,,,85,136,,,,,
2005-03-04,22:00,,,96,138,,,,,
2005-03-04,23:00,,,68,128,,,,,
2005-03-05,,,,,,,108,,,
2005-03-05,00:00,,,50,115,,,,,
2005-03-05,01:00,,,43,108,,,,,
2005-03-05,02:00,,,36,107,,,,,
2005-03-05,03:00,,,38,97,,,,,
2005-03-05,04:00,,,38,93,,,,,
2005-03-05,05:00,,,18,81,,,,,
