Datum,Zeit,BEN,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2012-05-01,,,,,,36,3.80,,
2012-05-01,01:00,,1,13,74,,,,
2012-05-01,02:00,,1,11,69,,,,
2012-05-01,03:00,,1,9,69,,,,
2012-05-01,04:00,,1,8,63,,,,
2012-05-01,05:00,,1,7,58,,,,
2012-05-01,06:00,,1,7,51,,,,
2012-05-01,07:00,,2,10,50,,,,
2012-05-01,08:00,,2,10,53,,,,
2012-05-01,09:00,,2,9,63,,,,
2012-05-01,10:00,,2,12,77,,,,
2012-05-01,11:00,,1,10,95,,,,
2012-05-01,12:00,,1,8,107,,,,
2012-05-01,13:00,,1,6,110,,,,
2012-05-01,14:00,,1,6,116,,,,
2012-05-01,15:00,,1,5,123,,,,
2012-05-01,16:00,,1,5,127,,,,
2012-05-01,17:00,,1,5,126,,,,
2012-05-01,18:00,,1,5,123,,,,
2012-05-01,19:00,,1,8,115,,,,
2012-05-01,20:00,,1,7,111,,,,
2012-05-01,21:00,,1,8,101,,,,
2012-05-01,22:00,,1,10,93,,,,
2012-05-01,23:00,,1,10,91,,,,
2012-05-02,,,,,,35,,,
2012-05-02,00:00,,1,12,85,,,,
2012-05-02,01:00,,1,12,79,,,,
2012-05-02,02:00,,1,14,65,,,,
2012-05-02,03:00,,1,16,58,,,,
2012-05-02,04:00,,1,19,52,,,,
2012-05-02,05:00,,1,18,57,,,,
2012-05-02,06:00,,1,18,54,,,,
2012-05-02,07:00,,6,26,39,,,,
2012-05-02,08:00,,4,24,58,,,,
2012-05-02,09:00,,10,34,52,,,,
2012-05-02,10:00,,4,18,73,,,,
2012-05-02,11:00,,3,16,89,,,,
2012-05-02,12:00,,2,13,109,,,,
2012-05-02,13:00,,1,9,125,,,,
2012-05-02,14:00,,1,10,,,,,
2012-05-02,15:00,,1,8,,,,,
2012-05-02,16:00,,1,12,130,,,,
2012-05-02,17:00,,1,9,133,,,,
2012-05-02,18:00,,1,6,130,,,,
2012-05-02,19:00,,1,13,104,,,,
2012-05-02,20:00,,1,25,73,,,,
2012-05-02,21:00,,1,13,79,,,,
2012-05-02,22:00,,1,12,93,,,,
2012-05-02,23:00,,1,9,94,,,,
2012-05-03,,,,,,19,,,
2012-05-03,00:00,,1,8,92,,,,
2012-05-03,01:00,,1,10,81,,,,
2012-05-03,02:00,,1,9,75,,,,
2012-05-03,03:00,,1,9,74,,,,
2012-05-03,04:00,,1,8,73,,,,
2012-05-03,05:00,,1,9,67,,,,
2012-05-03,06:00,,1,14,63,,,,
2012-05-03,07:00,,2,16,63,,,,
2012-05-03,08:00,,1,11,71,,,,
2012-05-03,09:00,,2,11,68,,,,
2012-05-03,10:00,,2,10,65,,,,
2012-05-03,11:00,,2,9,74,,,,
2012-05-03,12:00,,1,8,76,,,,
2012-05-03,13:00,,2,9,65,,,,
2012-05-03,14:00,,1,8,78,,,,
2012-05-03,15:00,,1,8,82,,,,
2012-05-03,16:00,,1,8,77,,,,
2012-05-03,17:00,,1,7,83,,,,
2012-05-03,18:00,,1,9,88,,,,
2012-05-03,19:00,,1,9,83,,,,
2012-05-03,20:00,,1,11,81,,,,
2012-05-03,21:00,,1,15,67,,,,
2012-05-03,22:00,,1,18,53,,,,
2012-05-03,23:00,,1,11,63,,,,
2012-05-04,,,,,,11,,,
2012-05-04,00:00,,1,11,59,,,,
2012-05-04,01:00,,1,11,60,,,,
2012-05-04,02:00,,1,11,58,,,,
2012-05-04,03:00,,1,12,55,,,,
2012-05-04,04:00,,1,13,53,,,,
2012-05-04,05:00,,1,13,54,,,,
2012-05-04,06:00,,1,14,53,,,,
2012-05-04,07:00,,2,15,54,,,,
2012-05-04,08:00,,4,18,52,,,,
2012-05-04,09:00,,3,13,71,,,,
2012-05-04,10:00,,2,9,94,,,,
2012-05-04,11:00,,1,7,108,,,,
2012-05-04,12:00,,1,6,117,,,,
2012-05-04,13:00,,1,4,125,,,,
2012-05-04,14:00,,1,4,128,,,,
2012-05-04,15:00,,1,4,131,,,,
2012-05-04,16:00,,1,4,132,,,,
2012-05-04,17:00,,1,5,133,,,,
2012-05-04,18:00,,1,5,132,,,,
2012-05-04,19:00,,1,7,127,,,,
2012-05-04,20:00,,1,12,122,,,,
2012-05-04,21:00,,1,23,103,,,,
2012-05-04,22:00,,1,45,61,,,,
2012-05-04,23:00,,1,32,59,,,,
2012-05-05,,,,,,23,,,
2012-05-05,00:00,,1,21,68,,,,
2012-05-05,01:00,,1,13,78,,,,
2012-05-05,02:00,,1,12,82,,,,
2012-05-05,03:00,,1,13,79,,,,
2012-05-05,04:00,,1,12,73,,,,
2012-05-05,05:00,,1,17,59,,,,
2012-05-05,06:00,,1,16,67,,,,
2012-05-05,07:00,,2,21,59,,,,
2012-05-05,08:00,,4,21,60,,,,
2012-05-05,09:00,,3,13,85,,,,
2012-05-05,10:00,,2,12,90,,,,
2012-05-05,11:00,,2,10,90,,,,
2012-05-05,12:00,,1,9,96,,,,
2012-05-05,13:00,,1,8,92,,,,
2012-05-05,14:00,,1,7,90,,,,
2012-05-05,15:00,,1,8,88,,,,
2012-05-05,16:00,,1,8,85,,,,
2012-05-05,17:00,,1,16,64,,,,
2012-05-05,18:00,,1,15,52,,,,
2012-05-05,19:00,,1,13,41,,,,
2012-05-05,20:00,,1,7,46,,,,
2012-05-05,21:00,,1,6,52,,,,
2012-05-05,22:00,,1,11,45,,,,
2012-05-05,23:00,,1,11,43,,,,
2012-05-06,,,,,,10,,,
2012-05-06,00:00,,1,7,40,,,,
2012-05-06,01:00,,1,8,39,,,,
2012-05-06,02:00,,1,6,42,,,,
2012-05-06,03:00,,1,5,45,,,,
2012-05-06,04:00,,1,5,51,,,,
2012-05-06,05:00,,1,4,57,,,,
2012-05-06,06:00,,1,3,66,,,,
2012-05-06,07:00,,1,3,66,,,,
2012-05-06,08:00,,1,3,66,,,,
2012-05-06,09:00,,1,3,69,,,,
2012-05-06,10:00,,1,3,77,,,,
2012-05-06,11:00,,1,4,77,,,,
2012-05-06,12:00,,1,4,77,,,,
2012-05-06,13:00,,1,4,77,,,,
2012-05-06,14:00,,1,4,75,,,,
2012-05-06,15:00,,1,4,70,,,,
2012-05-06,16:00,,1,5,67,,,,
2012-05-06,17:00,,1,4,65,,,,
2012-05-06,18:00,,1,5,63,,,,
2012-05-06,19:00,,1,5,58,,,,
2012-05-06,20:00,,1,6,57,,,,
2012-05-06,21:00,,1,7,51,,,,
2012-05-06,22:00,,1,6,50,,,,
2012-05-06,23:00,,1,6,50,,,,
2012-05-07,,,,,,11,,,
2012-05-07,00:00,,1,10,45,,,,
2012-05-07,01:00,,1,8,44,,,,
2012-05-07,02:00,,1,5,52,,,,
2012-05-07,03:00,,1,10,44,,,,
2012-05-07,04:00,,1,12,37,,,,
2012-05-07,05:00,,1,16,30,,,,
2012-05-07,06:00,,2,21,24,,,,
2012-05-07,07:00,,2,14,35,,,,
2012-05-07,08:00,,1,10,42,,,,
2012-05-07,09:00,,2,12,38,,,,
2012-05-07,10:00,,2,10,41,,,,
2012-05-07,11:00,,2,10,46,,,,
2012-05-07,12:00,,3,13,47,,,,
2012-05-07,13:00,,3,10,52,,,,
2012-05-07,14:00,,3,8,56,,,,
2012-05-07,15:00,,2,7,62,,,,
2012-05-07,16:00,,2,6,64,,,,
2012-05-07,17:00,,1,6,70,,,,
2012-05-07,18:00,,1,5,75,,,,
2012-05-07,19:00,,1,7,69,,,,
2012-05-07,20:00,,1,13,59,,,,
2012-05-07,21:00,,1,14,57,,,,
2012-05-07,22:00,,1,11,59,,,,
2012-05-07,23:00,,1,17,50,,,,
2012-05-08,,,,,,14,,,
2012-05-08,00:00,,1,21,43,,,,
2012-05-08,01:00,,1,24,26,,,,
2012-05-08,02:00,,1,17,24,,,,
2012-05-08,03:00,,1,16,22,,,,
2012-05-08,04:00,,1,15,25,,,,
2012-05-08,05:00,,1,16,20,,,,
2012-05-08,06:00,,4,21,19,,,,
2012-05-08,07:00,,13,31,21,,,,
2012-05-08,08:00,,21,40,24,,,,
2012-05-08,09:00,,7,22,46,,,,
2012-05-08,10:00,,5,20,44,,,,
2012-05-08,11:00,,3,14,59,,,,
2012-05-08,12:00,,1,10,67,,,,
2012-05-08,13:00,,2,8,87,,,,
2012-05-08,14:00,,1,10,96,,,,
2012-05-08,15:00,,2,11,94,,,,
2012-05-08,16:00,,1,10,105,,,,
2012-05-08,17:00,,1,8,106,,,,
2012-05-08,18:00,,1,8,105,,,,
2012-05-08,19:00,,1,10,103,,,,
2012-05-08,20:00,,1,13,97,,,,
2012-05-08,21:00,,1,17,85,,,,
2012-05-08,22:00,,1,14,85,,,,
2012-05-08,23:00,,1,10,86,,,,
2012-05-09,,,,,,16,,,
2012-05-09,00:00,,1,7,89,,,,
2012-05-09,01:00,,1,6,87,,,,
2012-05-09,02:00,,1,7,85,,,,
2012-05-09,03:00,,1,7,80,,,,
2012-05-09,04:00,,1,9,76,,,,
2012-05-09,05:00,,1,11,72,,,,
2012-05-09,06:00,,2,18,66,,,,
2012-05-09,07:00,,7,36,46,,,,
2012-05-09,08:00,,9,34,48,,,,
2012-05-09,09:00,,5,26,56,,,,
2012-05-09,10:00,,4,26,54,,,,
2012-05-09,11:00,,9,35,,,,,
2012-05-09,12:00,,3,20,,,,,
2012-05-09,13:00,,5,25,,,,,
2012-05-09,14:00,,2,10,,,,,
2012-05-09,15:00,,1,5,,,,,
2012-05-09,16:00,,1,5,85,,,,
2012-05-09,17:00,,1,5,82,,,,
2012-05-09,18:00,,2,16,71,,,,
2012-05-09,19:00,,1,20,63,,,,
2012-05-09,20:00,,1,21,63,,,,
2012-05-09,21:00,,1,22,50,,,,
2012-05-09,22:00,,1,22,41,,,,
2012-05-09,23:00,,1,21,34,,,,
2012-05-10,,,,,,12,,,
2012-05-10,00:00,,1,18,37,,,,
2012-05-10,01:00,,1,16,41,,,,
2012-05-10,02:00,,1,12,43,,,,
2012-05-10,03:00,,1,12,45,,,,
2012-05-10,04:00,,1,12,46,,,,
2012-05-10,05:00,,1,12,47,,,,
2012-05-10,06:00,,4,20,38,,,,
2012-05-10,07:00,,9,29,26,,,,
2012-05-10,08:00,,15,34,21,,,,
2012-05-10,09:00,,11,27,35,,,,
2012-05-10,10:00,,2,8,,,,,
2012-05-10,11:00,,1,5,,,,,
2012-05-10,12:00,,1,4,,,,,
2012-05-10,13:00,,1,4,,,,,
2012-05-10,14:00,,1,5,,,,,
2012-05-10,15:00,,1,5,89,,,,
2012-05-10,16:00,,1,5,96,,,,
2012-05-10,17:00,,1,5,96,,,,
2012-05-10,18:00,,1,6,94,,,,
2012-05-10,19:00,,1,8,90,,,,
2012-05-10,20:00,,1,11,84,,,,
2012-05-10,21:00,,1,34,55,,,,
2012-05-10,22:00,,1,29,52,,,,
2012-05-10,23:00,,1,16,67,,,,
2012-05-11,,,,,,13,,,
2012-05-11,00:00,,1,19,64,,,,
2012-05-11,01:00,,1,19,65,,,,
2012-05-11,02:00,,1,13,74,,,,
2012-05-11,03:00,,1,10,79,,,,
2012-05-11,04:00,,1,9,79,,,,
2012-05-11,05:00,,1,9,83,,,,
2012-05-11,06:00,,1,13,81,,,,
2012-05-11,07:00,,2,22,68,,,,
2012-05-11,08:00,,3,24,67,,,,
2012-05-11,09:00,,3,20,69,,,,
2012-05-11,10:00,,3,16,74,,,,
2012-05-11,11:00,,1,8,87,,,,
2012-05-11,12:00,,1,5,98,,,,
2012-05-11,13:00,,1,3,105,,,,
2012-05-11,14:00,,1,4,104,,,,
2012-05-11,15:00,,1,5,110,,,,
2012-05-11,16:00,,1,5,110,,,,
2012-05-11,17:00,,1,5,110,,,,
2012-05-11,18:00,,1,6,106,,,,
2012-05-11,19:00,,1,12,94,,,,
2012-05-11,20:00,,1,15,80,,,,
2012-05-11,21:00,,1,8,82,,,,
2012-05-11,22:00,,1,9,64,,,,
2012-05-11,23:00,,1,10,60,,,,
2012-05-12,,,,,,12,,,
2012-05-12,00:00,,1,7,63,,,,
2012-05-12,01:00,,1,5,64,,,,
2012-05-12,02:00,,1,6,58,,,,
2012-05-12,03:00,,1,6,63,,,,
2012-05-12,04:00,,1,5,67,,,,
2012-05-12,05:00,,1,5,68,,,,
2012-05-12,06:00,,1,5,64,,,,
2012-05-12,07:00,,1,5,71,,,,
2012-05-12,08:00,,1,5,77,,,,
2012-05-12,09:00,,1,4,81,,,,
2012-05-12,10:00,,1,3,86,,,,
2012-05-12,11:00,,1,3,88,,,,
2012-05-12,12:00,,1,3,94,,,,
2012-05-12,13:00,,1,3,97,,,,
2012-05-12,14:00,,1,3,97,,,,
2012-05-12,15:00,,1,3,98,,,,
2012-05-12,16:00,,1,3,98,,,,
2012-05-12,17:00,,1,3,95,,,,
2012-05-12,18:00,,1,3,96,,,,
2012-05-12,19:00,,1,3,95,,,,
2012-05-12,20:00,,1,4,90,,,,
2012-05-12,21:00,,1,5,88,,,,
2012-05-12,22:00,,1,5,81,,,,
2012-05-12,23:00,,1,6,75,,,,
2012-05-13,,,,,,9,,,
2012-05-13,00:00,,1,5,76,,,,
2012-05-13,01:00,,1,6,74,,,,
2012-05-13,02:00,,1,5,72,,,,
2012-05-13,03:00,,1,5,68,,,,
2012-05-13,04:00,,1,6,64,,,,
2012-05-13,05:00,,1,6,63,,,,
