Datum,Zeit,BEN,NO,NO2,O3,PM10,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³
2016-11-01,,,,,,15,8.09,
2016-11-01,01:00,,1,10,29,,,
2016-11-01,02:00,,1,10,30,,,
2016-11-01,03:00,,1,9,32,,,
2016-11-01,04:00,,1,9,33,,,
2016-11-01,05:00,,1,11,23,,,
2016-11-01,06:00,,1,9,24,,,
2016-11-01,07:00,,1,10,26,,,
2016-11-01,08:00,,1,10,24,,,
2016-11-01,09:00,,1,11,22,,,
2016-11-01,10:00,,2,11,23,,,
2016-11-01,12:00,,2,12,29,,,
2016-11-01,13:00,,1,12,36,,,
2016-11-01,14:00,,1,15,35,,,
2016-11-01,15:00,,1,15,38,,,
2016-11-01,16:00,,1,15,37,,,
2016-11-01,17:00,,1,18,31,,,
2016-11-01,18:00,,1,20,28,,,
2016-11-01,19:00,,1,19,27,,,
2016-11-01,20:00,,1,16,28,,,
2016-11-01,21:00,,1,17,24,,,
2016-11-01,22:00,,1,20,19,,,
2016-11-01,23:00,,1,18,25,,,
2016-11-02,,,,,,5,1.63,
2016-11-02,00:00,,1,2,70,,,
2016-11-02,01:00,,1,2,72,,,
2016-11-02,02:00,,1,3,65,,,
2016-11-02,03:00,,1,5,61,,,
2016-11-02,04:00,,1,5,60,,,
2016-11-02,05:00,,1,5,57,,,
2016-11-02,06:00,,1,6,53,,,
2016-11-02,07:00,,1,8,47,,,
2016-11-02,08:00,,1,9,46,,,
2016-11-02,09:00,,1,8,46,,,
2016-11-02,10:00,,1,6,49,,,
2016-11-02,11:00,,1,6,48,,,
2016-11-02,12:00,,1,6,49,,,
2016-11-02,13:00,,1,6,47,,,
2016-11-02,14:00,,1,6,47,,,
2016-11-02,15:00,,1,5,50,,,
2016-11-02,16:00,,1,7,46,,,
2016-11-02,17:00,,1,8,47,,,
2016-11-02,18:00,,1,9,48,,,
2016-11-02,19:00,,1,9,45,,,
2016-11-02,20:00,,1,9,47,,,
2016-11-02,21:00,,1,8,48,,,
2016-11-02,22:00,,1,5,53,,,
2016-11-02,23:00,,1,4,53,,,
2016-11-03,00:00,,1,4,47,,,
2016-11-03,01:00,,1,5,43,,,
2016-11-03,02:00,,1,8,34,,,
2016-11-03,03:00,,1,8,33,,,
2016-11-03,04:00,,1,8,32,,,
2016-11-03,05:00,,1,9,30,,,
2016-11-03,06:00,,1,9,28,,,
2016-11-03,07:00,,1,12,24,,,
2016-11-03,08:00,,1,15,22,,,
2016-11-03,09:00,,2,15,23,,,
2016-11-03,10:00,,4,16,24,,,
2016-11-03,11:00,,3,13,28,,,
2016-11-03,12:00,,2,11,34,,,
2016-11-03,13:00,,,,33,,,
2016-11-03,14:00,,,,33,,,
2016-11-03,15:00,,,,31,,,
2016-11-03,16:00,,,,31,,,
2016-11-03,17:00,,,,36,,,
2016-11-03,18:00,,1,13,35,,,
2016-11-03,19:00,,1,18,30,,,
2016-11-03,20:00,,1,20,25,,,
2016-11-03,21:00,,1,15,25,,,
2016-11-03,22:00,,1,13,26,,,
2016-11-03,23:00,,1,12,26,,,
2016-11-04,00:00,,1,11,27,,,
2016-11-04,01:00,,1,10,27,,,
2016-11-04,02:00,,1,9,29,,,
2016-11-04,03:00,,1,9,30,,,
2016-11-04,04:00,,1,10,29,,,
2016-11-04,05:00,,1,11,30,,,
2016-11-04,06:00,,1,10,31,,,
2016-11-04,07:00,,1,10,28,,,
2016-11-04,08:00,,1,11,27,,,
2016-11-04,09:00,,1,11,31,,,
2016-11-04,10:00,,1,12,32,,,
2016-11-04,11:00,,1,11,33,,,
2016-11-04,12:00,,1,11,36,,,
2016-11-04,13:00,,1,13,38,,,
2016-11-04,14:00,,1,14,37,,,
2016-11-04,15:00,,1,12,41,,,
2016-11-04,16:00,,1,11,41,,,
2016-11-04,17:00,,1,15,33,,,
2016-11-04,18:00,,1,25,23,,,
2016-11-04,19:00,,1,23,28,,,
2016-11-04,20:00,,1,19,32,,,
2016-11-04,21:00,,1,24,23,,,
2016-11-04,22:00,,1,23,21,,,
2016-11-04,23:00,,1,21,21,,,
2016-11-05,00:00,,1,14,36,,,
2016-11-05,01:00,,1,16,31,,,
2016-11-05,02:00,,1,14,31,,,
2016-11-05,03:00,,1,12,31,,,
2016-11-05,04:00,,1,12,32,,,
2016-11-05,05:00,,1,10,37,,,
2016-11-05,06:00,,1,12,31,,,
2016-11-05,07:00,,1,15,23,,,
2016-11-05,08:00,,1,19,20,,,
2016-11-05,09:00,,1,19,22,,,
2016-11-05,10:00,,1,15,27,,,
2016-11-05,11:00,,1,14,31,,,
2016-11-05,12:00,,1,17,29,,,
2016-11-05,13:00,,1,14,37,,,
2016-11-05,14:00,,1,14,34,,,
2016-11-05,15:00,,1,16,27,,,
2016-11-05,16:00,,1,17,22,,,
2016-11-05,17:00,,1,16,22,,,
2016-11-05,18:00,,1,17,28,,,
2016-11-05,19:00,,1,13,38,,,
2016-11-05,20:00,,1,14,30,,,
2016-11-05,21:00,,1,15,27,,,
2016-11-05,22:00,,1,14,27,,,
2016-11-05,23:00,,1,11,32,,,
2016-11-06,00:00,,1,11,30,,,
2016-11-06,01:00,,1,12,25,,,
2016-11-06,02:00,,1,14,21,,,
2016-11-06,03:00,,1,12,24,,,
2016-11-06,04:00,,1,11,22,,,
2016-11-06,05:00,,1,10,25,,,
2016-11-06,06:00,,1,9,28,,,
2016-11-06,07:00,,1,8,27,,,
2016-11-06,08:00,,1,8,25,,,
2016-11-06,09:00,,1,8,25,,,
