Datum,Zeit,BEN,NO,NO2,O3,PM10,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³
2016-11-01,,,,,,21,,
2016-11-01,01:00,0.5,1,9,,,,0.5
2016-11-01,02:00,0.5,2,9,,,,0.5
2016-11-01,03:00,0.5,3,9,,,,0.5
2016-11-01,04:00,0.6,3,8,,,,0.5
2016-11-01,05:00,0.5,10,10,,,,0.5
2016-11-01,06:00,0.6,43,24,,,,0.5
2016-11-01,07:00,1.8,67,36,,,,1.2
2016-11-01,08:00,2.5,115,46,,,,1.7
2016-11-01,09:00,1.7,67,32,,,,1.6
2016-11-01,10:00,1.3,65,27,,,,1.9
2016-11-01,11:00,1.3,59,30,,,,2.9
2016-11-01,12:00,1.4,48,25,,,,3.7
2016-11-01,13:00,1.1,38,24,,,,3.4
2016-11-01,14:00,1.0,61,32,,,,3.7
2016-11-01,15:00,1.9,71,37,,,,3.9
2016-11-01,16:00,2.4,70,40,,,,3.9
2016-11-01,17:00,2.7,65,38,,,,3.5
2016-11-01,18:00,1.8,71,42,,,,3.2
2016-11-01,19:00,2.1,58,38,,,,3.7
2016-11-01,20:00,2.2,27,32,,,,4.2
2016-11-01,21:00,1.4,26,32,,,,3.1
2016-11-01,22:00,1.5,23,30,,,,2.4
2016-11-01,23:00,1.5,31,28,,,,2.5
2016-11-02,,,,,,7,,
2016-11-02,00:00,1.2,3,16,,,,2.3
2016-11-02,01:00,0.7,1,9,,,,2.2
2016-11-02,02:00,0.3,2,5,,,,2.4
2016-11-02,03:00,0.3,3,6,,,,2.3
2016-11-02,04:00,0.4,6,7,,,,2.0
2016-11-02,05:00,0.3,10,7,,,,1.9
2016-11-02,06:00,0.4,16,15,,,,1.8
2016-11-02,07:00,1.0,29,21,,,,1.7
2016-11-02,08:00,1.1,63,31,,,,1.7
2016-11-02,09:00,1.0,43,24,,,,1.8
2016-11-02,10:00,1.0,40,21,,,,1.7
2016-11-02,11:00,1.0,31,17,,,,1.7
2016-11-02,12:00,1.0,26,17,,,,1.6
2016-11-02,13:00,0.8,29,16,,,,1.6
2016-11-02,14:00,1.0,47,24,,,,1.7
2016-11-02,15:00,1.5,49,24,,,,1.9
2016-11-02,16:00,1.8,41,24,,,,1.9
2016-11-02,17:00,1.6,43,25,,,,2.0
2016-11-02,18:00,1.1,34,22,,,,1.9
2016-11-02,19:00,,20,16,,,,1.8
2016-11-02,20:00,,16,17,,,,1.8
2016-11-02,21:00,,12,13,,,,1.8
2016-11-02,22:00,,10,15,,,,2.2
2016-11-02,23:00,,20,14,,,,1.8
2016-11-03,,,,,,14,,
2016-11-03,00:00,1.0,3,7,,,,1.7
2016-11-03,01:00,1.1,1,6,,,,2.8
2016-11-03,02:00,1.2,2,5,,,,1.8
2016-11-03,03:00,0.9,2,6,,,,1.7
2016-11-03,04:00,0.7,2,6,,,,1.3
2016-11-03,05:00,0.6,5,8,,,,1.2
2016-11-03,06:00,0.9,16,12,,,,1.3
2016-11-03,07:00,1.0,26,16,,,,1.5
2016-11-03,08:00,1.9,49,25,,,,2.1
2016-11-03,09:00,1.9,38,19,,,,1.5
2016-11-03,10:00,1.5,46,23,,,,2.6
2016-11-03,11:00,2.1,44,20,,,,3.0
2016-11-03,12:00,1.5,42,19,,,,2.1
2016-11-03,13:00,1.2,37,18,,,,2.3
2016-11-03,14:00,1.2,51,21,,,,2.0
2016-11-03,15:00,1.2,57,25,,,,1.9
2016-11-03,16:00,2.4,81,37,,,,2.0
2016-11-03,17:00,2.8,127,54,,,,2.1
2016-11-03,18:00,3.6,132,55,,,,2.3
2016-11-03,19:00,3.7,115,48,,,,2.1
2016-11-03,20:00,3.1,85,44,,,,1.5
2016-11-03,21:00,3.5,56,39,,,,1.3
2016-11-03,22:00,2.9,36,31,,,,1.3
2016-11-03,23:00,2.6,24,24,,,,1.5
2016-11-04,,,,,,23,,
2016-11-04,00:00,2.2,9,20,,,,1.6
2016-11-04,01:00,1.5,3,13,,,,2.2
2016-11-04,02:00,1.0,1,11,,,,2.5
2016-11-04,03:00,0.9,2,12,,,,3.0
2016-11-04,04:00,0.9,2,15,,,,3.3
2016-11-04,05:00,1.0,5,21,,,,3.9
2016-11-04,06:00,1.1,21,25,,,,4.5
2016-11-04,07:00,1.9,32,28,,,,5.6
2016-11-04,08:00,2.2,56,32,,,,5.7
2016-11-04,09:00,1.9,44,25,,,,5.4
2016-11-04,10:00,1.6,37,23,,,,6.4
2016-11-04,11:00,1.6,57,27,,,,7.4
2016-11-04,12:00,1.7,46,22,,,,5.4
2016-11-04,13:00,1.5,55,25,,,,4.1
2016-11-04,14:00,1.8,64,31,,,,3.7
2016-11-04,15:00,2.0,83,40,,,,3.3
2016-11-04,16:00,3.9,74,40,,,,3.0
2016-11-04,17:00,3.0,77,45,,,,3.7
2016-11-04,18:00,2.6,43,50,,,,3.8
2016-11-04,19:00,2.8,103,55,,,,3.5
2016-11-04,20:00,3.6,40,34,,,,3.7
2016-11-04,21:00,1.7,14,20,,,,4.5
2016-11-04,22:00,1.3,6,18,,,,6.1
2016-11-04,23:00,1.3,9,19,,,,7.4
2016-11-05,,,,,,29,,
2016-11-05,00:00,1.2,8,21,,,,15.4
2016-11-05,01:00,1.1,5,19,,,,8.8
2016-11-05,02:00,1.2,4,16,,,,9.8
2016-11-05,03:00,1.0,7,18,,,,14.1
2016-11-05,04:00,1.0,2,12,,,,5.3
2016-11-05,05:00,1.0,2,21,,,,17.9
2016-11-05,06:00,1.0,6,19,,,,21.0
2016-11-05,07:00,1.1,6,19,,,,11.7
2016-11-05,08:00,1.3,10,23,,,,15.4
2016-11-05,09:00,1.2,17,22,,,,21.4
2016-11-05,10:00,1.3,19,22,,,,20.2
2016-11-05,11:00,1.6,24,20,,,,15.1
2016-11-05,12:00,1.4,33,23,,,,23.5
2016-11-05,13:00,1.8,36,22,,,,9.2
2016-11-05,14:00,1.6,26,24,,,,22.1
2016-11-05,15:00,1.6,29,23,,,,8.4
2016-11-05,16:00,1.9,27,26,,,,14.7
2016-11-05,17:00,1.7,31,31,,,,16.2
2016-11-05,18:00,1.9,24,29,,,,17.4
2016-11-05,19:00,1.8,9,16,,,,5.8
2016-11-05,20:00,1.7,8,23,,,,16.3
