Datum,Zeit,BEN,NO,NO2,O3,PM10,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³
2016-11-01,,,,,,16,16.19,
2016-11-01,01:00,,2,11,,,,
2016-11-01,02:00,,2,8,,,,
2016-11-01,03:00,,2,9,,,,
2016-11-01,04:00,,2,13,,,,
2016-11-01,05:00,,11,21,,,,
2016-11-01,06:00,,50,36,,,,
2016-11-01,07:00,,65,42,,,,
2016-11-01,08:00,,109,48,,,,
2016-11-01,09:00,,51,39,,,,
2016-11-01,10:00,,34,31,,,,
2016-11-01,11:00,,32,30,,,,
2016-11-01,12:00,,40,35,,,,
2016-11-01,13:00,,27,34,,,,
2016-11-01,14:00,,26,34,,,,
2016-11-01,15:00,,20,40,,,,
2016-11-01,16:00,,42,51,,,,
2016-11-01,17:00,,45,56,,,,
2016-11-01,18:00,,50,61,,,,
2016-11-01,19:00,,39,52,,,,
2016-11-01,20:00,,15,36,,,,
2016-11-01,21:00,,12,43,,,,
2016-11-01,22:00,,8,35,,,,
2016-11-01,23:00,,7,36,,,,
2016-11-02,00:00,,2,24,,,,
2016-11-02,01:00,,1,3,,,,
2016-11-02,02:00,,1,4,,,,
2016-11-02,03:00,,1,8,,,,
2016-11-02,04:00,,1,8,,,,
2016-11-02,05:00,,1,12,,,,
2016-11-02,06:00,,2,8,,,,
2016-11-02,07:00,,5,13,,,,
2016-11-02,08:00,,8,19,,,,
2016-11-02,09:00,,12,24,,,,
2016-11-02,10:00,,6,14,,,,
2016-11-02,11:00,,8,13,,,,
2016-11-02,12:00,,7,12,,,,
2016-11-02,13:00,,6,12,,,,
2016-11-02,14:00,,6,10,,,,
2016-11-02,15:00,,6,12,,,,
2016-11-02,16:00,,7,11,,,,
2016-11-02,17:00,,8,16,,,,
2016-11-02,18:00,,8,21,,,,
2016-11-02,19:00,,4,16,,,,
2016-11-02,20:00,,2,10,,,,
2016-11-02,21:00,,2,10,,,,
2016-11-02,22:00,,1,9,,,,
2016-11-02,23:00,,1,7,,,,
2016-11-03,00:00,,1,9,,,,
2016-11-03,01:00,,1,8,,,,
2016-11-03,02:00,,1,8,,,,
2016-11-03,03:00,,1,8,,,,
2016-11-03,04:00,,1,6,,,,
2016-11-03,05:00,,1,8,,,,
2016-11-03,06:00,,2,11,,,,
2016-11-03,07:00,,5,15,,,,
2016-11-03,08:00,,11,20,,,,
2016-11-03,09:00,,13,18,,,,
2016-11-03,10:00,,11,17,,,,
2016-11-03,11:00,,14,15,,,,
2016-11-03,12:00,,12,14,,,,
2016-11-03,13:00,,13,14,,,,
2016-11-03,14:00,,8,14,,,,
2016-11-03,15:00,,12,20,,,,
2016-11-03,16:00,,19,28,,,,
2016-11-03,17:00,,48,47,,,,
2016-11-03,18:00,,97,61,,,,
2016-11-03,19:00,,76,53,,,,
2016-11-03,20:00,,43,37,,,,
2016-11-03,21:00,,23,25,,,,
2016-11-03,22:00,,14,18,,,,
2016-11-03,23:00,,9,17,,,,
2016-11-04,00:00,,4,15,,,,
2016-11-04,01:00,,1,10,,,,
2016-11-04,02:00,,1,10,,,,
2016-11-04,03:00,,2,14,,,,
2016-11-04,04:00,,2,13,,,,
2016-11-04,05:00,,7,17,,,,
2016-11-04,06:00,,42,37,,,,
2016-11-04,07:00,,56,48,,,,
2016-11-04,08:00,,59,47,,,,
2016-11-04,09:00,,65,48,,,,
2016-11-04,10:00,,33,31,,,,
2016-11-04,11:00,,38,32,,,,
2016-11-04,12:00,,41,29,,,,
2016-11-04,13:00,,32,26,,,,
2016-11-04,14:00,,45,36,,,,
2016-11-04,15:00,,40,34,,,,
2016-11-04,16:00,,30,36,,,,
2016-11-04,17:00,,34,32,,,,
2016-11-04,18:00,,47,42,,,,
2016-11-04,19:00,,32,37,,,,
2016-11-04,20:00,,19,34,,,,
2016-11-04,21:00,,8,31,,,,
2016-11-04,22:00,,8,28,,,,
2016-11-04,23:00,,7,27,,,,
2016-11-05,00:00,,3,20,,,,
2016-11-05,01:00,,2,26,,,,
2016-11-05,02:00,,1,27,,,,
2016-11-05,03:00,,2,25,,,,
2016-11-05,04:00,,2,20,,,,
2016-11-05,05:00,,1,21,,,,
2016-11-05,06:00,,4,23,,,,
2016-11-05,07:00,,9,21,,,,
2016-11-05,08:00,,8,20,,,,
2016-11-05,09:00,,14,17,,,,
2016-11-05,10:00,,19,26,,,,
2016-11-05,11:00,,22,26,,,,
2016-11-05,12:00,,20,26,,,,
2016-11-05,13:00,,24,28,,,,
2016-11-05,14:00,,19,26,,,,
2016-11-05,15:00,,17,30,,,,
2016-11-05,16:00,,19,32,,,,
2016-11-05,17:00,,19,33,,,,
2016-11-05,18:00,,22,36,,,,
2016-11-05,19:00,,33,35,,,,
2016-11-05,20:00,,18,35,,,,
2016-11-05,21:00,,10,26,,,,
2016-11-05,22:00,,3,21,,,,
2016-11-05,23:00,,3,31,,,,
2016-11-06,00:00,,2,24,,,,
2016-11-06,01:00,,2,17,,,,
2016-11-06,02:00,,1,14,,,,
2016-11-06,03:00,,2,25,,,,
2016-11-06,04:00,,2,14,,,,
2016-11-06,05:00,,3,12,,,,
2016-11-06,06:00,,5,14,,,,
