Datum,Zeit,BEN,NO,NO2,O3,PM10,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³
2016-11-01,,,,,,14,,
2016-11-01,01:00,,1,9,25,,,0.5
2016-11-01,02:00,,1,8,28,,,0.5
2016-11-01,03:00,,1,7,31,,,1.2
2016-11-01,04:00,,1,7,34,,,1.0
2016-11-01,05:00,,1,7,36,,,1.1
2016-11-01,06:00,,2,13,25,,,0.5
2016-11-01,07:00,,7,19,12,,,0.5
2016-11-01,08:00,,16,24,6,,,2.9
2016-11-01,09:00,,8,17,25,,,2.0
2016-11-01,10:00,,4,12,36,,,4.9
2016-11-01,11:00,,4,12,38,,,4.5
2016-11-01,12:00,,5,13,37,,,5.9
2016-11-01,13:00,,4,11,45,,,4.8
2016-11-01,14:00,,3,14,45,,,4.4
2016-11-01,15:00,,5,22,34,,,6.7
2016-11-01,16:00,,3,24,29,,,6.8
2016-11-01,17:00,,4,28,26,,,7.5
2016-11-01,18:00,,3,30,22,,,7.7
2016-11-01,19:00,,4,36,15,,,5.3
2016-11-01,20:00,,4,33,20,,,6.4
2016-11-01,21:00,,1,13,37,,,3.7
2016-11-01,22:00,,1,17,32,,,3.1
2016-11-01,23:00,,1,14,36,,,2.3
2016-11-02,,,,,,4,,
2016-11-02,00:00,,1,14,34,,,2.2
2016-11-02,01:00,,1,13,32,,,2.1
2016-11-02,02:00,,1,4,73,,,0.5
2016-11-02,03:00,,1,2,78,,,0.5
2016-11-02,04:00,,1,3,74,,,0.5
2016-11-02,05:00,,1,4,68,,,0.5
2016-11-02,06:00,,1,6,62,,,0.5
2016-11-02,07:00,,1,8,57,,,0.5
2016-11-02,08:00,,3,17,46,,,0.5
2016-11-02,09:00,,1,10,50,,,0.5
2016-11-02,10:00,,2,10,51,,,0.5
2016-11-02,11:00,,1,7,55,,,0.5
2016-11-02,12:00,,2,6,54,,,0.5
2016-11-02,13:00,,2,8,51,,,0.5
2016-11-02,14:00,,2,6,53,,,0.5
2016-11-02,15:00,,1,8,52,,,0.5
2016-11-02,16:00,,2,10,50,,,0.5
2016-11-02,17:00,,1,11,50,,,0.5
2016-11-02,18:00,,1,12,47,,,0.5
2016-11-02,19:00,,2,16,44,,,0.5
2016-11-02,20:00,,1,8,47,,,0.5
2016-11-02,21:00,,1,8,48,,,0.5
2016-11-02,22:00,,1,7,52,,,0.5
2016-11-02,23:00,,1,5,52,,,0.5
2016-11-03,00:00,,1,4,51,,,0.5
2016-11-03,01:00,,1,4,49,,,0.5
2016-11-03,02:00,,1,4,51,,,0.5
2016-11-03,03:00,,1,4,49,,,0.5
2016-11-03,04:00,,1,5,46,,,0.5
2016-11-03,05:00,,1,6,41,,,0.5
2016-11-03,06:00,,1,7,40,,,0.5
2016-11-03,07:00,,1,7,41,,,0.5
2016-11-03,08:00,,1,10,38,,,0.5
2016-11-03,09:00,,2,13,33,,,0.5
2016-11-03,10:00,,2,12,31,,,0.5
2016-11-03,11:00,,2,11,36,,,0.5
2016-11-03,12:00,,2,8,43,,,0.5
2016-11-03,13:00,,2,7,46,,,0.5
2016-11-03,14:00,,2,7,47,,,0.5
2016-11-03,15:00,,1,10,46,,,0.5
2016-11-03,16:00,,1,12,45,,,0.5
2016-11-03,17:00,,4,24,29,,,0.5
2016-11-03,18:00,,9,33,14,,,1.1
2016-11-03,19:00,,7,25,10,,,1.1
2016-11-03,20:00,,12,28,4,,,1.7
2016-11-03,21:00,,5,28,3,,,1.7
2016-11-03,22:00,,10,34,3,,,2.8
