Datum,Zeit,BEN,NO,NO2,O3,PM10,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³
2016-11-01,,,,,,17,
2016-11-01,01:00,,1,12,,,
2016-11-01,02:00,,1,11,,,
2016-11-01,03:00,,1,11,,,
2016-11-01,04:00,,7,12,,,
2016-11-01,05:00,,8,12,,,
2016-11-01,06:00,,14,14,,,
2016-11-01,07:00,,68,19,,,
2016-11-01,08:00,,111,28,,,
2016-11-01,09:00,,63,34,,,
2016-11-01,10:00,,28,30,,,
2016-11-01,11:00,,18,21,,,
2016-11-01,12:00,,17,21,,,
2016-11-01,13:00,,12,19,,,
2016-11-01,14:00,,11,19,,,
2016-11-01,15:00,,12,21,,,
2016-11-01,16:00,,23,33,,,
2016-11-01,17:00,,22,39,,,
2016-11-01,18:00,,17,37,,,
2016-11-01,19:00,,13,34,,,
2016-11-01,20:00,,7,25,,,
2016-11-01,21:00,,3,24,,,
2016-11-01,22:00,,2,22,,,
2016-11-01,23:00,,1,17,,,
2016-11-02,,,,,,6,
2016-11-02,00:00,,1,13,,,
2016-11-02,01:00,,1,11,,,
2016-11-02,02:00,,1,5,,,
2016-11-02,03:00,,1,6,,,
2016-11-02,04:00,,1,6,,,
2016-11-02,05:00,,1,4,,,
2016-11-02,06:00,,4,13,,,
2016-11-02,07:00,,12,23,,,
2016-11-02,08:00,,19,31,,,
2016-11-02,09:00,,12,22,,,
2016-11-02,10:00,,11,17,,,
2016-11-02,11:00,,7,13,,,
2016-11-02,12:00,,8,15,,,
2016-11-02,13:00,,7,12,,,
2016-11-02,14:00,,7,12,,,
2016-11-02,15:00,,8,15,,,
2016-11-02,16:00,,16,21,,,
2016-11-02,17:00,,10,25,,,
2016-11-02,18:00,,10,29,,,
2016-11-02,19:00,,9,25,,,
2016-11-02,20:00,,3,19,,,
2016-11-02,21:00,,2,15,,,
2016-11-02,22:00,,1,13,,,
2016-11-02,23:00,,1,11,,,
2016-11-03,,,,,,10,
2016-11-03,00:00,,1,6,,,
2016-11-03,01:00,,1,7,,,
2016-11-03,02:00,,1,8,,,
2016-11-03,03:00,,1,11,,,
2016-11-03,04:00,,1,15,,,
2016-11-03,05:00,,2,18,,,
2016-11-03,06:00,,12,26,,,
2016-11-03,07:00,,29,29,,,
2016-11-03,08:00,,74,47,,,
2016-11-03,09:00,,35,37,,,
2016-11-03,10:00,,23,25,,,
2016-11-03,11:00,,9,13,,,
2016-11-03,12:00,,11,15,,,
2016-11-03,13:00,,10,16,,,
2016-11-03,14:00,,12,16,,,
2016-11-03,15:00,,17,25,,,
2016-11-03,16:00,,29,33,,,
2016-11-03,17:00,,30,38,,,
2016-11-03,18:00,,20,29,,,
2016-11-03,19:00,,10,26,,,
2016-11-03,20:00,,8,33,,,
2016-11-03,21:00,,3,28,,,
2016-11-03,22:00,,6,25,,,
2016-11-03,23:00,,2,22,,,
2016-11-04,,,,,,18,
2016-11-04,00:00,,1,20,,,
2016-11-04,01:00,,1,18,,,
2016-11-04,02:00,,2,17,,,
2016-11-04,03:00,,1,13,,,
2016-11-04,04:00,,1,13,,,
2016-11-04,05:00,,2,15,,,
2016-11-04,06:00,,33,23,,,
2016-11-04,07:00,,45,31,,,
2016-11-04,08:00,,35,38,,,
2016-11-04,09:00,,36,37,,,
2016-11-04,10:00,,36,35,,,
2016-11-04,11:00,,21,30,,,
2016-11-04,12:00,,14,24,,,
2016-11-04,13:00,,16,24,,,
2016-11-04,14:00,,21,19,,,
2016-11-04,15:00,,18,26,,,
2016-11-04,16:00,,25,34,,,
2016-11-04,17:00,,25,43,,,
2016-11-04,18:00,,12,37,,,
2016-11-04,19:00,,17,42,,,
2016-11-04,20:00,,16,40,,,
2016-11-04,21:00,,6,27,,,
2016-11-04,22:00,,5,25,,,
2016-11-04,23:00,,2,23,,,
2016-11-05,,,,,,16,
2016-11-05,00:00,,1,16,,,
2016-11-05,01:00,,1,14,,,
2016-11-05,02:00,,1,14,,,
2016-11-05,03:00,,1,14,,,
2016-11-05,04:00,,1,14,,,
2016-11-05,05:00,,1,20,,,
2016-11-05,06:00,,4,21,,,
2016-11-05,07:00,,3,20,,,
2016-11-05,08:00,,2,21,,,
2016-11-05,09:00,,8,25,,,
2016-11-05,10:00,,9,24,,,
2016-11-05,11:00,,6,20,,,
2016-11-05,12:00,,6,19,,,
2016-11-05,13:00,,10,30,,,
2016-11-05,14:00,,18,37,,,
2016-11-05,15:00,,10,29,,,
2016-11-05,16:00,,11,31,,,
2016-11-05,17:00,,9,29,,,
2016-11-05,18:00,,12,32,,,
2016-11-05,19:00,,4,22,,,
2016-11-05,20:00,,3,17,,,
2016-11-05,21:00,,5,24,,,
2016-11-05,22:00,,3,17,,,
2016-11-05,23:00,,6,17,,,
2016-11-06,00:00,,2,12,,,
2016-11-06,01:00,,1,11,,,
2016-11-06,02:00,,1,12,,,
2016-11-06,03:00,,3,15,,,
2016-11-06,04:00,,1,11,,,
