Datum,Zeit,BEN,NO,NO2,O3,PM10,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³
2016-11-01,,,,,,17,,
2016-11-01,01:00,,1,12,,,,
2016-11-01,02:00,,1,11,,,,
2016-11-01,03:00,,1,11,,,,
2016-11-01,04:00,,7,12,,,,
2016-11-01,05:00,,8,12,,,,
2016-11-01,06:00,,14,14,,,,
2016-11-01,07:00,,68,19,,,,
2016-11-01,08:00,,111,28,,,,
2016-11-01,09:00,,63,34,,,,
2016-11-01,10:00,,28,30,,,,
2016-11-01,11:00,,18,21,,,,
2016-11-01,12:00,,17,21,,,,
2016-11-01,13:00,,12,19,,,,
2016-11-01,14:00,,11,19,,,,
2016-11-01,15:00,,12,21,,,,
2016-11-01,16:00,,23,33,,,,
2016-11-01,17:00,,22,39,,,,
2016-11-01,18:00,,17,37,,,,
2016-11-01,19:00,,13,34,,,,
2016-11-01,20:00,,7,25,,,,
2016-11-01,21:00,,3,24,,,,
2016-11-01,22:00,,2,22,,,,
2016-11-01,23:00,,1,17,,,,
2016-11-02,,,,,,6,,
2016-11-02,00:00,,1,13,,,,
2016-11-02,01:00,,1,11,,,,
2016-11-02,02:00,,1,5,,,,
2016-11-02,03:00,,1,6,,,,
2016-11-02,04:00,,1,6,,,,
2016-11-02,05:00,,1,4,,,,
2016-11-02,06:00,,4,13,,,,
2016-11-02,07:00,,12,23,,,,
2016-11-02,08:00,,19,31,,,,
2016-11-02,09:00,,12,22,,,,
2016-11-02,10:00,,11,17,,,,
2016-11-02,11:00,,7,13,,,,
2016-11-02,12:00,,8,15,,,,
2016-11-02,13:00,,7,12,,,,
2016-11-02,14:00,,7,12,,,,
2016-11-02,15:00,,8,15,,,,
2016-11-02,16:00,,16,21,,,,
2016-11-02,17:00,,10,25,,,,
2016-11-02,18:00,,10,29,,,,
2016-11-02,19:00,,9,25,,,,
2016-11-02,20:00,,3,19,,,,
2016-11-02,21:00,,2,15,,,,
2016-11-02,22:00,,1,13,,,,
2016-11-02,23:00,,1,11,,,,
2016-11-03,,,,,,10,,
2016-11-03,00:00,,1,6,,,,
2016-11-03,01:00,,1,7,,,,
2016-11-03,02:00,,1,8,,,,
2016-11-03,03:00,,1,11,,,,
2016-11-03,04:00,,1,15,,,,
2016-11-03,05:00,,2,18,,,,
2016-11-03,06:00,,12,26,,,,
2016-11-03,07:00,,29,29,,,,
2016-11-03,08:00,,74,47,,,,
2016-11-03,09:00,,35,37,,,,
2016-11-03,10:00,,23,25,,,,
2016-11-03,11:00,,9,13,,,,
2016-11-03,12:00,,11,15,,,,
2016-11-03,13:00,,10,16,,,,
2016-11-03,14:00,,12,16,,,,
2016-11-03,15:00,,17,25,,,,
2016-11-03,16:00,,29,33,,,,
2016-11-03,17:00,,30,38,,,,
