Datum,Zeit,BEN,NO,NO2,O3,PM10,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³
2016-11-01,,,,,,19,9.54,
2016-11-01,01:00,,7,13,41,,,
2016-11-01,02:00,,6,16,36,,,
2016-11-01,03:00,,6,14,36,,,
2016-11-01,04:00,,4,10,39,,,
2016-11-01,05:00,,24,27,25,,,
2016-11-01,06:00,,101,53,3,,,
2016-11-01,07:00,,180,78,1,,,
2016-11-01,08:00,,162,66,1,,,
2016-11-01,09:00,,226,88,6,,,
2016-11-01,10:00,,161,71,15,,,
2016-11-01,11:00,,94,55,25,,,
2016-11-01,12:00,,90,58,29,,,
2016-11-01,13:00,,90,56,25,,,
2016-11-01,14:00,,73,51,34,,,
2016-11-01,15:00,,78,58,34,,,
2016-11-01,16:00,,124,77,19,,,
2016-11-01,17:00,,160,85,4,,,
2016-11-01,18:00,,171,86,2,,,
2016-11-01,19:00,,120,73,9,,,
2016-11-01,20:00,,88,62,15,,,
2016-11-01,21:00,,46,47,21,,,
2016-11-01,22:00,,69,43,20,,,
2016-11-01,23:00,,22,32,25,,,
2016-11-02,00:00,,9,21,30,,,
2016-11-02,01:00,,2,8,73,,,
2016-11-02,02:00,,4,8,71,,,
2016-11-02,03:00,,2,7,70,,,
2016-11-02,04:00,,5,11,65,,,
2016-11-02,05:00,,8,13,61,,,
2016-11-02,06:00,,34,30,45,,,
2016-11-02,07:00,,73,52,33,,,
2016-11-02,08:00,,84,53,32,,,
2016-11-02,09:00,,68,47,33,,,
2016-11-02,10:00,,89,45,35,,,
2016-11-02,11:00,,54,31,41,,,
2016-11-02,12:00,,42,29,40,,,
2016-11-02,13:00,,51,32,40,,,
2016-11-02,14:00,,37,25,46,,,
2016-11-02,15:00,,30,27,41,,,
2016-11-02,16:00,,79,50,32,,,
2016-11-02,17:00,,86,45,27,,,
2016-11-02,18:00,,101,62,24,,,
2016-11-02,19:00,,78,50,29,,,
2016-11-02,20:00,,49,36,37,,,
2016-11-02,21:00,,26,25,46,,,
2016-11-02,22:00,,9,18,47,,,
2016-11-02,23:00,,5,13,51,,,
2016-11-03,00:00,,5,12,47,,,
2016-11-03,01:00,,1,8,48,,,
2016-11-03,02:00,,1,9,44,,,
2016-11-03,03:00,,2,12,39,,,
2016-11-03,04:00,,1,12,35,,,
2016-11-03,05:00,,8,17,32,,,
2016-11-03,06:00,,12,20,30,,,
2016-11-03,07:00,,35,32,24,,,
2016-11-03,08:00,,96,51,11,,,
2016-11-03,09:00,,73,41,16,,,
2016-11-03,10:00,,66,39,20,,,
2016-11-03,11:00,,62,39,25,,,
2016-11-03,12:00,,53,33,31,,,
2016-11-03,13:00,,51,37,33,,,
2016-11-03,14:00,,43,32,36,,,
2016-11-03,15:00,,90,52,29,,,
2016-11-03,16:00,,106,57,22,,,
2016-11-03,17:00,,236,97,5,,,
2016-11-03,18:00,,323,121,3,,,
2016-11-03,19:00,,237,105,2,,,
2016-11-03,20:00,,165,82,2,,,
2016-11-03,21:00,,91,59,2,,,
2016-11-03,22:00,,51,44,2,,,
2016-11-03,23:00,,22,34,3,,,
2016-11-04,00:00,,24,33,3,,,
2016-11-04,01:00,,8,24,5,,,
2016-11-04,02:00,,4,23,3,,,
2016-11-04,03:00,,9,21,5,,,
2016-11-04,04:00,,10,22,7,,,
2016-11-04,05:00,,15,21,11,,,
2016-11-04,06:00,,48,30,6,,,
2016-11-04,07:00,,131,55,2,,,
2016-11-04,08:00,,195,64,2,,,
2016-11-04,09:00,,199,62,3,,,
2016-11-04,10:00,,148,55,4,,,
2016-11-04,11:00,,111,48,6,,,
2016-11-04,12:00,,157,65,7,,,
2016-11-04,13:00,,204,99,11,,,
2016-11-04,14:00,,226,105,13,,,
2016-11-04,15:00,,170,91,19,,,
2016-11-04,16:00,,164,81,13,,,
2016-11-04,17:00,,163,79,8,,,
2016-11-04,18:00,,176,88,3,,,
2016-11-04,19:00,,149,82,2,,,
2016-11-04,20:00,,123,67,2,,,
2016-11-04,21:00,,42,52,5,,,
2016-11-04,22:00,,35,44,9,,,
2016-11-04,23:00,,27,39,11,,,
2016-11-05,00:00,,15,35,15,,,
2016-11-05,01:00,,4,26,19,,,
2016-11-05,02:00,,4,27,18,,,
2016-11-05,03:00,,2,24,19,,,
2016-11-05,04:00,,4,23,19,,,
2016-11-05,05:00,,2,22,20,,,
2016-11-05,06:00,,3,21,21,,,
2016-11-05,07:00,,9,23,19,,,
2016-11-05,08:00,,16,27,16,,,
2016-11-05,09:00,,19,27,16,,,
2016-11-05,10:00,,27,28,24,,,
2016-11-05,11:00,,26,27,21,,,
2016-11-05,12:00,,29,31,18,,,
2016-11-05,13:00,,30,33,16,,,
2016-11-05,14:00,,40,38,15,,,
2016-11-05,15:00,,42,36,17,,,
2016-11-05,16:00,,37,36,14,,,
2016-11-05,17:00,,82,48,7,,,
2016-11-05,18:00,,137,58,4,,,
2016-11-05,19:00,,169,73,2,,,
2016-11-05,20:00,,106,58,1,,,
2016-11-05,21:00,,109,60,1,,,
2016-11-05,22:00,,90,49,3,,,
2016-11-05,23:00,,73,54,1,,,
2016-11-06,00:00,,53,44,5,,,
2016-11-06,01:00,,25,32,20,,,
2016-11-06,02:00,,19,26,18,,,
2016-11-06,03:00,,10,21,23,,,
2016-11-06,04:00,,10,20,24,,,
2016-11-06,05:00,,13,15,27,,,
2016-11-06,06:00,,20,23,18,,,
2016-11-06,07:00,,12,22,17,,,
2016-11-06,08:00,,30,35,10,,,
2016-11-06,09:00,,61,32,8,,,
2016-11-06,10:00,,63,40,15,,,
2016-11-06,11:00,,66,39,25,,,
2016-11-06,12:00,,39,38,29,,,
2016-11-06,13:00,,48,42,29,,,
2016-11-06,14:00,,36,36,32,,,
2016-11-06,15:00,,40,40,29,,,
2016-11-06,16:00,,56,49,23,,,
2016-11-06,17:00,,89,63,12,,,
2016-11-06,18:00,,98,66,14,,,
2016-11-06,19:00,,80,49,13,,,
2016-11-06,20:00,,55,43,19,,,
2016-11-06,21:00,,38,35,25,,,
2016-11-06,22:00,,35,32,30,,,
2016-11-06,23:00,,20,27,34,,,
2016-11-07,00:00,,11,15,39,,,
2016-11-07,01:00,,6,14,38,,,
2016-11-07,02:00,,5,16,34,,,
2016-11-07,03:00,,10,13,38,,,
2016-11-07,04:00,,7,14,38,,,
2016-11-07,05:00,,17,19,36,,,
2016-11-07,06:00,,40,30,31,,,
2016-11-07,07:00,,98,54,18,,,
2016-11-07,08:00,,133,60,12,,,
2016-11-07,09:00,,108,53,15,,,
2016-11-07,10:00,,75,43,19,,,
2016-11-07,11:00,,65,38,22,,,
2016-11-07,12:00,,109,49,15,,,
2016-11-07,13:00,,106,51,16,,,
2016-11-07,14:00,,95,48,17,,,
2016-11-07,15:00,,126,56,13,,,
2016-11-07,16:00,,121,54,11,,,
2016-11-07,17:00,,171,66,7,,,
2016-11-07,18:00,,120,58,6,,,
2016-11-07,19:00,,93,51,5,,,
2016-11-07,20:00,,114,54,2,,,
2016-11-07,21:00,,69,50,4,,,
2016-11-07,22:00,,52,43,7,,,
2016-11-07,23:00,,32,38,9,,,
2016-11-08,00:00,,27,37,7,,,
2016-11-08,01:00,,8,31,6,,,
2016-11-08,02:00,,9,28,5,,,
2016-11-08,03:00,,16,27,5,,,
2016-11-08,04:00,,6,20,13,,,
2016-11-08,05:00,,20,21,19,,,
2016-11-08,06:00,,36,28,16,,,
2016-11-08,07:00,,121,53,6,,,
2016-11-08,08:00,,250,80,2,,,
2016-11-08,09:00,,138,54,2,,,
2016-11-08,10:00,,95,40,7,,,
2016-11-08,11:00,,95,48,11,,,
2016-11-08,12:00,,150,70,17,,,
2016-11-08,13:00,,129,62,21,,,
2016-11-08,14:00,,123,61,24,,,
2016-11-08,15:00,,171,71,18,,,
2016-11-08,16:00,,292,114,9,,,
2016-11-08,17:00,,310,110,5,,,
2016-11-08,18:00,,316,123,4,,,
2016-11-08,19:00,,202,88,14,,,
2016-11-08,20:00,,90,56,25,,,
2016-11-08,21:00,,36,30,32,,,
2016-11-08,22:00,,37,34,30,,,
2016-11-08,23:00,,34,31,31,,,
2016-11-09,00:00,,25,28,32,,,
2016-11-09,01:00,,11,23,26,,,
2016-11-09,02:00,,19,27,21,,,
2016-11-09,03:00,,4,15,32,,,
2016-11-09,04:00,,6,16,30,,,
2016-11-09,05:00,,25,30,18,,,
2016-11-09,06:00,,79,43,8,,,
2016-11-09,07:00,,155,69,2,,,
2016-11-09,08:00,,303,91,2,,,
2016-11-09,09:00,,184,65,3,,,
2016-11-09,10:00,,126,50,8,,,
2016-11-09,11:00,,62,35,16,,,
2016-11-09,12:00,,74,36,25,,,
2016-11-09,13:00,,71,44,24,,,
2016-11-09,14:00,,103,49,18,,,
2016-11-09,15:00,,197,89,13,,,
2016-11-09,16:00,,289,108,6,,,
2016-11-09,17:00,,407,138,4,,,
2016-11-09,18:00,,226,97,4,,,
2016-11-09,19:00,,137,78,3,,,
2016-11-09,20:00,,63,52,3,,,
2016-11-09,21:00,,45,43,5,,,
2016-11-09,22:00,,24,38,6,,,
2016-11-09,23:00,,21,35,6,,,
2016-11-10,00:00,,11,30,9,,,
2016-11-10,01:00,,6,25,13,,,
2016-11-10,02:00,,2,21,16,,,
2016-11-10,03:00,,3,20,19,,,
2016-11-10,04:00,,1,18,21,,,
2016-11-10,05:00,,4,23,18,,,
2016-11-10,06:00,,13,25,16,,,
2016-11-10,07:00,,29,32,12,,,
2016-11-10,08:00,,99,51,6,,,
2016-11-10,09:00,,93,48,7,,,
2016-11-10,10:00,,88,48,8,,,
2016-11-10,11:00,,55,37,9,,,
2016-11-10,12:00,,117,50,5,,,
2016-11-10,13:00,,203,67,4,,,
2016-11-10,14:00,,127,49,7,,,
2016-11-10,15:00,,120,56,6,,,
2016-11-10,16:00,,119,54,3,,,
2016-11-10,17:00,,99,50,2,,,
2016-11-10,18:00,,83,53,4,,,
2016-11-10,19:00,,62,45,8,,,
2016-11-10,20:00,,46,42,6,,,
2016-11-10,21:00,,42,36,7,,,
2016-11-10,22:00,,54,44,8,,,
2016-11-10,23:00,,115,57,5,,,
2016-11-11,00:00,,48,43,3,,,
2016-11-11,01:00,,8,33,3,,,
2016-11-11,02:00,,7,31,2,,,
2016-11-11,03:00,,8,27,4,,,
2016-11-11,04:00,,5,20,12,,,
2016-11-11,05:00,,17,24,12,,,
2016-11-11,06:00,,39,24,10,,,
2016-11-11,07:00,,151,57,3,,,
2016-11-11,08:00,,171,62,2,,,
2016-11-11,09:00,,160,59,3,,,
2016-11-11,10:00,,199,61,4,,,
2016-11-11,11:00,,150,53,5,,,
2016-11-11,12:00,,182,61,3,,,
2016-11-11,13:00,,182,67,4,,,
2016-11-11,14:00,,225,75,5,,,
2016-11-11,15:00,,194,74,8,,,
2016-11-11,16:00,,119,60,11,,,
2016-11-11,17:00,,117,54,11,,,
2016-11-11,18:00,,101,55,13,,,
2016-11-11,19:00,,92,66,19,,,
2016-11-11,20:00,,66,43,22,,,
2016-11-11,21:00,,47,39,24,,,
2016-11-11,22:00,,52,48,19,,,
2016-11-11,23:00,,99,58,6,,,
2016-11-12,00:00,,27,45,4,,,
2016-11-12,01:00,,16,40,9,,,
2016-11-12,02:00,,15,33,10,,,
2016-11-12,03:00,,43,35,3,,,
2016-11-12,04:00,,64,36,1,,,
2016-11-12,05:00,,5,29,3,,,
2016-11-12,06:00,,10,32,5,,,
2016-11-12,07:00,,25,30,10,,,
2016-11-12,08:00,,49,35,9,,,
2016-11-12,09:00,,83,46,6,,,
2016-11-12,10:00,,91,44,10,,,
2016-11-12,11:00,,79,47,10,,,
2016-11-12,12:00,,59,46,14,,,
2016-11-12,13:00,,90,55,12,,,
2016-11-12,14:00,,94,54,17,,,
2016-11-12,15:00,,103,69,20,,,
2016-11-12,16:00,,100,59,17,,,
2016-11-12,17:00,,178,85,14,,,
2016-11-12,18:00,,122,86,21,,,
2016-11-12,19:00,,126,64,20,,,
2016-11-12,20:00,,58,45,22,,,
2016-11-12,21:00,,74,43,17,,,
2016-11-12,22:00,,46,36,20,,,
2016-11-12,23:00,,33,32,23,,,
2016-11-13,00:00,,41,46,13,,,
2016-11-13,01:00,,23,32,20,,,
2016-11-13,02:00,,50,46,6,,,
2016-11-13,03:00,,25,37,6,,,
2016-11-13,04:00,,16,33,6,,,
2016-11-13,05:00,,13,29,5,,,
2016-11-13,06:00,,24,34,5,,,
2016-11-13,07:00,,25,36,4,,,
2016-11-13,08:00,,43,33,3,,,
2016-11-13,09:00,,60,37,9,,,
2016-11-13,10:00,,48,30,16,,,
2016-11-13,11:00,,38,30,28,,,
2016-11-13,12:00,,25,25,36,,,
2016-11-13,13:00,,35,32,35,,,
2016-11-13,14:00,,30,29,44,,,
2016-11-13,15:00,,39,39,40,,,
2016-11-13,16:00,,95,74,21,,,
2016-11-13,17:00,,189,109,3,,,
2016-11-13,18:00,,215,106,4,,,
2016-11-13,19:00,,146,88,9,,,
2016-11-13,20:00,,146,76,5,,,
2016-11-13,21:00,,176,89,2,,,
2016-11-13,22:00,,105,70,2,,,
2016-11-13,23:00,,159,64,3,,,
2016-11-14,00:00,,60,51,2,,,
2016-11-14,01:00,,30,41,2,,,
2016-11-14,02:00,,30,38,2,,,
2016-11-14,03:00,,13,34,4,,,
2016-11-14,04:00,,29,36,1,,,
2016-11-14,05:00,,49,38,1,,,
2016-11-14,06:00,,140,51,2,,,
2016-11-14,07:00,,256,82,3,,,
2016-11-14,08:00,,330,97,2,,,
2016-11-14,09:00,,328,87,3,,,
2016-11-14,10:00,,154,59,6,,,
