Datum,Zeit,BEN,NO,NO2,O3,PM10,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³
2016-11-01,,,,,,24,12.69,
2016-11-01,01:00,,16,29,,,,
2016-11-01,02:00,,6,24,,,,
2016-11-01,03:00,,7,24,,,,
2016-11-01,04:00,,8,24,,,,
2016-11-01,05:00,,33,32,,,,
2016-11-01,06:00,,85,44,,,,
2016-11-01,07:00,,184,60,,,,
2016-11-01,08:00,,342,79,,,,
2016-11-01,09:00,,331,81,,,,
2016-11-01,10:00,,160,64,,,,
2016-11-01,11:00,,114,57,,,,
2016-11-01,12:00,,101,61,,,,
2016-11-01,13:00,,122,68,,,,
2016-11-01,14:00,,121,72,,,,
2016-11-01,15:00,,101,62,,,,
2016-11-01,16:00,,207,99,,,,
2016-11-01,17:00,,224,107,,,,
2016-11-01,18:00,,215,104,,,,
2016-11-01,19:00,,121,75,,,,
2016-11-01,20:00,,72,53,,,,
2016-11-01,21:00,,26,38,,,,
2016-11-01,22:00,,24,36,,,,
2016-11-01,23:00,,24,30,,,,
2016-11-02,00:00,,6,18,,,,
2016-11-02,01:00,,3,4,,,,
2016-11-02,02:00,,2,8,,,,
2016-11-02,03:00,,4,13,,,,
2016-11-02,04:00,,3,10,,,,
2016-11-02,05:00,,7,12,,,,
2016-11-02,06:00,,19,26,,,,
2016-11-02,07:00,,83,48,,,,
2016-11-02,08:00,,159,76,,,,
2016-11-02,09:00,,106,60,,,,
2016-11-02,10:00,,85,47,,,,
2016-11-02,11:00,,61,38,,,,
2016-11-02,12:00,,44,29,,,,
2016-11-02,13:00,,60,34,,,,
2016-11-02,14:00,,66,38,,,,
2016-11-02,15:00,,65,41,,,,
2016-11-02,16:00,,80,46,,,,
2016-11-02,17:00,,94,57,,,,
2016-11-02,19:00,,45,37,,,,
2016-11-02,20:00,,25,28,,,,
2016-11-02,21:00,,15,23,,,,
2016-11-02,22:00,,9,16,,,,
2016-11-02,23:00,,5,13,,,,
2016-11-03,00:00,,4,9,,,,
2016-11-03,01:00,,2,8,,,,
2016-11-03,02:00,,2,8,,,,
2016-11-03,03:00,,2,9,,,,
2016-11-03,04:00,,4,11,,,,
2016-11-03,05:00,,6,14,,,,
2016-11-03,06:00,,23,25,,,,
2016-11-03,07:00,,81,46,,,,
2016-11-03,08:00,,257,83,,,,
2016-11-03,09:00,,157,67,,,,
2016-11-03,10:00,,93,49,,,,
2016-11-03,11:00,,77,44,,,,
2016-11-03,12:00,,77,50,,,,
2016-11-03,13:00,,84,49,,,,
2016-11-03,14:00,,107,56,,,,
2016-11-03,15:00,,140,70,,,,
2016-11-03,16:00,,205,90,,,,
2016-11-03,17:00,,239,100,,,,
2016-11-03,18:00,,231,100,,,,
2016-11-03,19:00,,175,83,,,,
2016-11-03,20:00,,95,62,,,,
2016-11-03,21:00,,51,46,,,,
2016-11-03,22:00,,50,42,,,,
2016-11-03,23:00,,42,47,,,,
2016-11-04,00:00,,24,32,,,,
2016-11-04,01:00,,8,19,,,,
2016-11-04,02:00,,7,20,,,,
2016-11-04,03:00,,8,18,,,,
2016-11-04,04:00,,7,21,,,,
2016-11-04,05:00,,18,30,,,,
2016-11-04,06:00,,71,53,,,,
2016-11-04,07:00,,190,78,,,,
2016-11-04,08:00,,331,85,,,,
2016-11-04,09:00,,268,84,,,,
2016-11-04,10:00,,172,75,,,,
2016-11-04,11:00,,120,66,,,,
2016-11-04,12:00,,123,71,,,,
2016-11-04,13:00,,147,77,,,,
2016-11-04,14:00,,169,86,,,,
2016-11-04,15:00,,156,83,,,,
2016-11-04,16:00,,166,92,,,,
2016-11-04,17:00,,163,97,,,,
2016-11-04,18:00,,112,76,,,,
2016-11-04,19:00,,76,59,,,,
2016-11-04,20:00,,41,45,,,,
2016-11-04,21:00,,40,43,,,,
2016-11-04,22:00,,37,43,,,,
2016-11-04,23:00,,36,47,,,,
2016-11-05,00:00,,31,42,,,,
2016-11-05,01:00,,9,20,,,,
2016-11-05,02:00,,11,22,,,,
2016-11-05,03:00,,8,22,,,,
2016-11-05,04:00,,10,25,,,,
2016-11-05,05:00,,5,19,,,,
2016-11-05,06:00,,11,22,,,,
2016-11-05,07:00,,14,29,,,,
2016-11-05,08:00,,22,32,,,,
2016-11-05,09:00,,30,33,,,,
2016-11-05,10:00,,46,39,,,,
2016-11-05,11:00,,71,58,,,,
2016-11-05,12:00,,61,53,,,,
2016-11-05,13:00,,47,43,,,,
2016-11-05,14:00,,35,34,,,,
2016-11-05,15:00,,71,48,,,,
2016-11-05,16:00,,84,58,,,,
2016-11-05,17:00,,58,49,,,,
2016-11-05,18:00,,47,47,,,,
2016-11-05,19:00,,50,45,,,,
2016-11-05,20:00,,27,36,,,,
2016-11-05,21:00,,18,31,,,,
2016-11-05,22:00,,21,34,,,,
2016-11-05,23:00,,33,40,,,,
2016-11-06,00:00,,19,29,,,,
2016-11-06,01:00,,25,37,,,,
2016-11-06,02:00,,14,30,,,,
2016-11-06,03:00,,15,27,,,,
2016-11-06,04:00,,13,25,,,,
2016-11-06,05:00,,10,17,,,,
2016-11-06,06:00,,10,17,,,,
2016-11-06,07:00,,8,19,,,,
2016-11-06,08:00,,14,23,,,,
2016-11-06,09:00,,23,31,,,,
2016-11-06,10:00,,32,31,,,,
2016-11-06,11:00,,39,36,,,,
2016-11-06,12:00,,29,26,,,,
2016-11-06,13:00,,30,27,,,,
2016-11-06,14:00,,43,36,,,,
2016-11-06,15:00,,58,46,,,,
2016-11-06,16:00,,70,56,,,,
