Datum,Zeit,BEN,NO,NO2,O3,PM10,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³
2016-11-01,01:00,,,,5,,
2016-11-01,02:00,,,,4,,
2016-11-01,03:00,,,,4,,
2016-11-01,04:00,,,,4,,
2016-11-01,05:00,,,,5,,
2016-11-01,06:00,,,,6,,
2016-11-01,07:00,,,,6,,
2016-11-01,08:00,,,,9,,
2016-11-01,09:00,,,,13,,
2016-11-01,10:00,,,,20,,
2016-11-01,11:00,,,,24,,
2016-11-01,12:00,,,,45,,
2016-11-01,13:00,,,,59,,
2016-11-01,14:00,,,,61,,
2016-11-01,15:00,,,,54,,
2016-11-01,16:00,,,,45,,
2016-11-01,17:00,,,,33,,
2016-11-01,18:00,,,,28,,
2016-11-01,19:00,,,,29,,
2016-11-01,20:00,,,,16,,
2016-11-01,21:00,,,,11,,
2016-11-01,22:00,,,,8,,
2016-11-01,23:00,,,,6,,
2016-11-02,00:00,,,,8,,
2016-11-02,01:00,,,,20,,
2016-11-02,02:00,,,,70,,
2016-11-02,03:00,,,,75,,
2016-11-02,04:00,,,,72,,
2016-11-02,05:00,,,,69,,
2016-11-02,06:00,,,,62,,
2016-11-02,07:00,,,,51,,
2016-11-02,08:00,,,,36,,
2016-11-02,09:00,,,,41,,
2016-11-02,10:00,,,,51,,
2016-11-02,11:00,,,,52,,
2016-11-02,12:00,,,,56,,
2016-11-02,13:00,,,,57,,
2016-11-02,14:00,,,,54,,
2016-11-02,15:00,,,,49,,
2016-11-02,16:00,,,,50,,
2016-11-02,17:00,,,,38,,
2016-11-02,18:00,,,,35,,
2016-11-02,19:00,,,,44,,
2016-11-02,20:00,,,,43,,
2016-11-02,21:00,,,,37,,
2016-11-02,22:00,,,,37,,
2016-11-02,23:00,,,,35,,
2016-11-03,00:00,,,,34,,
2016-11-03,01:00,,,,42,,
2016-11-03,02:00,,,,42,,
2016-11-03,03:00,,,,46,,
2016-11-03,04:00,,,,43,,
2016-11-03,05:00,,,,41,,
2016-11-03,06:00,,,,24,,
2016-11-03,07:00,,,,9,,
2016-11-03,08:00,,,,10,,
2016-11-03,09:00,,,,10,,
2016-11-03,10:00,,,,25,,
2016-11-03,11:00,,,,37,,
2016-11-03,12:00,,,,49,,
2016-11-03,13:00,,,,46,,
2016-11-03,14:00,,,,47,,
2016-11-03,15:00,,,,47,,
2016-11-03,16:00,,,,43,,
2016-11-03,17:00,,,,18,,
2016-11-03,18:00,,,,28,,
2016-11-03,19:00,,,,16,,
2016-11-03,20:00,,,,20,,
2016-11-03,21:00,,,,21,,
2016-11-03,22:00,,,,23,,
2016-11-03,23:00,,,,21,,
2016-11-04,00:00,,,,19,,
2016-11-04,01:00,,,,18,,
2016-11-04,02:00,,,,16,,
2016-11-04,03:00,,,,13,,
2016-11-04,04:00,,,,12,,
2016-11-04,05:00,,,,10,,
2016-11-04,06:00,,,,13,,
2016-11-04,07:00,,,,12,,
2016-11-04,08:00,,,,15,,
2016-11-04,09:00,,,,17,,
2016-11-04,10:00,,,,20,,
2016-11-04,11:00,,,,26,,
2016-11-04,12:00,,,,32,,
2016-11-04,13:00,,,,42,,
2016-11-04,14:00,,,,38,,
2016-11-04,15:00,,,,40,,
2016-11-04,16:00,,,,38,,
2016-11-04,17:00,,,,35,,
2016-11-04,18:00,,,,33,,
2016-11-04,19:00,,,,31,,
2016-11-04,20:00,,,,26,,
2016-11-04,21:00,,,,22,,
2016-11-04,22:00,,,,18,,
2016-11-04,23:00,,,,17,,
2016-11-05,00:00,,,,17,,
2016-11-05,01:00,,,,16,,
2016-11-05,02:00,,,,18,,
2016-11-05,03:00,,,,22,,
2016-11-05,04:00,,,,22,,
2016-11-05,05:00,,,,21,,
2016-11-05,06:00,,,,20,,
2016-11-05,07:00,,,,17,,
2016-11-05,08:00,,,,18,,
2016-11-05,09:00,,,,20,,
2016-11-05,10:00,,,,21,,
2016-11-05,11:00,,,,23,,
2016-11-05,12:00,,,,27,,
2016-11-05,13:00,,,,21,,
2016-11-05,14:00,,,,21,,
2016-11-05,15:00,,,,20,,
2016-11-05,16:00,,,,16,,
2016-11-05,17:00,,,,12,,
2016-11-05,18:00,,,,6,,
2016-11-05,19:00,,,,8,,
2016-11-05,20:00,,,,30,,
2016-11-05,21:00,,,,44,,
2016-11-05,22:00,,,,33,,
2016-11-05,23:00,,,,24,,
2016-11-06,00:00,,,,15,,
2016-11-06,01:00,,,,17,,
2016-11-06,02:00,,,,21,,
2016-11-06,03:00,,,,20,,
2016-11-06,04:00,,,,20,,
2016-11-06,05:00,,,,20,,
2016-11-06,06:00,,,,17,,
2016-11-06,07:00,,,,22,,
2016-11-06,08:00,,,,27,,
2016-11-06,09:00,,,,24,,
2016-11-06,10:00,,,,30,,
2016-11-06,11:00,,,,34,,
2016-11-06,12:00,,,,48,,
2016-11-06,13:00,,,,48,,
2016-11-06,14:00,,,,49,,
2016-11-06,15:00,,,,45,,
2016-11-06,16:00,,,,52,,
