Datum,Zeit,BEN,NO,NO2,O3,PM10,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³
2016-11-01,,,,,,6,,
2016-11-01,01:00,,1,4,49,,,3.5
2016-11-01,02:00,,1,4,52,,,3.3
2016-11-01,03:00,,1,3,57,,,3.0
2016-11-01,04:00,0.2,1,3,58,,,3.2
2016-11-01,05:00,0.2,1,3,62,,,3.2
2016-11-01,06:00,0.2,1,2,63,,,3.3
2016-11-01,07:00,0.2,1,4,58,,,4.0
2016-11-01,08:00,0.2,2,13,45,,,7.0
2016-11-01,09:00,0.3,2,12,54,,,6.7
2016-11-01,10:00,,1,5,69,,,3.3
2016-11-01,11:00,,1,3,75,,,2.1
2016-11-01,12:00,,1,4,76,,,2.0
2016-11-01,13:00,,1,4,74,,,2.0
2016-11-01,14:00,,1,4,73,,,2.0
2016-11-01,15:00,0.3,1,4,74,,,2.0
2016-11-01,16:00,0.2,1,4,72,,,2.0
2016-11-01,17:00,0.2,1,5,68,,,2.0
2016-11-01,18:00,0.2,1,6,65,,,2.2
2016-11-01,19:00,0.3,1,7,62,,,2.1
2016-11-01,20:00,0.3,1,8,58,,,2.2
2016-11-01,21:00,0.4,1,8,55,,,2.0
2016-11-01,22:00,0.4,1,8,50,,,2.0
2016-11-01,23:00,0.4,1,10,42,,,2.4
2016-11-02,00:00,0.4,1,12,36,,,2.3
2016-11-02,01:00,0.4,1,12,33,,,1.5
2016-11-02,02:00,0.4,1,2,80,,,2.1
2016-11-02,03:00,0.1,1,2,83,,,2.2
2016-11-02,04:00,0.2,1,2,83,,,2.1
2016-11-02,05:00,0.3,1,2,78,,,2.2
2016-11-02,06:00,0.2,1,3,72,,,2.2
2016-11-02,07:00,0.2,1,3,71,,,1.9
2016-11-02,08:00,0.2,1,4,66,,,1.8
2016-11-02,09:00,0.2,1,4,63,,,1.7
