Datum,Zeit,BEN,NO,NO2,O3,PM10,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³
2016-11-01,01:00,,7,24,,,
2016-11-01,02:00,,11,26,,,
2016-11-01,03:00,,9,22,,,
2016-11-01,04:00,,13,23,,,
2016-11-01,05:00,,31,31,,,
2016-11-01,06:00,,24,27,,,
2016-11-01,07:00,,41,33,,,
2016-11-01,08:00,,76,36,,,
2016-11-01,09:00,,103,42,,,
2016-11-01,10:00,,133,49,,,
2016-11-01,11:00,,99,49,,,
2016-11-01,12:00,,56,41,,,
2016-11-01,13:00,,53,41,,,
2016-11-01,14:00,,43,38,,,
2016-11-01,15:00,,43,41,,,
2016-11-01,16:00,,55,51,,,
2016-11-01,17:00,,59,53,,,
2016-11-01,18:00,,59,55,,,
2016-11-01,19:00,,48,51,,,
2016-11-01,20:00,,18,38,,,
2016-11-01,21:00,,15,35,,,
2016-11-01,22:00,,11,31,,,
2016-11-01,23:00,,10,13,,,
2016-11-02,00:00,,11,19,,,
2016-11-02,01:00,,4,17,,,
2016-11-02,02:00,,2,12,,,
2016-11-02,03:00,,1,11,,,
2016-11-02,04:00,,2,16,,,
2016-11-02,05:00,,5,26,,,
2016-11-02,06:00,,6,23,,,
2016-11-02,07:00,,14,30,,,
2016-11-02,08:00,,24,40,,,
2016-11-02,09:00,,31,40,,,
2016-11-02,10:00,,20,27,,,
2016-11-02,11:00,,14,21,,,
2016-11-02,12:00,,15,21,,,
2016-11-02,13:00,,14,21,,,
2016-11-02,14:00,,13,21,,,
2016-11-02,15:00,,16,23,,,
2016-11-02,16:00,,15,23,,,
2016-11-02,17:00,,15,27,,,
2016-11-02,18:00,,13,28,,,
2016-11-02,19:00,,9,20,,,
2016-11-02,20:00,,6,18,,,
2016-11-02,21:00,,7,17,,,
2016-11-02,22:00,,11,19,,,
2016-11-02,23:00,,14,21,,,
2016-11-03,00:00,,9,19,,,
2016-11-03,01:00,,4,16,,,
2016-11-03,02:00,,2,12,,,
2016-11-03,03:00,,2,11,,,
2016-11-03,04:00,,2,14,,,
