Datum,Zeit,BEN,NO,NO2,O3,PM10,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³
2016-11-01,01:00,,7,24,,,
2016-11-01,02:00,,11,26,,,
2016-11-01,03:00,,9,22,,,
2016-11-01,04:00,,13,23,,,
2016-11-01,05:00,,31,31,,,
2016-11-01,06:00,,24,27,,,
2016-11-01,07:00,,41,33,,,
2016-11-01,08:00,,76,36,,,
2016-11-01,09:00,,103,42,,,
2016-11-01,10:00,,133,49,,,
2016-11-01,11:00,,99,49,,,
2016-11-01,12:00,,56,41,,,
2016-11-01,13:00,,53,41,,,
2016-11-01,14:00,,43,38,,,
2016-11-01,15:00,,43,41,,,
2016-11-01,16:00,,55,51,,,
2016-11-01,17:00,,59,53,,,
2016-11-01,18:00,,59,55,,,
2016-11-01,19:00,,48,51,,,
2016-11-01,20:00,,18,38,,,
2016-11-01,21:00,,15,35,,,
2016-11-01,22:00,,11,31,,,
2016-11-01,23:00,,10,13,,,
2016-11-02,00:00,,11,19,,,
2016-11-02,01:00,,4,17,,,
2016-11-02,02:00,,2,12,,,
2016-11-02,03:00,,1,11,,,
2016-11-02,04:00,,2,16,,,
2016-11-02,05:00,,5,26,,,
2016-11-02,06:00,,6,23,,,
2016-11-02,07:00,,14,30,,,
2016-11-02,08:00,,24,40,,,
2016-11-02,09:00,,31,40,,,
2016-11-02,10:00,,20,27,,,
2016-11-02,11:00,,14,21,,,
2016-11-02,12:00,,15,21,,,
2016-11-02,13:00,,14,21,,,
2016-11-02,14:00,,13,21,,,
2016-11-02,15:00,,16,23,,,
2016-11-02,16:00,,15,23,,,
2016-11-02,17:00,,15,27,,,
2016-11-02,18:00,,13,28,,,
2016-11-02,19:00,,9,20,,,
2016-11-02,20:00,,6,18,,,
2016-11-02,21:00,,7,17,,,
2016-11-02,22:00,,11,19,,,
2016-11-02,23:00,,14,21,,,
2016-11-03,00:00,,9,19,,,
2016-11-03,01:00,,4,16,,,
2016-11-03,02:00,,2,12,,,
2016-11-03,03:00,,2,11,,,
2016-11-03,04:00,,2,14,,,
2016-11-03,05:00,,8,20,,,
2016-11-03,06:00,,18,27,,,
2016-11-03,07:00,,42,40,,,
2016-11-03,08:00,,81,51,,,
2016-11-03,09:00,,81,51,,,
2016-11-03,10:00,,72,45,,,
2016-11-03,11:00,,89,51,,,
2016-11-03,12:00,,38,34,,,
2016-11-03,13:00,,70,46,,,
2016-11-03,14:00,,71,44,,,
2016-11-03,15:00,,73,50,,,
2016-11-03,16:00,,66,52,,,
2016-11-03,17:00,,91,64,,,
2016-11-03,18:00,,75,64,,,
2016-11-03,19:00,,73,63,,,
2016-11-03,20:00,,52,55,,,
2016-11-03,21:00,,36,45,,,
2016-11-03,22:00,,28,42,,,
2016-11-03,23:00,,21,35,,,
2016-11-04,00:00,,8,28,,,
2016-11-04,01:00,,12,24,,,
2016-11-04,02:00,,15,27,,,
2016-11-04,03:00,,8,24,,,
2016-11-04,04:00,,5,21,,,
2016-11-04,05:00,,12,24,,,
2016-11-04,06:00,,15,26,,,
2016-11-04,07:00,,16,28,,,
2016-11-04,08:00,,56,40,,,
2016-11-04,09:00,,52,38,,,
2016-11-04,10:00,,44,36,,,
2016-11-04,11:00,,34,32,,,
2016-11-04,12:00,,60,42,,,
2016-11-04,13:00,,53,44,,,
2016-11-04,14:00,,50,40,,,
2016-11-04,15:00,,22,32,,,
2016-11-04,16:00,,35,40,,,
2016-11-04,17:00,,24,41,,,
2016-11-04,18:00,,21,39,,,
2016-11-04,19:00,,20,42,,,
2016-11-04,20:00,,14,33,,,
2016-11-04,21:00,,14,34,,,
2016-11-04,22:00,,8,28,,,
2016-11-04,23:00,,12,30,,,
2016-11-05,00:00,,23,35,,,
2016-11-05,01:00,,6,25,,,
2016-11-05,02:00,,9,24,,,
2016-11-05,03:00,,4,23,,,
2016-11-05,04:00,,5,22,,,
2016-11-05,05:00,,10,26,,,
2016-11-05,06:00,,6,25,,,
2016-11-05,07:00,,7,23,,,
2016-11-05,08:00,,8,24,,,
2016-11-05,09:00,,7,22,,,
2016-11-05,10:00,,9,23,,,
2016-11-05,11:00,,12,24,,,
2016-11-05,12:00,,21,30,,,
2016-11-05,13:00,,17,30,,,
2016-11-05,14:00,,24,35,,,
2016-11-05,15:00,,68,52,,,
2016-11-05,16:00,,68,63,,,
2016-11-05,17:00,,44,53,,,
2016-11-05,18:00,,51,54,,,
2016-11-05,19:00,,33,44,,,
2016-11-05,20:00,,16,37,,,
2016-11-05,21:00,,31,41,,,
2016-11-05,22:00,,34,41,,,
2016-11-05,23:00,,41,39,,,
2016-11-06,00:00,,52,46,,,
2016-11-06,01:00,,18,30,,,
2016-11-06,02:00,,17,28,,,
2016-11-06,03:00,,4,19,,,
2016-11-06,04:00,,10,22,,,
2016-11-06,05:00,,6,21,,,
2016-11-06,06:00,,18,28,,,
2016-11-06,07:00,,19,31,,,
2016-11-06,08:00,,12,24,,,
2016-11-06,09:00,,19,27,,,
2016-11-06,10:00,,31,28,,,
2016-11-06,11:00,,37,35,,,
2016-11-06,12:00,,29,30,,,
2016-11-06,13:00,,13,23,,,
2016-11-06,14:00,,20,30,,,
2016-11-06,15:00,,21,32,,,
2016-11-06,16:00,,41,46,,,
2016-11-06,17:00,,31,41,,,
2016-11-06,18:00,,47,52,,,
2016-11-06,19:00,,63,64,,,
2016-11-06,20:00,,43,54,,,
2016-11-06,21:00,,14,36,,,
2016-11-06,22:00,,23,39,,,
2016-11-06,23:00,,11,31,,,
2016-11-07,00:00,,12,28,,,
2016-11-07,01:00,,9,25,,,
2016-11-07,02:00,,2,15,,,
2016-11-07,03:00,,1,14,,,
2016-11-07,04:00,,2,14,,,
