Datum,Zeit,BEN,NO,NO2,O3,PM10,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³
2016-11-01,,,,,,13,,
2016-11-01,01:00,,1,6,40,,,
2016-11-01,02:00,,1,10,35,,,
2016-11-01,03:00,,1,8,35,,,
2016-11-01,04:00,,1,6,37,,,
2016-11-01,05:00,,1,6,38,,,
2016-11-01,06:00,,1,7,36,,,
2016-11-01,07:00,,1,13,26,,,
2016-11-01,08:00,,12,37,7,,,
2016-11-01,09:00,,16,32,11,,,
2016-11-01,10:00,,12,27,23,,,
2016-11-01,11:00,,3,9,40,,,
2016-11-01,12:00,,3,10,44,,,
2016-11-01,13:00,,3,14,41,,,
2016-11-01,14:00,,2,13,47,,,
2016-11-01,15:00,,1,11,52,,,
2016-11-01,16:00,,1,13,45,,,
2016-11-01,17:00,,1,16,37,,,
2016-11-01,18:00,,1,20,32,,,
2016-11-01,19:00,,2,24,30,,,
2016-11-01,20:00,,1,24,29,,,
2016-11-01,21:00,,1,20,33,,,
2016-11-01,22:00,,1,16,34,,,
2016-11-01,23:00,,1,15,31,,,
2016-11-02,,,,,,4,,
2016-11-02,00:00,,1,8,48,,,
2016-11-02,01:00,,1,1,74,,,
2016-11-02,02:00,,1,1,72,,,
2016-11-02,03:00,,1,1,73,,,
2016-11-02,04:00,,1,3,70,,,
2016-11-02,05:00,,1,3,64,,,
2016-11-02,06:00,,1,3,60,,,
2016-11-02,07:00,,1,5,57,,,
2016-11-02,08:00,,1,8,53,,,
2016-11-02,09:00,,1,8,51,,,
2016-11-02,10:00,,1,7,51,,,
2016-11-02,11:00,,1,5,53,,,
2016-11-02,12:00,,1,5,52,,,
2016-11-02,13:00,,1,4,54,,,
2016-11-02,14:00,,1,4,52,,,
2016-11-02,15:00,,1,6,51,,,
2016-11-02,16:00,,1,5,54,,,
2016-11-02,17:00,,1,8,48,,,
2016-11-02,18:00,,1,11,45,,,
2016-11-02,19:00,,1,11,45,,,
2016-11-02,20:00,,1,9,47,,,
2016-11-02,21:00,,1,7,53,,,
2016-11-02,22:00,,1,4,54,,,
2016-11-02,23:00,,1,2,53,,,
2016-11-03,,,,,,8,,
2016-11-03,00:00,,1,2,49,,,
2016-11-03,01:00,,1,3,46,,,
2016-11-03,02:00,,1,3,43,,,
2016-11-03,03:00,,1,4,41,,,
2016-11-03,04:00,,1,6,36,,,
2016-11-03,05:00,,1,6,35,,,
2016-11-03,06:00,,1,7,34,,,
2016-11-03,07:00,,1,8,31,,,
2016-11-03,08:00,,1,12,27,,,
2016-11-03,09:00,,2,13,27,,,
2016-11-03,10:00,,3,9,33,,,
2016-11-03,11:00,,3,8,38,,,
2016-11-03,12:00,,2,7,40,,,
2016-11-03,13:00,,1,6,46,,,
2016-11-03,14:00,,1,5,51,,,
2016-11-03,15:00,,1,5,50,,,
2016-11-03,16:00,,1,8,44,,,
2016-11-03,17:00,,1,21,30,,,
2016-11-03,18:00,,2,29,19,,,
2016-11-03,19:00,,36,47,7,,,
2016-11-03,20:00,,44,50,2,,,
2016-11-03,21:00,,11,42,5,,,
2016-11-03,22:00,,5,36,5,,,
2016-11-03,23:00,,1,25,12,,,
2016-11-04,,,,,,17,,
2016-11-04,00:00,,1,21,13,,,
2016-11-04,01:00,,1,21,14,,,
2016-11-04,02:00,,1,16,18,,,
2016-11-04,03:00,,1,13,23,,,
2016-11-04,04:00,,1,13,24,,,
2016-11-04,05:00,,1,13,32,,,
2016-11-04,06:00,,1,14,32,,,
2016-11-04,07:00,,1,19,22,,,
2016-11-04,08:00,,7,32,8,,,
2016-11-04,09:00,,14,35,7,,,
2016-11-04,10:00,,14,35,10,,,
2016-11-04,11:00,,16,32,12,,,
2016-11-04,12:00,,22,34,11,,,
2016-11-04,13:00,,8,25,29,,,
2016-11-04,14:00,,2,20,38,,,
2016-11-04,15:00,,2,17,46,,,
2016-11-04,16:00,,2,25,38,,,
2016-11-04,17:00,,2,40,13,,,
2016-11-04,18:00,,2,42,7,,,
2016-11-04,19:00,,6,46,3,,,
2016-11-04,20:00,,3,42,7,,,
2016-11-04,21:00,,2,39,10,,,
2016-11-04,22:00,,2,37,11,,,
2016-11-04,23:00,,1,29,17,,,
2016-11-05,,,,,,22,,
2016-11-05,00:00,,1,28,18,,,
2016-11-05,01:00,,1,27,20,,,
2016-11-05,02:00,,1,24,19,,,
2016-11-05,03:00,,1,21,20,,,
2016-11-05,04:00,,1,20,21,,,
2016-11-05,05:00,,1,19,21,,,
2016-11-05,06:00,,1,19,21,,,
2016-11-05,07:00,,1,18,19,,,
2016-11-05,08:00,,1,18,19,,,
2016-11-05,09:00,,2,16,23,,,
2016-11-05,10:00,,3,15,27,,,
2016-11-05,11:00,,3,16,25,,,
2016-11-05,12:00,,2,17,25,,,
2016-11-05,13:00,,3,17,24,,,
2016-11-05,14:00,,2,18,24,,,
2016-11-05,15:00,,2,18,21,,,
2016-11-05,16:00,,1,22,15,,,
2016-11-05,17:00,,1,23,12,,,
2016-11-05,18:00,,1,21,12,,,
2016-11-05,19:00,,1,24,10,,,
2016-11-05,20:00,,2,28,6,,,
2016-11-05,21:00,,3,31,4,,,
2016-11-05,22:00,,3,30,10,,,
2016-11-05,23:00,,1,14,30,,,
2016-11-06,,,,,,16,,
2016-11-06,00:00,,1,21,19,,,
2016-11-06,01:00,,1,12,30,,,
2016-11-06,02:00,,1,10,30,,,
2016-11-06,03:00,,1,11,27,,,
2016-11-06,04:00,,1,9,30,,,
2016-11-06,05:00,,1,9,27,,,
2016-11-06,06:00,,1,8,30,,,
2016-11-06,07:00,,1,8,32,,,
2016-11-06,08:00,,1,10,29,,,
2016-11-06,09:00,,1,10,29,,,
2016-11-06,10:00,,1,8,35,,,
2016-11-06,11:00,,1,10,37,,,
2016-11-06,12:00,,2,9,39,,,
2016-11-06,13:00,,2,9,41,,,
2016-11-06,14:00,,1,7,45,,,
2016-11-06,15:00,,1,9,42,,,
2016-11-06,16:00,,1,11,39,,,
2016-11-06,17:00,,1,13,33,,,
2016-11-06,18:00,,1,15,36,,,
2016-11-06,19:00,,1,13,41,,,
2016-11-06,20:00,,1,15,33,,,
2016-11-06,21:00,,1,14,34,,,
2016-11-06,22:00,,1,12,38,,,
2016-11-06,23:00,,1,14,34,,,
2016-11-07,,,,,,10,,
2016-11-07,00:00,,1,10,38,,,
2016-11-07,01:00,,1,10,36,,,
2016-11-07,02:00,,1,11,35,,,
2016-11-07,03:00,,1,9,37,,,
2016-11-07,04:00,,1,9,38,,,
2016-11-07,05:00,,1,9,38,,,
2016-11-07,06:00,,1,10,37,,,
2016-11-07,07:00,,1,10,36,,,
2016-11-07,08:00,,1,15,29,,,
2016-11-07,09:00,,1,13,28,,,
2016-11-07,10:00,,1,11,28,,,
2016-11-07,11:00,,2,12,28,,,
2016-11-07,12:00,,2,19,22,,,
2016-11-07,13:00,,2,13,27,,,
2016-11-07,14:00,,2,13,27,,,
2016-11-07,15:00,,2,13,28,,,
2016-11-07,16:00,,2,16,24,,,
2016-11-07,17:00,,1,18,18,,,
2016-11-07,18:00,,1,19,15,,,
2016-11-07,19:00,,1,23,11,,,
2016-11-07,20:00,,2,28,5,,,
2016-11-07,21:00,,1,23,12,,,
2016-11-07,22:00,,1,21,16,,,
2016-11-07,23:00,,1,19,19,,,
2016-11-08,,,,,,11,,
2016-11-08,00:00,,1,18,17,,,
2016-11-08,01:00,,1,18,15,,,
2016-11-08,02:00,,2,25,9,,,
2016-11-08,03:00,,4,30,8,,,
2016-11-08,04:00,,1,19,20,,,
2016-11-08,05:00,,1,15,26,,,
2016-11-08,06:00,,1,17,23,,,
2016-11-08,07:00,,2,24,12,,,
2016-11-08,08:00,,11,30,4,,,
2016-11-08,09:00,,27,33,4,,,
2016-11-08,10:00,,26,30,8,,,
2016-11-08,11:00,,9,23,20,,,
2016-11-08,12:00,,1,18,39,,,
2016-11-08,13:00,,2,28,29,,,
2016-11-08,14:00,,3,19,36,,,
2016-11-08,15:00,,3,18,37,,,
2016-11-08,16:00,,1,13,44,,,
2016-11-08,17:00,,1,16,43,,,
2016-11-08,18:00,,1,18,41,,,
2016-11-08,19:00,,1,17,40,,,
2016-11-08,20:00,,1,12,40,,,
2016-11-08,21:00,,1,12,35,,,
2016-11-08,22:00,,1,11,33,,,
2016-11-08,23:00,,1,12,33,,,
2016-11-09,,,,,,18,,
2016-11-09,00:00,,1,8,41,,,
2016-11-09,01:00,,1,14,30,,,
2016-11-09,02:00,,1,13,31,,,
2016-11-09,03:00,,1,14,28,,,
2016-11-09,04:00,,1,15,22,,,
2016-11-09,05:00,,1,16,17,,,
2016-11-09,06:00,,1,18,16,,,
2016-11-09,07:00,,5,24,12,,,
2016-11-09,08:00,,27,38,2,,,
2016-11-09,09:00,,53,38,4,,,
2016-11-09,10:00,,26,30,13,,,
2016-11-09,11:00,,11,21,23,,,
2016-11-09,12:00,,7,16,28,,,
2016-11-09,13:00,,6,16,33,,,
2016-11-09,14:00,,4,19,30,,,
2016-11-09,15:00,,4,22,26,,,
2016-11-09,16:00,,3,28,24,,,
2016-11-09,17:00,,5,46,10,,,
2016-11-09,18:00,,8,47,3,,,
2016-11-09,19:00,,7,44,3,,,
2016-11-09,20:00,,2,36,6,,,
2016-11-09,21:00,,1,27,15,,,
2016-11-09,22:00,,1,26,14,,,
2016-11-09,23:00,,1,25,16,,,
2016-11-10,,,,,,22,,
2016-11-10,00:00,,1,27,14,,,
2016-11-10,01:00,,1,25,17,,,
2016-11-10,02:00,,1,25,19,,,
2016-11-10,03:00,,1,17,25,,,
2016-11-10,04:00,,1,23,19,,,
2016-11-10,05:00,,1,20,23,,,
2016-11-10,06:00,,1,19,22,,,
2016-11-10,07:00,,1,23,17,,,
2016-11-10,08:00,,1,22,17,,,
2016-11-10,09:00,,3,27,12,,,
2016-11-10,10:00,,4,25,13,,,
2016-11-10,11:00,,3,22,15,,,
2016-11-10,12:00,,7,26,10,,,
2016-11-10,13:00,,15,29,7,,,
2016-11-10,14:00,,9,25,10,,,
2016-11-10,15:00,,7,26,9,,,
2016-11-10,16:00,,4,23,7,,,
2016-11-10,17:00,,2,22,7,,,
2016-11-10,18:00,,1,22,7,,,
2016-11-10,19:00,,1,22,10,,,
2016-11-10,20:00,,1,20,9,,,
2016-11-10,21:00,,1,19,11,,,
2016-11-10,22:00,,1,19,10,,,
2016-11-10,23:00,,1,19,5,,,
2016-11-11,,,,,,34,,
2016-11-11,00:00,,1,20,4,,,
2016-11-11,01:00,,3,26,1,,,
2016-11-11,02:00,,2,24,2,,,
2016-11-11,03:00,,1,23,3,,,
2016-11-11,04:00,,5,25,3,,,
2016-11-11,05:00,,2,22,5,,,
2016-11-11,06:00,,2,25,4,,,
2016-11-11,07:00,,2,26,4,,,
2016-11-11,08:00,,3,28,3,,,
2016-11-11,09:00,,4,25,9,,,
2016-11-11,10:00,,5,23,8,,,
2016-11-11,11:00,,5,19,10,,,
2016-11-11,12:00,,3,18,17,,,
2016-11-11,13:00,,3,18,17,,,
2016-11-11,14:00,,2,17,18,,,
2016-11-11,15:00,,1,15,21,,,
2016-11-11,16:00,,1,14,26,,,
2016-11-11,17:00,,1,15,28,,,
2016-11-11,18:00,,1,13,33,,,
2016-11-11,19:00,,1,12,32,,,
2016-11-11,20:00,,1,12,31,,,
2016-11-11,21:00,,1,10,33,,,
2016-11-11,22:00,,1,10,31,,,
2016-11-11,23:00,,1,11,29,,,
2016-11-12,,,,,,30,,
2016-11-12,00:00,,1,11,26,,,
2016-11-12,01:00,,1,12,21,,,
2016-11-12,02:00,,1,12,20,,,
2016-11-12,03:00,,1,12,20,,,
2016-11-12,04:00,,1,10,20,,,
2016-11-12,05:00,,1,9,20,,,
2016-11-12,06:00,,1,7,24,,,
2016-11-12,07:00,,1,9,21,,,
2016-11-12,08:00,,1,11,18,,,
2016-11-12,09:00,,1,11,18,,,
2016-11-12,10:00,,1,10,18,,,
2016-11-12,11:00,,2,10,19,,,
2016-11-12,12:00,,2,10,22,,,
2016-11-12,13:00,,1,10,24,,,
2016-11-12,14:00,,1,8,30,,,
2016-11-12,15:00,,1,8,33,,,
2016-11-12,16:00,,1,9,29,,,
2016-11-12,17:00,,1,8,31,,,
2016-11-12,18:00,,1,7,34,,,
2016-11-12,19:00,,1,8,31,,,
2016-11-12,20:00,,1,8,28,,,
2016-11-12,21:00,,1,8,26,,,
2016-11-12,22:00,,1,8,25,,,
2016-11-12,23:00,,1,10,25,,,
2016-11-13,,,,,,22,,
2016-11-13,00:00,,1,14,21,,,
2016-11-13,01:00,,1,12,20,,,
2016-11-13,02:00,,1,21,17,,,
2016-11-13,03:00,,1,16,21,,,
2016-11-13,04:00,,1,15,23,,,
2016-11-13,05:00,,1,11,26,,,
2016-11-13,06:00,,1,12,26,,,
2016-11-13,07:00,,1,18,17,,,
2016-11-13,08:00,,1,14,16,,,
2016-11-13,09:00,,4,13,17,,,
2016-11-13,10:00,,5,12,23,,,
2016-11-13,11:00,,6,13,27,,,
2016-11-13,12:00,,6,13,32,,,
2016-11-13,13:00,,3,10,42,,,
2016-11-13,14:00,,1,7,50,,,
2016-11-13,15:00,,1,5,54,,,
2016-11-13,16:00,,1,7,52,,,
2016-11-13,17:00,,1,17,35,,,
2016-11-13,18:00,,1,25,24,,,
2016-11-13,19:00,,1,23,25,,,
2016-11-13,20:00,,1,15,31,,,
2016-11-13,21:00,,1,12,33,,,
2016-11-13,22:00,,1,26,22,,,
2016-11-13,23:00,,1,30,15,,,
2016-11-14,,,,,,23,,
2016-11-14,00:00,,2,33,11,,,
2016-11-14,01:00,,1,22,16,,,
2016-11-14,02:00,,1,17,18,,,
2016-11-14,03:00,,1,21,14,,,
2016-11-14,04:00,,1,11,25,,,
2016-11-14,05:00,,1,15,20,,,
2016-11-14,06:00,,1,12,23,,,
2016-11-14,07:00,,1,18,18,,,
2016-11-14,08:00,,4,18,11,,,
2016-11-14,09:00,,7,17,14,,,
2016-11-14,10:00,,20,24,12,,,
2016-11-14,11:00,,26,28,15,,,
2016-11-14,12:00,,18,30,24,,,
2016-11-14,13:00,,15,30,28,,,
2016-11-14,14:00,,11,29,32,,,
2016-11-14,15:00,,6,28,34,,,
2016-11-14,16:00,,4,36,26,,,
2016-11-14,17:00,,10,60,8,,,
