Datum,Zeit,BEN,NO,NO2,O3,PM10,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³
2016-11-04,01:00,,1,22,,,
2016-11-04,02:00,,1,17,,,
2016-11-04,03:00,,1,14,,,
2016-11-04,04:00,,1,14,,,
2016-11-04,05:00,,1,14,,,
2016-11-04,06:00,,1,15,,,
2016-11-04,07:00,,2,21,,,
2016-11-04,08:00,,8,33,,,
2016-11-04,09:00,,16,35,,,
2016-11-04,10:00,,15,35,,,
2016-11-04,11:00,,16,32,,,
2016-11-04,12:00,,25,35,,,
2016-11-04,13:00,,9,26,,,
2016-11-04,14:00,,3,22,,,
2016-11-04,15:00,,2,17,,,
2016-11-04,16:00,,2,26,,,
2016-11-04,17:00,,3,41,,,
2016-11-04,18:00,,3,44,,,
2016-11-04,19:00,,7,47,,,
2016-11-04,20:00,,4,43,,,
2016-11-04,21:00,,2,40,,,
2016-11-04,22:00,,2,38,,,
2016-11-04,23:00,,1,30,,,
2016-11-05,00:00,,1,29,,,
2016-11-05,01:00,,1,28,,,
2016-11-05,02:00,,1,24,,,
2016-11-05,03:00,,1,22,,,
2016-11-05,04:00,,1,20,,,
2016-11-05,05:00,,1,20,,,
2016-11-05,06:00,,1,19,,,
2016-11-05,07:00,,1,18,,,
2016-11-05,08:00,,2,19,,,
2016-11-05,09:00,,3,17,,,
2016-11-05,10:00,,4,15,,,
2016-11-05,11:00,,4,16,,,
2016-11-05,12:00,,3,18,,,
2016-11-05,13:00,,3,18,,,
2016-11-05,14:00,,3,19,,,
2016-11-05,15:00,,2,19,,,
2016-11-05,16:00,,2,23,,,
2016-11-05,17:00,,2,23,,,
2016-11-05,18:00,,1,22,,,
2016-11-05,19:00,,2,24,,,
2016-11-05,20:00,,2,29,,,
2016-11-05,21:00,,4,31,,,
2016-11-05,22:00,,4,31,,,
2016-11-05,23:00,,1,14,,,
2016-11-06,00:00,,1,23,,,
2016-11-06,01:00,,1,13,,,
2016-11-06,02:00,,1,10,,,
2016-11-06,03:00,,1,11,,,
2016-11-06,04:00,,1,9,,,
2016-11-06,05:00,,1,9,,,
2016-11-06,06:00,,1,8,,,
2016-11-06,07:00,,1,7,,,
2016-11-06,08:00,,1,10,,,
2016-11-06,09:00,,2,10,,,
2016-11-06,10:00,,2,8,,,
2016-11-06,11:00,,2,9,,,
2016-11-06,12:00,,2,9,,,
2016-11-06,13:00,,2,9,,,
2016-11-06,14:00,,1,7,,,
2016-11-06,15:00,,1,9,,,
