Datum,Zeit,BEN,NO,NO2,O3,PM10,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³
2016-11-26,01:00,,1,18,,,,
2016-11-26,02:00,,1,21,,,,
2016-11-26,03:00,,1,23,,,,
2016-11-26,04:00,,1,24,,,,
2016-11-26,05:00,,1,23,,,,
2016-11-26,06:00,,1,24,,,,
2016-11-26,07:00,,1,22,,,,
2016-11-26,08:00,,1,16,,,,
2016-11-26,09:00,,1,14,,,,
2016-11-26,10:00,,2,16,,,,
2016-11-26,11:00,,4,15,,,,
2016-11-26,12:00,,10,24,,,,
2016-11-26,13:00,,6,19,,,,
2016-11-26,14:00,,6,20,,,,
2016-11-26,15:00,,5,22,,,,
2016-11-26,16:00,,4,27,,,,
2016-11-26,17:00,,2,24,,,,
2016-11-26,18:00,,3,32,,,,
2016-11-26,19:00,,2,29,,,,
2016-11-26,20:00,,2,28,,,,
2016-11-26,21:00,,5,32,,,,
2016-11-26,22:00,,1,23,,,,
2016-11-26,23:00,,1,28,,,,
2016-11-27,00:00,,1,21,,,,
2016-11-29,01:00,,1,11,,,,
2016-11-29,02:00,,1,11,,,,
2016-11-29,03:00,,1,18,,,,
2016-11-29,04:00,,1,23,,,,
2016-11-29,05:00,,1,20,,,,
2016-11-29,06:00,,1,22,,,,
2016-11-29,07:00,,3,30,,,,
2016-11-29,08:00,,7,38,,,,
2016-11-29,09:00,,14,36,,,,
2016-11-29,10:00,,19,30,,,,
2016-11-29,11:00,,12,29,,,,
