Datum,Zeit,BEN,NO,NO2,O3,PM10,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³
2016-11-01,01:00,,1,2,48,,,1.0
2016-11-01,02:00,,1,2,45,,,1.1
2016-11-01,03:00,,1,2,43,,,1.2
2016-11-01,04:00,,1,1,47,,,1.3
2016-11-01,05:00,,1,1,47,,,1.2
2016-11-01,06:00,,1,1,59,,,1.2
2016-11-01,07:00,,1,2,57,,,2.1
2016-11-01,08:00,,1,6,49,,,2.7
2016-11-01,09:00,,1,4,52,,,2.5
2016-11-01,10:00,,1,4,61,,,2.5
2016-11-01,11:00,,1,2,72,,,1.6
2016-11-01,12:00,,1,2,75,,,1.4
2016-11-01,13:00,,1,3,70,,,1.3
2016-11-01,14:00,,1,3,71,,,1.3
2016-11-01,15:00,,1,3,71,,,1.3
2016-11-01,16:00,,1,3,67,,,1.2
2016-11-01,17:00,,1,3,65,,,1.3
2016-11-01,18:00,,1,4,64,,,1.4
2016-11-01,19:00,,1,6,59,,,1.3
2016-11-01,20:00,,1,6,54,,,1.5
2016-11-01,21:00,,1,7,51,,,1.4
2016-11-01,22:00,,1,8,48,,,1.8
2016-11-01,23:00,,1,10,41,,,2.5
2016-11-02,00:00,,1,11,35,,,2.0
2016-11-02,01:00,,1,11,37,,,1.2
2016-11-02,02:00,,1,5,76,,,1.4
2016-11-02,03:00,,1,3,80,,,1.2
2016-11-02,04:00,,1,5,75,,,1.2
2016-11-02,05:00,,1,1,75,,,1.2
2016-11-02,06:00,,1,2,69,,,1.2
2016-11-02,07:00,,1,2,68,,,1.2
2016-11-02,08:00,,1,2,66,,,1.3
2016-11-02,09:00,,1,3,63,,,1.1
2016-11-02,10:00,,1,3,60,,,1.0
2016-11-02,11:00,,1,4,58,,,0.5
2016-11-02,12:00,,1,3,58,,,0.5
2016-11-02,13:00,,1,4,53,,,0.5
2016-11-02,14:00,,1,4,54,,,0.5
2016-11-02,15:00,,1,4,55,,,0.5
2016-11-02,16:00,,1,5,54,,,0.5
2016-11-02,17:00,,1,5,54,,,0.5
2016-11-02,18:00,,1,6,54,,,1.1
2016-11-02,19:00,,1,6,53,,,1.0
2016-11-02,20:00,,1,6,55,,,1.0
2016-11-02,21:00,,1,4,60,,,1.2
2016-11-02,22:00,,1,5,58,,,1.1
2016-11-02,23:00,,1,5,53,,,1.0
2016-11-03,00:00,,1,4,56,,,1.1
2016-11-03,01:00,,1,4,56,,,1.1
2016-11-03,02:00,,1,3,55,,,1.1
2016-11-03,03:00,,1,3,52,,,1.1
2016-11-03,04:00,,1,3,52,,,1.0
2016-11-03,05:00,,1,3,51,,,1.0
2016-11-03,06:00,,1,3,50,,,1.1
2016-11-03,07:00,,1,4,47,,,1.4
2016-11-03,08:00,,1,5,45,,,1.2
2016-11-03,09:00,,1,3,48,,,1.2
2016-11-03,10:00,,1,3,49,,,1.1
2016-11-03,11:00,,1,4,46,,,1.2
2016-11-03,12:00,,2,4,47,,,1.3
2016-11-03,13:00,,1,3,51,,,1.3
2016-11-03,14:00,,1,3,51,,,1.7
2016-11-03,15:00,,2,6,47,,,3.4
2016-11-03,16:00,,2,8,41,,,2.7
2016-11-03,17:00,,1,7,41,,,1.4
2016-11-03,18:00,,1,6,42,,,1.1
2016-11-03,19:00,,1,7,40,,,0.5
2016-11-03,20:00,,1,6,41,,,1.1
2016-11-03,21:00,,1,5,44,,,1.0
2016-11-03,22:00,,1,4,45,,,1.0
2016-11-03,23:00,,1,4,45,,,1.1
2016-11-04,00:00,,1,4,46,,,1.1
2016-11-04,01:00,,1,3,47,,,1.1
2016-11-04,02:00,,1,3,49,,,1.1
2016-11-04,03:00,,1,3,51,,,1.2
2016-11-04,04:00,,1,2,54,,,1.2
2016-11-04,05:00,,1,2,57,,,1.3
2016-11-04,06:00,,1,2,60,,,1.4
2016-11-04,07:00,,1,2,64,,,1.5
2016-11-04,08:00,,1,6,54,,,4.0
2016-11-04,09:00,,2,11,45,,,6.9
2016-11-04,10:00,,4,14,38,,,8.3
2016-11-04,11:00,,3,10,42,,,8.6
2016-11-04,12:00,,2,7,53,,,7.4
2016-11-04,13:00,,4,11,46,,,13.5
2016-11-04,14:00,,7,20,34,,,21.1
2016-11-04,15:00,,2,13,38,,,4.5
2016-11-04,16:00,,4,22,24,,,11.0
2016-11-04,17:00,,3,33,11,,,6.4
2016-11-04,18:00,,1,34,13,,,5.1
2016-11-04,19:00,,1,28,20,,,6.1
2016-11-04,20:00,,1,33,17,,,12.4
2016-11-04,21:00,,1,24,22,,,6.2
2016-11-04,22:00,,1,26,19,,,7.3
2016-11-04,23:00,,1,21,25,,,6.3
2016-11-05,00:00,,1,21,23,,,5.6
2016-11-05,01:00,,1,26,15,,,5.8
2016-11-05,02:00,,1,19,20,,,5.2
2016-11-05,03:00,,1,18,20,,,4.9
2016-11-05,04:00,,1,20,17,,,5.9
2016-11-05,05:00,,1,22,13,,,6.4
2016-11-05,06:00,,1,15,18,,,2.2
2016-11-05,07:00,,1,14,18,,,3.1
2016-11-05,08:00,,1,14,16,,,4.1
2016-11-05,09:00,,2,12,18,,,2.6
2016-11-05,10:00,,4,12,19,,,4.0
2016-11-05,11:00,,5,12,19,,,3.6
2016-11-05,12:00,,6,14,18,,,8.5
2016-11-05,13:00,,3,12,31,,,6.3
2016-11-05,14:00,,5,15,19,,,7.9
2016-11-05,15:00,,3,15,17,,,1.3
2016-11-05,16:00,,2,16,17,,,2.7
2016-11-05,17:00,,1,18,17,,,2.7
2016-11-05,18:00,,1,15,23,,,4.0
2016-11-05,19:00,,1,17,22,,,4.9
2016-11-05,20:00,,1,15,21,,,3.5
2016-11-05,21:00,,1,16,18,,,2.5
2016-11-05,22:00,,1,13,28,,,1.4
2016-11-05,23:00,,1,5,52,,,1.6
2016-11-06,00:00,,1,4,54,,,1.7
2016-11-06,01:00,,1,5,51,,,1.7
2016-11-06,02:00,,1,5,45,,,1.4
2016-11-06,03:00,,1,5,45,,,1.3
2016-11-06,04:00,,1,4,51,,,1.5
2016-11-06,05:00,,1,5,45,,,2.1
2016-11-06,06:00,,1,4,47,,,1.4
2016-11-06,07:00,,1,4,45,,,1.3
2016-11-06,08:00,,1,4,43,,,1.3
2016-11-06,09:00,,1,4,43,,,1.4
2016-11-06,10:00,,1,3,48,,,1.5
2016-11-06,11:00,,1,3,52,,,1.3
2016-11-06,12:00,,1,3,54,,,1.3
2016-11-06,13:00,,1,3,54,,,1.3
2016-11-06,14:00,,1,3,53,,,1.3
2016-11-06,15:00,,1,4,50,,,1.2
2016-11-06,16:00,,1,4,50,,,1.2
2016-11-06,17:00,,1,4,48,,,1.1
2016-11-06,18:00,,1,4,44,,,1.1
2016-11-06,19:00,,1,4,44,,,1.1
2016-11-06,20:00,,1,4,44,,,1.1
2016-11-06,21:00,,1,4,44,,,1.1
2016-11-06,22:00,,1,4,48,,,1.2
2016-11-06,23:00,,1,3,48,,,1.1
2016-11-07,00:00,,1,3,50,,,1.1
2016-11-07,01:00,,1,3,49,,,1.2
2016-11-07,02:00,,1,3,47,,,1.1
2016-11-07,03:00,,1,3,47,,,1.1
2016-11-07,04:00,,1,3,50,,,1.1
2016-11-07,05:00,,1,3,53,,,1.3
2016-11-07,06:00,,1,2,56,,,1.2
2016-11-07,07:00,,1,3,51,,,1.2
2016-11-07,08:00,,1,4,47,,,1.1
2016-11-07,09:00,,1,4,46,,,1.1
2016-11-07,10:00,,1,4,46,,,1.0
2016-11-07,11:00,,1,5,44,,,1.0
2016-11-07,12:00,,1,4,49,,,1.1
2016-11-07,13:00,,1,5,49,,,1.1
2016-11-07,14:00,,1,5,47,,,0.5
2016-11-07,15:00,,1,5,45,,,0.5
2016-11-07,16:00,,1,6,39,,,0.5
2016-11-07,17:00,,1,7,34,,,0.5
2016-11-07,18:00,,1,9,28,,,0.5
2016-11-07,19:00,,1,10,24,,,0.5
2016-11-07,20:00,,1,8,34,,,0.5
2016-11-07,21:00,,1,6,42,,,0.5
2016-11-07,22:00,,1,6,42,,,0.5
2016-11-07,23:00,,1,6,44,,,1.0
2016-11-08,00:00,,1,6,43,,,1.0
2016-11-08,01:00,,1,5,44,,,1.1
2016-11-08,02:00,,1,5,45,,,1.1
2016-11-08,03:00,,1,4,47,,,1.1
2016-11-08,04:00,,1,4,44,,,1.1
2016-11-08,05:00,,1,3,49,,,1.3
2016-11-08,06:00,,1,5,46,,,7.1
2016-11-08,07:00,,1,11,36,,,28.1
2016-11-08,08:00,,3,23,21,,,46.5
2016-11-08,09:00,,4,16,30,,,25.8
2016-11-08,10:00,,6,17,36,,,26.7
2016-11-08,11:00,,7,13,39,,,32.2
2016-11-08,12:00,,10,16,38,,,36.4
2016-11-08,13:00,,5,12,43,,,19.6
2016-11-08,14:00,,3,10,41,,,10.9
2016-11-08,15:00,,1,9,46,,,5.9
2016-11-08,16:00,,1,11,41,,,4.2
2016-11-08,17:00,,1,14,39,,,6.9
2016-11-08,18:00,,1,19,36,,,20.2
2016-11-08,19:00,,1,17,40,,,11.1
2016-11-08,20:00,,1,11,49,,,5.3
2016-11-08,21:00,,1,10,46,,,3.7
2016-11-08,22:00,,1,11,40,,,4.9
2016-11-08,23:00,,1,10,38,,,3.5
2016-11-09,00:00,,1,9,37,,,2.6
2016-11-09,01:00,,1,9,33,,,3.0
2016-11-09,02:00,,1,8,32,,,2.1
2016-11-09,03:00,,1,3,49,,,1.4
2016-11-09,04:00,,1,5,43,,,1.2
2016-11-09,05:00,,1,6,38,,,0.5
2016-11-09,06:00,,1,6,37,,,0.5
2016-11-09,07:00,,1,6,39,,,0.5
2016-11-09,08:00,,1,6,40,,,1.2
2016-11-09,09:00,,2,6,36,,,4.0
2016-11-09,10:00,,3,7,37,,,11.7
2016-11-09,11:00,,5,8,39,,,9.9
2016-11-09,12:00,,5,7,45,,,8.4
2016-11-09,13:00,,6,10,45,,,12.8
2016-11-09,14:00,,8,15,37,,,19.6
2016-11-09,15:00,,6,14,38,,,15.3
2016-11-09,16:00,,3,18,34,,,14.8
2016-11-09,17:00,,1,27,21,,,13.4
2016-11-09,18:00,,1,21,24,,,5.1
2016-11-09,19:00,,1,17,29,,,3.9
2016-11-09,20:00,,1,21,24,,,6.4
2016-11-09,21:00,,1,25,20,,,5.2
2016-11-09,22:00,,1,28,17,,,6.6
2016-11-09,23:00,,1,29,15,,,7.2
2016-11-10,00:00,,1,30,17,,,7.6
2016-11-10,01:00,,1,27,22,,,7.4
2016-11-10,02:00,,1,28,22,,,6.2
2016-11-10,03:00,,1,23,32,,,9.1
2016-11-10,04:00,,1,28,20,,,9.8
2016-11-10,05:00,,1,23,20,,,5.6
2016-11-10,06:00,,1,20,20,,,4.3
2016-11-10,07:00,,1,18,21,,,5.1
2016-11-10,08:00,,1,17,21,,,6.1
2016-11-10,09:00,,3,14,24,,,5.2
2016-11-10,10:00,,4,11,25,,,4.3
2016-11-10,11:00,,6,9,27,,,3.7
2016-11-10,12:00,,5,10,27,,,5.1
2016-11-10,13:00,,4,10,23,,,2.5
2016-11-10,14:00,,4,13,27,,,3.2
2016-11-10,15:00,,5,16,25,,,2.9
2016-11-10,16:00,,3,19,20,,,2.5
2016-11-10,17:00,,1,21,20,,,2.1
2016-11-10,18:00,,1,14,35,,,1.3
2016-11-10,19:00,,1,9,46,,,1.8
2016-11-10,20:00,,1,10,42,,,1.9
