Datum,Zeit,BEN,NO,NO2,O3,PM10,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³
2016-11-01,01:00,,3,17,,,
2016-11-01,02:00,,6,13,,,
2016-11-01,03:00,,3,12,,,
2016-11-01,04:00,,4,11,,,
2016-11-01,05:00,,8,14,,,
2016-11-01,06:00,,48,23,,,
2016-11-01,07:00,,67,28,,,
2016-11-01,08:00,,138,39,,,
2016-11-01,09:00,,115,38,,,
2016-11-01,10:00,,66,34,,,
2016-11-01,11:00,,18,21,,,
2016-11-01,12:00,,18,19,,,
2016-11-01,14:00,,13,19,,,
2016-11-01,15:00,,17,29,,,
2016-11-01,16:00,,34,46,,,
2016-11-01,17:00,,36,53,,,
2016-11-01,18:00,,42,55,,,
2016-11-01,19:00,,15,35,,,
2016-11-01,20:00,,8,25,,,
2016-11-01,21:00,,7,24,,,
2016-11-01,22:00,,8,27,,,
2016-11-01,23:00,,6,23,,,
2016-11-02,00:00,,2,16,,,
2016-11-02,01:00,,1,7,,,
2016-11-02,02:00,,1,5,,,
2016-11-02,03:00,,4,10,,,
2016-11-02,04:00,,2,7,,,
2016-11-02,05:00,,2,8,,,
2016-11-02,06:00,,7,14,,,
2016-11-02,07:00,,18,27,,,
2016-11-02,08:00,,33,38,,,
2016-11-02,09:00,,25,31,,,
2016-11-02,10:00,,24,27,,,
2016-11-02,11:00,,20,23,,,
2016-11-02,12:00,,19,22,,,
2016-11-02,13:00,,11,17,,,
2016-11-02,14:00,,23,27,,,
2016-11-02,15:00,,25,30,,,
2016-11-02,16:00,,37,36,,,
2016-11-02,17:00,,29,37,,,
2016-11-02,18:00,,34,41,,,
2016-11-02,19:00,,28,37,,,
2016-11-02,20:00,,11,21,,,
2016-11-02,21:00,,8,16,,,
2016-11-02,22:00,,6,13,,,
2016-11-02,23:00,,4,12,,,
2016-11-03,00:00,,1,6,,,
2016-11-03,01:00,,2,8,,,
2016-11-03,02:00,,2,7,,,
2016-11-03,03:00,,3,11,,,
2016-11-03,04:00,,4,15,,,
2016-11-03,05:00,,4,15,,,
2016-11-03,06:00,,11,20,,,
2016-11-03,07:00,,43,36,,,
2016-11-03,08:00,,81,49,,,
2016-11-03,09:00,,97,48,,,
2016-11-03,10:00,,21,20,,,
2016-11-03,11:00,,21,19,,,
2016-11-03,12:00,,22,18,,,
2016-11-03,13:00,,25,21,,,
2016-11-03,14:00,,27,24,,,
2016-11-03,15:00,,32,30,,,
2016-11-03,16:00,,29,31,,,
2016-11-03,17:00,,30,35,,,
2016-11-03,18:00,,21,36,,,
2016-11-03,19:00,,33,44,,,
2016-11-03,20:00,,24,41,,,
2016-11-03,21:00,,23,37,,,
2016-11-03,22:00,,9,32,,,
2016-11-03,23:00,,10,31,,,
2016-11-04,00:00,,10,31,,,
2016-11-04,01:00,,4,25,,,
2016-11-04,02:00,,4,21,,,
2016-11-04,03:00,,5,15,,,
2016-11-04,04:00,,10,23,,,
2016-11-04,05:00,,10,18,,,
2016-11-04,06:00,,22,30,,,
2016-11-04,07:00,,64,42,,,
2016-11-04,08:00,,89,46,,,
2016-11-04,09:00,,72,47,,,
2016-11-04,10:00,,47,40,,,
2016-11-04,11:00,,27,32,,,
2016-11-04,12:00,,19,25,,,
2016-11-04,13:00,,14,20,,,
2016-11-04,14:00,,14,20,,,
2016-11-04,15:00,,25,29,,,
2016-11-04,16:00,,26,37,,,
2016-11-04,17:00,,18,35,,,
2016-11-04,18:00,,27,46,,,
2016-11-04,19:00,,29,46,,,
2016-11-04,20:00,,18,41,,,
2016-11-04,21:00,,9,32,,,
2016-11-04,22:00,,8,30,,,
2016-11-04,23:00,,10,29,,,
2016-11-05,00:00,,4,19,,,
2016-11-05,01:00,,2,16,,,
2016-11-05,02:00,,3,16,,,
2016-11-05,03:00,,3,21,,,
2016-11-05,04:00,,3,19,,,
2016-11-05,05:00,,3,20,,,
2016-11-05,06:00,,6,19,,,
2016-11-05,07:00,,5,23,,,
2016-11-05,08:00,,10,25,,,
2016-11-05,09:00,,8,23,,,
2016-11-05,10:00,,9,21,,,
2016-11-05,11:00,,9,17,,,
2016-11-05,12:00,,7,17,,,
2016-11-05,13:00,,9,19,,,
2016-11-05,14:00,,12,28,,,
2016-11-05,15:00,,15,32,,,
2016-11-05,16:00,,26,36,,,
2016-11-05,17:00,,58,44,,,
2016-11-05,18:00,,32,36,,,
2016-11-05,19:00,,13,26,,,
2016-11-05,20:00,,12,27,,,
2016-11-05,21:00,,7,21,,,
2016-11-05,22:00,,5,17,,,
2016-11-05,23:00,,9,20,,,
2016-11-06,00:00,,14,25,,,
2016-11-06,01:00,,11,25,,,
2016-11-06,02:00,,9,21,,,
2016-11-06,03:00,,6,22,,,
2016-11-06,04:00,,6,20,,,
2016-11-06,05:00,,4,16,,,
2016-11-06,06:00,,4,16,,,
2016-11-06,07:00,,3,18,,,
2016-11-06,08:00,,5,16,,,
2016-11-06,09:00,,5,14,,,
2016-11-06,10:00,,8,13,,,
2016-11-06,11:00,,5,11,,,
2016-11-06,12:00,,8,10,,,
2016-11-06,13:00,,6,9,,,
2016-11-06,14:00,,8,13,,,
2016-11-06,15:00,,7,13,,,
2016-11-06,16:00,,9,17,,,
2016-11-06,17:00,,10,21,,,
2016-11-06,18:00,,9,25,,,
2016-11-06,19:00,,11,30,,,
2016-11-06,20:00,,8,20,,,
2016-11-06,21:00,,8,28,,,
2016-11-06,22:00,,5,27,,,
2016-11-06,23:00,,2,15,,,
2016-11-07,00:00,,3,17,,,
2016-11-07,01:00,,2,17,,,
2016-11-07,02:00,,2,15,,,
2016-11-07,03:00,,2,12,,,
2016-11-07,04:00,,2,13,,,
2016-11-07,05:00,,2,13,,,
2016-11-07,06:00,,10,21,,,
2016-11-07,07:00,,20,27,,,
2016-11-07,08:00,,21,32,,,
2016-11-07,09:00,,24,32,,,
2016-11-07,10:00,,20,32,,,
2016-11-07,11:00,,20,31,,,
2016-11-07,12:00,,17,26,,,
2016-11-07,13:00,,19,31,,,
2016-11-07,14:00,,22,31,,,
2016-11-07,15:00,,50,38,,,
2016-11-07,16:00,,34,30,,,
