Datum,Zeit,BEN,NO,NO2,O3,PM10,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³
2016-11-01,01:00,,3,17,,,
2016-11-01,02:00,,6,13,,,
2016-11-01,03:00,,3,12,,,
2016-11-01,04:00,,4,11,,,
2016-11-01,05:00,,8,14,,,
2016-11-01,06:00,,48,23,,,
2016-11-01,07:00,,67,28,,,
2016-11-01,08:00,,138,39,,,
2016-11-01,09:00,,115,38,,,
2016-11-01,10:00,,66,34,,,
2016-11-01,11:00,,18,21,,,
2016-11-01,12:00,,18,19,,,
2016-11-01,14:00,,13,19,,,
2016-11-01,15:00,,17,29,,,
2016-11-01,16:00,,34,46,,,
2016-11-01,17:00,,36,53,,,
2016-11-01,18:00,,42,55,,,
2016-11-01,19:00,,15,35,,,
2016-11-01,20:00,,8,25,,,
2016-11-01,21:00,,7,24,,,
2016-11-01,22:00,,8,27,,,
2016-11-01,23:00,,6,23,,,
2016-11-02,00:00,,2,16,,,
2016-11-02,01:00,,1,7,,,
2016-11-02,02:00,,1,5,,,
2016-11-02,03:00,,4,10,,,
2016-11-02,04:00,,2,7,,,
2016-11-02,05:00,,2,8,,,
2016-11-02,06:00,,7,14,,,
2016-11-02,07:00,,18,27,,,
2016-11-02,08:00,,33,38,,,
2016-11-02,09:00,,25,31,,,
2016-11-02,10:00,,24,27,,,
2016-11-02,11:00,,20,23,,,
2016-11-02,12:00,,19,22,,,
2016-11-02,13:00,,11,17,,,
2016-11-02,14:00,,23,27,,,
2016-11-02,15:00,,25,30,,,
2016-11-02,16:00,,37,36,,,
2016-11-02,17:00,,29,37,,,
2016-11-02,18:00,,34,41,,,
2016-11-02,19:00,,28,37,,,
2016-11-02,20:00,,11,21,,,
2016-11-02,21:00,,8,16,,,
2016-11-02,22:00,,6,13,,,
2016-11-02,23:00,,4,12,,,
2016-11-03,00:00,,1,6,,,
2016-11-03,01:00,,2,8,,,
2016-11-03,02:00,,2,7,,,
2016-11-03,03:00,,3,11,,,
2016-11-03,04:00,,4,15,,,
2016-11-03,05:00,,4,15,,,
2016-11-03,06:00,,11,20,,,
2016-11-03,07:00,,43,36,,,
2016-11-03,08:00,,81,49,,,
2016-11-03,09:00,,97,48,,,
2016-11-03,10:00,,21,20,,,
2016-11-03,11:00,,21,19,,,
2016-11-03,12:00,,22,18,,,
2016-11-03,13:00,,25,21,,,
2016-11-03,14:00,,27,24,,,
2016-11-03,15:00,,32,30,,,
2016-11-03,16:00,,29,31,,,
2016-11-03,17:00,,30,35,,,
2016-11-03,18:00,,21,36,,,
2016-11-03,19:00,,33,44,,,
2016-11-03,20:00,,24,41,,,
2016-11-03,21:00,,23,37,,,
2016-11-03,22:00,,9,32,,,
