Datum,Zeit,BEN,NO,NO2,O3,PM10,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³
2016-11-01,01:00,,,,21,,
2016-11-01,02:00,,,,22,,
2016-11-01,03:00,,,,21,,
2016-11-01,04:00,,,,19,,
2016-11-01,05:00,,,,19,,
2016-11-01,06:00,,,,11,,
2016-11-01,07:00,,,,6,,
2016-11-01,08:00,,,,3,,
2016-11-01,09:00,,,,5,,
2016-11-01,10:00,,,,15,,
2016-11-01,11:00,,,,25,,
2016-11-01,12:00,,,,34,,
2016-11-01,13:00,,,,34,,
2016-11-01,14:00,,,,38,,
2016-11-01,15:00,,,,35,,
2016-11-01,16:00,,,,24,,
2016-11-01,17:00,,,,16,,
2016-11-01,18:00,,,,12,,
2016-11-01,19:00,,,,18,,
2016-11-01,20:00,,,,17,,
2016-11-01,21:00,,,,15,,
2016-11-01,22:00,,,,26,,
2016-11-01,23:00,,,,71,,
2016-11-02,00:00,,,,68,,
2016-11-02,01:00,,,,57,,
2016-11-02,02:00,,,,61,,
2016-11-02,03:00,,,,60,,
2016-11-02,04:00,,,,53,,
2016-11-02,05:00,,,,48,,
2016-11-02,06:00,,,,51,,
2016-11-02,07:00,,,,50,,
2016-11-02,08:00,,,,47,,
2016-11-02,09:00,,,,42,,
2016-11-02,10:00,,,,45,,
2016-11-02,11:00,,,,49,,
2016-11-02,12:00,,,,50,,
2016-11-02,13:00,,,,51,,
2016-11-02,14:00,,,,48,,
2016-11-02,15:00,,,,47,,
2016-11-02,16:00,,,,48,,
2016-11-02,17:00,,,,45,,
2016-11-02,18:00,,,,40,,
2016-11-02,19:00,,,,49,,
2016-11-02,20:00,,,,51,,
2016-11-02,21:00,,,,49,,
2016-11-02,22:00,,,,47,,
2016-11-02,23:00,,,,45,,
2016-11-03,00:00,,,,35,,
2016-11-03,01:00,,,,33,,
2016-11-03,02:00,,,,32,,
2016-11-03,03:00,,,,29,,
2016-11-03,04:00,,,,26,,
2016-11-03,05:00,,,,23,,
2016-11-03,06:00,,,,20,,
2016-11-03,07:00,,,,9,,
2016-11-03,08:00,,,,4,,
2016-11-03,09:00,,,,17,,
2016-11-03,10:00,,,,26,,
2016-11-03,11:00,,,,37,,
2016-11-03,12:00,,,,41,,
2016-11-03,13:00,,,,41,,
2016-11-03,14:00,,,,40,,
2016-11-03,15:00,,,,44,,
2016-11-03,16:00,,,,37,,
2016-11-03,17:00,,,,24,,
2016-11-03,18:00,,,,19,,
2016-11-03,19:00,,,,9,,
2016-11-03,20:00,,,,22,,
2016-11-03,21:00,,,,22,,
2016-11-03,22:00,,,,23,,
2016-11-03,23:00,,,,22,,
2016-11-04,00:00,,,,19,,
2016-11-04,01:00,,,,16,,
2016-11-04,02:00,,,,16,,
2016-11-04,03:00,,,,19,,
2016-11-04,04:00,,,,18,,
2016-11-04,05:00,,,,22,,
2016-11-04,06:00,,,,21,,
2016-11-04,07:00,,,,19,,
2016-11-04,08:00,,,,13,,
2016-11-04,09:00,,,,13,,
2016-11-04,10:00,,,,15,,
2016-11-04,11:00,,,,19,,
2016-11-04,12:00,,,,23,,
2016-11-04,13:00,,,,24,,
2016-11-04,14:00,,,,25,,
2016-11-04,15:00,,,,29,,
2016-11-04,16:00,,,,29,,
2016-11-04,17:00,,,,25,,
2016-11-04,18:00,,,,26,,
2016-11-04,19:00,,,,25,,
2016-11-04,20:00,,,,23,,
2016-11-04,21:00,,,,22,,
2016-11-04,22:00,,,,22,,
2016-11-04,23:00,,,,19,,
2016-11-05,00:00,,,,14,,
2016-11-05,01:00,,,,19,,
2016-11-05,02:00,,,,15,,
2016-11-05,03:00,,,,16,,
2016-11-05,04:00,,,,14,,
2016-11-05,05:00,,,,16,,
2016-11-05,06:00,,,,16,,
2016-11-05,07:00,,,,18,,
2016-11-05,08:00,,,,18,,
2016-11-05,09:00,,,,18,,
2016-11-05,10:00,,,,18,,
