Datum,Zeit,BEN,NO,NO2,O3,PM10,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³
2016-11-01,01:00,,,,21,,,
2016-11-01,02:00,,,,22,,,
2016-11-01,03:00,,,,21,,,
2016-11-01,04:00,,,,19,,,
2016-11-01,05:00,,,,19,,,
2016-11-01,06:00,,,,11,,,
2016-11-01,07:00,,,,6,,,
2016-11-01,08:00,,,,3,,,
2016-11-01,09:00,,,,5,,,
2016-11-01,10:00,,,,15,,,
2016-11-01,11:00,,,,25,,,
2016-11-01,12:00,,,,34,,,
2016-11-01,13:00,,,,34,,,
2016-11-01,14:00,,,,38,,,
2016-11-01,15:00,,,,35,,,
2016-11-01,16:00,,,,24,,,
2016-11-01,17:00,,,,16,,,
2016-11-01,18:00,,,,12,,,
2016-11-01,19:00,,,,18,,,
2016-11-01,20:00,,,,17,,,
2016-11-01,21:00,,,,15,,,
2016-11-01,22:00,,,,26,,,
2016-11-01,23:00,,,,71,,,
2016-11-02,00:00,,,,68,,,
2016-11-02,01:00,,,,57,,,
2016-11-02,02:00,,,,61,,,
2016-11-02,03:00,,,,60,,,
2016-11-02,04:00,,,,53,,,
2016-11-02,05:00,,,,48,,,
2016-11-02,06:00,,,,51,,,
2016-11-02,07:00,,,,50,,,
2016-11-02,08:00,,,,47,,,
2016-11-02,09:00,,,,42,,,
2016-11-02,10:00,,,,45,,,
2016-11-02,11:00,,,,49,,,
2016-11-02,12:00,,,,50,,,
2016-11-02,13:00,,,,51,,,
2016-11-02,14:00,,,,48,,,
2016-11-02,15:00,,,,47,,,
2016-11-02,16:00,,,,48,,,
2016-11-02,17:00,,,,45,,,
2016-11-02,18:00,,,,40,,,
2016-11-02,19:00,,,,49,,,
2016-11-02,20:00,,,,51,,,
2016-11-02,21:00,,,,49,,,
2016-11-02,22:00,,,,47,,,
2016-11-02,23:00,,,,45,,,
2016-11-03,00:00,,,,35,,,
2016-11-03,01:00,,,,33,,,
2016-11-03,02:00,,,,32,,,
2016-11-03,03:00,,,,29,,,
2016-11-03,04:00,,,,26,,,
2016-11-03,05:00,,,,23,,,
2016-11-03,06:00,,,,20,,,
2016-11-03,07:00,,,,9,,,
2016-11-03,08:00,,,,4,,,
2016-11-03,09:00,,,,17,,,
2016-11-03,10:00,,,,26,,,
2016-11-03,11:00,,,,37,,,
2016-11-03,12:00,,,,41,,,
2016-11-03,13:00,,,,41,,,
2016-11-03,14:00,,,,40,,,
