Datum,Zeit,BEN,NO,NO2,O3,PM10,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³
2016-11-01,,,,,,13,,
2016-11-01,01:00,,1,10,24,,,
2016-11-01,02:00,,1,9,26,,,
2016-11-01,03:00,,1,9,28,,,
2016-11-01,04:00,,1,10,30,,,
2016-11-01,05:00,,3,13,29,,,
2016-11-01,06:00,,9,20,22,,,
2016-11-01,07:00,,14,26,19,,,
2016-11-01,08:00,,16,31,17,,,
2016-11-01,09:00,,11,23,23,,,
2016-11-01,10:00,,4,9,39,,,
2016-11-01,11:00,,7,16,31,,,
2016-11-01,12:00,,9,15,39,,,
2016-11-01,13:00,,6,13,47,,,
2016-11-01,14:00,,8,21,42,,,
2016-11-01,15:00,,8,24,40,,,
2016-11-01,16:00,,14,30,32,,,
2016-11-01,17:00,,22,43,23,,,
2016-11-01,18:00,,8,38,23,,,
2016-11-01,19:00,,5,28,27,,,
2016-11-01,20:00,,2,25,27,,,
2016-11-01,21:00,,3,25,24,,,
2016-11-01,22:00,,2,25,23,,,
2016-11-01,23:00,,1,20,27,,,
2016-11-02,,,,,,6,,
2016-11-02,00:00,,1,17,27,,,
2016-11-02,01:00,,1,7,64,,,
2016-11-02,02:00,,1,4,75,,,
2016-11-02,03:00,,1,4,73,,,
2016-11-02,04:00,,1,4,68,,,
2016-11-02,05:00,,1,6,62,,,
2016-11-02,06:00,,6,16,50,,,
2016-11-02,07:00,,10,22,42,,,
2016-11-02,08:00,,13,25,39,,,
2016-11-02,09:00,,10,21,42,,,
2016-11-02,10:00,,9,16,46,,,
2016-11-02,11:00,,9,15,46,,,
2016-11-02,12:00,,7,14,47,,,
2016-11-02,13:00,,7,14,47,,,
2016-11-02,14:00,,9,15,44,,,
2016-11-02,15:00,,10,15,43,,,
2016-11-02,16:00,,10,19,39,,,
2016-11-02,17:00,,8,20,41,,,
2016-11-02,18:00,,6,19,40,,,
2016-11-02,19:00,,3,17,39,,,
2016-11-02,20:00,,3,14,43,,,
2016-11-02,21:00,,2,12,44,,,
2016-11-02,22:00,,1,9,52,,,
2016-11-02,23:00,,1,10,47,,,
2016-11-03,,,,,,10,,
2016-11-03,00:00,,2,10,44,,,
2016-11-03,01:00,,1,7,44,,,
2016-11-03,02:00,,1,9,41,,,
2016-11-03,03:00,,1,6,41,,,
2016-11-03,04:00,,1,8,38,,,
2016-11-03,05:00,,2,10,35,,,
2016-11-03,06:00,,4,11,34,,,
2016-11-03,07:00,,8,17,28,,,
2016-11-03,08:00,,22,29,19,,,
2016-11-03,09:00,,15,24,22,,,
2016-11-03,10:00,,14,21,26,,,
2016-11-03,11:00,,11,19,32,,,
2016-11-03,12:00,,11,15,33,,,
2016-11-03,13:00,,11,15,38,,,
2016-11-03,14:00,,9,14,44,,,
2016-11-03,15:00,,11,22,37,,,
2016-11-03,16:00,,18,27,33,,,
2016-11-03,17:00,,50,51,11,,,
2016-11-03,18:00,,33,46,8,,,
2016-11-03,19:00,,46,48,4,,,
2016-11-03,20:00,,28,42,6,,,
2016-11-03,21:00,,5,22,20,,,
2016-11-03,22:00,,4,18,24,,,
2016-11-03,23:00,,2,14,26,,,
2016-11-04,,,,,,17,,
2016-11-04,00:00,,1,10,29,,,
2016-11-04,01:00,,1,11,28,,,
2016-11-04,02:00,,1,10,29,,,
2016-11-04,03:00,,1,10,31,,,
2016-11-04,04:00,,1,10,31,,,
2016-11-04,05:00,,1,11,29,,,
2016-11-04,06:00,,1,16,22,,,
2016-11-04,07:00,,3,25,13,,,
2016-11-04,08:00,,4,26,14,,,
2016-11-04,09:00,,6,24,15,,,
2016-11-04,10:00,,6,20,18,,,
2016-11-04,11:00,,7,20,19,,,
2016-11-04,12:00,,10,21,21,,,
2016-11-04,13:00,,7,16,35,,,
2016-11-04,14:00,,3,15,35,,,
2016-11-04,15:00,,2,18,30,,,
2016-11-04,16:00,,6,25,23,,,
2016-11-04,17:00,,47,49,10,,,
2016-11-04,18:00,,10,27,27,,,
2016-11-04,19:00,,5,21,31,,,
2016-11-04,20:00,,1,14,38,,,
2016-11-04,21:00,,1,12,39,,,
2016-11-04,22:00,,1,12,38,,,
2016-11-04,23:00,,1,12,38,,,
2016-11-05,,,,,,24,,
2016-11-05,00:00,,1,12,35,,,
2016-11-05,01:00,,1,12,33,,,
2016-11-05,02:00,,1,11,32,,,
2016-11-05,03:00,,1,11,31,,,
2016-11-05,04:00,,1,10,30,,,
2016-11-05,05:00,,1,10,30,,,
2016-11-05,06:00,,1,10,29,,,
2016-11-05,07:00,,1,10,29,,,
2016-11-05,08:00,,1,10,29,,,
2016-11-05,09:00,,2,9,37,,,
2016-11-05,10:00,,1,8,39,,,
2016-11-05,11:00,,2,7,42,,,
2016-11-05,12:00,,1,9,37,,,
2016-11-05,13:00,,1,10,34,,,
2016-11-05,14:00,,1,9,38,,,
2016-11-05,15:00,,1,10,37,,,
2016-11-05,16:00,,1,9,36,,,
2016-11-05,17:00,,1,10,34,,,
2016-11-05,18:00,,1,10,35,,,
2016-11-05,19:00,,5,15,30,,,
2016-11-05,20:00,,2,14,31,,,
2016-11-05,21:00,,1,11,30,,,
2016-11-05,22:00,,1,11,27,,,
2016-11-05,23:00,,1,11,26,,,
2016-11-06,,,,,,18,,
2016-11-06,00:00,,1,14,25,,,
2016-11-06,01:00,,1,14,28,,,
2016-11-06,02:00,,1,14,26,,,
2016-11-06,03:00,,1,12,27,,,
2016-11-06,04:00,,1,13,24,,,
2016-11-06,05:00,,1,13,23,,,
2016-11-06,06:00,,1,14,25,,,
2016-11-06,07:00,,1,12,26,,,
2016-11-06,08:00,,5,15,23,,,
2016-11-06,09:00,,7,19,25,,,
2016-11-06,10:00,,6,13,29,,,
2016-11-06,11:00,,4,12,34,,,
2016-11-06,12:00,,5,13,36,,,
2016-11-06,13:00,,4,13,39,,,
2016-11-06,14:00,,3,15,38,,,
2016-11-06,15:00,,4,17,38,,,
2016-11-06,16:00,,4,21,32,,,
2016-11-06,17:00,,8,29,21,,,
2016-11-06,18:00,,4,23,20,,,
2016-11-06,19:00,,5,23,18,,,
2016-11-06,20:00,,7,29,14,,,
2016-11-06,21:00,,13,30,11,,,
2016-11-06,22:00,,6,26,15,,,
2016-11-06,23:00,,1,15,28,,,
2016-11-07,,,,,,10,,
2016-11-07,00:00,,1,12,36,,,
2016-11-07,01:00,,1,11,38,,,
2016-11-07,02:00,,1,10,39,,,
2016-11-07,03:00,,1,10,37,,,
2016-11-07,04:00,,1,10,36,,,
2016-11-07,05:00,,2,12,33,,,
2016-11-07,06:00,,7,17,30,,,
2016-11-07,07:00,,10,23,25,,,
2016-11-07,08:00,,21,32,15,,,
2016-11-07,09:00,,26,32,16,,,
2016-11-07,10:00,,20,31,16,,,
2016-11-07,11:00,,16,25,19,,,
2016-11-07,12:00,,15,26,15,,,
2016-11-07,13:00,,15,22,19,,,
2016-11-07,14:00,,16,23,19,,,
2016-11-07,15:00,,12,25,17,,,
2016-11-07,16:00,,18,29,15,,,
2016-11-07,17:00,,17,32,12,,,
2016-11-07,18:00,,23,37,8,,,
2016-11-07,19:00,,9,25,23,,,
2016-11-07,20:00,,3,17,34,,,
2016-11-07,21:00,,3,19,29,,,
2016-11-07,22:00,,2,24,12,,,
2016-11-07,23:00,,2,23,11,,,
2016-11-08,,,,,,18,,
2016-11-08,00:00,,1,21,11,,,
2016-11-08,01:00,,1,18,14,,,
2016-11-08,02:00,,1,18,13,,,
2016-11-08,03:00,,2,17,14,,,
2016-11-08,04:00,,4,20,10,,,
2016-11-08,05:00,,4,16,17,,,
2016-11-08,06:00,,2,13,17,,,
2016-11-08,07:00,,3,15,16,,,
2016-11-08,08:00,,9,21,15,,,
2016-11-08,09:00,,8,17,18,,,
2016-11-08,10:00,,10,15,21,,,
2016-11-08,11:00,,6,12,30,,,
2016-11-08,12:00,,6,13,34,,,
2016-11-08,13:00,,3,10,37,,,
2016-11-08,14:00,,4,11,37,,,
2016-11-08,15:00,,7,19,33,,,
2016-11-08,16:00,,3,20,30,,,
2016-11-08,17:00,,3,22,30,,,
2016-11-08,18:00,,1,19,31,,,
2016-11-08,19:00,,1,14,35,,,
2016-11-08,20:00,,1,15,34,,,
2016-11-08,21:00,,1,13,34,,,
2016-11-08,22:00,,1,17,27,,,
2016-11-08,23:00,,1,17,27,,,
2016-11-09,00:00,,1,12,37,,,
2016-11-09,01:00,,1,11,34,,,
2016-11-09,02:00,,2,15,24,,,
2016-11-09,03:00,,1,15,22,,,
2016-11-09,04:00,,1,14,22,,,
2016-11-09,05:00,,2,16,24,,,
2016-11-09,06:00,,10,24,18,,,
2016-11-09,07:00,,11,24,16,,,
2016-11-09,08:00,,23,37,9,,,
2016-11-09,09:00,,5,18,25,,,
2016-11-09,10:00,,3,9,36,,,
