Datum,Zeit,BEN,NO,NO2,O3,PM10,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³
2016-11-01,,,,,,13,,
2016-11-01,01:00,,1,10,24,,,
2016-11-01,02:00,,1,9,26,,,
2016-11-01,03:00,,1,9,28,,,
2016-11-01,04:00,,1,10,30,,,
2016-11-01,05:00,,3,13,29,,,
2016-11-01,06:00,,9,20,22,,,
2016-11-01,07:00,,14,26,19,,,
2016-11-01,08:00,,16,31,17,,,
2016-11-01,09:00,,11,23,23,,,
2016-11-01,10:00,,4,9,39,,,
2016-11-01,11:00,,7,16,31,,,
2016-11-01,12:00,,9,15,39,,,
2016-11-01,13:00,,6,13,47,,,
2016-11-01,14:00,,8,21,42,,,
2016-11-01,15:00,,8,24,40,,,
2016-11-01,16:00,,14,30,32,,,
2016-11-01,17:00,,22,43,23,,,
2016-11-01,18:00,,8,38,23,,,
2016-11-01,19:00,,5,28,27,,,
2016-11-01,20:00,,2,25,27,,,
2016-11-01,21:00,,3,25,24,,,
2016-11-01,22:00,,2,25,23,,,
2016-11-01,23:00,,1,20,27,,,
2016-11-02,,,,,,6,,
2016-11-02,00:00,,1,17,27,,,
2016-11-02,01:00,,1,7,64,,,
2016-11-02,02:00,,1,4,75,,,
2016-11-02,03:00,,1,4,73,,,
2016-11-02,04:00,,1,4,68,,,
2016-11-02,05:00,,1,6,62,,,
2016-11-02,06:00,,6,16,50,,,
2016-11-02,07:00,,10,22,42,,,
2016-11-02,08:00,,13,25,39,,,
2016-11-02,09:00,,10,21,42,,,
2016-11-02,10:00,,9,16,46,,,
2016-11-02,11:00,,9,15,46,,,
2016-11-02,12:00,,7,14,47,,,
2016-11-02,13:00,,7,14,47,,,
2016-11-02,14:00,,9,15,44,,,
2016-11-02,15:00,,10,15,43,,,
2016-11-02,16:00,,10,19,39,,,
2016-11-02,17:00,,8,20,41,,,
2016-11-02,18:00,,6,19,40,,,
2016-11-02,19:00,,3,17,39,,,
2016-11-02,20:00,,3,14,43,,,
2016-11-02,21:00,,2,12,44,,,
2016-11-02,22:00,,1,9,52,,,
2016-11-02,23:00,,1,10,47,,,
2016-11-03,,,,,,10,,
2016-11-03,00:00,,2,10,44,,,
2016-11-03,01:00,,1,7,44,,,
2016-11-03,02:00,,1,9,41,,,
2016-11-03,03:00,,1,6,41,,,
2016-11-03,04:00,,1,8,38,,,
2016-11-03,05:00,,2,10,35,,,
2016-11-03,06:00,,4,11,34,,,
2016-11-03,07:00,,8,17,28,,,
2016-11-03,08:00,,22,29,19,,,
2016-11-03,09:00,,15,24,22,,,
2016-11-03,10:00,,14,21,26,,,
2016-11-03,11:00,,11,19,32,,,
2016-11-03,12:00,,11,15,33,,,
2016-11-03,13:00,,11,15,38,,,
2016-11-03,14:00,,9,14,44,,,
2016-11-03,15:00,,11,22,37,,,
2016-11-03,16:00,,18,27,33,,,
2016-11-03,17:00,,50,51,11,,,
2016-11-03,18:00,,33,46,8,,,
2016-11-03,19:00,,46,48,4,,,
2016-11-03,20:00,,28,42,6,,,
2016-11-03,21:00,,5,22,20,,,
2016-11-03,22:00,,4,18,24,,,
2016-11-03,23:00,,2,14,26,,,
2016-11-04,,,,,,17,,
2016-11-04,00:00,,1,10,29,,,
2016-11-04,01:00,,1,11,28,,,
2016-11-04,02:00,,1,10,29,,,
2016-11-04,03:00,,1,10,31,,,
2016-11-04,04:00,,1,10,31,,,
2016-11-04,05:00,,1,11,29,,,
2016-11-04,06:00,,1,16,22,,,
2016-11-04,07:00,,3,25,13,,,
2016-11-04,08:00,,4,26,14,,,
2016-11-04,09:00,,6,24,15,,,
2016-11-04,10:00,,6,20,18,,,
2016-11-04,11:00,,7,20,19,,,
2016-11-04,12:00,,10,21,21,,,
2016-11-04,13:00,,7,16,35,,,
2016-11-04,14:00,,3,15,35,,,
2016-11-04,15:00,,2,18,30,,,
2016-11-04,16:00,,6,25,23,,,
2016-11-04,17:00,,47,49,10,,,
2016-11-04,18:00,,10,27,27,,,
2016-11-04,19:00,,5,21,31,,,
2016-11-04,20:00,,1,14,38,,,
2016-11-04,21:00,,1,12,39,,,
2016-11-04,22:00,,1,12,38,,,
2016-11-04,23:00,,1,12,38,,,
2016-11-05,,,,,,24,,
2016-11-05,00:00,,1,12,35,,,
2016-11-05,01:00,,1,12,33,,,
2016-11-05,02:00,,1,11,32,,,
2016-11-05,03:00,,1,11,31,,,
2016-11-05,04:00,,1,10,30,,,
2016-11-05,05:00,,1,10,30,,,
2016-11-05,06:00,,1,10,29,,,
2016-11-05,07:00,,1,10,29,,,
2016-11-05,08:00,,1,10,29,,,
2016-11-05,09:00,,2,9,37,,,
2016-11-05,10:00,,1,8,39,,,
2016-11-05,11:00,,2,7,42,,,
2016-11-05,12:00,,1,9,37,,,
2016-11-05,13:00,,1,10,34,,,
2016-11-05,14:00,,1,9,38,,,
2016-11-05,15:00,,1,10,37,,,
2016-11-05,16:00,,1,9,36,,,
2016-11-05,17:00,,1,10,34,,,
2016-11-05,18:00,,1,10,35,,,
2016-11-05,19:00,,5,15,30,,,
2016-11-05,20:00,,2,14,31,,,
2016-11-05,21:00,,1,11,30,,,
2016-11-05,22:00,,1,11,27,,,
2016-11-05,23:00,,1,11,26,,,
2016-11-06,,,,,,18,,
2016-11-06,00:00,,1,14,25,,,
2016-11-06,01:00,,1,14,28,,,
2016-11-06,02:00,,1,14,26,,,
2016-11-06,03:00,,1,12,27,,,
2016-11-06,04:00,,1,13,24,,,
2016-11-06,05:00,,1,13,23,,,
2016-11-06,06:00,,1,14,25,,,
2016-11-06,07:00,,1,12,26,,,
2016-11-06,08:00,,5,15,23,,,
2016-11-06,09:00,,7,19,25,,,
2016-11-06,10:00,,6,13,29,,,
2016-11-06,11:00,,4,12,34,,,
2016-11-06,12:00,,5,13,36,,,
2016-11-06,13:00,,4,13,39,,,
2016-11-06,14:00,,3,15,38,,,
2016-11-06,15:00,,4,17,38,,,
2016-11-06,16:00,,4,21,32,,,
2016-11-06,17:00,,8,29,21,,,
2016-11-06,18:00,,4,23,20,,,
2016-11-06,19:00,,5,23,18,,,
2016-11-06,20:00,,7,29,14,,,
2016-11-06,21:00,,13,30,11,,,
2016-11-06,22:00,,6,26,15,,,
2016-11-06,23:00,,1,15,28,,,
2016-11-07,,,,,,10,,
2016-11-07,00:00,,1,12,36,,,
2016-11-07,01:00,,1,11,38,,,
2016-11-07,02:00,,1,10,39,,,
2016-11-07,03:00,,1,10,37,,,
2016-11-07,04:00,,1,10,36,,,
2016-11-07,05:00,,2,12,33,,,
2016-11-07,06:00,,7,17,30,,,
2016-11-07,07:00,,10,23,25,,,
2016-11-07,08:00,,21,32,15,,,
2016-11-07,09:00,,26,32,16,,,
2016-11-07,10:00,,20,31,16,,,
2016-11-07,11:00,,16,25,19,,,
2016-11-07,12:00,,15,26,15,,,
2016-11-07,13:00,,15,22,19,,,
2016-11-07,14:00,,16,23,19,,,
2016-11-07,15:00,,12,25,17,,,
2016-11-07,16:00,,18,29,15,,,
2016-11-07,17:00,,17,32,12,,,
2016-11-07,18:00,,23,37,8,,,
2016-11-07,19:00,,9,25,23,,,
2016-11-07,20:00,,3,17,34,,,
2016-11-07,21:00,,3,19,29,,,
2016-11-07,22:00,,2,24,12,,,
2016-11-07,23:00,,2,23,11,,,
2016-11-08,,,,,,18,,
2016-11-08,00:00,,1,21,11,,,
2016-11-08,01:00,,1,18,14,,,
2016-11-08,02:00,,1,18,13,,,
2016-11-08,03:00,,2,17,14,,,
2016-11-08,04:00,,4,20,10,,,
2016-11-08,05:00,,4,16,17,,,
2016-11-08,06:00,,2,13,17,,,
2016-11-08,07:00,,3,15,16,,,
2016-11-08,08:00,,9,21,15,,,
2016-11-08,09:00,,8,17,18,,,
2016-11-08,10:00,,10,15,21,,,
2016-11-08,11:00,,6,12,30,,,
2016-11-08,12:00,,6,13,34,,,
2016-11-08,13:00,,3,10,37,,,
2016-11-08,14:00,,4,11,37,,,
2016-11-08,15:00,,7,19,33,,,
2016-11-08,16:00,,3,20,30,,,
2016-11-08,17:00,,3,22,30,,,
2016-11-08,18:00,,1,19,31,,,
2016-11-08,19:00,,1,14,35,,,
2016-11-08,20:00,,1,15,34,,,
2016-11-08,21:00,,1,13,34,,,
2016-11-08,22:00,,1,17,27,,,
2016-11-08,23:00,,1,17,27,,,
2016-11-09,,,,,,15,,
2016-11-09,00:00,,1,12,37,,,
2016-11-09,01:00,,1,11,34,,,
2016-11-09,02:00,,2,15,24,,,
2016-11-09,03:00,,1,15,22,,,
2016-11-09,04:00,,1,14,22,,,
2016-11-09,05:00,,2,16,24,,,
2016-11-09,06:00,,10,24,18,,,
2016-11-09,07:00,,11,24,16,,,
2016-11-09,08:00,,23,37,9,,,
2016-11-09,09:00,,5,18,25,,,
2016-11-09,10:00,,3,9,36,,,
2016-11-09,11:00,,4,8,38,,,
2016-11-09,12:00,,3,8,40,,,
2016-11-09,13:00,,3,8,43,,,
2016-11-09,14:00,,4,10,41,,,
2016-11-09,15:00,,3,12,39,,,
2016-11-09,16:00,,3,17,32,,,
2016-11-09,17:00,,9,30,18,,,
2016-11-09,18:00,,20,35,14,,,
2016-11-09,19:00,,30,38,10,,,
2016-11-09,20:00,,3,22,21,,,
2016-11-09,21:00,,2,19,25,,,
2016-11-09,22:00,,1,16,28,,,
2016-11-09,23:00,,1,14,30,,,
2016-11-10,,,,,,27,,
2016-11-10,00:00,,1,12,34,,,
2016-11-10,01:00,,1,11,36,,,
2016-11-10,02:00,,1,11,36,,,
2016-11-10,03:00,,1,10,36,,,
2016-11-10,04:00,,1,12,35,,,
2016-11-10,05:00,,3,14,31,,,
2016-11-10,06:00,,3,15,30,,,
2016-11-10,07:00,,16,23,22,,,
2016-11-10,08:00,,14,24,20,,,
2016-11-10,09:00,,8,19,26,,,
2016-11-10,10:00,,7,18,29,,,
2016-11-10,11:00,,8,17,28,,,
2016-11-10,12:00,,7,17,25,,,
2016-11-10,13:00,,6,19,21,,,
2016-11-10,14:00,,9,21,17,,,
2016-11-10,15:00,,8,22,14,,,
2016-11-10,16:00,,47,38,4,,,
2016-11-10,17:00,,45,35,1,,,
2016-11-10,18:00,,40,30,1,,,
2016-11-10,19:00,,21,31,1,,,
2016-11-10,20:00,,18,30,1,,,
2016-11-10,21:00,,9,29,2,,,
2016-11-10,22:00,,10,30,2,,,
2016-11-10,23:00,,5,31,3,,,
2016-11-11,,,,,,43,,
2016-11-11,00:00,,5,32,2,,,
2016-11-11,01:00,,2,26,6,,,
2016-11-11,02:00,,1,24,9,,,
2016-11-11,03:00,,2,23,9,,,
2016-11-11,04:00,,2,24,7,,,
2016-11-11,05:00,,8,26,8,,,
2016-11-11,06:00,,24,34,2,,,
2016-11-11,07:00,,28,34,5,,,
2016-11-11,08:00,,39,35,3,,,
2016-11-11,09:00,,41,29,3,,,
2016-11-11,10:00,,35,29,6,,,
2016-11-11,11:00,,31,31,6,,,
2016-11-11,12:00,,31,32,6,,,
2016-11-11,13:00,,28,31,10,,,
2016-11-11,14:00,,24,29,12,,,
2016-11-11,15:00,,23,29,11,,,
2016-11-11,16:00,,18,33,11,,,
2016-11-11,17:00,,12,29,16,,,
2016-11-11,18:00,,14,33,15,,,
2016-11-11,19:00,,6,23,27,,,
2016-11-11,20:00,,5,20,30,,,
2016-11-11,21:00,,4,22,28,,,
2016-11-11,22:00,,4,21,22,,,
2016-11-11,23:00,,4,23,19,,,
2016-11-12,,,,,,38,,
2016-11-12,00:00,,3,20,21,,,
2016-11-12,01:00,,2,18,18,,,
2016-11-12,02:00,,1,19,15,,,
2016-11-12,03:00,,1,18,15,,,
2016-11-12,04:00,,1,17,16,,,
2016-11-12,05:00,,2,16,18,,,
2016-11-12,06:00,,2,16,15,,,
2016-11-12,07:00,,4,14,13,,,
2016-11-12,08:00,,6,18,9,,,
2016-11-12,09:00,,10,21,7,,,
2016-11-12,10:00,,14,21,8,,,
2016-11-12,11:00,,17,23,8,,,
2016-11-12,12:00,,16,23,12,,,
2016-11-12,13:00,,13,27,15,,,
2016-11-12,14:00,,13,27,17,,,
2016-11-12,15:00,,9,27,19,,,
2016-11-12,16:00,,7,24,23,,,
2016-11-12,17:00,,9,26,19,,,
2016-11-12,18:00,,9,26,17,,,
2016-11-12,19:00,,7,24,16,,,
2016-11-12,20:00,,6,21,19,,,
2016-11-12,21:00,,5,19,21,,,
2016-11-12,22:00,,6,21,19,,,
2016-11-12,23:00,,9,25,15,,,
2016-11-13,,,,,,31,,
2016-11-13,00:00,,7,27,10,,,
2016-11-13,01:00,,6,22,13,,,
2016-11-13,02:00,,6,23,9,,,
2016-11-13,03:00,,8,26,3,,,
2016-11-13,04:00,,13,25,1,,,
2016-11-13,05:00,,4,25,5,,,
2016-11-13,06:00,,2,22,8,,,
2016-11-13,07:00,,2,20,8,,,
2016-11-13,08:00,,12,23,4,,,
2016-11-13,09:00,,16,19,8,,,
2016-11-13,10:00,,10,16,19,,,
2016-11-13,11:00,,24,28,17,,,
2016-11-13,12:00,,13,19,24,,,
2016-11-13,13:00,,8,17,35,,,
2016-11-13,14:00,,8,17,36,,,
2016-11-13,15:00,,5,15,41,,,
2016-11-13,16:00,,10,24,36,,,
2016-11-13,17:00,,39,48,13,,,
2016-11-13,18:00,,75,59,3,,,
2016-11-13,19:00,,68,54,1,,,
2016-11-13,20:00,,93,49,1,,,
2016-11-13,21:00,,48,39,2,,,
2016-11-13,22:00,,52,35,2,,,
2016-11-13,23:00,,11,31,3,,,
2016-11-14,00:00,,8,30,2,,,
2016-11-14,01:00,,3,23,7,,,
2016-11-14,02:00,,3,22,7,,,
2016-11-14,03:00,,3,20,12,,,
2016-11-14,04:00,,13,22,7,,,
