Datum,Zeit,BEN,NO,NO2,O3,PM10,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³
2016-11-01,01:00,,1,9,,,
2016-11-01,02:00,,1,11,,,
2016-11-01,03:00,,1,15,,,
2016-11-01,04:00,,2,17,,,
2016-11-01,05:00,,13,18,,,
2016-11-01,06:00,,34,19,,,
2016-11-01,07:00,,82,29,,,
2016-11-01,08:00,,106,38,,,
2016-11-01,09:00,,54,27,,,
2016-11-01,10:00,,42,21,,,
2016-11-01,11:00,,38,23,,,
2016-11-01,12:00,,33,25,,,
2016-11-01,13:00,,22,24,,,
2016-11-01,14:00,,18,19,,,
2016-11-01,15:00,,12,18,,,
2016-11-01,16:00,,23,30,,,
2016-11-01,17:00,,26,35,,,
2016-11-01,18:00,,24,35,,,
2016-11-01,19:00,,12,23,,,
2016-11-01,20:00,,3,18,,,
2016-11-01,21:00,,4,23,,,
2016-11-01,22:00,,1,20,,,
2016-11-01,23:00,,1,13,,,
2016-11-02,00:00,,1,2,,,
2016-11-02,01:00,,1,2,,,
2016-11-02,02:00,,1,2,,,
2016-11-02,03:00,,1,4,,,
2016-11-02,04:00,,1,4,,,
2016-11-02,05:00,,1,5,,,
2016-11-02,06:00,,2,8,,,
2016-11-02,07:00,,12,18,,,
2016-11-02,08:00,,18,21,,,
2016-11-02,09:00,,9,13,,,
2016-11-02,10:00,,10,11,,,
2016-11-02,11:00,,10,9,,,
2016-11-02,12:00,,5,7,,,
2016-11-02,13:00,,4,8,,,
2016-11-02,14:00,,5,7,,,
2016-11-02,15:00,,9,10,,,
2016-11-02,16:00,,9,11,,,
2016-11-02,17:00,,16,18,,,
2016-11-02,18:00,,9,16,,,
2016-11-02,19:00,,3,10,,,
2016-11-02,20:00,,2,9,,,
2016-11-02,21:00,,1,9,,,
2016-11-02,22:00,,1,8,,,
2016-11-02,23:00,,1,9,,,
2016-11-03,00:00,,1,7,,,
2016-11-03,01:00,,1,6,,,
2016-11-03,02:00,,1,6,,,
2016-11-03,03:00,,1,10,,,
2016-11-03,04:00,,1,9,,,
2016-11-03,05:00,,1,10,,,
2016-11-03,06:00,,9,14,,,
2016-11-03,07:00,,26,28,,,
2016-11-03,08:00,,55,38,,,
2016-11-03,09:00,,37,31,,,
2016-11-03,10:00,,30,22,,,
2016-11-03,11:00,,22,15,,,
2016-11-03,12:00,,33,19,,,
2016-11-03,13:00,,18,17,,,
2016-11-03,14:00,,16,16,,,
2016-11-03,15:00,,17,16,,,
2016-11-03,16:00,,49,33,,,
2016-11-03,17:00,,87,52,,,
2016-11-03,18:00,,74,50,,,
2016-11-03,19:00,,41,36,,,
2016-11-03,20:00,,13,23,,,
2016-11-03,21:00,,6,19,,,
2016-11-03,22:00,,4,17,,,
2016-11-03,23:00,,2,17,,,
2016-11-04,00:00,,4,16,,,
2016-11-04,01:00,,1,12,,,
2016-11-04,02:00,,1,11,,,
2016-11-04,03:00,,1,12,,,
2016-11-04,04:00,,1,14,,,
