Datum,Zeit,BEN,NO,NO2,O3,PM10,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³
2016-11-01,01:00,,1,9,,,,
2016-11-01,02:00,,1,11,,,,
2016-11-01,03:00,,1,15,,,,
2016-11-01,04:00,,2,17,,,,
2016-11-01,05:00,,13,18,,,,
2016-11-01,06:00,,34,19,,,,
2016-11-01,07:00,,82,29,,,,
2016-11-01,08:00,,106,38,,,,
2016-11-01,09:00,,54,27,,,,
2016-11-01,10:00,,42,21,,,,
2016-11-01,11:00,,38,23,,,,
2016-11-01,12:00,,33,25,,,,
2016-11-01,13:00,,22,24,,,,
2016-11-01,14:00,,18,19,,,,
2016-11-01,15:00,,12,18,,,,
2016-11-01,16:00,,23,30,,,,
2016-11-01,17:00,,26,35,,,,
2016-11-01,18:00,,24,35,,,,
2016-11-01,19:00,,12,23,,,,
2016-11-01,20:00,,3,18,,,,
2016-11-01,21:00,,4,23,,,,
2016-11-01,22:00,,1,20,,,,
2016-11-01,23:00,,1,13,,,,
2016-11-02,00:00,,1,2,,,,
2016-11-02,01:00,,1,2,,,,
2016-11-02,02:00,,1,2,,,,
2016-11-02,03:00,,1,4,,,,
2016-11-02,04:00,,1,4,,,,
2016-11-02,05:00,,1,5,,,,
2016-11-02,06:00,,2,8,,,,
2016-11-02,07:00,,12,18,,,,
2016-11-02,08:00,,18,21,,,,
2016-11-02,09:00,,9,13,,,,
2016-11-02,10:00,,10,11,,,,
2016-11-02,11:00,,10,9,,,,
2016-11-02,12:00,,5,7,,,,
2016-11-02,13:00,,4,8,,,,
2016-11-02,14:00,,5,7,,,,
2016-11-02,15:00,,9,10,,,,
2016-11-02,16:00,,9,11,,,,
2016-11-02,17:00,,16,18,,,,
2016-11-02,18:00,,9,16,,,,
2016-11-02,19:00,,3,10,,,,
2016-11-02,20:00,,2,9,,,,
2016-11-02,21:00,,1,9,,,,
2016-11-02,22:00,,1,8,,,,
2016-11-02,23:00,,1,9,,,,
2016-11-03,00:00,,1,7,,,,
2016-11-03,01:00,,1,6,,,,
2016-11-03,02:00,,1,6,,,,
2016-11-03,03:00,,1,10,,,,
2016-11-03,04:00,,1,9,,,,
2016-11-03,05:00,,1,10,,,,
2016-11-03,06:00,,9,14,,,,
2016-11-03,07:00,,26,28,,,,
2016-11-03,08:00,,55,38,,,,
2016-11-03,09:00,,37,31,,,,
2016-11-03,10:00,,30,22,,,,
2016-11-03,11:00,,22,15,,,,
2016-11-03,12:00,,33,19,,,,
2016-11-03,13:00,,18,17,,,,
2016-11-03,14:00,,16,16,,,,
2016-11-03,15:00,,17,16,,,,
2016-11-03,16:00,,49,33,,,,
2016-11-03,17:00,,87,52,,,,
2016-11-03,18:00,,74,50,,,,
2016-11-03,19:00,,41,36,,,,
2016-11-03,20:00,,13,23,,,,
2016-11-03,21:00,,6,19,,,,
2016-11-03,22:00,,4,17,,,,
2016-11-03,23:00,,2,17,,,,
2016-11-04,00:00,,4,16,,,,
2016-11-04,01:00,,1,12,,,,
2016-11-04,02:00,,1,11,,,,
2016-11-04,03:00,,1,12,,,,
2016-11-04,04:00,,1,14,,,,
2016-11-04,05:00,,4,15,,,,
2016-11-04,06:00,,12,20,,,,
2016-11-04,07:00,,25,26,,,,
2016-11-04,08:00,,58,33,,,,
2016-11-04,09:00,,31,28,,,,
2016-11-04,10:00,,38,27,,,,
2016-11-04,11:00,,23,20,,,,
2016-11-04,12:00,,33,24,,,,
2016-11-04,13:00,,24,23,,,,
2016-11-04,14:00,,34,30,,,,
2016-11-04,15:00,,28,26,,,,
2016-11-04,16:00,,37,34,,,,
2016-11-04,17:00,,56,42,,,,
2016-11-04,18:00,,54,45,,,,
2016-11-04,19:00,,35,36,,,,
2016-11-04,20:00,,14,26,,,,
2016-11-04,21:00,,7,24,,,,
2016-11-04,22:00,,8,23,,,,
2016-11-04,23:00,,5,21,,,,
2016-11-05,00:00,,1,17,,,,
2016-11-05,01:00,,2,20,,,,
2016-11-05,02:00,,1,17,,,,
2016-11-05,03:00,,1,14,,,,
2016-11-05,04:00,,1,14,,,,
2016-11-05,05:00,,2,13,,,,
2016-11-05,06:00,,5,17,,,,
2016-11-05,07:00,,10,22,,,,
2016-11-05,08:00,,19,28,,,,
2016-11-05,09:00,,15,24,,,,
2016-11-05,10:00,,17,24,,,,
2016-11-05,11:00,,22,24,,,,
2016-11-05,12:00,,16,23,,,,
2016-11-05,13:00,,22,29,,,,
2016-11-05,14:00,,29,33,,,,
2016-11-05,15:00,,20,30,,,,
2016-11-05,16:00,,18,28,,,,
2016-11-05,17:00,,5,21,,,,
2016-11-05,18:00,,9,18,,,,
2016-11-05,19:00,,5,17,,,,
2016-11-05,20:00,,3,14,,,,
2016-11-05,21:00,,5,15,,,,
2016-11-05,22:00,,2,15,,,,
2016-11-05,23:00,,1,13,,,,
2016-11-06,00:00,,4,15,,,,
2016-11-06,01:00,,3,16,,,,
2016-11-06,02:00,,3,15,,,,
2016-11-06,03:00,,1,14,,,,
2016-11-06,04:00,,1,12,,,,
2016-11-06,05:00,,2,11,,,,
2016-11-06,06:00,,1,10,,,,
2016-11-06,07:00,,3,11,,,,
2016-11-06,08:00,,8,15,,,,
2016-11-06,09:00,,10,16,,,,
2016-11-06,10:00,,7,12,,,,
2016-11-06,11:00,,8,11,,,,
2016-11-06,12:00,,7,11,,,,
2016-11-06,13:00,,4,8,,,,
2016-11-06,14:00,,3,9,,,,
2016-11-06,15:00,,4,11,,,,
2016-11-06,16:00,,5,13,,,,
2016-11-06,17:00,,15,24,,,,
2016-11-06,18:00,,8,19,,,,
2016-11-06,19:00,,4,12,,,,
2016-11-06,20:00,,8,15,,,,
2016-11-06,21:00,,4,16,,,,
2016-11-06,22:00,,5,17,,,,
2016-11-06,23:00,,1,14,,,,
2016-11-07,00:00,,1,12,,,,
2016-11-07,01:00,,1,11,,,,
2016-11-07,02:00,,1,9,,,,
2016-11-07,03:00,,1,9,,,,
2016-11-07,04:00,,1,10,,,,
2016-11-07,05:00,,7,14,,,,
2016-11-07,06:00,,5,14,,,,
2016-11-07,07:00,,16,22,,,,
2016-11-07,08:00,,34,29,,,,
2016-11-07,09:00,,39,28,,,,
2016-11-07,10:00,,48,32,,,,
2016-11-07,11:00,,33,25,,,,
2016-11-07,12:00,,30,24,,,,
2016-11-07,13:00,,41,28,,,,
2016-11-07,14:00,,41,28,,,,
2016-11-07,15:00,,55,32,,,,
2016-11-07,16:00,,64,35,,,,
2016-11-07,17:00,,70,37,,,,
2016-11-07,18:00,,42,32,,,,
2016-11-07,19:00,,26,29,,,,
2016-11-07,20:00,,13,24,,,,
2016-11-07,21:00,,11,20,,,,
2016-11-07,22:00,,4,19,,,,
2016-11-07,23:00,,5,19,,,,
2016-11-08,00:00,,3,17,,,,
2016-11-08,01:00,,1,14,,,,
2016-11-08,02:00,,2,15,,,,
2016-11-08,03:00,,1,15,,,,
2016-11-08,04:00,,1,15,,,,
2016-11-08,05:00,,8,16,,,,
2016-11-08,06:00,,18,19,,,,
2016-11-08,07:00,,38,28,,,,
2016-11-08,08:00,,52,33,,,,
2016-11-08,09:00,,28,25,,,,
2016-11-08,10:00,,30,23,,,,
2016-11-08,11:00,,26,22,,,,
2016-11-08,12:00,,24,22,,,,
2016-11-08,13:00,,20,18,,,,
2016-11-08,14:00,,17,19,,,,
2016-11-08,15:00,,21,20,,,,
2016-11-08,16:00,,25,24,,,,
2016-11-08,17:00,,22,25,,,,
2016-11-08,18:00,,27,26,,,,
2016-11-08,19:00,,16,22,,,,
2016-11-08,20:00,,16,24,,,,
2016-11-08,21:00,,26,25,,,,
2016-11-08,22:00,,3,22,,,,
2016-11-08,23:00,,3,22,,,,
2016-11-09,00:00,,3,20,,,,
2016-11-09,01:00,,1,20,,,,
2016-11-09,02:00,,1,15,,,,
2016-11-09,03:00,,1,12,,,,
2016-11-09,04:00,,4,14,,,,
2016-11-09,05:00,,15,18,,,,
2016-11-09,06:00,,34,21,,,,
2016-11-09,07:00,,55,29,,,,
2016-11-09,08:00,,98,38,,,,
2016-11-09,09:00,,46,31,,,,
2016-11-09,10:00,,56,28,,,,
