Datum,Zeit,BEN,NO,NO2,O3,PM10,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³
2016-11-01,01:00,,4,21,31,,
2016-11-01,02:00,,4,26,26,,
2016-11-01,03:00,,4,22,28,,
2016-11-01,04:00,,3,24,20,,
2016-11-01,05:00,,12,31,20,,
2016-11-01,06:00,,18,35,20,,
2016-11-01,07:00,,111,64,6,,
2016-11-01,08:00,,179,66,6,,
2016-11-01,09:00,,121,55,7,,
2016-11-01,10:00,,57,46,14,,
2016-11-01,11:00,,49,41,27,,
2016-11-01,12:00,,43,42,31,,
2016-11-01,13:00,0.6,46,45,28,,
2016-11-01,14:00,0.9,49,49,31,,
2016-11-01,15:00,0.7,37,49,34,,
2016-11-01,16:00,0.7,50,60,22,,
2016-11-01,17:00,1.2,71,69,10,,
2016-11-01,18:00,2.2,106,80,6,,
2016-11-01,19:00,2.2,64,67,6,,
2016-11-01,20:00,1.4,47,56,9,,
2016-11-01,21:00,1.0,13,40,22,,
2016-11-01,22:00,0.8,8,34,25,,
2016-11-01,23:00,0.7,12,32,24,,
2016-11-02,00:00,0.6,4,22,33,,
2016-11-02,01:00,0.4,2,9,73,,
2016-11-02,02:00,0.2,2,11,70,,
2016-11-02,03:00,0.2,3,14,68,,
2016-11-02,04:00,0.2,1,14,66,,
2016-11-02,05:00,0.2,5,20,56,,
2016-11-02,06:00,0.2,18,34,41,,
2016-11-02,07:00,0.5,47,61,19,,
2016-11-02,08:00,0.7,42,51,27,,
2016-11-02,09:00,0.6,45,46,33,,
2016-11-02,10:00,0.6,40,37,38,,
2016-11-02,11:00,0.5,28,25,45,,
2016-11-02,12:00,0.4,28,30,41,,
2016-11-02,13:00,0.5,25,25,45,,
2016-11-02,14:00,0.4,20,27,44,,
2016-11-02,15:00,0.5,24,30,39,,
2016-11-02,16:00,0.7,36,40,31,,
2016-11-02,17:00,1.1,47,54,21,,
2016-11-02,18:00,1.3,48,54,21,,
2016-11-02,19:00,1.0,24,35,33,,
2016-11-02,20:00,0.7,15,28,40,,
2016-11-02,21:00,0.5,12,27,44,,
2016-11-02,22:00,0.5,5,15,51,,
2016-11-02,23:00,0.5,11,19,46,,
2016-11-03,00:00,0.6,8,21,41,,
2016-11-03,01:00,0.4,3,14,44,,
2016-11-03,02:00,0.4,2,13,43,,
2016-11-03,03:00,0.4,2,13,40,,
2016-11-03,04:00,0.4,3,14,36,,
2016-11-03,05:00,0.4,9,18,33,,
2016-11-03,06:00,0.4,14,22,29,,
2016-11-03,07:00,0.6,28,28,24,,
2016-11-03,08:00,0.7,57,45,14,,
2016-11-03,09:00,1.1,60,44,15,,
2016-11-03,10:00,0.9,42,32,26,,
2016-11-03,11:00,0.9,49,35,28,,
2016-11-03,12:00,1.0,43,34,31,,
2016-11-03,13:00,0.7,34,30,37,,
2016-11-03,14:00,0.7,35,29,39,,
2016-11-03,15:00,0.7,44,37,34,,
2016-11-03,16:00,0.8,67,50,25,,
2016-11-03,17:00,1.6,95,67,9,,
2016-11-03,18:00,2.6,102,68,6,,
2016-11-03,19:00,3.3,84,61,6,,
2016-11-03,20:00,2.7,61,55,6,,
2016-11-03,21:00,2.0,31,46,6,,
2016-11-03,22:00,1.7,18,39,8,,
2016-11-03,23:00,1.3,16,32,9,,
2016-11-04,00:00,1.3,9,26,12,,
2016-11-04,01:00,0.9,4,19,16,,
2016-11-04,02:00,0.9,2,15,18,,
2016-11-04,03:00,1.0,2,16,19,,
2016-11-04,04:00,0.9,2,16,20,,
2016-11-04,05:00,0.8,6,21,20,,
2016-11-04,06:00,0.8,12,24,16,,
2016-11-04,07:00,1.1,29,34,10,,
2016-11-04,08:00,1.5,47,39,7,,
2016-11-04,09:00,1.9,57,42,8,,
2016-11-04,10:00,1.9,48,40,11,,
2016-11-04,11:00,1.6,56,39,12,,
2016-11-04,12:00,1.5,47,39,12,,
2016-11-04,13:00,1.5,43,49,21,,
2016-11-04,14:00,1.0,30,44,32,,
2016-11-04,15:00,0.8,28,41,35,,
2016-11-04,16:00,1.0,27,47,23,,
2016-11-04,17:00,1.3,23,47,15,,
2016-11-04,18:00,1.8,35,52,9,,
2016-11-04,19:00,1.9,29,52,8,,
2016-11-04,20:00,1.8,40,54,8,,
2016-11-04,21:00,1.6,23,47,11,,
2016-11-04,22:00,1.3,11,38,16,,
2016-11-04,23:00,1.2,8,32,20,,
2016-11-05,00:00,1.2,7,31,22,,
2016-11-05,01:00,1.2,4,26,25,,
2016-11-05,02:00,1.1,3,25,23,,
2016-11-05,03:00,1.2,4,23,23,,
2016-11-05,04:00,,2,21,24,,
2016-11-05,05:00,,2,21,25,,
2016-11-05,06:00,,3,18,25,,
2016-11-05,07:00,,4,21,22,,
2016-11-05,08:00,,5,21,21,,
2016-11-05,09:00,1.0,9,21,23,,
2016-11-05,10:00,1.0,11,21,26,,
2016-11-05,11:00,1.1,11,21,26,,
2016-11-05,12:00,1.1,12,23,24,,
2016-11-05,13:00,1.1,16,27,22,,
2016-11-05,14:00,1.3,13,26,23,,
2016-11-05,15:00,1.1,12,25,21,,
2016-11-05,16:00,1.2,13,28,16,,
2016-11-05,17:00,1.5,18,31,13,,
2016-11-05,18:00,1.7,18,31,13,,
2016-11-05,19:00,1.8,20,32,11,,
2016-11-05,20:00,1.7,41,44,6,,
2016-11-05,21:00,1.9,38,39,6,,
2016-11-05,22:00,2.1,18,35,6,,
2016-11-05,23:00,2.1,19,34,6,,
2016-11-06,00:00,2.2,26,33,6,,
2016-11-06,01:00,2.2,34,33,6,,
2016-11-06,02:00,2.0,27,36,7,,
2016-11-06,03:00,1.2,21,36,9,,
2016-11-06,04:00,0.9,9,26,18,,
2016-11-06,05:00,0.7,8,23,22,,
2016-11-06,06:00,0.6,14,27,18,,
2016-11-06,07:00,0.7,8,23,22,,
2016-11-06,08:00,0.7,23,28,10,,
2016-11-06,09:00,1.4,15,26,12,,
2016-11-06,10:00,1.3,29,30,16,,
2016-11-06,11:00,1.1,34,37,21,,
2016-11-06,12:00,1.1,34,33,30,,
2016-11-06,13:00,1.2,32,34,32,,
2016-11-06,14:00,1.0,31,36,31,,
2016-11-06,15:00,1.0,29,37,28,,
2016-11-06,16:00,1.2,45,48,20,,
