Datum,Zeit,BEN,NO,NO2,O3,PM10,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³
2016-11-01,,,,,,21,8.59,
2016-11-01,01:00,,4,21,31,,,
2016-11-01,02:00,,4,26,26,,,
2016-11-01,03:00,,4,22,28,,,
2016-11-01,04:00,,3,24,20,,,
2016-11-01,05:00,,12,31,20,,,
2016-11-01,06:00,,18,35,20,,,
2016-11-01,07:00,,111,64,6,,,
2016-11-01,08:00,,179,66,6,,,
2016-11-01,09:00,,121,55,7,,,
2016-11-01,10:00,,57,46,14,,,
2016-11-01,11:00,,49,41,27,,,
2016-11-01,12:00,,43,42,31,,,
2016-11-01,13:00,0.6,46,45,28,,,
2016-11-01,14:00,0.9,49,49,31,,,
2016-11-01,15:00,0.7,37,49,34,,,
2016-11-01,16:00,0.7,50,60,22,,,
2016-11-01,17:00,1.2,71,69,10,,,
2016-11-01,18:00,2.2,106,80,6,,,
2016-11-01,19:00,2.2,64,67,6,,,
2016-11-01,20:00,1.4,47,56,9,,,
2016-11-01,21:00,1.0,13,40,22,,,
2016-11-01,22:00,0.8,8,34,25,,,
2016-11-01,23:00,0.7,12,32,24,,,
2016-11-02,00:00,0.6,4,22,33,,,
2016-11-02,01:00,0.4,2,9,73,,,
2016-11-02,02:00,0.2,2,11,70,,,
2016-11-02,03:00,0.2,3,14,68,,,
2016-11-02,04:00,0.2,1,14,66,,,
2016-11-02,05:00,0.2,5,20,56,,,
2016-11-02,06:00,0.2,18,34,41,,,
2016-11-02,07:00,0.5,47,61,19,,,
2016-11-02,08:00,0.7,42,51,27,,,
2016-11-02,09:00,0.6,45,46,33,,,
2016-11-02,10:00,0.6,40,37,38,,,
2016-11-02,11:00,0.5,28,25,45,,,
2016-11-02,12:00,0.4,28,30,41,,,
2016-11-02,13:00,0.5,25,25,45,,,
2016-11-02,14:00,0.4,20,27,44,,,
2016-11-02,15:00,0.5,24,30,39,,,
2016-11-02,16:00,0.7,36,40,31,,,
2016-11-02,17:00,1.1,47,54,21,,,
2016-11-02,18:00,1.3,48,54,21,,,
2016-11-02,19:00,1.0,24,35,33,,,
2016-11-02,20:00,0.7,15,28,40,,,
2016-11-02,21:00,0.5,12,27,44,,,
2016-11-02,22:00,0.5,5,15,51,,,
2016-11-02,23:00,0.5,11,19,46,,,
2016-11-03,00:00,0.6,8,21,41,,,
2016-11-03,01:00,0.4,3,14,44,,,
2016-11-03,02:00,0.4,2,13,43,,,
2016-11-03,03:00,0.4,2,13,40,,,
2016-11-03,04:00,0.4,3,14,36,,,
2016-11-03,05:00,0.4,9,18,33,,,
