Datum,Zeit,BEN,NO,NO2,O3,PM10,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³
2016-11-01,,,,,,16,
2016-11-01,01:00,,1,6,28,,0.5
2016-11-01,02:00,,1,7,19,,0.5
2016-11-01,03:00,,1,7,11,,0.5
2016-11-01,04:00,,2,9,5,,0.5
2016-11-01,05:00,,12,13,2,,0.5
2016-11-01,06:00,,43,16,2,,0.5
2016-11-01,07:00,,70,20,1,,0.5
2016-11-01,08:00,,119,29,3,,1.4
2016-11-01,09:00,,84,27,3,,1.1
2016-11-01,10:00,,64,29,5,,0.5
2016-11-01,11:00,,30,27,35,,0.5
2016-11-01,12:00,,10,15,55,,0.5
2016-11-01,13:00,,9,13,62,,0.5
2016-11-01,14:00,,15,17,61,,0.5
2016-11-01,15:00,,12,12,65,,0.5
2016-11-01,16:00,,16,27,48,,0.5
2016-11-01,17:00,,63,60,18,,0.5
2016-11-01,18:00,,102,78,3,,1.6
2016-11-01,19:00,,81,58,4,,1.5
2016-11-01,20:00,,46,50,4,,1.2
2016-11-01,21:00,,36,45,4,,1.2
2016-11-01,22:00,,32,40,3,,0.5
2016-11-01,23:00,,8,22,20,,0.5
2016-11-02,,,,,,5,
2016-11-02,00:00,,1,13,32,,0.5
2016-11-02,01:00,,1,11,37,,0.5
2016-11-02,02:00,,1,3,74,,0.5
2016-11-02,03:00,,1,3,75,,0.5
2016-11-02,04:00,,1,3,75,,0.5
2016-11-02,05:00,,1,4,71,,0.5
2016-11-02,06:00,,4,10,64,,0.5
2016-11-02,07:00,,10,17,54,,0.5
2016-11-02,08:00,,11,18,51,,0.5
2016-11-02,09:00,,11,16,51,,0.5
2016-11-02,10:00,,7,13,53,,0.5
2016-11-02,11:00,,11,14,44,,0.5
2016-11-02,12:00,,12,14,46,,0.5
2016-11-02,13:00,,7,10,50,,0.5
2016-11-02,14:00,,8,13,46,,0.5
2016-11-02,15:00,,13,17,45,,0.5
2016-11-02,16:00,,12,17,42,,0.5
2016-11-02,17:00,,18,21,43,,0.5
2016-11-02,18:00,,21,31,28,,0.5
2016-11-02,19:00,,11,19,37,,0.5
2016-11-02,20:00,,3,11,45,,0.5
2016-11-02,21:00,,3,10,45,,0.5
2016-11-02,22:00,,1,8,49,,0.5
2016-11-02,23:00,,1,7,50,,0.5
2016-11-03,,,,,,9,
2016-11-03,00:00,,1,7,47,,0.5
2016-11-03,01:00,,1,6,52,,0.5
2016-11-03,02:00,,1,4,52,,0.5
2016-11-03,03:00,,1,5,50,,0.5
2016-11-03,04:00,,1,5,47,,0.5
2016-11-03,05:00,,1,6,47,,0.5
2016-11-03,06:00,,3,8,45,,0.5
2016-11-03,07:00,,6,12,39,,0.5
2016-11-03,08:00,,17,23,30,,0.5
2016-11-03,09:00,,9,17,35,,0.5
2016-11-03,10:00,,10,14,39,,0.5
2016-11-03,11:00,,11,15,40,,1.1
2016-11-03,12:00,,13,16,39,,0.5
2016-11-03,13:00,,8,12,43,,0.5
2016-11-03,14:00,,12,15,44,,0.5
2016-11-03,15:00,,12,19,41,,0.5
2016-11-03,16:00,,17,22,30,,0.5
2016-11-03,17:00,,50,44,12,,1.0
2016-11-03,18:00,,41,41,6,,0.5
2016-11-03,19:00,,36,36,6,,0.5
2016-11-03,20:00,,29,34,5,,0.5
2016-11-03,21:00,,22,28,4,,0.5
2016-11-03,22:00,,16,24,5,,0.5
2016-11-03,23:00,,15,23,4,,0.5
2016-11-04,,,,,,18,
2016-11-04,00:00,,6,16,7,,0.5
2016-11-04,01:00,,2,15,8,,0.5
2016-11-04,02:00,,2,11,11,,0.5
2016-11-04,03:00,,1,11,12,,0.5
2016-11-04,04:00,,4,10,11,,0.5
2016-11-04,05:00,,9,20,5,,0.5
2016-11-04,06:00,,39,27,3,,0.5
2016-11-04,07:00,,70,36,2,,0.5
2016-11-04,08:00,,102,39,2,,1.2
2016-11-04,09:00,,68,38,4,,0.5
2016-11-04,10:00,,77,39,5,,1.4
2016-11-04,11:00,,39,36,16,,2.0
2016-11-04,12:00,,21,27,38,,1.3
2016-11-04,13:00,,23,24,47,,0.5
2016-11-04,14:00,,22,25,45,,0.5
2016-11-04,15:00,,26,25,42,,1.1
2016-11-04,16:00,,25,26,32,,2.7
2016-11-04,17:00,,30,30,18,,1.3
2016-11-04,18:00,,37,33,17,,1.4
2016-11-04,19:00,,41,42,12,,1.7
2016-11-04,20:00,,23,39,8,,1.5
2016-11-04,21:00,,25,36,6,,1.7
