Datum,Zeit,BEN,NO,NO2,O3,PM10,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³
2016-11-01,,,,,,15,9.29,
2016-11-01,01:00,,1,14,30,,,
2016-11-01,02:00,,1,12,32,,,
2016-11-01,03:00,,1,11,30,,,
2016-11-01,04:00,,1,12,27,,,
2016-11-01,05:00,,2,15,20,,,
2016-11-01,06:00,,6,22,7,,,
2016-11-01,07:00,,20,27,2,,,
2016-11-01,08:00,,29,26,4,,,
2016-11-01,09:00,,24,23,6,,,
2016-11-01,10:00,,21,20,12,,,
2016-11-01,11:00,,12,19,21,,,
2016-11-01,17:00,,7,31,21,,,
2016-11-01,18:00,,5,32,18,,,
2016-11-01,19:00,,4,27,20,,,
2016-11-01,20:00,,3,27,18,,,
2016-11-01,21:00,,3,26,15,,,
2016-11-01,22:00,,2,25,16,,,
2016-11-01,23:00,,1,4,67,,,
2016-11-02,00:00,,1,4,71,,,
2016-11-02,01:00,,1,4,66,,,
2016-11-02,02:00,,1,7,64,,,
2016-11-02,03:00,,1,7,65,,,
2016-11-02,04:00,,1,8,57,,,
2016-11-02,05:00,,1,11,50,,,
2016-11-02,06:00,,1,12,49,,,
2016-11-02,07:00,,4,17,45,,,
2016-11-02,08:00,,4,16,46,,,
2016-11-02,09:00,,4,14,46,,,
2016-11-02,10:00,,5,11,46,,,
2016-11-02,11:00,,3,9,47,,,
2016-11-02,12:00,,4,10,44,,,
2016-11-02,13:00,,2,8,51,,,
2016-11-02,14:00,,2,8,52,,,
2016-11-02,15:00,,2,8,52,,,
2016-11-02,16:00,,2,9,54,,,
2016-11-02,17:00,,1,12,50,,,
2016-11-02,18:00,,1,13,49,,,
2016-11-02,19:00,,1,11,53,,,
2016-11-02,20:00,,1,10,54,,,
2016-11-02,21:00,,1,14,45,,,
2016-11-02,22:00,,1,9,50,,,
2016-11-02,23:00,,1,8,47,,,
2016-11-03,00:00,,1,8,41,,,
2016-11-03,01:00,,1,10,39,,,
2016-11-03,02:00,,1,7,40,,,
2016-11-03,03:00,,1,8,38,,,
2016-11-03,04:00,,1,9,37,,,
2016-11-03,05:00,,1,11,34,,,
2016-11-03,06:00,,1,13,33,,,
2016-11-03,07:00,,1,18,27,,,
2016-11-03,08:00,,12,31,16,,,
2016-11-03,09:00,,12,27,19,,,
2016-11-03,10:00,,7,18,30,,,
2016-11-03,11:00,,7,14,36,,,
2016-11-03,12:00,,4,10,45,,,
2016-11-03,13:00,,6,15,40,,,
2016-11-03,14:00,,5,12,41,,,
2016-11-03,15:00,,5,13,42,,,
2016-11-03,16:00,,5,18,39,,,
2016-11-03,17:00,,6,30,23,,,
2016-11-03,18:00,,4,35,15,,,
2016-11-03,19:00,,3,25,24,,,
2016-11-03,20:00,,1,27,20,,,
2016-11-03,21:00,,2,22,24,,,
2016-11-03,22:00,,1,19,29,,,
2016-11-03,23:00,,1,18,28,,,
2016-11-04,00:00,,1,17,23,,,
2016-11-04,01:00,,1,18,17,,,
2016-11-04,02:00,,1,15,19,,,
2016-11-04,03:00,,1,13,22,,,
2016-11-04,04:00,,1,13,23,,,
2016-11-04,05:00,,1,15,22,,,
2016-11-04,06:00,,4,16,19,,,
2016-11-04,07:00,,5,21,16,,,
2016-11-04,08:00,,11,26,11,,,
2016-11-04,09:00,,13,26,9,,,
2016-11-04,10:00,,9,24,14,,,
2016-11-04,11:00,,10,21,19,,,
2016-11-04,12:00,,6,18,25,,,
2016-11-04,13:00,,7,21,24,,,
2016-11-04,14:00,,8,20,26,,,
2016-11-04,15:00,,6,20,28,,,
2016-11-04,16:00,,7,25,24,,,
2016-11-04,17:00,,5,32,18,,,
2016-11-04,18:00,,3,28,23,,,
2016-11-04,19:00,,3,30,15,,,
2016-11-04,20:00,,3,24,21,,,
2016-11-04,21:00,,1,23,22,,,
2016-11-04,22:00,,2,20,22,,,
2016-11-04,23:00,,1,23,17,,,
2016-11-05,00:00,,1,22,16,,,
2016-11-05,01:00,,1,18,20,,,
2016-11-05,02:00,,1,18,18,,,
2016-11-05,03:00,,1,18,19,,,
2016-11-05,04:00,,1,18,18,,,
2016-11-05,05:00,,1,19,17,,,
2016-11-05,06:00,,1,18,18,,,
2016-11-05,07:00,,3,19,18,,,
2016-11-05,08:00,,2,18,18,,,
2016-11-05,09:00,,4,20,18,,,
2016-11-05,10:00,,4,19,19,,,
