Datum,Zeit,BEN,NO,NO2,O3,PM10,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³
2016-11-01,,,,,,7,,
2016-11-01,01:00,,,,12,,,
2016-11-01,02:00,,,,12,,,
2016-11-01,03:00,,,,30,,,
2016-11-01,04:00,,,,39,,,
2016-11-01,05:00,,,,31,,,
2016-11-01,06:00,,,,41,,,
2016-11-01,07:00,,,,41,,,
2016-11-01,08:00,,,,48,,,
2016-11-01,09:00,,,,52,,,
2016-11-01,10:00,,,,68,,,
2016-11-01,11:00,,,,73,,,
2016-11-01,12:00,,,,69,,,
2016-11-01,13:00,,,,67,,,
2016-11-01,14:00,,,,65,,,
2016-11-01,15:00,,,,62,,,
2016-11-01,16:00,,,,54,,,
2016-11-01,17:00,,,,52,,,
2016-11-01,18:00,,,,53,,,
2016-11-01,19:00,,,,51,,,
2016-11-01,20:00,,,,46,,,
2016-11-01,21:00,,,,41,,,
2016-11-01,22:00,,,,37,,,
2016-11-01,23:00,,,,34,,,
2016-11-02,,,,,,4,,
2016-11-02,00:00,,,,31,,,
2016-11-02,01:00,,,,28,,,
2016-11-02,02:00,,,,43,,,
2016-11-02,03:00,,,,75,,,
2016-11-02,04:00,,,,73,,,
2016-11-02,05:00,,,,72,,,
2016-11-02,06:00,,,,70,,,
2016-11-02,07:00,,,,68,,,
2016-11-02,08:00,,,,65,,,
2016-11-02,09:00,,,,64,,,
2016-11-02,10:00,,,,61,,,
2016-11-02,11:00,,,,57,,,
2016-11-02,12:00,,,,56,,,
2016-11-02,13:00,,,,51,,,
2016-11-02,14:00,,,,52,,,
2016-11-02,15:00,,,,50,,,
2016-11-02,16:00,,,,48,,,
2016-11-02,17:00,,,,49,,,
2016-11-02,18:00,,,,50,,,
2016-11-02,19:00,,,,48,,,
2016-11-02,20:00,,,,47,,,
2016-11-02,21:00,,,,49,,,
2016-11-02,22:00,,,,47,,,
2016-11-02,23:00,,,,47,,,
2016-11-03,,,,,,5,,
2016-11-03,00:00,,,,45,,,
2016-11-03,01:00,,,,52,,,
2016-11-03,02:00,,,,55,,,
2016-11-03,03:00,,,,53,,,
2016-11-03,04:00,,,,52,,,
2016-11-03,05:00,,,,52,,,
2016-11-03,06:00,,,,50,,,
2016-11-03,07:00,,,,48,,,
2016-11-03,08:00,,,,47,,,
2016-11-03,09:00,,,,47,,,
2016-11-03,10:00,,,,47,,,
2016-11-03,11:00,,,,48,,,
2016-11-03,12:00,,,,49,,,
2016-11-03,13:00,,,,47,,,
2016-11-03,14:00,,,,44,,,
2016-11-03,15:00,,,,41,,,
2016-11-03,16:00,,,,38,,,
2016-11-03,17:00,,,,39,,,
2016-11-03,18:00,,,,42,,,
2016-11-03,19:00,,,,44,,,
2016-11-03,20:00,,,,46,,,
2016-11-03,21:00,,,,44,,,
2016-11-03,22:00,,,,42,,,
2016-11-03,23:00,,,,43,,,
2016-11-04,,,,,,10,,
2016-11-04,00:00,,,,46,,,
2016-11-04,01:00,,,,46,,,
2016-11-04,02:00,,,,47,,,
2016-11-04,03:00,,,,46,,,
2016-11-04,04:00,,,,48,,,
2016-11-04,05:00,,,,42,,,
2016-11-04,06:00,,,,41,,,
2016-11-04,07:00,,,,41,,,
2016-11-04,08:00,,,,42,,,
2016-11-04,09:00,,,,46,,,
2016-11-04,10:00,,,,49,,,
2016-11-04,11:00,,,,49,,,
2016-11-04,12:00,,,,49,,,
2016-11-04,13:00,,,,55,,,
2016-11-04,14:00,,,,51,,,
2016-11-04,15:00,,,,47,,,
2016-11-04,16:00,,,,44,,,
2016-11-04,17:00,,,,34,,,
2016-11-04,18:00,,,,38,,,
2016-11-04,19:00,,,,40,,,
2016-11-04,20:00,,,,40,,,
2016-11-04,21:00,,,,35,,,
2016-11-04,22:00,,,,38,,,
2016-11-04,23:00,,,,34,,,
2016-11-05,,,,,,13,,
2016-11-05,00:00,,,,29,,,
2016-11-05,01:00,,,,29,,,
2016-11-05,02:00,,,,27,,,
2016-11-05,03:00,,,,25,,,
2016-11-05,04:00,,,,26,,,
2016-11-05,05:00,,,,33,,,
2016-11-05,06:00,,,,28,,,
2016-11-05,07:00,,,,29,,,
2016-11-05,08:00,,,,35,,,
2016-11-05,09:00,,,,28,,,
2016-11-05,10:00,,,,33,,,
2016-11-05,11:00,,,,30,,,
2016-11-05,12:00,,,,35,,,
2016-11-05,13:00,,,,34,,,
2016-11-05,14:00,,,,27,,,
2016-11-05,15:00,,,,35,,,
2016-11-05,16:00,,,,36,,,
2016-11-05,17:00,,,,41,,,
2016-11-05,18:00,,,,35,,,
