Datum,Zeit,BEN,NO,NO2,O3,PM10,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³
2016-11-01,,,,,,7,
2016-11-01,01:00,,,,12,,
2016-11-01,02:00,,,,12,,
2016-11-01,03:00,,,,30,,
2016-11-01,04:00,,,,39,,
2016-11-01,05:00,,,,31,,
2016-11-01,06:00,,,,41,,
2016-11-01,07:00,,,,41,,
2016-11-01,08:00,,,,48,,
2016-11-01,09:00,,,,52,,
2016-11-01,10:00,,,,68,,
2016-11-01,11:00,,,,73,,
2016-11-01,12:00,,,,69,,
2016-11-01,13:00,,,,67,,
2016-11-01,14:00,,,,65,,
2016-11-01,15:00,,,,62,,
2016-11-01,16:00,,,,54,,
2016-11-01,17:00,,,,52,,
2016-11-01,18:00,,,,53,,
2016-11-01,19:00,,,,51,,
2016-11-01,20:00,,,,46,,
2016-11-01,21:00,,,,41,,
2016-11-01,22:00,,,,37,,
2016-11-01,23:00,,,,34,,
2016-11-02,,,,,,4,
2016-11-02,00:00,,,,31,,
2016-11-02,01:00,,,,28,,
2016-11-02,02:00,,,,43,,
2016-11-02,03:00,,,,75,,
2016-11-02,04:00,,,,73,,
2016-11-02,05:00,,,,72,,
2016-11-02,06:00,,,,70,,
2016-11-02,07:00,,,,68,,
2016-11-02,08:00,,,,65,,
2016-11-02,09:00,,,,64,,
2016-11-02,10:00,,,,61,,
2016-11-02,11:00,,,,57,,
2016-11-02,12:00,,,,56,,
2016-11-02,13:00,,,,51,,
2016-11-02,14:00,,,,52,,
2016-11-02,15:00,,,,50,,
2016-11-02,16:00,,,,48,,
2016-11-02,17:00,,,,49,,
2016-11-02,18:00,,,,50,,
2016-11-02,19:00,,,,48,,
2016-11-02,20:00,,,,47,,
2016-11-02,21:00,,,,49,,
2016-11-02,22:00,,,,47,,
2016-11-02,23:00,,,,47,,
2016-11-03,,,,,,5,
2016-11-03,00:00,,,,45,,
2016-11-03,01:00,,,,52,,
2016-11-03,02:00,,,,55,,
2016-11-03,03:00,,,,53,,
2016-11-03,04:00,,,,52,,
2016-11-03,05:00,,,,52,,
2016-11-03,06:00,,,,50,,
2016-11-03,07:00,,,,48,,
2016-11-03,08:00,,,,47,,
2016-11-03,09:00,,,,47,,
2016-11-03,10:00,,,,47,,
2016-11-03,11:00,,,,48,,
2016-11-03,12:00,,,,49,,
2016-11-03,13:00,,,,47,,
2016-11-03,14:00,,,,44,,
2016-11-03,15:00,,,,41,,
2016-11-03,16:00,,,,38,,
2016-11-03,17:00,,,,39,,
2016-11-03,18:00,,,,42,,
2016-11-03,19:00,,,,44,,
2016-11-03,20:00,,,,46,,
2016-11-03,21:00,,,,44,,
2016-11-03,22:00,,,,42,,
2016-11-03,23:00,,,,43,,
2016-11-04,,,,,,10,
2016-11-04,00:00,,,,46,,
2016-11-04,01:00,,,,46,,
2016-11-04,02:00,,,,47,,
2016-11-04,03:00,,,,46,,
2016-11-04,04:00,,,,48,,
2016-11-04,05:00,,,,42,,
2016-11-04,06:00,,,,41,,
2016-11-04,07:00,,,,41,,
2016-11-04,08:00,,,,42,,
2016-11-04,09:00,,,,46,,
2016-11-04,10:00,,,,49,,
2016-11-04,11:00,,,,49,,
2016-11-04,12:00,,,,49,,
2016-11-04,13:00,,,,55,,
2016-11-04,14:00,,,,51,,
2016-11-04,15:00,,,,47,,
2016-11-04,16:00,,,,44,,
2016-11-04,17:00,,,,34,,
2016-11-04,18:00,,,,38,,
2016-11-04,19:00,,,,40,,
2016-11-04,20:00,,,,40,,
2016-11-04,21:00,,,,35,,
2016-11-04,22:00,,,,38,,
2016-11-04,23:00,,,,34,,
2016-11-05,,,,,,13,
2016-11-05,00:00,,,,29,,
2016-11-05,01:00,,,,29,,
2016-11-05,02:00,,,,27,,
2016-11-05,03:00,,,,25,,
2016-11-05,04:00,,,,26,,
2016-11-05,05:00,,,,33,,
2016-11-05,06:00,,,,28,,
2016-11-05,07:00,,,,29,,
2016-11-05,08:00,,,,35,,
2016-11-05,09:00,,,,28,,
2016-11-05,10:00,,,,33,,
2016-11-05,11:00,,,,30,,
2016-11-05,12:00,,,,35,,
2016-11-05,13:00,,,,34,,
2016-11-05,14:00,,,,27,,
2016-11-05,15:00,,,,35,,
2016-11-05,16:00,,,,36,,
2016-11-05,17:00,,,,41,,
2016-11-05,18:00,,,,35,,
2016-11-05,19:00,,,,31,,
2016-11-05,20:00,,,,36,,
2016-11-05,21:00,,,,41,,
2016-11-05,22:00,,,,53,,
2016-11-05,23:00,,,,52,,
2016-11-06,,,,,,8,
2016-11-06,00:00,,,,52,,
2016-11-06,01:00,,,,46,,
2016-11-06,02:00,,,,44,,
2016-11-06,03:00,,,,43,,
2016-11-06,04:00,,,,44,,
2016-11-06,05:00,,,,43,,
2016-11-06,06:00,,,,44,,
2016-11-06,07:00,,,,44,,
2016-11-06,08:00,,,,48,,
2016-11-06,09:00,,,,49,,
2016-11-06,10:00,,,,51,,
2016-11-06,11:00,,,,50,,
2016-11-06,12:00,,,,48,,
2016-11-06,13:00,,,,48,,
2016-11-06,14:00,,,,50,,
2016-11-06,15:00,,,,51,,
2016-11-06,16:00,,,,52,,
2016-11-06,17:00,,,,49,,
2016-11-06,18:00,,,,54,,
2016-11-06,19:00,,,,53,,
2016-11-06,20:00,,,,52,,
2016-11-06,21:00,,,,53,,
2016-11-06,22:00,,,,53,,
2016-11-06,23:00,,,,55,,
2016-11-07,,,,,,7,
2016-11-07,00:00,,,,56,,
2016-11-07,01:00,,,,54,,
2016-11-07,02:00,,,,52,,
2016-11-07,03:00,,,,51,,
2016-11-07,04:00,,,,52,,
2016-11-07,05:00,,,,49,,
2016-11-07,06:00,,,,48,,
2016-11-07,07:00,,,,49,,
2016-11-07,08:00,,,,49,,
2016-11-07,09:00,,,,50,,
2016-11-07,10:00,,,,51,,
2016-11-07,11:00,,,,52,,
2016-11-07,12:00,,,,51,,
2016-11-07,13:00,,,,51,,
2016-11-07,14:00,,,,40,,
2016-11-07,15:00,,,,34,,
2016-11-07,16:00,,,,38,,
2016-11-07,17:00,,,,42,,
2016-11-07,18:00,,,,47,,
2016-11-07,19:00,,,,46,,
2016-11-07,20:00,,,,46,,
2016-11-07,21:00,,,,48,,
2016-11-07,22:00,,,,46,,
2016-11-07,23:00,,,,47,,
2016-11-08,,,,,,8,
2016-11-08,00:00,,,,49,,
2016-11-08,01:00,,,,50,,
2016-11-08,02:00,,,,51,,
2016-11-08,03:00,,,,53,,
2016-11-08,04:00,,,,52,,
2016-11-08,05:00,,,,50,,
2016-11-08,06:00,,,,48,,
2016-11-08,07:00,,,,48,,
2016-11-08,08:00,,,,48,,
2016-11-08,09:00,,,,48,,
2016-11-08,10:00,,,,53,,
2016-11-08,11:00,,,,54,,
2016-11-08,12:00,,,,51,,
2016-11-08,13:00,,,,53,,
2016-11-08,14:00,,,,52,,
2016-11-08,15:00,,,,52,,
2016-11-08,16:00,,,,50,,
2016-11-08,17:00,,,,48,,
