Datum,Zeit,BEN,NO,NO2,O3,PM10,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³
2016-11-01,,,,,,15,
2016-11-01,01:00,1.8,7,5,,,0.5
2016-11-01,02:00,1.7,5,3,,,0.5
2016-11-01,03:00,1.1,6,4,,,0.5
2016-11-01,04:00,0.8,5,5,,,0.5
2016-11-01,05:00,0.6,4,6,,,0.5
2016-11-01,06:00,0.6,5,6,,,0.5
2016-11-01,07:00,0.6,10,7,,,0.5
2016-11-01,08:00,0.8,17,7,,,0.5
2016-11-01,09:00,1.1,13,9,,,0.5
2016-11-01,10:00,1.6,13,9,,,0.5
2016-11-01,11:00,1.0,8,9,,,0.5
2016-11-01,12:00,1.0,10,11,,,1.1
2016-11-01,13:00,0.8,4,10,,,1.3
2016-11-01,14:00,0.6,4,13,,,1.6
2016-11-01,15:00,0.6,14,20,,,1.5
2016-11-01,16:00,0.9,21,24,,,1.2
2016-11-01,17:00,1.0,30,13,,,0.5
2016-11-01,18:00,1.1,18,14,,,0.5
2016-11-01,19:00,2.6,30,21,,,3.2
2016-11-01,20:00,3.3,23,11,,,0.5
2016-11-01,21:00,1.8,19,9,,,0.5
2016-11-01,22:00,1.9,20,11,,,0.5
2016-11-01,23:00,2.2,12,17,,,0.5
2016-11-02,,,,,,7,
2016-11-02,00:00,2.0,1,16,,,0.5
2016-11-02,01:00,0.7,1,16,,,0.5
2016-11-02,02:00,0.6,1,16,,,0.5
2016-11-02,03:00,0.6,1,4,,,1.8
2016-11-02,04:00,0.2,1,3,,,1.5
2016-11-02,05:00,0.2,1,4,,,1.3
2016-11-02,06:00,0.2,1,10,,,1.2
2016-11-02,07:00,0.3,2,14,,,1.1
2016-11-02,08:00,0.4,4,19,,,1.1
2016-11-02,09:00,0.5,3,14,,,1.2
2016-11-02,10:00,0.4,4,13,,,1.1
2016-11-02,11:00,0.5,3,13,,,1.1
2016-11-02,12:00,0.5,3,11,,,1.1
2016-11-02,13:00,0.5,2,10,,,1.1
2016-11-02,14:00,,4,11,,,0.5
2016-11-02,15:00,,3,11,,,0.5
2016-11-02,16:00,,3,14,,,0.5
2016-11-02,17:00,,3,17,,,1.3
2016-11-02,18:00,,2,16,,,0.5
2016-11-02,19:00,0.6,4,19,,,0.5
2016-11-02,20:00,0.8,1,14,,,0.5
2016-11-02,21:00,0.6,1,10,,,0.5
2016-11-02,22:00,0.4,1,10,,,0.5
2016-11-02,23:00,0.4,1,8,,,0.5
2016-11-03,,,,,,7,
2016-11-03,00:00,0.4,1,8,,,0.5
2016-11-03,01:00,0.4,1,6,,,0.5
2016-11-03,02:00,0.3,1,4,,,1.1
2016-11-03,03:00,0.3,2,5,,,0.5
2016-11-03,04:00,0.3,1,4,,,0.5
2016-11-03,05:00,0.3,1,6,,,0.5
2016-11-03,06:00,0.3,1,10,,,0.5
2016-11-03,07:00,0.5,7,24,,,0.5
2016-11-03,08:00,1.0,11,25,,,0.5
2016-11-03,09:00,1.2,24,19,,,0.5
2016-11-03,10:00,1.3,9,15,,,0.5
2016-11-03,11:00,0.8,3,6,,,1.2
2016-11-03,12:00,0.4,3,6,,,1.1
2016-11-03,13:00,0.5,3,8,,,1.3
2016-11-03,14:00,0.4,3,10,,,1.1
2016-11-03,15:00,0.5,2,10,,,1.2
2016-11-03,16:00,0.5,1,7,,,1.1
2016-11-03,17:00,0.5,6,13,,,0.5
2016-11-03,18:00,0.5,4,10,,,0.5
2016-11-03,19:00,0.6,5,8,,,0.5
2016-11-03,20:00,0.5,3,7,,,0.5
2016-11-03,21:00,0.8,2,11,,,0.5
2016-11-03,22:00,1.5,2,7,,,0.5
2016-11-03,23:00,0.7,2,4,,,0.5
2016-11-04,,,,,,14,
2016-11-04,00:00,0.7,4,6,,,0.5
2016-11-04,01:00,0.7,1,4,,,0.5
2016-11-04,02:00,0.5,1,6,,,0.5
2016-11-04,03:00,0.6,1,7,,,0.5
2016-11-04,04:00,0.7,1,7,,,0.5
2016-11-04,05:00,0.7,1,7,,,0.5
2016-11-04,06:00,0.6,1,11,,,0.5
2016-11-04,07:00,0.6,2,13,,,0.5
2016-11-04,08:00,0.6,2,15,,,0.5
2016-11-04,09:00,0.6,3,15,,,0.5
2016-11-04,10:00,0.5,3,11,,,0.5
2016-11-04,11:00,0.5,2,8,,,1.0
2016-11-04,12:00,0.4,1,6,,,1.1
2016-11-04,13:00,0.4,2,9,,,1.1
2016-11-04,14:00,0.4,3,11,,,1.1
2016-11-04,15:00,0.4,2,13,,,1.3
2016-11-04,16:00,0.6,6,17,,,1.1
2016-11-04,17:00,0.7,11,22,,,0.5
2016-11-04,18:00,1.2,5,14,,,0.5
2016-11-04,19:00,0.8,12,14,,,0.5
2016-11-04,20:00,0.8,10,9,,,0.5
2016-11-04,21:00,0.8,8,10,,,0.5
2016-11-04,22:00,1.4,6,11,,,0.5
2016-11-04,23:00,2.7,5,14,,,0.5
2016-11-05,00:00,3.8,5,17,,,1.6
2016-11-05,01:00,2.7,1,13,,,0.5
2016-11-05,02:00,1.9,1,10,,,0.5
2016-11-05,03:00,1.3,1,10,,,0.5
2016-11-05,04:00,1.3,1,8,,,0.5
