Datum,Zeit,BEN,NO,NO2,O3,PM10,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³
2016-11-01,01:00,,1,9,40,,1.6
2016-11-01,02:00,,1,8,38,,1.4
2016-11-01,03:00,,1,10,33,,1.7
2016-11-01,04:00,,1,10,34,,3.2
2016-11-01,05:00,,1,17,24,,2.8
2016-11-01,06:00,,1,18,20,,2.3
2016-11-01,07:00,,4,29,6,,1.1
2016-11-01,08:00,,39,34,1,,1.0
2016-11-01,09:00,,67,37,3,,1.5
2016-11-01,10:00,,14,27,20,,2.0
2016-11-01,11:00,,3,16,39,,2.1
2016-11-01,12:00,,2,15,44,,2.3
2016-11-01,13:00,,3,17,42,,1.8
2016-11-01,14:00,,1,14,51,,2.0
2016-11-01,15:00,,2,18,50,,1.8
2016-11-01,16:00,,2,27,37,,1.6
2016-11-01,17:00,,7,49,12,,0.5
2016-11-01,18:00,,23,56,1,,1.0
2016-11-01,19:00,,2,40,11,,1.3
2016-11-01,20:00,,1,37,18,,2.1
2016-11-01,21:00,,1,26,28,,1.7
2016-11-01,22:00,,1,20,32,,1.6
2016-11-01,23:00,,1,18,30,,1.8
2016-11-02,00:00,,1,17,30,,1.8
2016-11-02,01:00,,1,5,71,,1.4
2016-11-02,02:00,,1,6,69,,1.3
2016-11-02,03:00,,1,4,69,,1.2
2016-11-02,04:00,,1,4,65,,1.2
2016-11-02,05:00,,1,5,62,,1.1
2016-11-02,06:00,,1,9,54,,1.2
2016-11-02,07:00,,1,16,46,,1.1
2016-11-02,08:00,,1,19,44,,1.4
2016-11-02,09:00,,1,17,44,,1.6
2016-11-02,10:00,,1,12,47,,1.2
2016-11-02,11:00,,2,9,46,,0.5
2016-11-02,12:00,,1,10,47,,0.5
2016-11-02,13:00,,2,10,47,,0.5
2016-11-02,14:00,,1,8,51,,1.1
2016-11-02,15:00,,2,15,45,,1.0
2016-11-02,16:00,,1,17,42,,0.5
2016-11-02,17:00,,1,22,35,,0.5
2016-11-02,18:00,,1,20,35,,1.1
2016-11-02,19:00,,1,15,40,,1.3
2016-11-02,20:00,,1,12,46,,1.7
2016-11-02,21:00,,1,9,51,,2.1
2016-11-02,22:00,,1,10,49,,1.5
2016-11-02,23:00,,1,8,50,,1.2
2016-11-03,00:00,,1,8,46,,1.1
2016-11-03,01:00,,1,7,45,,1.1
2016-11-03,02:00,,1,8,41,,1.1
2016-11-03,03:00,,1,9,39,,1.2
2016-11-03,04:00,,1,13,32,,1.1
2016-11-03,05:00,,1,10,35,,0.5
2016-11-03,06:00,,1,15,29,,0.5
2016-11-03,07:00,,2,22,23,,0.5
2016-11-03,08:00,,5,30,14,,1.7
2016-11-03,09:00,,7,27,17,,1.4
2016-11-03,10:00,,6,24,22,,1.3
2016-11-03,11:00,,4,16,33,,1.2
2016-11-03,12:00,,2,11,40,,1.3
2016-11-03,13:00,,3,13,40,,1.3
2016-11-03,14:00,,2,13,43,,1.3
2016-11-03,15:00,,3,15,42,,1.6
2016-11-03,16:00,,3,18,35,,3.5
2016-11-03,17:00,,4,38,14,,4.4
2016-11-03,18:00,,42,49,2,,2.3
2016-11-03,19:00,,67,54,1,,2.6
2016-11-03,20:00,,44,50,2,,1.9
2016-11-03,21:00,,38,43,2,,1.5
2016-11-03,22:00,,7,33,2,,0.5
2016-11-03,23:00,,3,28,3,,0.5
2016-11-04,00:00,,2,24,4,,0.5
2016-11-04,01:00,,1,19,7,,0.5
2016-11-04,02:00,,1,22,3,,0.5
2016-11-04,03:00,,1,20,5,,0.5
2016-11-04,04:00,,1,15,11,,1.0
2016-11-04,05:00,,1,16,12,,1.0
2016-11-04,06:00,,1,21,9,,1.3
2016-11-04,07:00,,12,27,3,,1.5
2016-11-04,08:00,,22,32,2,,2.6
2016-11-04,09:00,,27,34,3,,2.8
2016-11-04,10:00,,21,32,6,,4.1
2016-11-04,11:00,,19,31,7,,6.3
2016-11-04,12:00,,25,35,7,,4.7
2016-11-04,13:00,,6,29,29,,4.5
2016-11-04,14:00,,2,27,38,,4.0
2016-11-04,15:00,,3,28,38,,4.5
2016-11-04,16:00,,5,36,23,,9.1
2016-11-04,17:00,,7,42,10,,5.7
2016-11-04,18:00,,9,49,3,,6.8
2016-11-04,19:00,,14,47,1,,6.6
2016-11-04,20:00,,24,45,2,,4.8
2016-11-04,21:00,,12,43,3,,5.2
2016-11-04,22:00,,2,34,9,,5.7
2016-11-04,23:00,,1,29,13,,4.8
2016-11-05,00:00,,1,30,12,,5.1
2016-11-05,01:00,,1,23,18,,4.7
2016-11-05,02:00,,1,25,17,,6.5
2016-11-05,03:00,,1,24,16,,6.6
2016-11-05,04:00,,1,22,18,,7.4
2016-11-05,05:00,,1,21,17,,6.2
2016-11-05,06:00,,1,19,19,,7.5
2016-11-05,07:00,,1,19,19,,7.2
2016-11-05,08:00,,1,21,16,,7.9
2016-11-05,09:00,,3,21,16,,6.3
2016-11-05,10:00,,3,18,24,,4.2
