Datum,Zeit,BEN,NO,NO2,O3,PM10,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³
2016-11-01,01:00,0.8,17,24,,,1.4
2016-11-01,02:00,0.6,21,23,,,2.0
2016-11-01,03:00,0.6,8,17,,,1.5
2016-11-01,04:00,0.5,13,18,,,0.5
2016-11-01,05:00,0.4,24,25,,,0.5
2016-11-01,06:00,0.7,52,37,,,0.5
2016-11-01,07:00,1.3,107,48,,,0.5
2016-11-01,08:00,1.7,166,54,,,1.7
2016-11-01,09:00,2.3,188,59,,,1.8
2016-11-01,10:00,2.1,124,45,,,1.8
2016-11-01,11:00,1.2,103,43,,,2.2
2016-11-01,12:00,1.4,79,43,,,3.3
2016-11-01,13:00,1.2,79,44,,,3.9
2016-11-01,14:00,1.2,80,43,,,4.3
2016-11-01,15:00,,75,47,,,4.6
2016-11-01,16:00,,97,54,,,3.8
2016-11-01,17:00,,108,65,,,6.0
2016-11-01,18:00,,97,65,,,4.3
2016-11-01,19:00,,93,64,,,3.9
2016-11-01,20:00,2.1,63,53,,,4.0
2016-11-01,21:00,1.9,43,43,,,3.8
2016-11-01,22:00,1.9,41,40,,,4.2
2016-11-01,23:00,1.4,9,14,,,2.0
2016-11-02,00:00,0.4,17,19,,,1.5
2016-11-02,01:00,0.6,8,14,,,1.4
2016-11-02,02:00,0.4,4,10,,,1.2
2016-11-02,03:00,0.3,5,11,,,1.9
2016-11-02,04:00,0.4,7,15,,,2.1
2016-11-02,05:00,0.4,14,21,,,1.5
2016-11-02,06:00,0.6,29,30,,,1.1
2016-11-02,07:00,0.8,42,36,,,1.1
2016-11-02,08:00,0.9,59,51,,,3.3
2016-11-02,09:00,1.1,71,46,,,2.8
2016-11-02,10:00,0.8,63,37,,,3.0
2016-11-02,11:00,8.1,56,35,,,3.2
2016-11-02,12:00,0.7,45,25,,,3.2
2016-11-02,13:00,0.7,49,30,,,1.9
2016-11-02,14:00,0.7,46,31,,,1.5
2016-11-02,15:00,1.0,73,50,,,1.4
2016-11-02,16:00,1.3,57,40,,,1.3
2016-11-02,17:00,1.3,54,45,,,1.1
2016-11-02,18:00,1.3,52,43,,,1.0
2016-11-02,19:00,1.2,45,38,,,1.4
2016-11-02,20:00,1.2,29,28,,,1.1
2016-11-02,21:00,0.8,28,27,,,1.1
2016-11-02,22:00,0.8,27,23,,,0.5
2016-11-02,23:00,0.7,25,30,,,0.5
2016-11-03,00:00,0.7,24,25,,,0.5
2016-11-03,01:00,0.6,18,22,,,0.5
2016-11-03,02:00,0.5,11,17,,,0.5
2016-11-03,03:00,0.4,9,14,,,0.5
2016-11-03,04:00,0.4,7,15,,,0.5
2016-11-03,05:00,0.6,16,20,,,0.5
