Datum,Zeit,BEN,NO,NO2,O3,PM10,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³
2016-11-01,,,,,,23,12.10,
2016-11-01,01:00,0.8,17,24,,,,1.4
2016-11-01,02:00,0.6,21,23,,,,2.0
2016-11-01,03:00,0.6,8,17,,,,1.5
2016-11-01,04:00,0.5,13,18,,,,0.5
2016-11-01,05:00,0.4,24,25,,,,0.5
2016-11-01,06:00,0.7,52,37,,,,0.5
2016-11-01,07:00,1.3,107,48,,,,0.5
2016-11-01,08:00,1.7,166,54,,,,1.7
2016-11-01,09:00,2.3,188,59,,,,1.8
2016-11-01,10:00,2.1,124,45,,,,1.8
2016-11-01,11:00,1.2,103,43,,,,2.2
2016-11-01,12:00,1.4,79,43,,,,3.3
2016-11-01,13:00,1.2,79,44,,,,3.9
2016-11-01,14:00,1.2,80,43,,,,4.3
2016-11-01,15:00,,75,47,,,,4.6
2016-11-01,16:00,,97,54,,,,3.8
2016-11-01,17:00,,108,65,,,,6.0
2016-11-01,18:00,,97,65,,,,4.3
2016-11-01,19:00,,93,64,,,,3.9
2016-11-01,20:00,2.1,63,53,,,,4.0
2016-11-01,21:00,1.9,43,43,,,,3.8
2016-11-01,22:00,1.9,41,40,,,,4.2
2016-11-01,23:00,1.4,9,14,,,,2.0
2016-11-02,00:00,0.4,17,19,,,,1.5
2016-11-02,01:00,0.6,8,14,,,,1.4
2016-11-02,02:00,0.4,4,10,,,,1.2
2016-11-02,03:00,0.3,5,11,,,,1.9
2016-11-02,04:00,0.4,7,15,,,,2.1
2016-11-02,05:00,0.4,14,21,,,,1.5
2016-11-02,06:00,0.6,29,30,,,,1.1
2016-11-02,07:00,0.8,42,36,,,,1.1
2016-11-02,08:00,0.9,59,51,,,,3.3
2016-11-02,09:00,1.1,71,46,,,,2.8
2016-11-02,10:00,0.8,63,37,,,,3.0
2016-11-02,11:00,8.1,56,35,,,,3.2
2016-11-02,12:00,0.7,45,25,,,,3.2
2016-11-02,13:00,0.7,49,30,,,,1.9
2016-11-02,14:00,0.7,46,31,,,,1.5
2016-11-02,15:00,1.0,73,50,,,,1.4
2016-11-02,16:00,1.3,57,40,,,,1.3
2016-11-02,17:00,1.3,54,45,,,,1.1
2016-11-02,18:00,1.3,52,43,,,,1.0
2016-11-02,19:00,1.2,45,38,,,,1.4
2016-11-02,20:00,1.2,29,28,,,,1.1
2016-11-02,21:00,0.8,28,27,,,,1.1
2016-11-02,22:00,0.8,27,23,,,,0.5
2016-11-02,23:00,0.7,25,30,,,,0.5
2016-11-03,00:00,0.7,24,25,,,,0.5
2016-11-03,01:00,0.6,18,22,,,,0.5
2016-11-03,02:00,0.5,11,17,,,,0.5
2016-11-03,03:00,0.4,9,14,,,,0.5
2016-11-03,04:00,0.4,7,15,,,,0.5
2016-11-03,05:00,0.6,16,20,,,,0.5
2016-11-03,06:00,0.8,35,35,,,,0.5
2016-11-03,07:00,1.1,83,52,,,,1.1
2016-11-03,08:00,1.5,131,70,,,,2.1
2016-11-03,09:00,2.0,143,66,,,,1.9
2016-11-03,10:00,1.9,111,58,,,,1.8
2016-11-03,11:00,1.6,127,52,,,,1.9
2016-11-03,12:00,1.5,88,43,,,,1.7
2016-11-03,13:00,1.3,79,41,,,,2.4
2016-11-03,14:00,1.3,115,50,,,,7.1
2016-11-03,15:00,1.9,112,53,,,,5.6
2016-11-03,16:00,2.0,136,63,,,,3.4
2016-11-03,17:00,2.8,153,75,,,,2.4
2016-11-03,18:00,3.9,181,82,,,,2.3
2016-11-03,19:00,3.9,169,80,,,,2.0
2016-11-03,20:00,3.8,118,61,,,,1.8
2016-11-03,21:00,2.7,73,49,,,,1.2
2016-11-03,22:00,1.8,51,42,,,,1.1
2016-11-03,23:00,1.3,51,40,,,,1.0
2016-11-04,00:00,1.2,35,34,,,,0.5
2016-11-04,01:00,1.0,18,25,,,,0.5
2016-11-04,02:00,0.9,24,26,,,,0.5
2016-11-04,03:00,1.2,14,21,,,,0.5
2016-11-04,04:00,0.5,22,21,,,,0.5
2016-11-04,05:00,0.5,24,24,,,,0.5
2016-11-04,06:00,0.8,52,37,,,,1.0
2016-11-04,07:00,1.1,108,49,,,,1.3
2016-11-04,08:00,1.4,148,62,,,,1.9
2016-11-04,09:00,1.7,141,57,,,,1.7
2016-11-04,10:00,1.7,137,60,,,,1.6
2016-11-04,11:00,1.8,123,52,,,,1.9
2016-11-04,12:00,1.4,145,56,,,,2.4
2016-11-04,13:00,1.7,133,61,,,,2.6
2016-11-04,14:00,2.6,90,48,,,,2.1
2016-11-04,15:00,1.4,102,53,,,,3.3
2016-11-04,16:00,1.9,116,55,,,,2.9
2016-11-04,17:00,1.7,123,67,,,,1.9
2016-11-04,18:00,3.3,154,77,,,,1.8
2016-11-04,19:00,3.6,128,70,,,,1.6
2016-11-04,20:00,2.5,111,66,,,,1.3
2016-11-04,21:00,2.5,86,56,,,,1.1
2016-11-04,22:00,2.1,64,47,,,,0.5
2016-11-04,23:00,2.4,65,49,,,,0.5
2016-11-05,00:00,1.6,42,37,,,,0.5
2016-11-05,01:00,1.3,38,39,,,,0.5
2016-11-05,02:00,1.3,36,34,,,,1.1
2016-11-05,03:00,0.8,15,25,,,,0.5
2016-11-05,04:00,0.7,9,23,,,,1.1
2016-11-05,05:00,0.7,9,23,,,,0.5
2016-11-05,06:00,0.6,15,23,,,,1.0
2016-11-05,07:00,0.6,19,26,,,,1.6
2016-11-05,08:00,0.6,37,35,,,,1.6
2016-11-05,09:00,1.0,76,44,,,,1.4
2016-11-05,10:00,1.1,57,41,,,,1.1
2016-11-05,11:00,,65,44,,,,1.2
2016-11-05,12:00,,114,59,,,,1.7
2016-11-05,13:00,,113,65,,,,1.5
2016-11-05,14:00,,125,69,,,,1.4
2016-11-05,15:00,,184,83,,,,1.8
2016-11-05,16:00,4.9,134,74,,,,1.4
2016-11-05,17:00,3.2,136,83,,,,1.4
2016-11-05,18:00,3.4,119,75,,,,2.0
2016-11-05,19:00,2.8,89,62,,,,1.4
2016-11-05,20:00,2.4,77,56,,,,1.5
2016-11-05,21:00,2.2,56,46,,,,1.6
2016-11-05,22:00,2.0,49,42,,,,1.5
2016-11-05,23:00,2.0,52,44,,,,0.5
2016-11-06,00:00,2.0,70,47,,,,1.2
2016-11-06,01:00,2.0,34,37,,,,1.6
2016-11-06,02:00,1.8,44,37,,,,1.6
2016-11-06,03:00,1.3,21,25,,,,0.5
2016-11-06,04:00,0.8,30,30,,,,0.5
2016-11-06,05:00,0.9,22,26,,,,0.5
2016-11-06,06:00,0.6,21,23,,,,0.5
2016-11-06,07:00,0.8,16,23,,,,0.5
2016-11-06,08:00,0.7,16,21,,,,1.0
2016-11-06,09:00,0.7,28,24,,,,1.1
2016-11-06,10:00,1.1,38,27,,,,0.5
2016-11-06,11:00,1.5,56,32,,,,1.1
2016-11-06,12:00,1.4,50,33,,,,1.3
2016-11-06,13:00,1.1,47,32,,,,1.8
2016-11-06,14:00,1.1,57,42,,,,1.9
2016-11-06,15:00,1.3,52,39,,,,3.3
2016-11-06,16:00,1.6,77,49,,,,1.8
2016-11-06,17:00,2.1,75,49,,,,1.4
2016-11-06,18:00,2.2,120,69,,,,1.4
2016-11-06,19:00,3.2,131,73,,,,1.4
2016-11-06,20:00,2.7,84,62,,,,1.0
2016-11-06,21:00,2.1,58,56,,,,0.5
2016-11-06,22:00,1.8,46,44,,,,0.5
2016-11-06,23:00,1.2,28,30,,,,0.5
2016-11-07,00:00,0.9,16,27,,,,0.5
2016-11-07,01:00,0.8,13,21,,,,0.5
2016-11-07,02:00,0.8,8,17,,,,1.4
2016-11-07,03:00,0.8,6,15,,,,1.4
2016-11-07,04:00,0.8,10,16,,,,1.6
2016-11-07,05:00,0.8,18,20,,,,2.2
2016-11-07,06:00,0.8,32,28,,,,0.5
2016-11-07,07:00,1.0,80,47,,,,1.0
2016-11-07,08:00,1.7,101,53,,,,1.4
2016-11-07,09:00,1.4,114,56,,,,2.5
2016-11-07,10:00,1.7,124,60,,,,2.6
2016-11-07,11:00,1.7,115,53,,,,2.0
2016-11-07,12:00,1.9,133,52,,,,1.7
2016-11-07,13:00,1.8,123,53,,,,1.6
2016-11-07,14:00,2.3,99,51,,,,2.3
2016-11-07,15:00,1.7,118,56,,,,1.9
2016-11-07,16:00,1.7,133,59,,,,1.7
2016-11-07,17:00,2.1,142,67,,,,1.4
2016-11-07,18:00,2.5,135,59,,,,1.2
2016-11-07,19:00,2.7,134,63,,,,1.7
2016-11-07,20:00,2.4,68,49,,,,3.0
2016-11-07,21:00,2.1,59,47,,,,5.6
2016-11-07,22:00,2.3,66,44,,,,2.5
2016-11-07,23:00,2.2,54,37,,,,1.1
2016-11-08,00:00,1.4,33,31,,,,1.0
2016-11-08,01:00,0.9,16,24,,,,0.5
2016-11-08,02:00,0.8,11,22,,,,1.0
2016-11-08,03:00,0.7,8,20,,,,1.1
2016-11-08,04:00,0.7,21,24,,,,0.5
2016-11-08,05:00,0.8,20,22,,,,0.5
2016-11-08,06:00,0.7,29,26,,,,0.5
2016-11-08,07:00,0.7,49,36,,,,0.5
2016-11-08,08:00,1.3,87,47,,,,0.5
2016-11-08,09:00,1.3,103,51,,,,1.2
2016-11-08,10:00,1.6,82,44,,,,1.2
2016-11-08,11:00,1.5,93,44,,,,1.6
2016-11-08,12:00,1.5,104,49,,,,1.6
2016-11-08,13:00,1.6,100,50,,,,1.6
2016-11-08,14:00,1.2,88,47,,,,1.7
2016-11-08,15:00,1.3,76,46,,,,1.3
2016-11-08,16:00,1.3,75,48,,,,0.5
2016-11-08,17:00,1.6,92,49,,,,0.5
2016-11-08,18:00,1.7,98,53,,,,1.4
2016-11-08,19:00,1.8,75,48,,,,1.4
2016-11-08,20:00,2.0,79,54,,,,1.4
2016-11-08,21:00,1.7,61,47,,,,1.1
2016-11-08,22:00,1.6,51,44,,,,0.5
2016-11-08,23:00,1.6,57,47,,,,0.5
2016-11-09,00:00,1.4,53,41,,,,0.5
2016-11-09,01:00,1.2,35,33,,,,1.0
2016-11-09,02:00,0.7,19,28,,,,0.5
2016-11-09,03:00,0.7,24,29,,,,0.5
2016-11-09,04:00,0.5,15,27,,,,0.5
2016-11-09,05:00,0.4,30,34,,,,0.5
2016-11-09,06:00,0.6,44,37,,,,0.5
2016-11-09,07:00,,60,38,,,,0.5
2016-11-09,08:00,,213,76,,,,1.9
2016-11-09,09:00,,183,68,,,,1.7
2016-11-09,10:00,,147,58,,,,1.6
2016-11-09,11:00,,118,47,,,,1.5
2016-11-09,12:00,1.3,97,46,,,,1.6
2016-11-09,13:00,1.3,94,45,,,,1.7
2016-11-09,14:00,1.4,78,42,,,,1.6
2016-11-09,15:00,1.3,77,46,,,,1.9
2016-11-09,16:00,1.5,58,43,,,,2.9
2016-11-09,17:00,1.2,72,57,,,,1.1
2016-11-09,18:00,1.8,55,57,,,,0.5
2016-11-09,19:00,1.6,85,64,,,,0.5
2016-11-09,20:00,2.1,87,65,,,,1.0
2016-11-09,21:00,2.0,62,55,,,,0.5
2016-11-09,22:00,1.9,43,47,,,,0.5
2016-11-09,23:00,1.6,44,44,,,,0.5
2016-11-10,00:00,1.4,29,37,,,,0.5
2016-11-10,01:00,1.1,14,27,,,,0.5
2016-11-10,02:00,0.9,11,23,,,,1.1
2016-11-10,03:00,0.7,7,17,,,,0.5
2016-11-10,04:00,0.5,6,16,,,,1.1
2016-11-10,05:00,0.6,7,17,,,,1.4
2016-11-10,06:00,0.6,6,20,,,,1.3
2016-11-10,07:00,0.6,12,31,,,,6.7
2016-11-10,08:00,0.8,50,48,,,,5.2
2016-11-10,09:00,,84,54,,,,1.9
2016-11-10,10:00,,71,46,,,,1.7
2016-11-10,11:00,,103,53,,,,1.5
2016-11-10,12:00,,128,56,,,,1.5
2016-11-10,13:00,,114,52,,,,1.4
2016-11-10,14:00,2.8,121,50,,,,1.5
2016-11-10,15:00,2.9,130,61,,,,1.6
2016-11-10,16:00,2.6,176,69,,,,1.8
2016-11-10,17:00,3.7,150,74,,,,1.8
2016-11-10,18:00,4.1,172,84,,,,2.0
2016-11-10,19:00,4.0,164,80,,,,1.7
2016-11-10,20:00,2.6,47,54,,,,0.5
2016-11-10,21:00,1.6,45,49,,,,0.5
2016-11-10,22:00,1.9,33,46,,,,0.5
2016-11-10,23:00,1.9,31,39,,,,0.5
2016-11-11,00:00,1.9,24,35,,,,0.5
2016-11-11,01:00,1.4,8,29,,,,0.5
2016-11-11,02:00,1.2,4,20,,,,0.5
2016-11-11,03:00,1.3,4,20,,,,0.5
2016-11-11,04:00,1.3,6,21,,,,0.5
2016-11-11,05:00,1.4,6,20,,,,0.5
2016-11-11,06:00,1.5,14,24,,,,0.5
2016-11-11,07:00,1.6,35,31,,,,0.5
2016-11-11,08:00,2.4,81,41,,,,1.3
2016-11-11,09:00,3.3,87,42,,,,2.6
2016-11-11,10:00,2.7,67,39,,,,1.9
2016-11-11,11:00,3.0,64,39,,,,1.7
2016-11-11,12:00,2.8,58,36,,,,1.9
2016-11-11,13:00,2.1,39,32,,,,2.2
2016-11-11,14:00,1.5,28,31,,,,2.6
2016-11-11,15:00,1.5,32,32,,,,2.8
2016-11-11,16:00,1.3,32,33,,,,1.6
2016-11-11,17:00,1.3,40,37,,,,1.9
2016-11-11,18:00,1.5,29,33,,,,2.2
2016-11-11,19:00,1.5,33,32,,,,2.2
2016-11-11,20:00,1.8,40,36,,,,2.6
2016-11-11,21:00,1.4,19,27,,,,2.3
2016-11-11,22:00,1.2,18,27,,,,1.9
2016-11-11,23:00,1.3,31,33,,,,1.9
2016-11-12,00:00,1.4,18,27,,,,1.6
2016-11-12,01:00,1.0,28,36,,,,0.5
2016-11-12,02:00,1.2,35,38,,,,0.5
2016-11-12,03:00,1.4,29,32,,,,0.5
2016-11-12,04:00,1.4,24,32,,,,0.5
2016-11-12,05:00,1.4,17,28,,,,0.5
2016-11-12,06:00,1.4,8,24,,,,0.5
2016-11-12,07:00,1.6,10,25,,,,0.5
2016-11-12,08:00,1.7,23,29,,,,0.5
2016-11-12,09:00,1.8,30,27,,,,0.5
2016-11-12,10:00,1.9,61,32,,,,0.5
2016-11-12,11:00,2.1,59,29,,,,0.5
2016-11-12,12:00,2.0,46,27,,,,0.5
2016-11-12,13:00,2.4,42,30,,,,1.1
2016-11-12,14:00,1.8,55,33,,,,1.3
2016-11-12,15:00,2.3,49,33,,,,1.0
2016-11-12,16:00,2.0,57,44,,,,1.2
2016-11-12,17:00,2.1,52,40,,,,1.2
2016-11-12,18:00,2.0,23,31,,,,0.5
2016-11-12,19:00,1.5,17,29,,,,0.5
2016-11-12,20:00,1.4,18,28,,,,1.1
2016-11-12,21:00,1.5,13,25,,,,1.1
2016-11-12,22:00,1.2,8,21,,,,1.1
2016-11-12,23:00,1.1,17,21,,,,1.1
2016-11-13,00:00,1.0,13,19,,,,1.1
2016-11-13,01:00,1.0,11,22,,,,0.5
2016-11-13,02:00,1.1,9,22,,,,0.5
2016-11-13,03:00,1.2,10,18,,,,0.5
2016-11-13,04:00,1.3,16,23,,,,0.5
2016-11-13,05:00,1.4,22,26,,,,1.2
2016-11-13,06:00,1.4,5,22,,,,1.5
2016-11-13,07:00,1.3,11,23,,,,1.0
2016-11-13,08:00,1.3,7,21,,,,1.3
2016-11-13,09:00,1.4,25,22,,,,1.4
2016-11-13,10:00,1.6,26,24,,,,1.5
2016-11-13,11:00,1.5,25,23,,,,1.8
2016-11-13,12:00,1.5,23,24,,,,3.5
2016-11-13,13:00,1.4,15,22,,,,2.5
2016-11-13,14:00,1.3,18,22,,,,2.5
2016-11-13,15:00,1.6,22,27,,,,2.3
2016-11-13,16:00,1.3,18,30,,,,2.0
2016-11-13,17:00,1.5,15,34,,,,1.5
2016-11-13,18:00,1.5,29,41,,,,1.1
2016-11-13,19:00,1.8,40,51,,,,1.1
2016-11-13,20:00,1.9,28,54,,,,1.1
2016-11-13,21:00,1.9,20,45,,,,2.1
2016-11-13,22:00,1.9,25,49,,,,1.8
2016-11-13,23:00,1.9,34,49,,,,1.6
2016-11-14,00:00,2.1,62,51,,,,1.7
2016-11-14,01:00,2.8,45,50,,,,1.4
2016-11-14,02:00,2.0,28,47,,,,0.5
2016-11-14,03:00,1.7,55,43,,,,1.0
2016-11-14,04:00,1.9,35,42,,,,0.5
2016-11-14,05:00,,41,42,,,,1.3
2016-11-14,06:00,,178,59,,,,2.7
2016-11-14,07:00,,310,86,,,,3.8
2016-11-14,08:00,,417,105,,,,4.9
2016-11-14,09:00,,178,68,,,,3.1
2016-11-14,10:00,3.4,247,79,,,,3.9
2016-11-14,11:00,3.3,222,74,,,,3.7
2016-11-14,12:00,3.3,178,69,,,,4.3
2016-11-14,13:00,2.4,151,71,,,,5.6
2016-11-14,14:00,3.2,123,65,,,,4.5
2016-11-14,15:00,,78,53,,,,2.9
2016-11-14,16:00,,119,69,,,,3.1
2016-11-14,17:00,,148,77,,,,2.8
2016-11-14,18:00,,162,88,,,,2.2
2016-11-14,19:00,,152,86,,,,2.3
2016-11-14,20:00,3.3,59,68,,,,1.5
2016-11-14,21:00,2.9,63,65,,,,1.7
2016-11-14,22:00,3.1,47,57,,,,1.7
2016-11-14,23:00,2.3,36,39,,,,1.9
2016-11-15,00:00,1.8,17,24,,,,1.8
2016-11-15,01:00,1.5,7,21,,,,1.7
2016-11-15,02:00,1.1,7,21,,,,1.6
2016-11-15,03:00,0.9,10,20,,,,1.4
2016-11-15,04:00,0.8,9,21,,,,1.3
2016-11-15,05:00,0.8,25,22,,,,1.6
2016-11-15,06:00,1.0,36,28,,,,1.9
2016-11-15,07:00,1.1,83,49,,,,2.2
2016-11-15,08:00,1.8,89,52,,,,2.1
2016-11-15,09:00,1.6,103,55,,,,2.0
2016-11-15,10:00,1.8,102,51,,,,2.1
2016-11-15,11:00,1.8,93,44,,,,1.9
2016-11-15,12:00,1.6,72,42,,,,1.6
2016-11-15,13:00,1.3,87,49,,,,1.3
2016-11-15,14:00,1.8,80,49,,,,1.3
2016-11-15,15:00,2.0,83,51,,,,1.4
2016-11-15,16:00,2.1,84,53,,,,1.4
2016-11-15,17:00,2.2,86,56,,,,1.1
2016-11-15,18:00,2.2,85,53,,,,0.5
2016-11-15,19:00,2.4,82,53,,,,0.5
2016-11-15,20:00,2.4,73,45,,,,0.5
2016-11-15,21:00,2.4,46,41,,,,0.5
2016-11-15,22:00,1.8,31,35,,,,0.5
2016-11-15,23:00,1.6,28,35,,,,0.5
2016-11-16,00:00,1.5,27,34,,,,0.5
2016-11-16,01:00,1.4,25,32,,,,0.5
2016-11-16,02:00,1.4,26,31,,,,0.5
2016-11-16,03:00,1.3,18,30,,,,0.5
2016-11-16,04:00,1.1,23,30,,,,0.5
2016-11-16,05:00,1.1,18,30,,,,0.5
2016-11-16,06:00,1.1,22,30,,,,0.5
