Datum,Zeit,BEN,NO,NO2,O3,PM10,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³
2016-11-01,01:00,,,,60,,,13.1
2016-11-01,02:00,,,,67,,,2.8
2016-11-01,03:00,,,,73,,,0.5
2016-11-01,04:00,,,,77,,,0.5
2016-11-01,05:00,,,,77,,,0.5
2016-11-01,06:00,,,,72,,,0.5
2016-11-01,07:00,,,,72,,,0.5
2016-11-01,08:00,,,,78,,,0.5
2016-11-01,09:00,,,,80,,,0.5
2016-11-01,10:00,,,,75,,,0.5
2016-11-01,11:00,,,,71,,,0.5
2016-11-01,12:00,,,,72,,,0.5
2016-11-01,13:00,,,,71,,,0.5
2016-11-01,14:00,,,,69,,,0.5
2016-11-01,15:00,,,,70,,,0.5
2016-11-01,16:00,,,,62,,,0.5
2016-11-01,17:00,,,,65,,,0.5
2016-11-01,18:00,,,,69,,,0.5
2016-11-01,19:00,,,,62,,,0.5
2016-11-01,20:00,,,,62,,,0.5
2016-11-01,21:00,,,,59,,,0.5
2016-11-01,22:00,,,,53,,,1.5
2016-11-01,23:00,,,,43,,,1.5
2016-11-02,00:00,,,,41,,,0.5
2016-11-02,01:00,,,,35,,,0.5
2016-11-02,02:00,,,,43,,,0.5
2016-11-02,03:00,,,,71,,,0.5
2016-11-02,04:00,,,,74,,,0.5
2016-11-02,05:00,,,,76,,,0.5
2016-11-02,06:00,,,,72,,,0.5
2016-11-02,07:00,,,,69,,,0.5
2016-11-02,08:00,,,,68,,,0.5
2016-11-02,09:00,,,,67,,,0.5
2016-11-02,10:00,,,,65,,,0.5
2016-11-02,11:00,,,,60,,,0.5
2016-11-02,12:00,,,,52,,,0.5
2016-11-02,13:00,,,,55,,,0.5
2016-11-02,14:00,,,,56,,,0.5
2016-11-02,15:00,,,,55,,,0.5
2016-11-02,16:00,,,,54,,,0.5
2016-11-02,17:00,,,,54,,,0.5
2016-11-02,18:00,,,,54,,,0.5
2016-11-02,19:00,,,,54,,,0.5
2016-11-02,20:00,,,,54,,,0.5
2016-11-02,21:00,,,,54,,,1.0
2016-11-02,22:00,,,,57,,,1.1
2016-11-02,23:00,,,,57,,,0.5
2016-11-03,00:00,,,,55,,,1.0
2016-11-03,01:00,,,,59,,,1.6
2016-11-03,02:00,,,,57,,,1.3
2016-11-03,03:00,,,,55,,,1.1
2016-11-03,04:00,,,,54,,,1.1
2016-11-03,05:00,,,,54,,,1.1
2016-11-03,06:00,,,,53,,,1.1
2016-11-03,07:00,,,,51,,,1.1
2016-11-03,08:00,,,,50,,,1.0
2016-11-03,09:00,,,,51,,,1.1
2016-11-03,10:00,,,,50,,,1.0
2016-11-03,11:00,,,,50,,,1.0
2016-11-03,12:00,,,,50,,,1.1
2016-11-03,13:00,,,,52,,,1.1
2016-11-03,14:00,,,,52,,,0.5
2016-11-03,15:00,,,,52,,,0.5
2016-11-03,16:00,,,,48,,,0.5
2016-11-03,17:00,,,,47,,,0.5
2016-11-03,18:00,,,,52,,,1.1
2016-11-03,19:00,,,,49,,,0.5
2016-11-03,20:00,,,,48,,,0.5
2016-11-03,21:00,,,,52,,,0.5
2016-11-03,22:00,,,,53,,,1.0
2016-11-03,23:00,,,,53,,,1.0
2016-11-04,00:00,,,,55,,,1.1
2016-11-04,01:00,,,,60,,,1.2
2016-11-04,02:00,,,,69,,,1.4
2016-11-04,03:00,,,,65,,,1.3
2016-11-04,04:00,,,,64,,,1.2
2016-11-04,05:00,,,,63,,,1.2
2016-11-04,06:00,,,,57,,,1.1
2016-11-04,07:00,,,,61,,,1.4
2016-11-04,08:00,,,,60,,,1.8
2016-11-04,09:00,,,,58,,,5.2
2016-11-04,10:00,,,,65,,,2.8
2016-11-04,11:00,,,,68,,,1.6
2016-11-04,12:00,,,,66,,,1.6
2016-11-04,13:00,,,,62,,,1.7
2016-11-04,14:00,,,,60,,,2.2
2016-11-04,15:00,,,,59,,,1.9
2016-11-04,16:00,,,,62,,,5.5
2016-11-04,17:00,,,,61,,,3.6
2016-11-04,18:00,,,,60,,,1.9
2016-11-04,19:00,,,,56,,,1.3
2016-11-04,20:00,,,,60,,,2.9
2016-11-04,21:00,,,,69,,,3.6
