Datum,Zeit,BEN,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2013-10-01,,,,,,18,7.47,,
2013-10-01,01:00,,1,18,29,,,,
2013-10-01,02:00,,1,16,28,,,,
2013-10-01,03:00,,1,19,24,,,,
2013-10-01,04:00,,1,15,23,,,,
2013-10-01,05:00,,1,18,18,,,,
2013-10-01,06:00,,13,27,4,,,,
2013-10-01,07:00,,20,30,4,,,,
2013-10-01,08:00,,38,28,6,,,,
2013-10-01,09:00,,25,22,14,,,,
2013-10-01,10:00,,9,14,26,,,,
2013-10-01,11:00,,7,14,39,,,,
2013-10-01,12:00,,2,8,55,,,,
2013-10-01,13:00,,2,8,63,,,,
2013-10-01,14:00,,1,7,68,,,,
2013-10-01,15:00,,2,11,63,,,,
2013-10-01,16:00,,2,11,59,,,,
2013-10-01,17:00,,1,12,58,,,,
2013-10-01,18:00,,1,19,50,,,,
2013-10-01,19:00,,1,22,40,,,,
2013-10-01,20:00,,1,17,38,,,,
2013-10-01,21:00,,1,22,29,,,,
2013-10-01,22:00,,3,38,17,,,,
2013-10-01,23:00,,1,26,21,,,,
2013-10-02,,,,,,15,,,
2013-10-02,00:00,,1,16,27,,,,
2013-10-02,01:00,,1,12,29,,,,
2013-10-02,02:00,,1,13,25,,,,
2013-10-02,03:00,,1,13,22,,,,
2013-10-02,04:00,,1,14,21,,,,
2013-10-02,05:00,,1,17,11,,,,
2013-10-02,06:00,,2,15,12,,,,
2013-10-02,07:00,,8,15,12,,,,
2013-10-02,08:00,,24,24,8,,,,
2013-10-02,09:00,,24,26,14,,,,
2013-10-02,10:00,,28,28,17,,,,
2013-10-02,12:00,,2,9,60,,,,
2013-10-02,13:00,,1,8,61,,,,
2013-10-02,14:00,,1,6,70,,,,
2013-10-02,15:00,,1,5,70,,,,
2013-10-02,16:00,,1,5,71,,,,
2013-10-02,17:00,,1,10,64,,,,
2013-10-02,18:00,,1,15,55,,,,
2013-10-02,19:00,,1,27,40,,,,
2013-10-02,20:00,,1,17,44,,,,
2013-10-02,21:00,,1,14,44,,,,
2013-10-02,22:00,,1,9,48,,,,
2013-10-02,23:00,,1,8,47,,,,
2013-10-03,,,,,,17,,,
2013-10-03,00:00,,1,8,45,,,,
2013-10-03,01:00,,1,13,38,,,,
2013-10-03,02:00,,1,9,40,,,,
2013-10-03,03:00,,1,9,38,,,,
2013-10-03,04:00,,1,8,37,,,,
2013-10-03,05:00,,1,9,35,,,,
2013-10-03,06:00,,1,9,33,,,,
2013-10-03,07:00,,1,10,32,,,,
2013-10-03,08:00,,1,9,34,,,,
2013-10-03,09:00,,2,8,40,,,,
2013-10-03,10:00,,2,7,48,,,,
2013-10-03,11:00,,1,6,58,,,,
2013-10-03,12:00,,1,5,68,,,,
2013-10-03,13:00,,1,5,71,,,,
2013-10-03,14:00,,1,6,72,,,,
2013-10-03,15:00,,1,6,75,,,,
2013-10-03,16:00,,1,6,72,,,,
2013-10-03,17:00,,1,8,70,,,,
2013-10-03,18:00,,1,9,69,,,,
2013-10-03,19:00,,1,8,68,,,,
2013-10-03,20:00,,1,9,66,,,,
2013-10-03,21:00,,1,9,64,,,,
2013-10-03,22:00,,1,9,65,,,,
2013-10-03,23:00,,1,9,67,,,,
2013-10-04,,,,,,20,,,
2013-10-04,00:00,,1,9,68,,,,
2013-10-04,01:00,,1,9,66,,,,
2013-10-04,02:00,,1,7,66,,,,
2013-10-04,03:00,,1,7,65,,,,
2013-10-04,04:00,,1,7,62,,,,
2013-10-04,05:00,,1,8,61,,,,
2013-10-04,06:00,,1,8,61,,,,
2013-10-04,07:00,,1,12,57,,,,
2013-10-04,08:00,,1,11,57,,,,
2013-10-04,09:00,,2,10,59,,,,
2013-10-04,10:00,,2,11,59,,,,
2013-10-04,11:00,,3,12,58,,,,
2013-10-04,12:00,,2,11,62,,,,
2013-10-04,13:00,,2,10,64,,,,
2013-10-04,14:00,,2,11,64,,,,
2013-10-04,15:00,,2,13,65,,,,
2013-10-04,16:00,,1,14,68,,,,
2013-10-04,17:00,,1,15,66,,,,
2013-10-04,18:00,,1,17,64,,,,
2013-10-04,19:00,,1,15,64,,,,
2013-10-04,20:00,,1,14,63,,,,
2013-10-04,21:00,,1,11,65,,,,
2013-10-04,22:00,,1,11,64,,,,
2013-10-04,23:00,,1,10,63,,,,
2013-10-05,,,,,,22,,,
2013-10-05,00:00,,1,9,64,,,,
2013-10-05,01:00,,1,8,64,,,,
2013-10-05,02:00,,1,7,62,,,,
2013-10-05,03:00,,1,7,62,,,,
2013-10-05,04:00,,1,7,63,,,,
2013-10-05,05:00,,1,6,62,,,,
2013-10-05,06:00,,1,8,59,,,,
2013-10-05,07:00,,1,9,58,,,,
2013-10-05,08:00,,1,8,60,,,,
2013-10-05,09:00,,1,9,61,,,,
2013-10-05,10:00,,2,10,61,,,,
2013-10-05,11:00,,2,11,64,,,,
2013-10-05,12:00,,2,10,66,,,,
2013-10-05,13:00,,2,11,66,,,,
2013-10-05,14:00,,1,10,72,,,,
2013-10-05,15:00,,1,10,74,,,,
2013-10-05,16:00,,1,12,69,,,,
2013-10-05,17:00,,1,16,67,,,,
2013-10-05,18:00,,1,24,60,,,,
2013-10-05,19:00,,1,29,51,,,,
2013-10-05,20:00,,1,25,52,,,,
2013-10-05,21:00,,1,27,48,,,,
2013-10-05,22:00,,1,25,44,,,,
2013-10-05,23:00,,1,24,40,,,,
2013-10-06,,,,,,40,,,
2013-10-06,00:00,,1,25,35,,,,
2013-10-06,01:00,,1,24,31,,,,
2013-10-06,02:00,,1,22,27,,,,
2013-10-06,03:00,,1,21,23,,,,
2013-10-06,04:00,,1,19,21,,,,
2013-10-06,05:00,,1,21,17,,,,
2013-10-06,06:00,,1,19,20,,,,
2013-10-06,07:00,,1,19,17,,,,
2013-10-06,08:00,,3,18,16,,,,
2013-10-06,09:00,,3,20,15,,,,
2013-10-06,10:00,,6,22,13,,,,
2013-10-06,11:00,,5,20,15,,,,
2013-10-06,12:00,,7,22,18,,,,
2013-10-06,13:00,,8,24,19,,,,
2013-10-06,14:00,,2,14,36,,,,
2013-10-06,15:00,,1,14,38,,,,
2013-10-06,16:00,,1,13,41,,,,
2013-10-06,17:00,,1,14,39,,,,
2013-10-06,18:00,,1,17,31,,,,
2013-10-06,19:00,,1,26,22,,,,
2013-10-06,20:00,,3,45,6,,,,
2013-10-06,21:00,,7,47,2,,,,
2013-10-06,22:00,,11,45,1,,,,
2013-10-06,23:00,,6,39,1,,,,
2013-10-07,,,,,,24,,,
2013-10-07,00:00,,11,33,1,,,,
2013-10-07,01:00,,3,31,1,,,,
2013-10-07,02:00,,4,29,1,,,,
2013-10-07,03:00,,4,28,2,,,,
2013-10-07,04:00,,7,28,3,,,,
2013-10-07,05:00,,2,24,5,,,,
2013-10-07,06:00,,2,23,8,,,,
2013-10-07,07:00,,8,28,4,,,,
2013-10-07,08:00,,13,27,5,,,,
2013-10-07,09:00,,5,20,13,,,,
2013-10-07,10:00,,10,24,13,,,,
2013-10-07,11:00,,17,31,14,,,,
2013-10-07,12:00,,10,29,27,,,,
2013-10-07,13:00,,4,23,36,,,,
2013-10-07,14:00,,1,11,56,,,,
2013-10-07,15:00,,1,7,63,,,,
2013-10-07,16:00,,1,10,61,,,,
2013-10-07,17:00,,1,19,48,,,,
2013-10-07,18:00,,1,30,34,,,,
2013-10-07,19:00,,1,28,38,,,,
2013-10-07,20:00,,1,31,26,,,,
2013-10-07,21:00,,1,22,28,,,,
2013-10-07,22:00,,1,23,23,,,,
2013-10-07,23:00,,1,18,27,,,,
2013-10-08,,,,,,31,,,
2013-10-08,00:00,,1,15,27,,,,
2013-10-08,01:00,,1,16,24,,,,
2013-10-08,02:00,,1,11,32,,,,
2013-10-08,03:00,,1,9,34,,,,
2013-10-08,04:00,,1,7,53,,,,
2013-10-08,05:00,,1,9,50,,,,
2013-10-08,06:00,,1,20,33,,,,
2013-10-08,07:00,,1,30,19,,,,
2013-10-08,08:00,,4,29,23,,,,
2013-10-08,09:00,,4,22,34,,,,
2013-10-08,10:00,,5,22,42,,,,
2013-10-08,11:00,,3,14,57,,,,
2013-10-08,12:00,,1,10,75,,,,
2013-10-08,13:00,,1,10,86,,,,
2013-10-08,14:00,,1,11,97,,,,
2013-10-08,15:00,,1,13,102,,,,
2013-10-08,16:00,,1,14,98,,,,
2013-10-08,17:00,,1,20,87,,,,
2013-10-08,18:00,,1,22,84,,,,
2013-10-08,19:00,,1,27,72,,,,
2013-10-08,20:00,,1,39,49,,,,
2013-10-08,21:00,,1,17,44,,,,
2013-10-08,22:00,,1,11,44,,,,
2013-10-08,23:00,,1,9,47,,,,
2013-10-09,,,,,,31,,,
2013-10-09,00:00,,1,14,42,,,,
2013-10-09,01:00,,1,15,35,,,,
2013-10-09,02:00,,1,20,28,,,,
2013-10-09,03:00,,1,21,25,,,,
2013-10-09,04:00,,1,20,24,,,,
2013-10-09,05:00,,1,22,20,,,,
2013-10-09,06:00,,1,27,13,,,,
2013-10-09,07:00,,4,31,7,,,,
2013-10-09,08:00,,5,30,11,,,,
2013-10-09,09:00,,22,38,4,,,,
2013-10-09,10:00,,19,36,5,,,,
2013-10-09,11:00,,19,37,11,,,,
2013-10-09,12:00,,17,36,17,,,,
2013-10-09,13:00,,2,14,45,,,,
2013-10-09,14:00,,2,19,39,,,,
2013-10-09,15:00,,2,19,39,,,,
2013-10-09,16:00,,1,19,40,,,,
2013-10-09,17:00,,2,26,37,,,,
2013-10-09,18:00,,1,34,27,,,,
2013-10-09,19:00,,1,37,22,,,,
2013-10-09,20:00,,1,26,27,,,,
2013-10-09,21:00,,1,28,20,,,,
2013-10-09,22:00,,1,21,27,,,,
2013-10-09,23:00,,1,19,31,,,,
2013-10-10,,,,,,16,,,
2013-10-10,00:00,,1,13,40,,,,
2013-10-10,01:00,,1,12,40,,,,
2013-10-10,02:00,,1,11,42,,,,
2013-10-10,03:00,,1,13,38,,,,
2013-10-10,04:00,,1,23,22,,,,
2013-10-10,05:00,,1,30,12,,,,
2013-10-10,06:00,,1,32,8,,,,
2013-10-10,07:00,,4,36,6,,,,
2013-10-10,08:00,,5,33,7,,,,
2013-10-10,09:00,,8,29,9,,,,
2013-10-10,10:00,,10,28,9,,,,
2013-10-10,11:00,,13,27,10,,,,
2013-10-10,12:00,,12,25,13,,,,
2013-10-10,13:00,,6,23,18,,,,
2013-10-10,14:00,,5,26,13,,,,
2013-10-10,15:00,,2,21,27,,,,
2013-10-10,16:00,,1,10,45,,,,
2013-10-10,17:00,,1,10,51,,,,
2013-10-10,18:00,,1,9,52,,,,
2013-10-10,19:00,,1,7,53,,,,
2013-10-10,20:00,,1,6,59,,,,
2013-10-10,21:00,,1,5,62,,,,
2013-10-10,22:00,,1,6,63,,,,
2013-10-10,23:00,,1,5,64,,,,
2013-10-11,,,,,,10,,,
2013-10-11,00:00,,1,5,59,,,,
2013-10-11,01:00,,1,7,50,,,,
2013-10-11,02:00,,1,7,45,,,,
2013-10-11,03:00,,1,7,47,,,,
2013-10-11,04:00,,1,5,48,,,,
2013-10-11,05:00,,1,6,46,,,,
2013-10-11,06:00,,1,7,45,,,,
2013-10-11,07:00,,1,15,35,,,,
2013-10-11,08:00,,2,32,21,,,,
2013-10-11,09:00,,4,24,19,,,,
2013-10-11,10:00,,3,24,22,,,,
2013-10-11,11:00,,1,16,23,,,,
2013-10-11,12:00,,2,16,20,,,,
2013-10-11,13:00,,2,17,19,,,,
2013-10-11,14:00,,3,20,21,,,,
2013-10-11,15:00,,4,28,19,,,,
2013-10-11,16:00,,2,36,24,,,,
2013-10-11,17:00,,13,35,16,,,,
2013-10-11,18:00,,1,22,23,,,,
2013-10-11,19:00,,1,31,14,,,,
2013-10-11,20:00,,1,25,23,,,,
2013-10-11,21:00,,1,27,21,,,,
2013-10-11,22:00,,2,21,15,,,,
2013-10-11,23:00,,1,16,16,,,,
2013-10-12,,,,,,13,,,
2013-10-12,00:00,,1,16,16,,,,
2013-10-12,01:00,,1,14,18,,,,
2013-10-12,02:00,,1,11,21,,,,
2013-10-12,03:00,,1,10,22,,,,
2013-10-12,04:00,,1,11,20,,,,
2013-10-12,05:00,,1,13,15,,,,
2013-10-12,06:00,,1,13,13,,,,
2013-10-12,07:00,,1,15,16,,,,
2013-10-12,08:00,,1,17,14,,,,
2013-10-12,09:00,,1,12,23,,,,
2013-10-12,10:00,,5,19,19,,,,
2013-10-12,11:00,,3,12,23,,,,
2013-10-12,12:00,,2,10,32,,,,
2013-10-12,13:00,,2,12,25,,,,
2013-10-12,14:00,,2,16,28,,,,
2013-10-12,15:00,,2,13,25,,,,
2013-10-12,16:00,,1,13,21,,,,
2013-10-12,17:00,,2,26,18,,,,
2013-10-12,18:00,,1,20,23,,,,
2013-10-12,19:00,,1,19,25,,,,
2013-10-12,20:00,,14,31,18,,,,
2013-10-12,21:00,,7,39,12,,,,
2013-10-12,22:00,,1,37,10,,,,
2013-10-12,23:00,,1,21,21,,,,
2013-10-13,,,,,,14,,,
2013-10-13,00:00,,1,17,20,,,,
2013-10-13,01:00,,1,13,21,,,,
2013-10-13,02:00,,1,8,32,,,,
2013-10-13,03:00,,1,8,29,,,,
2013-10-13,04:00,,1,10,29,,,,
2013-10-13,05:00,,1,9,29,,,,
2013-10-13,06:00,,1,10,30,,,,
2013-10-13,07:00,,1,10,24,,,,
2013-10-13,08:00,,1,12,18,,,,
2013-10-13,09:00,,3,12,18,,,,
2013-10-13,10:00,,9,16,15,,,,
2013-10-13,11:00,,6,14,27,,,,
2013-10-13,12:00,,4,10,42,,,,
2013-10-13,13:00,,1,6,55,,,,
2013-10-13,14:00,,1,5,64,,,,
2013-10-13,15:00,,1,5,60,,,,
2013-10-13,16:00,,1,6,56,,,,
2013-10-13,17:00,,1,8,50,,,,
2013-10-13,18:00,,1,14,42,,,,
2013-10-13,19:00,,1,15,41,,,,
2013-10-13,20:00,,1,16,41,,,,
2013-10-13,21:00,,5,40,11,,,,
2013-10-13,22:00,,4,35,5,,,,
2013-10-13,23:00,,1,24,13,,,,
2013-10-14,,,,,,16,,,
2013-10-14,00:00,,1,18,14,,,,
2013-10-14,01:00,,1,17,13,,,,
2013-10-14,02:00,,1,16,13,,,,
2013-10-14,03:00,,1,14,11,,,,
2013-10-14,04:00,,1,11,16,,,,
2013-10-14,05:00,,1,13,17,,,,
2013-10-14,06:00,,1,16,17,,,,
2013-10-14,07:00,,5,24,9,,,,
2013-10-14,08:00,,17,30,6,,,,
2013-10-14,09:00,,17,29,12,,,,
2013-10-14,10:00,,11,27,23,,,,
2013-10-14,11:00,,8,26,26,,,,
2013-10-14,12:00,,3,16,39,,,,
2013-10-14,13:00,,3,16,52,,,,
2013-10-14,14:00,,3,16,60,,,,
2013-10-14,15:00,,2,17,64,,,,
2013-10-14,16:00,,2,25,48,,,,
2013-10-14,17:00,,2,39,31,,,,
2013-10-14,18:00,,1,38,29,,,,
2013-10-14,19:00,,1,33,31,,,,
2013-10-14,20:00,,1,25,38,,,,
2013-10-14,21:00,,1,23,37,,,,
2013-10-14,22:00,,1,19,38,,,,
2013-10-14,23:00,,1,16,41,,,,
2013-10-15,,,,,,18,,,
2013-10-15,00:00,,1,16,41,,,,
2013-10-15,01:00,,1,19,34,,,,
2013-10-15,02:00,,1,19,28,,,,
2013-10-15,03:00,,1,16,35,,,,
2013-10-15,04:00,,1,24,21,,,,
2013-10-15,05:00,,1,28,17,,,,
2013-10-15,06:00,,1,31,16,,,,
2013-10-15,07:00,,1,36,21,,,,
2013-10-15,08:00,,5,49,13,,,,
2013-10-15,09:00,,4,37,18,,,,
2013-10-15,10:00,,4,28,20,,,,
2013-10-15,11:00,,6,27,20,,,,
2013-10-15,12:00,,6,28,18,,,,
2013-10-15,13:00,,10,28,22,,,,
2013-10-15,14:00,,4,22,27,,,,
2013-10-15,15:00,,3,23,24,,,,
2013-10-15,16:00,,2,19,44,,,,
2013-10-15,17:00,,1,13,59,,,,
2013-10-15,18:00,,1,26,45,,,,
2013-10-15,19:00,,8,49,5,,,,
2013-10-15,20:00,,2,44,17,,,,
2013-10-15,21:00,,1,22,42,,,,
2013-10-15,22:00,,1,16,44,,,,
2013-10-15,23:00,,1,20,36,,,,
2013-10-16,,,,,,21,,,
2013-10-16,00:00,,1,19,35,,,,
2013-10-16,01:00,,1,13,43,,,,
2013-10-16,02:00,,1,10,47,,,,
2013-10-16,03:00,,1,9,43,,,,
2013-10-16,04:00,,1,10,35,,,,
2013-10-16,05:00,,1,12,28,,,,
2013-10-16,06:00,,3,15,22,,,,
2013-10-16,07:00,,3,16,18,,,,
2013-10-16,08:00,,1,16,18,,,,
2013-10-16,09:00,,2,16,19,,,,
2013-10-16,10:00,,2,17,15,,,,
2013-10-16,11:00,,3,13,23,,,,
2013-10-16,12:00,,2,9,42,,,,
2013-10-16,13:00,,1,8,51,,,,
2013-10-16,14:00,,1,7,50,,,,
2013-10-16,15:00,,2,10,49,,,,
2013-10-16,16:00,,1,12,47,,,,
2013-10-16,17:00,,1,13,53,,,,
2013-10-16,18:00,,1,17,48,,,,
2013-10-16,19:00,,1,26,34,,,,
2013-10-16,20:00,,15,59,4,,,,
2013-10-16,21:00,,5,47,8,,,,
2013-10-16,22:00,,8,44,3,,,,
2013-10-16,23:00,,4,37,8,,,,
2013-10-17,,,,,,12,,,
2013-10-17,00:00,,1,28,11,,,,
