Datum,Zeit,BEN,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2013-10-01,,,,,,19,,,
2013-10-01,01:00,0.6,1,5,,,,,3.0
2013-10-01,02:00,0.6,1,5,,,,,2.5
2013-10-01,03:00,0.6,1,7,,,,,1.8
2013-10-01,04:00,0.6,1,8,,,,,1.0
2013-10-01,05:00,0.6,2,12,,,,,1.0
2013-10-01,06:00,1.2,11,18,,,,,1.0
2013-10-01,07:00,1.5,28,19,,,,,1.0
2013-10-01,08:00,2.5,27,19,,,,,1.0
2013-10-01,09:00,1.9,7,14,,,,,1.7
2013-10-01,10:00,1.8,7,16,,,,,13.7
2013-10-01,11:00,0.9,3,12,,,,,18.5
2013-10-01,12:00,0.8,1,8,,,,,11.5
2013-10-01,13:00,0.8,2,9,,,,,11.6
2013-10-01,14:00,0.6,2,11,,,,,11.2
2013-10-01,16:00,,3,15,,,,,9.6
2013-10-01,17:00,,10,29,,,,,8.4
2013-10-01,18:00,,3,25,,,,,5.5
2013-10-01,19:00,1.0,1,19,,,,,2.2
2013-10-01,20:00,2.2,1,18,,,,,1.2
2013-10-01,21:00,2.0,2,19,,,,,1.0
2013-10-01,22:00,2.0,2,15,,,,,1.0
2013-10-01,23:00,1.4,3,12,,,,,1.0
2013-10-02,,,,,,14,,,
2013-10-02,00:00,1.1,1,9,,,,,1.0
2013-10-02,01:00,1.0,1,8,,,,,1.0
2013-10-02,02:00,0.8,1,8,,,,,1.0
2013-10-02,03:00,0.7,1,8,,,,,1.0
2013-10-02,04:00,0.7,1,8,,,,,1.0
2013-10-02,05:00,0.7,17,11,,,,,1.0
2013-10-02,06:00,0.9,13,12,,,,,1.0
2013-10-02,07:00,1.4,26,15,,,,,1.0
2013-10-02,08:00,3.0,60,23,,,,,1.0
2013-10-02,09:00,4.0,22,19,,,,,1.3
2013-10-02,10:00,2.0,4,10,,,,,4.9
2013-10-02,11:00,0.6,1,4,,,,,4.5
2013-10-02,12:00,0.6,1,4,,,,,3.1
2013-10-02,13:00,0.6,1,6,,,,,3.0
2013-10-02,14:00,0.5,1,6,,,,,3.1
2013-10-02,15:00,0.4,1,7,,,,,3.4
2013-10-02,16:00,0.6,1,8,,,,,3.7
2013-10-02,17:00,0.6,2,10,,,,,3.4
2013-10-02,18:00,0.9,1,8,,,,,3.7
2013-10-02,19:00,0.8,1,13,,,,,3.5
2013-10-02,20:00,0.7,1,12,,,,,2.3
2013-10-02,21:00,1.0,1,13,,,,,1.7
