Datum,Zeit,BEN,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2013-10-01,,,,,,21,,,
2013-10-01,01:00,,2,20,,,,,
2013-10-01,02:00,,1,21,,,,,
2013-10-01,03:00,,3,21,,,,,
2013-10-01,04:00,,12,27,,,,,
2013-10-01,05:00,,57,37,,,,,
2013-10-01,06:00,,88,45,,,,,
2013-10-01,07:00,,122,59,,,,,
2013-10-01,08:00,,90,55,,,,,
2013-10-01,09:00,,26,25,,,,,
2013-10-01,10:00,,30,24,,,,,
2013-10-01,11:00,,18,18,,,,,
2013-10-01,12:00,,23,24,,,,,
2013-10-01,13:00,,23,25,,,,,
2013-10-01,14:00,,22,25,,,,,
2013-10-01,15:00,,23,29,,,,,
2013-10-01,16:00,,23,32,,,,,
2013-10-01,17:00,,17,30,,,,,
2013-10-01,18:00,,23,38,,,,,
2013-10-01,19:00,,29,43,,,,,
2013-10-01,20:00,,17,35,,,,,
2013-10-01,21:00,,16,35,,,,,
2013-10-01,22:00,,12,39,,,,,
2013-10-01,23:00,,5,36,,,,,
2013-10-02,,,,,,19,,,
2013-10-02,00:00,,4,28,,,,,
2013-10-02,01:00,,1,18,,,,,
2013-10-02,02:00,,1,21,,,,,
2013-10-02,03:00,,2,21,,,,,
2013-10-02,04:00,,14,27,,,,,
2013-10-02,05:00,,33,34,,,,,
2013-10-02,06:00,,68,43,,,,,
2013-10-02,07:00,,133,55,,,,,
2013-10-02,08:00,,81,45,,,,,
2013-10-02,09:00,,47,38,,,,,
2013-10-02,10:00,,24,24,,,,,
2013-10-02,11:00,,28,24,,,,,
2013-10-02,12:00,,20,19,,,,,
2013-10-02,13:00,,21,21,,,,,
2013-10-02,14:00,,17,21,,,,,
2013-10-02,15:00,,20,23,,,,,
2013-10-02,16:00,,20,28,,,,,
2013-10-02,17:00,,22,30,,,,,
2013-10-02,18:00,,16,32,,,,,
2013-10-02,19:00,,16,33,,,,,
2013-10-02,20:00,,17,34,,,,,
2013-10-02,21:00,,12,26,,,,,
2013-10-02,22:00,,5,25,,,,,
2013-10-02,23:00,,3,14,,,,,
2013-10-03,,,,,,19,,,
2013-10-03,00:00,,3,23,,,,,
2013-10-03,01:00,,1,13,,,,,
2013-10-03,02:00,,1,15,,,,,
