Datum,Zeit,BEN,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2013-10-01,,,,,,17,,11.45,
2013-10-01,01:00,,1,14,34,,,,
2013-10-01,02:00,,1,14,31,,,,
2013-10-01,03:00,,1,13,30,,,,
2013-10-01,04:00,,1,20,25,,,,
2013-10-01,05:00,,1,20,17,,,,
2013-10-01,06:00,,2,22,14,,,,
2013-10-01,07:00,,6,31,6,,,,
2013-10-01,08:00,,13,29,10,,,,
2013-10-01,09:00,,8,21,18,,,,
2013-10-01,10:00,,6,19,26,,,,
2013-10-01,11:00,,3,15,37,,,,
2013-10-01,12:00,,2,10,51,,,,
2013-10-01,13:00,,1,8,61,,,,
2013-10-01,14:00,,2,9,63,,,,
2013-10-01,16:00,,1,8,69,,,,
2013-10-01,17:00,,1,12,63,,,,
2013-10-01,18:00,,1,14,57,,,,
2013-10-01,19:00,,1,17,50,,,,
2013-10-01,20:00,,1,13,51,,,,
2013-10-01,21:00,,1,14,46,,,,
2013-10-01,22:00,,1,16,40,,,,
2013-10-01,23:00,,1,17,35,,,,
2013-10-02,,,,,,14,,9.94,
2013-10-02,00:00,,1,14,35,,,,
2013-10-02,01:00,,1,14,31,,,,
2013-10-02,02:00,,1,14,28,,,,
2013-10-02,03:00,,1,13,28,,,,
2013-10-02,04:00,,1,15,22,,,,
2013-10-02,05:00,,2,23,15,,,,
2013-10-02,06:00,,2,24,10,,,,
2013-10-02,07:00,,10,31,4,,,,
2013-10-02,08:00,,18,30,5,,,,
2013-10-02,09:00,,18,28,10,,,,
2013-10-02,10:00,,7,18,25,,,,
2013-10-02,11:00,,4,16,40,,,,
2013-10-02,12:00,,2,10,62,,,,
2013-10-02,13:00,,2,8,67,,,,
2013-10-02,14:00,,1,8,69,,,,
2013-10-02,15:00,,2,11,65,,,,
2013-10-02,16:00,,1,9,70,,,,
2013-10-02,17:00,,1,11,67,,,,
2013-10-02,18:00,,1,15,59,,,,
2013-10-02,19:00,,1,19,55,,,,
2013-10-02,20:00,,1,18,51,,,,
2013-10-02,21:00,,1,17,46,,,,
2013-10-02,22:00,,1,13,48,,,,
2013-10-02,23:00,,1,12,45,,,,
2013-10-03,,,,,,17,,11.65,
2013-10-03,00:00,,1,12,40,,,,
2013-10-03,01:00,,1,12,37,,,,
2013-10-03,02:00,,1,12,37,,,,
2013-10-03,03:00,,1,11,38,,,,
2013-10-03,04:00,,1,12,35,,,,
2013-10-03,05:00,,1,13,33,,,,
2013-10-03,06:00,,1,18,25,,,,
2013-10-03,07:00,,1,16,28,,,,
2013-10-03,08:00,,1,14,32,,,,
2013-10-03,09:00,,2,13,35,,,,
2013-10-03,10:00,,1,10,47,,,,
2013-10-03,11:00,,1,10,52,,,,
2013-10-03,12:00,,1,8,66,,,,
2013-10-03,13:00,,1,7,71,,,,
2013-10-03,14:00,,1,6,78,,,,
2013-10-03,15:00,,1,6,78,,,,
2013-10-03,16:00,,1,7,74,,,,
2013-10-03,17:00,,1,9,70,,,,
2013-10-03,18:00,,1,11,68,,,,
2013-10-03,19:00,,1,11,64,,,,
2013-10-03,20:00,,1,10,64,,,,
2013-10-03,21:00,,1,10,61,,,,
2013-10-03,22:00,,1,10,58,,,,
2013-10-03,23:00,,1,11,53,,,,
2013-10-04,,,,,,21,,12.15,
2013-10-04,00:00,,1,11,49,,,,
2013-10-04,01:00,,1,13,45,,,,
2013-10-04,02:00,,1,15,41,,,,
2013-10-04,03:00,,1,13,44,,,,
2013-10-04,04:00,,1,17,38,,,,
2013-10-04,05:00,,1,17,34,,,,
2013-10-04,06:00,,1,19,33,,,,
2013-10-04,07:00,,1,23,28,,,,
2013-10-04,08:00,,9,43,11,,,,
2013-10-04,09:00,,8,32,25,,,,
2013-10-04,10:00,,6,26,39,,,,
2013-10-04,11:00,,6,26,42,,,,
2013-10-04,12:00,,5,21,51,,,,
2013-10-04,13:00,,3,17,60,,,,
2013-10-04,14:00,,3,17,63,,,,
2013-10-04,15:00,,2,19,62,,,,
2013-10-04,16:00,,2,21,57,,,,
2013-10-04,17:00,,1,26,48,,,,
2013-10-04,18:00,,1,26,42,,,,
2013-10-04,19:00,,1,39,27,,,,
2013-10-04,20:00,,1,37,23,,,,
2013-10-04,21:00,,1,34,22,,,,
2013-10-04,22:00,,1,25,28,,,,
2013-10-04,23:00,,1,21,33,,,,
2013-10-05,,,,,,21,,13.44,
2013-10-05,00:00,,1,18,37,,,,
2013-10-05,01:00,,1,15,40,,,,
2013-10-05,02:00,,1,16,37,,,,
2013-10-05,03:00,,1,17,34,,,,
2013-10-05,04:00,,1,17,33,,,,
2013-10-05,05:00,,1,19,26,,,,
2013-10-05,06:00,,1,23,24,,,,
2013-10-05,07:00,,1,24,23,,,,
2013-10-05,08:00,,3,31,20,,,,
2013-10-05,09:00,,4,23,31,,,,
2013-10-05,10:00,,5,18,42,,,,
2013-10-05,11:00,,5,19,43,,,,
2013-10-05,12:00,,5,27,39,,,,
2013-10-05,13:00,,2,18,53,,,,
2013-10-05,14:00,,1,16,58,,,,
2013-10-05,15:00,,1,16,58,,,,
2013-10-05,16:00,,1,18,52,,,,
2013-10-05,17:00,,1,30,42,,,,
2013-10-05,18:00,,1,34,33,,,,
2013-10-05,19:00,,1,44,19,,,,
2013-10-05,20:00,,1,39,21,,,,
2013-10-05,21:00,,1,39,12,,,,
2013-10-05,22:00,,1,31,5,,,,
2013-10-05,23:00,,1,24,7,,,,
2013-10-06,,,,,,21,,16.27,
2013-10-06,00:00,,1,21,11,,,,
2013-10-06,01:00,,1,17,15,,,,
2013-10-06,02:00,,1,16,16,,,,
2013-10-06,03:00,,1,13,19,,,,
2013-10-06,04:00,,1,14,16,,,,
2013-10-06,05:00,,1,12,19,,,,
2013-10-06,06:00,,1,16,12,,,,
2013-10-06,07:00,,1,18,9,,,,
2013-10-06,08:00,,2,19,4,,,,
2013-10-06,09:00,,5,21,3,,,,
2013-10-06,10:00,,6,20,6,,,,
2013-10-06,11:00,,6,18,10,,,,
2013-10-06,12:00,,5,17,12,,,,
2013-10-06,13:00,,5,17,13,,,,
2013-10-06,14:00,,4,17,10,,,,
2013-10-06,15:00,,7,24,8,,,,
2013-10-06,16:00,,1,20,12,,,,
2013-10-06,17:00,,1,20,13,,,,
2013-10-06,18:00,,1,20,11,,,,
2013-10-06,19:00,,1,20,11,,,,
2013-10-06,20:00,,1,22,6,,,,
2013-10-06,21:00,,1,25,2,,,,
2013-10-06,22:00,,4,27,1,,,,
2013-10-06,23:00,,9,25,1,,,,
2013-10-07,,,,,,17,,11.84,
2013-10-07,00:00,,2,24,1,,,,
2013-10-07,01:00,,4,21,1,,,,
2013-10-07,02:00,,5,18,1,,,,
2013-10-07,03:00,,4,18,1,,,,
2013-10-07,04:00,,16,19,1,,,,
2013-10-07,05:00,,19,15,1,,,,
2013-10-07,06:00,,28,15,1,,,,
2013-10-07,07:00,,35,14,1,,,,
2013-10-07,08:00,,54,19,1,,,,
2013-10-07,09:00,,67,26,1,,,,
2013-10-07,10:00,,24,30,3,,,,
2013-10-07,11:00,,8,27,14,,,,
2013-10-07,12:00,,5,25,20,,,,
2013-10-07,13:00,,4,25,21,,,,
2013-10-07,14:00,,1,14,39,,,,
2013-10-07,15:00,,1,14,46,,,,
2013-10-07,16:00,,1,18,39,,,,
2013-10-07,17:00,,1,26,26,,,,
2013-10-07,18:00,,1,29,25,,,,
2013-10-07,19:00,,1,25,26,,,,
2013-10-07,20:00,,1,25,26,,,,
2013-10-07,21:00,,1,20,24,,,,
2013-10-07,22:00,,1,20,20,,,,
2013-10-07,23:00,,1,18,24,,,,
2013-10-08,,,,,,22,,16.59,
