Datum,Zeit,BEN,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2013-10-01,,,,,,23,,,
2013-10-01,01:00,,4,29,7,,,,
2013-10-01,02:00,,2,24,9,,,,
2013-10-01,03:00,,17,26,1,,,,
2013-10-01,04:00,,25,23,1,,,,
2013-10-01,05:00,,94,33,1,,,,
2013-10-01,06:00,,82,38,1,,,,
2013-10-01,07:00,,80,41,3,,,,
2013-10-01,08:00,,45,29,7,,,,
2013-10-01,09:00,,30,22,14,,,,
2013-10-01,10:00,,19,18,23,,,,
2013-10-01,11:00,,11,16,41,,,,
2013-10-01,12:00,,9,13,55,,,,
2013-10-01,13:00,,10,14,57,,,,
2013-10-01,15:00,,12,20,48,,,,
2013-10-01,16:00,,12,21,53,,,,
2013-10-01,17:00,,9,20,53,,,,
2013-10-01,18:00,,10,25,42,,,,
2013-10-01,19:00,,13,34,27,,,,
2013-10-01,20:00,,19,41,13,,,,
2013-10-01,21:00,,14,36,8,,,,
2013-10-01,22:00,,17,30,9,,,,
2013-10-01,23:00,,5,19,12,,,,
2013-10-02,,,,,,24,,,
2013-10-02,00:00,,5,22,7,,,,
2013-10-02,01:00,,3,20,1,,,,
2013-10-02,02:00,,8,21,1,,,,
2013-10-02,03:00,,11,19,1,,,,
2013-10-02,04:00,,33,20,1,,,,
2013-10-02,05:00,,58,27,1,,,,
2013-10-02,06:00,,44,25,1,,,,
2013-10-02,07:00,,113,36,1,,,,
2013-10-02,08:00,,65,26,3,,,,
2013-10-02,09:00,,55,32,8,,,,
2013-10-02,10:00,,43,29,14,,,,
2013-10-02,11:00,,16,20,32,,,,
2013-10-02,12:00,,16,19,43,,,,
2013-10-02,13:00,,10,15,58,,,,
2013-10-02,14:00,,14,20,56,,,,
2013-10-02,15:00,,16,21,53,,,,
2013-10-02,16:00,,21,29,46,,,,
2013-10-02,17:00,,15,25,50,,,,
2013-10-02,18:00,,11,28,40,,,,
2013-10-02,19:00,,14,35,23,,,,
2013-10-02,20:00,,14,36,19,,,,
2013-10-02,21:00,,20,40,11,,,,
2013-10-02,22:00,,7,24,20,,,,
2013-10-02,23:00,,7,22,17,,,,
2013-10-03,,,,,,21,,,
2013-10-03,00:00,,7,21,16,,,,
2013-10-03,01:00,,4,19,15,,,,
2013-10-03,02:00,,2,17,11,,,,
2013-10-03,03:00,,3,22,6,,,,
2013-10-03,04:00,,2,21,8,,,,
2013-10-03,05:00,,2,22,14,,,,
