Datum,Zeit,BEN,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2013-10-01,,,,,,24,,,
2013-10-01,01:00,,1,19,,,,,
2013-10-01,02:00,,1,23,,,,,
2013-10-01,03:00,,3,31,,,,,
2013-10-01,04:00,,13,34,,,,,
2013-10-01,05:00,,55,35,,,,,
2013-10-01,06:00,,111,37,,,,,
2013-10-01,07:00,,179,47,,,,,
2013-10-01,08:00,,176,52,,,,,
2013-10-01,09:00,,114,50,,,,,
2013-10-01,10:00,,64,41,,,,,
2013-10-01,11:00,,56,39,,,,,
2013-10-01,12:00,,45,35,,,,,
2013-10-01,13:00,,36,34,,,,,
2013-10-01,14:00,,29,33,,,,,
2013-10-01,15:00,,26,32,,,,,
2013-10-01,16:00,,25,33,,,,,
2013-10-01,17:00,,23,33,,,,,
2013-10-01,18:00,,17,34,,,,,
2013-10-01,19:00,,19,36,,,,,
2013-10-01,20:00,,12,33,,,,,
2013-10-01,21:00,,19,50,,,,,
2013-10-01,22:00,,36,50,,,,,
2013-10-01,23:00,,17,47,,,,,
2013-10-02,,,,,,20,,,
2013-10-02,00:00,,21,40,,,,,
2013-10-02,01:00,,10,35,,,,,
2013-10-02,02:00,,10,33,,,,,
2013-10-02,03:00,,13,25,,,,,
2013-10-02,04:00,,24,26,,,,,
2013-10-02,05:00,,61,27,,,,,
2013-10-02,06:00,,122,37,,,,,
2013-10-02,07:00,,146,42,,,,,
2013-10-02,08:00,,113,44,,,,,
2013-10-02,09:00,,87,45,,,,,
2013-10-02,10:00,,23,29,,,,,
2013-10-02,11:00,,15,24,,,,,
2013-10-02,12:00,,10,17,,,,,
2013-10-02,14:00,,13,23,,,,,
2013-10-02,15:00,,10,22,,,,,
2013-10-02,16:00,,10,24,,,,,
2013-10-02,17:00,,7,23,,,,,
2013-10-02,18:00,,13,41,,,,,
2013-10-02,19:00,,21,61,,,,,
2013-10-02,20:00,,24,65,,,,,
2013-10-02,21:00,,35,65,,,,,
2013-10-02,22:00,,29,55,,,,,
2013-10-02,23:00,,22,48,,,,,
2013-10-03,,,,,,22,,,
2013-10-03,00:00,,15,42,,,,,
2013-10-03,01:00,,38,39,,,,,
2013-10-03,02:00,,23,31,,,,,
2013-10-03,03:00,,15,26,,,,,
2013-10-03,04:00,,10,24,,,,,
2013-10-03,05:00,,9,22,,,,,
2013-10-03,06:00,,18,24,,,,,
2013-10-03,07:00,,15,21,,,,,
2013-10-03,08:00,,39,26,,,,,
2013-10-03,09:00,,42,32,,,,,
2013-10-03,10:00,,19,26,,,,,
2013-10-03,11:00,,6,13,,,,,
2013-10-03,12:00,,3,8,,,,,
2013-10-03,13:00,,3,8,,,,,
2013-10-03,14:00,,5,13,,,,,
2013-10-03,15:00,,5,16,,,,,
2013-10-03,16:00,,4,17,,,,,
2013-10-03,17:00,,5,21,,,,,
2013-10-03,18:00,,6,29,,,,,
2013-10-03,19:00,,6,34,,,,,
2013-10-03,20:00,,6,36,,,,,
2013-10-03,21:00,,21,61,,,,,
2013-10-03,22:00,,21,59,,,,,
2013-10-03,23:00,,29,55,,,,,
2013-10-04,00:00,,41,54,,,,,
2013-10-04,01:00,,27,50,,,,,
2013-10-04,02:00,,15,47,,,,,
2013-10-04,03:00,,9,41,,,,,
2013-10-04,04:00,,17,38,,,,,
2013-10-04,05:00,,70,53,,,,,
2013-10-04,06:00,,101,56,,,,,
2013-10-04,07:00,,131,55,,,,,
2013-10-04,08:00,,169,61,,,,,
2013-10-04,09:00,,159,73,,,,,
2013-10-04,10:00,,91,72,,,,,
2013-10-04,11:00,,53,52,,,,,
2013-10-04,12:00,,35,42,,,,,
2013-10-04,13:00,,30,45,,,,,
2013-10-04,14:00,,35,45,,,,,
2013-10-04,15:00,,25,38,,,,,
2013-10-04,16:00,,24,48,,,,,
2013-10-04,17:00,,17,44,,,,,
2013-10-04,18:00,,23,55,,,,,
2013-10-04,19:00,,15,45,,,,,
2013-10-04,20:00,,26,55,,,,,
2013-10-04,21:00,,50,70,,,,,
2013-10-04,22:00,,53,67,,,,,
2013-10-04,23:00,,35,59,,,,,
2013-10-05,,,,,,28,,,
2013-10-05,00:00,,32,52,,,,,
2013-10-05,01:00,,13,45,,,,,
2013-10-05,02:00,,7,40,,,,,
2013-10-05,03:00,,13,42,,,,,
2013-10-05,04:00,,11,38,,,,,
2013-10-05,05:00,,40,42,,,,,
2013-10-05,06:00,,32,42,,,,,
2013-10-05,07:00,,53,42,,,,,
2013-10-05,08:00,,62,39,,,,,
2013-10-05,09:00,,21,29,,,,,
2013-10-05,10:00,,15,27,,,,,
2013-10-05,11:00,,21,32,,,,,
2013-10-05,12:00,,14,25,,,,,
2013-10-05,13:00,,11,22,,,,,
2013-10-05,14:00,,12,25,,,,,
2013-10-05,15:00,,13,26,,,,,
2013-10-05,16:00,,13,29,,,,,
2013-10-05,17:00,,16,34,,,,,
2013-10-05,18:00,,24,43,,,,,
2013-10-05,19:00,,27,54,,,,,
