Datum,Zeit,BEN,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2013-10-01,,,,,,19,,,
2013-10-01,01:00,,1,23,,,,,
2013-10-01,02:00,,1,20,,,,,
2013-10-01,03:00,,4,26,,,,,
2013-10-01,04:00,,3,21,,,,,
2013-10-01,05:00,,6,20,,,,,
2013-10-01,06:00,,55,32,,,,,
2013-10-01,07:00,,103,41,,,,,
2013-10-01,08:00,,70,36,,,,,
2013-10-01,09:00,,28,29,,,,,
2013-10-01,10:00,,17,23,,,,,
2013-10-01,11:00,,16,21,,,,,
2013-10-01,12:00,,9,17,,,,,
2013-10-01,13:00,,5,15,,,,,
2013-10-01,14:00,,5,16,,,,,
2013-10-01,16:00,,3,14,,,,,
2013-10-01,17:00,,3,17,,,,,
2013-10-01,18:00,,2,19,,,,,
2013-10-01,19:00,,1,21,,,,,
2013-10-01,20:00,,4,30,,,,,
2013-10-01,21:00,,2,31,,,,,
2013-10-01,22:00,,5,30,,,,,
2013-10-01,23:00,,2,28,,,,,
2013-10-02,,,,,,19,,,
2013-10-02,00:00,,3,28,,,,,
2013-10-02,01:00,,12,29,,,,,
2013-10-02,02:00,,11,29,,,,,
2013-10-02,03:00,,13,26,,,,,
2013-10-02,04:00,,9,25,,,,,
2013-10-02,05:00,,27,25,,,,,
2013-10-02,06:00,,82,29,,,,,
2013-10-02,07:00,,131,37,,,,,
2013-10-02,08:00,,114,38,,,,,
2013-10-02,09:00,,112,42,,,,,
2013-10-02,10:00,,14,21,,,,,
2013-10-02,11:00,,6,11,,,,,
2013-10-02,12:00,,6,11,,,,,
2013-10-02,13:00,,5,11,,,,,
2013-10-02,14:00,,2,9,,,,,
2013-10-02,15:00,,7,14,,,,,
2013-10-02,16:00,,5,13,,,,,
2013-10-02,17:00,,6,17,,,,,
2013-10-02,18:00,,8,32,,,,,
2013-10-02,19:00,,2,28,,,,,
2013-10-02,20:00,,1,28,,,,,
2013-10-02,21:00,,3,34,,,,,
2013-10-02,22:00,,4,30,,,,,
2013-10-02,23:00,,8,35,,,,,
2013-10-03,,,,,,20,,,
2013-10-03,00:00,,2,20,,,,,
2013-10-03,01:00,,2,22,,,,,
2013-10-03,02:00,,3,25,,,,,
2013-10-03,03:00,,3,25,,,,,
2013-10-03,04:00,,1,19,,,,,
2013-10-03,05:00,,1,18,,,,,
2013-10-03,06:00,,3,22,,,,,
2013-10-03,07:00,,5,23,,,,,
2013-10-03,08:00,,17,23,,,,,
2013-10-03,09:00,,20,25,,,,,
