Datum,Zeit,BEN,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2013-10-01,,,,,,32,,,
2013-10-01,01:00,,3,16,,,,,
2013-10-01,02:00,,4,17,,,,,
2013-10-01,03:00,,9,20,,,,,
2013-10-01,04:00,,10,23,,,,,
2013-10-01,05:00,,28,31,,,,,
2013-10-01,06:00,,87,49,,,,,
2013-10-01,07:00,,129,58,,,,,
2013-10-01,08:00,,107,52,,,,,
2013-10-01,09:00,,78,43,,,,,
2013-10-01,10:00,,56,39,,,,,
2013-10-01,11:00,,59,43,,,,,
2013-10-01,12:00,,46,40,,,,,
2013-10-01,13:00,,33,35,,,,,
2013-10-01,14:00,,48,46,,,,,
2013-10-01,15:00,,50,50,,,,,
2013-10-01,16:00,,54,56,,,,,
2013-10-01,17:00,,38,48,,,,,
2013-10-01,18:00,,43,55,,,,,
2013-10-01,19:00,,39,54,,,,,
2013-10-01,20:00,,19,36,,,,,
2013-10-01,21:00,,22,33,,,,,
2013-10-01,22:00,,17,36,,,,,
2013-10-01,23:00,,23,35,,,,,
2013-10-02,,,,,,27,,,
2013-10-02,00:00,,10,31,,,,,
2013-10-02,01:00,,6,27,,,,,
2013-10-02,02:00,,7,27,,,,,
2013-10-02,03:00,,9,24,,,,,
2013-10-02,04:00,,8,27,,,,,
2013-10-02,05:00,,29,33,,,,,
2013-10-02,06:00,,72,46,,,,,
2013-10-02,07:00,,137,61,,,,,
2013-10-02,08:00,,175,65,,,,,
2013-10-02,09:00,,103,47,,,,,
2013-10-02,10:00,,88,46,,,,,
2013-10-02,11:00,,55,45,,,,,
2013-10-02,12:00,,51,44,,,,,
2013-10-02,13:00,,35,36,,,,,
2013-10-02,14:00,,39,43,,,,,
2013-10-02,15:00,,41,46,,,,,
2013-10-02,16:00,,53,57,,,,,
2013-10-02,17:00,,44,56,,,,,
2013-10-02,18:00,,37,52,,,,,
2013-10-02,19:00,,26,46,,,,,
2013-10-02,20:00,,26,42,,,,,
2013-10-02,21:00,,15,33,,,,,
2013-10-02,22:00,,13,31,,,,,
2013-10-02,23:00,,9,27,,,,,
2013-10-03,,,,,,23,,,
2013-10-03,00:00,,13,28,,,,,
2013-10-03,01:00,,6,22,,,,,
2013-10-03,02:00,,7,21,,,,,
2013-10-03,03:00,,7,21,,,,,
2013-10-03,04:00,,6,21,,,,,
2013-10-03,05:00,,8,22,,,,,
2013-10-03,06:00,,6,21,,,,,
2013-10-03,07:00,,7,20,,,,,
2013-10-03,08:00,,14,22,,,,,
2013-10-03,09:00,,22,25,,,,,
2013-10-03,10:00,,27,28,,,,,
2013-10-03,11:00,,14,20,,,,,
2013-10-03,12:00,,11,21,,,,,
2013-10-03,13:00,,11,19,,,,,
2013-10-03,14:00,,11,23,,,,,
2013-10-03,15:00,,14,24,,,,,
2013-10-03,16:00,,14,26,,,,,
2013-10-03,17:00,,19,33,,,,,
2013-10-03,18:00,,20,42,,,,,
2013-10-03,19:00,,15,36,,,,,
2013-10-03,20:00,,12,28,,,,,
2013-10-03,21:00,,10,23,,,,,
2013-10-03,22:00,,11,26,,,,,
2013-10-03,23:00,,8,21,,,,,
2013-10-04,,,,,,32,,,
2013-10-04,00:00,,5,22,,,,,
2013-10-04,01:00,,2,20,,,,,
2013-10-04,02:00,,5,23,,,,,
2013-10-04,03:00,,5,22,,,,,
2013-10-04,04:00,,12,28,,,,,
2013-10-04,05:00,,18,42,,,,,
2013-10-04,06:00,,41,57,,,,,
2013-10-04,07:00,,101,70,,,,,
2013-10-04,08:00,,73,64,,,,,
2013-10-04,09:00,,53,56,,,,,
2013-10-04,10:00,,25,36,,,,,
2013-10-04,11:00,,32,43,,,,,
2013-10-04,12:00,,48,55,,,,,
2013-10-04,13:00,,41,52,,,,,
2013-10-04,14:00,,30,42,,,,,
2013-10-04,15:00,,34,50,,,,,
2013-10-04,16:00,,41,59,,,,,
2013-10-04,17:00,,41,65,,,,,
2013-10-04,18:00,,60,71,,,,,
2013-10-04,19:00,,30,63,,,,,
2013-10-04,20:00,,30,59,,,,,
2013-10-04,21:00,,19,48,,,,,
2013-10-04,22:00,,13,39,,,,,
2013-10-04,23:00,,15,41,,,,,
2013-10-05,,,,,,33,,,
2013-10-05,00:00,,13,40,,,,,
2013-10-05,01:00,,3,23,,,,,
2013-10-05,02:00,,5,24,,,,,
2013-10-05,03:00,,9,31,,,,,
2013-10-05,04:00,,9,30,,,,,
2013-10-05,05:00,,25,41,,,,,
2013-10-05,06:00,,24,46,,,,,
2013-10-05,07:00,,44,53,,,,,
2013-10-05,08:00,,24,40,,,,,
2013-10-05,09:00,,14,31,,,,,
2013-10-05,10:00,,20,29,,,,,
2013-10-05,11:00,,19,29,,,,,
2013-10-05,12:00,,22,37,,,,,
2013-10-05,13:00,,22,36,,,,,
2013-10-05,14:00,,29,42,,,,,
2013-10-05,15:00,,47,67,,,,,
2013-10-05,16:00,,57,74,,,,,
2013-10-05,17:00,,56,72,,,,,
2013-10-05,18:00,,94,82,,,,,
2013-10-05,19:00,,66,73,,,,,
2013-10-05,20:00,,52,70,,,,,
2013-10-05,21:00,,50,61,,,,,
2013-10-05,22:00,,35,40,,,,,
2013-10-05,23:00,,18,28,,,,,
2013-10-06,,,,,,29,,,
2013-10-06,00:00,,16,28,,,,,
2013-10-06,01:00,,15,28,,,,,
2013-10-06,02:00,,12,24,,,,,
2013-10-06,03:00,,9,19,,,,,
2013-10-06,04:00,,4,20,,,,,
2013-10-06,05:00,,7,20,,,,,
2013-10-06,06:00,,6,20,,,,,
2013-10-06,07:00,,9,25,,,,,
2013-10-06,08:00,,19,25,,,,,
2013-10-06,09:00,,49,32,,,,,
2013-10-06,10:00,,18,23,,,,,
2013-10-06,11:00,,29,26,,,,,
2013-10-06,12:00,,28,26,,,,,
2013-10-06,13:00,,46,31,,,,,
2013-10-06,14:00,,55,34,,,,,
2013-10-06,15:00,,59,39,,,,,
2013-10-06,16:00,,41,39,,,,,
2013-10-06,17:00,,69,49,,,,,
2013-10-06,18:00,,60,51,,,,,
2013-10-06,19:00,,68,52,,,,,
2013-10-06,20:00,,56,46,,,,,
2013-10-06,21:00,,49,46,,,,,
2013-10-06,22:00,,69,40,,,,,
2013-10-06,23:00,,40,34,,,,,
2013-10-07,,,,,,36,,,
2013-10-07,00:00,,76,29,,,,,
2013-10-07,01:00,,50,19,,,,,
2013-10-07,02:00,,50,21,,,,,
2013-10-07,03:00,,59,16,,,,,
2013-10-07,04:00,,49,20,,,,,
2013-10-07,05:00,,117,29,,,,,
2013-10-07,06:00,,137,44,,,,,
2013-10-07,07:00,,226,57,,,,,
2013-10-07,08:00,,284,67,,,,,
2013-10-07,09:00,,212,67,,,,,
2013-10-07,10:00,,147,65,,,,,
2013-10-07,11:00,,122,66,,,,,
2013-10-07,12:00,,105,64,,,,,
2013-10-07,13:00,,111,70,,,,,
2013-10-07,14:00,,69,65,,,,,
2013-10-07,15:00,,96,81,,,,,
2013-10-07,16:00,,141,100,,,,,
2013-10-07,17:00,,114,93,,,,,
2013-10-07,18:00,,111,89,,,,,
2013-10-07,19:00,,79,74,,,,,
2013-10-07,20:00,,53,62,,,,,
