Datum Zeit,Plauen-Sued NO
,µg/m³
01-09-03 00:00,22
31-08-03 23:00,20
31-08-03 22:00,54
31-08-03 21:00,33
31-08-03 20:00,15
31-08-03 19:00,10
31-08-03 18:00,15
31-08-03 17:00,8
31-08-03 16:00,4
31-08-03 15:00,3
31-08-03 14:00,5
31-08-03 13:00,11
31-08-03 12:00,3
31-08-03 11:00,7
31-08-03 10:00,6
31-08-03 09:00,18
31-08-03 08:00,11
31-08-03 07:00,14
31-08-03 06:00,6
31-08-03 05:00,13
31-08-03 04:00,25
31-08-03 03:00,8
31-08-03 02:00,9
31-08-03 01:00,14
31-08-03 00:00,13
30-08-03 23:00,22
30-08-03 22:00,24
30-08-03 21:00,43
30-08-03 20:00,19
30-08-03 19:00,31
30-08-03 18:00,30
30-08-03 17:00,30
30-08-03 16:00,19
30-08-03 15:00,11
30-08-03 14:00,14
30-08-03 13:00,37
30-08-03 12:00,58
30-08-03 11:00,30
30-08-03 10:00,32
30-08-03 09:00,22
30-08-03 08:00,24
30-08-03 07:00,27
30-08-03 06:00,19
30-08-03 05:00,10
30-08-03 04:00,4
30-08-03 03:00,5
30-08-03 02:00,2
30-08-03 01:00,1
30-08-03 00:00,9
29-08-03 23:00,10
29-08-03 22:00,15
29-08-03 21:00,19
29-08-03 20:00,14
29-08-03 19:00,23
29-08-03 18:00,31
29-08-03 17:00,39
29-08-03 16:00,25
29-08-03 15:00,30
29-08-03 14:00,30
29-08-03 13:00,30
29-08-03 12:00,30
29-08-03 11:00,42
29-08-03 10:00,44
29-08-03 09:00,27
29-08-03 08:00,32
29-08-03 07:00,38
29-08-03 06:00,98
29-08-03 05:00,58
29-08-03 04:00,35
29-08-03 03:00,52
29-08-03 02:00,7
29-08-03 01:00,2
29-08-03 00:00,10
28-08-03 23:00,8
28-08-03 22:00,13
28-08-03 21:00,21
28-08-03 20:00,38
28-08-03 19:00,57
28-08-03 18:00,26
28-08-03 17:00,12
28-08-03 16:00,20
28-08-03 15:00,45
28-08-03 14:00,31
28-08-03 13:00,34
28-08-03 12:00,41
28-08-03 11:00,52
28-08-03 10:00,61
28-08-03 09:00,65
28-08-03 08:00,43
28-08-03 07:00,34
28-08-03 06:00,121
28-08-03 05:00,135
28-08-03 04:00,57
28-08-03 03:00,28
28-08-03 02:00,2
28-08-03 01:00,20
28-08-03 00:00,7
27-08-03 23:00,15
27-08-03 22:00,9
27-08-03 21:00,19
27-08-03 20:00,16
27-08-03 19:00,13
27-08-03 18:00,12
27-08-03 17:00,17
27-08-03 16:00,29
27-08-03 15:00,24
27-08-03 14:00,24
27-08-03 13:00,18
27-08-03 12:00,17
27-08-03 11:00,20
27-08-03 10:00,24
27-08-03 09:00,25
27-08-03 08:00,57
27-08-03 07:00,173
27-08-03 06:00,178
27-08-03 05:00,110
27-08-03 04:00,62
27-08-03 03:00,24
27-08-03 02:00,1
27-08-03 01:00,5
27-08-03 00:00,6
26-08-03 23:00,7
26-08-03 22:00,13
26-08-03 21:00,19
26-08-03 20:00,38
26-08-03 19:00,5
26-08-03 18:00,18
26-08-03 17:00,16
26-08-03 16:00,31
26-08-03 15:00,33
26-08-03 14:00,23
26-08-03 13:00,26
26-08-03 12:00,32
26-08-03 11:00,34
26-08-03 10:00,93
26-08-03 09:00,141
26-08-03 08:00,124
26-08-03 07:00,63
26-08-03 06:00,157
26-08-03 05:00,108
26-08-03 04:00,72
26-08-03 03:00,38
26-08-03 02:00,14
26-08-03 01:00,2
26-08-03 00:00,6
25-08-03 23:00,4
25-08-03 22:00,21
25-08-03 21:00,27
25-08-03 20:00,25
25-08-03 19:00,24
25-08-03 18:00,29
25-08-03 17:00,23
25-08-03 16:00,31
25-08-03 15:00,27
25-08-03 14:00,28
25-08-03 13:00,38
25-08-03 12:00,31
25-08-03 11:00,37
25-08-03 10:00,53
25-08-03 09:00,91
25-08-03 08:00,112
25-08-03 07:00,45
25-08-03 06:00,24
25-08-03 05:00,9
25-08-03 04:00,7
25-08-03 03:00,16
25-08-03 02:00,22
25-08-03 01:00,11
25-08-03 00:00,22
24-08-03 23:00,44
24-08-03 22:00,61
24-08-03 21:00,35
24-08-03 20:00,14
24-08-03 19:00,9
24-08-03 18:00,12
24-08-03 17:00,6
24-08-03 16:00,6
24-08-03 15:00,8
24-08-03 14:00,9
24-08-03 13:00,7
24-08-03 12:00,6
24-08-03 11:00,21
24-08-03 10:00,10
24-08-03 09:00,13
24-08-03 08:00,8
24-08-03 07:00,9
24-08-03 06:00,10
24-08-03 05:00,10
24-08-03 04:00,5
24-08-03 03:00,3
24-08-03 02:00,6
24-08-03 01:00,4
24-08-03 00:00,3
23-08-03 23:00,7
23-08-03 22:00,9
23-08-03 21:00,3
23-08-03 20:00,16
23-08-03 19:00,18
23-08-03 18:00,16
23-08-03 17:00,6
23-08-03 16:00,10
23-08-03 15:00,10
23-08-03 14:00,12
23-08-03 13:00,12
23-08-03 12:00,14
23-08-03 11:00,18
23-08-03 10:00,20
23-08-03 09:00,28
23-08-03 08:00,24
23-08-03 07:00,11
23-08-03 06:00,33
23-08-03 05:00,22
23-08-03 04:00,23
23-08-03 03:00,33
23-08-03 02:00,5
23-08-03 01:00,5
23-08-03 00:00,3
22-08-03 23:00,17
22-08-03 22:00,8
22-08-03 21:00,22
22-08-03 20:00,27
22-08-03 19:00,20
22-08-03 18:00,22
22-08-03 17:00,21
22-08-03 16:00,17
22-08-03 15:00,21
22-08-03 14:00,24
22-08-03 13:00,18
22-08-03 12:00,18
22-08-03 11:00,18
22-08-03 10:00,32
22-08-03 09:00,68
22-08-03 08:00,122
22-08-03 07:00,181
22-08-03 06:00,193
22-08-03 05:00,153
22-08-03 04:00,79
22-08-03 03:00,25
22-08-03 02:00,8
22-08-03 01:00,4
22-08-03 00:00,5
21-08-03 23:00,10
21-08-03 22:00,15
21-08-03 21:00,50
21-08-03 20:00,38
21-08-03 19:00,45
21-08-03 18:00,22
21-08-03 17:00,35
21-08-03 16:00,23
21-08-03 15:00,24
21-08-03 14:00,25
21-08-03 13:00,39
21-08-03 12:00,53
21-08-03 11:00,55
21-08-03 10:00,66
21-08-03 09:00,69
21-08-03 08:00,78
21-08-03 07:00,107
21-08-03 06:00,208
21-08-03 05:00,122
21-08-03 04:00,39
21-08-03 03:00,40
21-08-03 02:00,4
