Datum Zeit,Fichtelberg O3
,µg/m³
01-09-03 00:00,74
31-08-03 23:00,76
31-08-03 22:00,76
31-08-03 21:00,76
31-08-03 20:00,75
31-08-03 19:00,82
31-08-03 18:00,88
31-08-03 17:00,85
31-08-03 16:00,84
31-08-03 15:00,89
31-08-03 14:00,86
31-08-03 13:00,82
31-08-03 12:00,77
31-08-03 11:00,79
31-08-03 10:00,71
31-08-03 09:00,69
31-08-03 08:00,65
31-08-03 07:00,68
31-08-03 06:00,71
31-08-03 05:00,74
31-08-03 04:00,70
31-08-03 03:00,66
31-08-03 02:00,67
31-08-03 01:00,69
31-08-03 00:00,71
30-08-03 23:00,69
30-08-03 22:00,78
30-08-03 21:00,76
30-08-03 20:00,70
30-08-03 19:00,67
30-08-03 18:00,69
30-08-03 17:00,63
30-08-03 16:00,76
30-08-03 15:00,84
30-08-03 14:00,82
30-08-03 13:00,71
30-08-03 12:00,63
30-08-03 11:00,67
30-08-03 10:00,69
30-08-03 09:00,67
30-08-03 08:00,68
30-08-03 07:00,68
30-08-03 06:00,72
30-08-03 05:00,80
30-08-03 04:00,77
30-08-03 03:00,64
30-08-03 02:00,68
30-08-03 01:00,82
30-08-03 00:00,88
29-08-03 23:00,91
29-08-03 22:00,100
29-08-03 21:00,108
29-08-03 20:00,107
29-08-03 19:00,96
29-08-03 18:00,107
29-08-03 17:00,118
29-08-03 16:00,118
29-08-03 15:00,123
29-08-03 14:00,126
29-08-03 13:00,122
29-08-03 12:00,114
29-08-03 11:00,105
29-08-03 10:00,97
29-08-03 09:00,96
29-08-03 08:00,105
29-08-03 07:00,126
29-08-03 06:00,132
29-08-03 05:00,128
29-08-03 04:00,152
29-08-03 03:00,159
29-08-03 02:00,144
29-08-03 01:00,140
29-08-03 00:00,140
28-08-03 23:00,128
28-08-03 22:00,129
28-08-03 21:00,125
28-08-03 20:00,146
28-08-03 19:00,142
28-08-03 18:00,138
28-08-03 17:00,135
28-08-03 16:00,128
28-08-03 15:00,122
28-08-03 14:00,113
28-08-03 13:00,113
28-08-03 12:00,104
28-08-03 11:00,96
28-08-03 10:00,91
28-08-03 09:00,84
28-08-03 08:00,83
28-08-03 07:00,83
28-08-03 06:00,83
28-08-03 05:00,84
28-08-03 04:00,83
28-08-03 03:00,78
28-08-03 02:00,74
28-08-03 01:00,73
28-08-03 00:00,75
27-08-03 23:00,77
27-08-03 22:00,79
27-08-03 21:00,83
27-08-03 20:00,85
27-08-03 19:00,91
27-08-03 18:00,100
27-08-03 17:00,103
27-08-03 16:00,102
27-08-03 15:00,97
27-08-03 14:00,93
27-08-03 13:00,89
27-08-03 12:00,89
27-08-03 11:00,83
27-08-03 10:00,76
27-08-03 09:00,75
27-08-03 08:00,77
27-08-03 07:00,79
27-08-03 06:00,79
27-08-03 05:00,78
27-08-03 04:00,80
27-08-03 03:00,80
27-08-03 02:00,83
27-08-03 01:00,85
27-08-03 00:00,95
26-08-03 23:00,99
26-08-03 22:00,108
26-08-03 21:00,117
26-08-03 20:00,123
26-08-03 19:00,126
26-08-03 18:00,124
26-08-03 17:00,125
26-08-03 16:00,120
26-08-03 15:00,117
26-08-03 14:00,113
26-08-03 13:00,109
26-08-03 12:00,105
26-08-03 11:00,101
26-08-03 10:00,98
26-08-03 09:00,94
26-08-03 08:00,90
26-08-03 07:00,91
26-08-03 06:00,93
26-08-03 05:00,96
26-08-03 04:00,97
26-08-03 03:00,103
26-08-03 02:00,103
26-08-03 01:00,102
26-08-03 00:00,103
25-08-03 23:00,103
25-08-03 22:00,99
25-08-03 21:00,99
25-08-03 20:00,99
25-08-03 19:00,99
25-08-03 18:00,101
25-08-03 17:00,99
25-08-03 16:00,96
25-08-03 15:00,91
25-08-03 14:00,87
25-08-03 13:00,83
25-08-03 12:00,80
25-08-03 11:00,76
25-08-03 10:00,73
25-08-03 09:00,73
25-08-03 08:00,65
25-08-03 07:00,64
25-08-03 06:00,60
25-08-03 05:00,58
25-08-03 04:00,58
25-08-03 03:00,62
25-08-03 02:00,66
25-08-03 01:00,74
25-08-03 00:00,74
24-08-03 23:00,74
24-08-03 22:00,72
24-08-03 21:00,73
24-08-03 20:00,74
24-08-03 19:00,79
24-08-03 18:00,90
24-08-03 17:00,90
24-08-03 16:00,87
24-08-03 15:00,86
24-08-03 14:00,83
24-08-03 13:00,76
24-08-03 12:00,71
24-08-03 11:00,70
24-08-03 10:00,70
24-08-03 09:00,72
24-08-03 08:00,70
24-08-03 07:00,72
24-08-03 06:00,64
24-08-03 05:00,65
24-08-03 04:00,69
24-08-03 03:00,65
24-08-03 02:00,65
24-08-03 01:00,66
24-08-03 00:00,65
23-08-03 23:00,66
23-08-03 22:00,61
23-08-03 21:00,61
23-08-03 20:00,65
23-08-03 19:00,60
23-08-03 18:00,71
23-08-03 17:00,77
23-08-03 16:00,79
23-08-03 15:00,80
23-08-03 14:00,81
23-08-03 13:00,79
23-08-03 12:00,77
23-08-03 11:00,71
23-08-03 10:00,65
23-08-03 09:00,55
23-08-03 08:00,53
23-08-03 07:00,56
23-08-03 06:00,59
23-08-03 05:00,60
23-08-03 04:00,69
23-08-03 03:00,83
23-08-03 02:00,89
23-08-03 01:00,95
23-08-03 00:00,95
22-08-03 23:00,109
22-08-03 22:00,125
22-08-03 21:00,137
22-08-03 20:00,152
22-08-03 19:00,153
22-08-03 18:00,158
22-08-03 17:00,168
22-08-03 16:00,166
22-08-03 15:00,165
22-08-03 14:00,158
22-08-03 13:00,148
22-08-03 12:00,141
22-08-03 11:00,137
22-08-03 10:00,135
22-08-03 09:00,143
22-08-03 08:00,150
22-08-03 07:00,154
22-08-03 06:00,158
22-08-03 05:00,163
22-08-03 04:00,160
22-08-03 03:00,151
22-08-03 02:00,142
22-08-03 01:00,143
22-08-03 00:00,154
21-08-03 23:00,151
21-08-03 22:00,152
21-08-03 21:00,153
21-08-03 20:00,156
21-08-03 19:00,155
21-08-03 18:00,152
21-08-03 17:00,145
21-08-03 16:00,141
21-08-03 15:00,142
21-08-03 14:00,135
21-08-03 13:00,132
21-08-03 12:00,124
21-08-03 11:00,122
21-08-03 10:00,118
21-08-03 09:00,116
21-08-03 08:00,119
21-08-03 07:00,121
21-08-03 06:00,123
21-08-03 05:00,119
21-08-03 04:00,117
21-08-03 03:00,120
21-08-03 02:00,123
21-08-03 01:00,122
21-08-03 00:00,120
20-08-03 23:00,120
20-08-03 22:00,115
20-08-03 21:00,115
20-08-03 20:00,114
20-08-03 19:00,120
20-08-03 18:00,123
20-08-03 17:00,126
20-08-03 16:00,120
20-08-03 15:00,111
20-08-03 14:00,102
20-08-03 13:00,94
20-08-03 12:00,83
20-08-03 11:00,77
20-08-03 10:00,77
20-08-03 09:00,81
20-08-03 08:00,87
20-08-03 07:00,91
20-08-03 06:00,98
20-08-03 05:00,96
20-08-03 04:00,91
20-08-03 03:00,88
20-08-03 02:00,78
20-08-03 01:00,72
20-08-03 00:00,82
19-08-03 23:00,86
19-08-03 22:00,90
19-08-03 21:00,92
19-08-03 20:00,93
19-08-03 19:00,92
19-08-03 18:00,85
19-08-03 17:00,78
19-08-03 16:00,72
19-08-03 15:00,72
19-08-03 14:00,76
19-08-03 13:00,86
19-08-03 12:00,86
19-08-03 11:00,80
19-08-03 10:00,77
19-08-03 09:00,88
19-08-03 08:00,103
19-08-03 07:00,104
19-08-03 06:00,81
19-08-03 05:00,79
19-08-03 04:00,84
19-08-03 03:00,89
19-08-03 02:00,95
19-08-03 01:00,99
19-08-03 00:00,111
18-08-03 23:00,114
18-08-03 22:00,119
18-08-03 21:00,122
18-08-03 20:00,124
18-08-03 19:00,131
18-08-03 18:00,128
18-08-03 17:00,130
18-08-03 16:00,128
18-08-03 15:00,126
18-08-03 14:00,139
18-08-03 13:00,141
18-08-03 12:00,134
18-08-03 11:00,127
18-08-03 10:00,134
18-08-03 09:00,136
18-08-03 08:00,134
18-08-03 07:00,149
18-08-03 06:00,141
18-08-03 05:00,139
18-08-03 04:00,145
18-08-03 03:00,142
18-08-03 02:00,140
18-08-03 01:00,145
18-08-03 00:00,146
17-08-03 23:00,145
17-08-03 22:00,148
17-08-03 21:00,161
17-08-03 20:00,164
17-08-03 19:00,156
17-08-03 18:00,154
17-08-03 17:00,154
17-08-03 16:00,151
17-08-03 15:00,151
17-08-03 14:00,152
17-08-03 13:00,144
17-08-03 12:00,120
17-08-03 11:00,115
17-08-03 10:00,117
17-08-03 09:00,113
17-08-03 08:00,114
17-08-03 07:00,124
17-08-03 06:00,133
17-08-03 05:00,135
17-08-03 04:00,120
17-08-03 03:00,99
17-08-03 02:00,85
17-08-03 01:00,118
17-08-03 00:00,120
16-08-03 23:00,123
16-08-03 22:00,124
16-08-03 21:00,123
16-08-03 20:00,122
16-08-03 19:00,121
16-08-03 18:00,126
16-08-03 17:00,127
16-08-03 16:00,125
16-08-03 15:00,120
16-08-03 14:00,115
16-08-03 13:00,108
16-08-03 12:00,106
16-08-03 11:00,106
16-08-03 10:00,105
16-08-03 09:00,97
16-08-03 08:00,91
16-08-03 07:00,96
16-08-03 06:00,86
16-08-03 05:00,86
16-08-03 04:00,91
16-08-03 03:00,91
16-08-03 02:00,91
16-08-03 01:00,91
16-08-03 00:00,97
15-08-03 23:00,94
15-08-03 22:00,89
15-08-03 21:00,88
15-08-03 20:00,89
15-08-03 19:00,92
15-08-03 18:00,96
15-08-03 17:00,96
15-08-03 16:00,95
15-08-03 15:00,93
15-08-03 14:00,88
15-08-03 13:00,85
15-08-03 12:00,76
15-08-03 11:00,71
15-08-03 10:00,72
15-08-03 09:00,74
15-08-03 08:00,72
15-08-03 07:00,68
15-08-03 06:00,67
15-08-03 05:00,73
15-08-03 04:00,77
15-08-03 03:00,87
15-08-03 02:00,92
15-08-03 01:00,96
15-08-03 00:00,106
14-08-03 23:00,112
14-08-03 22:00,116
14-08-03 21:00,118
14-08-03 20:00,113
14-08-03 19:00,116
14-08-03 18:00,125
14-08-03 17:00,127
14-08-03 16:00,146
14-08-03 15:00,149
14-08-03 14:00,147
14-08-03 13:00,137
14-08-03 12:00,136
14-08-03 11:00,137
14-08-03 10:00,131
14-08-03 09:00,126
14-08-03 08:00,137
14-08-03 07:00,148
14-08-03 06:00,154
14-08-03 05:00,157
14-08-03 04:00,140
14-08-03 03:00,132
14-08-03 02:00,142
14-08-03 01:00,139
14-08-03 00:00,142
13-08-03 23:00,146
13-08-03 22:00,149
13-08-03 21:00,164
13-08-03 20:00,164
13-08-03 19:00,177
13-08-03 18:00,191
13-08-03 17:00,189
13-08-03 16:00,198
13-08-03 15:00,191
13-08-03 14:00,195
13-08-03 13:00,194
13-08-03 12:00,189
13-08-03 11:00,185
13-08-03 10:00,184
13-08-03 09:00,189
13-08-03 08:00,194
13-08-03 07:00,199
13-08-03 06:00,209
13-08-03 05:00,206
13-08-03 04:00,209
13-08-03 03:00,209
13-08-03 02:00,207
13-08-03 01:00,191
13-08-03 00:00,182
12-08-03 23:00,177
12-08-03 22:00,184
12-08-03 21:00,182
12-08-03 20:00,182
12-08-03 19:00,174
12-08-03 18:00,180
12-08-03 17:00,179
12-08-03 16:00,178
12-08-03 15:00,173
12-08-03 14:00,167
12-08-03 13:00,163
12-08-03 12:00,159
12-08-03 11:00,143
12-08-03 10:00,134
12-08-03 09:00,116
12-08-03 08:00,117
12-08-03 07:00,121
12-08-03 06:00,121
12-08-03 05:00,125
12-08-03 04:00,127
12-08-03 03:00,133
12-08-03 02:00,133
12-08-03 01:00,110
12-08-03 00:00,111
11-08-03 23:00,101
11-08-03 22:00,101
11-08-03 21:00,105
11-08-03 20:00,128
11-08-03 19:00,137
11-08-03 18:00,138
11-08-03 17:00,142
11-08-03 16:00,138
11-08-03 15:00,122
11-08-03 14:00,114
11-08-03 13:00,109
11-08-03 12:00,107
11-08-03 11:00,95
11-08-03 10:00,94
11-08-03 09:00,82
11-08-03 08:00,71
11-08-03 07:00,74
11-08-03 06:00,69
11-08-03 05:00,74
11-08-03 04:00,70
11-08-03 03:00,51
11-08-03 02:00,57
11-08-03 01:00,73
11-08-03 00:00,91
10-08-03 23:00,100
10-08-03 22:00,117
10-08-03 21:00,125
10-08-03 20:00,132
10-08-03 19:00,139
10-08-03 18:00,152
10-08-03 17:00,154
10-08-03 16:00,153
10-08-03 15:00,149
10-08-03 14:00,151
10-08-03 13:00,147
10-08-03 12:00,141
10-08-03 11:00,137
10-08-03 10:00,134
10-08-03 09:00,130
10-08-03 08:00,129
10-08-03 07:00,133
10-08-03 06:00,132
10-08-03 05:00,137
10-08-03 04:00,135
10-08-03 03:00,123
10-08-03 02:00,115
10-08-03 01:00,106
10-08-03 00:00,123
09-08-03 23:00,131
09-08-03 22:00,132
09-08-03 21:00,128
09-08-03 20:00,129
09-08-03 19:00,130
09-08-03 18:00,132
09-08-03 17:00,132
09-08-03 16:00,125
09-08-03 15:00,122
09-08-03 14:00,115
