Datum Zeit,Bautzen NO
,µg/m³
01-09-03 00:00,1
31-08-03 23:00,1
31-08-03 22:00,2
31-08-03 21:00,1
31-08-03 20:00,1
31-08-03 19:00,2
31-08-03 18:00,2
31-08-03 17:00,2
31-08-03 16:00,2
31-08-03 15:00,2
31-08-03 14:00,1
31-08-03 13:00,1
31-08-03 12:00,2
31-08-03 11:00,3
31-08-03 10:00,3
31-08-03 09:00,3
31-08-03 08:00,3
31-08-03 07:00,2
31-08-03 06:00,1
31-08-03 05:00,1
31-08-03 04:00,1
31-08-03 03:00,1
31-08-03 02:00,1
31-08-03 01:00,1
31-08-03 00:00,1
30-08-03 23:00,1
30-08-03 22:00,2
30-08-03 21:00,1
30-08-03 20:00,1
30-08-03 19:00,2
30-08-03 18:00,2
30-08-03 17:00,3
30-08-03 16:00,3
30-08-03 15:00,3
30-08-03 14:00,3
30-08-03 13:00,4
30-08-03 12:00,3
30-08-03 11:00,5
30-08-03 10:00,6
30-08-03 09:00,5
30-08-03 08:00,4
30-08-03 07:00,5
30-08-03 06:00,2
30-08-03 05:00,1
30-08-03 04:00,1
30-08-03 03:00,1
30-08-03 02:00,1
30-08-03 01:00,1
30-08-03 00:00,1
29-08-03 23:00,1
29-08-03 22:00,1
29-08-03 21:00,2
29-08-03 20:00,1
29-08-03 19:00,2
29-08-03 18:00,1
29-08-03 17:00,1
29-08-03 16:00,1
29-08-03 15:00,3
29-08-03 14:00,3
29-08-03 13:00,4
29-08-03 12:00,6
29-08-03 11:00,3
29-08-03 10:00,3
29-08-03 09:00,30
29-08-03 08:00,22
29-08-03 07:00,26
29-08-03 06:00,56
29-08-03 05:00,34
29-08-03 04:00,11
29-08-03 03:00,3
29-08-03 02:00,1
29-08-03 01:00,5
29-08-03 00:00,3
28-08-03 23:00,10
28-08-03 22:00,6
28-08-03 21:00,8
28-08-03 20:00,9
28-08-03 19:00,21
28-08-03 18:00,7
28-08-03 17:00,5
28-08-03 16:00,6
28-08-03 15:00,7
28-08-03 14:00,7
28-08-03 13:00,5
28-08-03 12:00,9
28-08-03 11:00,10
28-08-03 10:00,6
28-08-03 09:00,6
28-08-03 08:00,15
28-08-03 07:00,25
28-08-03 06:00,28
28-08-03 05:00,15
28-08-03 04:00,7
28-08-03 03:00,1
28-08-03 02:00,2
28-08-03 01:00,1
28-08-03 00:00,1
27-08-03 23:00,1
27-08-03 22:00,1
27-08-03 21:00,2
27-08-03 20:00,3
27-08-03 19:00,3
27-08-03 18:00,3
27-08-03 17:00,4
27-08-03 16:00,7
27-08-03 15:00,7
27-08-03 14:00,7
27-08-03 13:00,6
27-08-03 12:00,8
27-08-03 11:00,8
27-08-03 10:00,8
27-08-03 09:00,9
27-08-03 08:00,9
27-08-03 07:00,11
27-08-03 06:00,10
27-08-03 05:00,3
27-08-03 04:00,2
27-08-03 03:00,1
27-08-03 02:00,1
27-08-03 01:00,1
27-08-03 00:00,1
26-08-03 23:00,9
26-08-03 22:00,7
26-08-03 21:00,1
26-08-03 20:00,3
26-08-03 19:00,6
26-08-03 18:00,5
26-08-03 17:00,5
26-08-03 16:00,7
26-08-03 15:00,5
26-08-03 14:00,6
26-08-03 13:00,7
26-08-03 12:00,7
26-08-03 11:00,10
26-08-03 10:00,5
26-08-03 09:00,6
26-08-03 08:00,17
26-08-03 07:00,33
26-08-03 06:00,27
26-08-03 05:00,27
26-08-03 04:00,13
26-08-03 03:00,1
26-08-03 02:00,1
26-08-03 01:00,2
26-08-03 00:00,4
25-08-03 23:00,2
25-08-03 22:00,8
25-08-03 21:00,17
25-08-03 20:00,24
25-08-03 19:00,5
25-08-03 18:00,2
25-08-03 17:00,4
25-08-03 16:00,5
25-08-03 15:00,6
25-08-03 14:00,8
25-08-03 13:00,6
25-08-03 12:00,5
25-08-03 11:00,9
25-08-03 10:00,9
25-08-03 09:00,12
25-08-03 08:00,15
25-08-03 07:00,28
25-08-03 06:00,48
25-08-03 05:00,37
25-08-03 04:00,6
25-08-03 03:00,3
25-08-03 02:00,1
25-08-03 01:00,1
25-08-03 00:00,1
24-08-03 23:00,4
24-08-03 22:00,3
24-08-03 21:00,3
24-08-03 20:00,2
24-08-03 19:00,1
24-08-03 18:00,1
24-08-03 17:00,1
24-08-03 16:00,1
24-08-03 15:00,2
24-08-03 14:00,1
24-08-03 13:00,1
24-08-03 12:00,1
24-08-03 11:00,1
