Datum Zeit,Klingenthal NO
,µg/m³
01-09-03 00:00,1
31-08-03 23:00,1
31-08-03 22:00,3
31-08-03 21:00,10
31-08-03 20:00,5
31-08-03 19:00,2
31-08-03 18:00,4
31-08-03 17:00,7
31-08-03 16:00,4
31-08-03 15:00,4
31-08-03 14:00,3
31-08-03 13:00,4
31-08-03 12:00,5
31-08-03 11:00,5
31-08-03 10:00,4
31-08-03 09:00,6
31-08-03 08:00,13
31-08-03 07:00,11
31-08-03 06:00,4
31-08-03 05:00,2
31-08-03 04:00,1
31-08-03 03:00,1
31-08-03 02:00,1
31-08-03 01:00,2
31-08-03 00:00,1
30-08-03 23:00,1
30-08-03 22:00,2
30-08-03 21:00,1
30-08-03 20:00,3
30-08-03 19:00,6
30-08-03 18:00,8
30-08-03 17:00,8
30-08-03 16:00,13
30-08-03 15:00,4
30-08-03 14:00,4
30-08-03 13:00,3
30-08-03 12:00,2
30-08-03 11:00,10
30-08-03 10:00,10
30-08-03 09:00,7
30-08-03 08:00,7
30-08-03 07:00,3
30-08-03 06:00,2
30-08-03 05:00,1
30-08-03 04:00,1
30-08-03 03:00,1
30-08-03 02:00,1
30-08-03 01:00,1
30-08-03 00:00,1
29-08-03 23:00,1
29-08-03 22:00,2
29-08-03 21:00,1
29-08-03 20:00,1
29-08-03 19:00,2
29-08-03 18:00,1
29-08-03 17:00,2
29-08-03 16:00,3
29-08-03 15:00,2
29-08-03 14:00,5
29-08-03 13:00,4
29-08-03 12:00,3
29-08-03 11:00,7
29-08-03 10:00,6
29-08-03 09:00,5
29-08-03 08:00,
29-08-03 07:00,11
29-08-03 06:00,9
29-08-03 05:00,10
29-08-03 04:00,2
29-08-03 03:00,1
29-08-03 02:00,1
29-08-03 01:00,1
29-08-03 00:00,1
28-08-03 23:00,1
28-08-03 22:00,1
28-08-03 21:00,1
28-08-03 20:00,1
28-08-03 19:00,3
28-08-03 18:00,6
28-08-03 17:00,8
28-08-03 16:00,4
28-08-03 15:00,5
28-08-03 14:00,5
28-08-03 13:00,2
28-08-03 12:00,6
28-08-03 11:00,8
28-08-03 10:00,8
28-08-03 09:00,6
28-08-03 08:00,17
28-08-03 07:00,20
28-08-03 06:00,37
28-08-03 05:00,5
28-08-03 04:00,1
28-08-03 03:00,3
28-08-03 02:00,1
28-08-03 01:00,1
28-08-03 00:00,1
27-08-03 23:00,1
27-08-03 22:00,1
27-08-03 21:00,1
27-08-03 20:00,2
27-08-03 19:00,6
27-08-03 18:00,11
27-08-03 17:00,13
27-08-03 16:00,17
27-08-03 15:00,8
27-08-03 14:00,
27-08-03 13:00,
27-08-03 12:00,
27-08-03 11:00,
27-08-03 10:00,
27-08-03 09:00,15
27-08-03 08:00,11
27-08-03 07:00,17
27-08-03 06:00,32
27-08-03 05:00,24
27-08-03 04:00,1
27-08-03 03:00,1
27-08-03 02:00,1
27-08-03 01:00,1
27-08-03 00:00,1
26-08-03 23:00,1
26-08-03 22:00,1
26-08-03 21:00,1
26-08-03 20:00,1
26-08-03 19:00,10
26-08-03 18:00,11
26-08-03 17:00,9
26-08-03 16:00,6
26-08-03 15:00,5
26-08-03 14:00,4
26-08-03 13:00,7
26-08-03 12:00,13
26-08-03 11:00,11
26-08-03 10:00,11
26-08-03 09:00,13
26-08-03 08:00,23
26-08-03 07:00,28
26-08-03 06:00,38
26-08-03 05:00,9
26-08-03 04:00,2
26-08-03 03:00,1
26-08-03 02:00,1
26-08-03 01:00,1
26-08-03 00:00,1
25-08-03 23:00,1
25-08-03 22:00,1
25-08-03 21:00,1
25-08-03 20:00,2
25-08-03 19:00,6
25-08-03 18:00,9
25-08-03 17:00,
25-08-03 16:00,
25-08-03 15:00,
25-08-03 14:00,
25-08-03 13:00,
25-08-03 12:00,
25-08-03 11:00,7
25-08-03 10:00,10
25-08-03 09:00,15
25-08-03 08:00,30
25-08-03 07:00,34
25-08-03 06:00,8
25-08-03 05:00,8
25-08-03 04:00,2
25-08-03 03:00,1
25-08-03 02:00,1
25-08-03 01:00,1
25-08-03 00:00,1
24-08-03 23:00,1
24-08-03 22:00,1
24-08-03 21:00,2
24-08-03 20:00,5
24-08-03 19:00,8
24-08-03 18:00,12
24-08-03 17:00,8
24-08-03 16:00,9
24-08-03 15:00,9
24-08-03 14:00,7
24-08-03 13:00,6
24-08-03 12:00,4
24-08-03 11:00,5
24-08-03 10:00,4
