Datum Zeit,Leipzig-Luetzner Straße NO2
,µg/m³
01-09-03 00:00,26
31-08-03 23:00,24
31-08-03 22:00,28
31-08-03 21:00,26
31-08-03 20:00,49
31-08-03 19:00,45
31-08-03 18:00,35
31-08-03 17:00,58
31-08-03 16:00,77
31-08-03 15:00,75
31-08-03 14:00,92
31-08-03 13:00,45
31-08-03 12:00,27
31-08-03 11:00,22
31-08-03 10:00,24
31-08-03 09:00,24
31-08-03 08:00,22
31-08-03 07:00,22
31-08-03 06:00,24
31-08-03 05:00,30
31-08-03 04:00,28
31-08-03 03:00,24
31-08-03 02:00,21
31-08-03 01:00,31
31-08-03 00:00,40
30-08-03 23:00,38
30-08-03 22:00,32
30-08-03 21:00,50
30-08-03 20:00,53
30-08-03 19:00,45
30-08-03 18:00,51
30-08-03 17:00,46
30-08-03 16:00,57
30-08-03 15:00,47
30-08-03 14:00,41
30-08-03 13:00,37
30-08-03 12:00,36
30-08-03 11:00,35
30-08-03 10:00,30
30-08-03 09:00,28
30-08-03 08:00,33
30-08-03 07:00,35
30-08-03 06:00,30
30-08-03 05:00,22
30-08-03 04:00,25
30-08-03 03:00,18
30-08-03 02:00,16
30-08-03 01:00,21
30-08-03 00:00,26
29-08-03 23:00,36
29-08-03 22:00,34
29-08-03 21:00,61
29-08-03 20:00,84
29-08-03 19:00,65
29-08-03 18:00,67
29-08-03 17:00,52
29-08-03 16:00,88
29-08-03 15:00,95
29-08-03 14:00,80
29-08-03 13:00,83
29-08-03 12:00,88
29-08-03 11:00,74
29-08-03 10:00,89
29-08-03 09:00,91
29-08-03 08:00,78
29-08-03 07:00,76
29-08-03 06:00,82
29-08-03 05:00,54
29-08-03 04:00,41
29-08-03 03:00,29
29-08-03 02:00,26
29-08-03 01:00,37
29-08-03 00:00,33
28-08-03 23:00,53
28-08-03 22:00,71
28-08-03 21:00,95
28-08-03 20:00,126
28-08-03 19:00,124
28-08-03 18:00,128
28-08-03 17:00,129
28-08-03 16:00,112
28-08-03 15:00,115
28-08-03 14:00,73
28-08-03 13:00,83
28-08-03 12:00,66
28-08-03 11:00,75
28-08-03 10:00,84
28-08-03 09:00,82
28-08-03 08:00,64
28-08-03 07:00,68
28-08-03 06:00,77
28-08-03 05:00,64
28-08-03 04:00,51
28-08-03 03:00,44
28-08-03 02:00,51
28-08-03 01:00,64
28-08-03 00:00,53
27-08-03 23:00,40
27-08-03 22:00,45
27-08-03 21:00,50
27-08-03 20:00,66
27-08-03 19:00,65
27-08-03 18:00,62
27-08-03 17:00,79
27-08-03 16:00,67
27-08-03 15:00,72
27-08-03 14:00,66
27-08-03 13:00,49
27-08-03 12:00,47
27-08-03 11:00,50
27-08-03 10:00,40
27-08-03 09:00,42
27-08-03 08:00,44
27-08-03 07:00,50
27-08-03 06:00,39
27-08-03 05:00,31
27-08-03 04:00,29
27-08-03 03:00,21
27-08-03 02:00,16
27-08-03 01:00,15
27-08-03 00:00,25
26-08-03 23:00,30
26-08-03 22:00,47
26-08-03 21:00,51
26-08-03 20:00,61
26-08-03 19:00,53
26-08-03 18:00,70
26-08-03 17:00,78
26-08-03 16:00,88
26-08-03 15:00,89
26-08-03 14:00,82
26-08-03 13:00,78
26-08-03 12:00,79
26-08-03 11:00,87
26-08-03 10:00,81
26-08-03 09:00,90
26-08-03 08:00,94
26-08-03 07:00,93
26-08-03 06:00,88
26-08-03 05:00,75
26-08-03 04:00,69
26-08-03 03:00,48
26-08-03 02:00,52
26-08-03 01:00,71
26-08-03 00:00,78
25-08-03 23:00,88
25-08-03 22:00,99
25-08-03 21:00,96
25-08-03 20:00,95
25-08-03 19:00,71
25-08-03 18:00,81
25-08-03 17:00,88
25-08-03 16:00,86
25-08-03 15:00,80
25-08-03 14:00,72
25-08-03 13:00,73
25-08-03 12:00,66
25-08-03 11:00,64
25-08-03 10:00,72
25-08-03 09:00,65
25-08-03 08:00,74
25-08-03 07:00,83
25-08-03 06:00,70
25-08-03 05:00,42
25-08-03 04:00,26
25-08-03 03:00,23
25-08-03 02:00,25
25-08-03 01:00,38
25-08-03 00:00,37
24-08-03 23:00,33
24-08-03 22:00,37
24-08-03 21:00,39
24-08-03 20:00,50
24-08-03 19:00,44
24-08-03 18:00,43
24-08-03 17:00,40
24-08-03 16:00,41
24-08-03 15:00,34
24-08-03 14:00,27
24-08-03 13:00,28
24-08-03 12:00,26
24-08-03 11:00,26
24-08-03 10:00,27
24-08-03 09:00,21
24-08-03 08:00,18
24-08-03 07:00,17
24-08-03 06:00,17
24-08-03 05:00,23
24-08-03 04:00,22
24-08-03 03:00,22
24-08-03 02:00,18
24-08-03 01:00,26
24-08-03 00:00,31
23-08-03 23:00,23
23-08-03 22:00,21
23-08-03 21:00,23
23-08-03 20:00,28
23-08-03 19:00,26
23-08-03 18:00,33
23-08-03 17:00,39
23-08-03 16:00,40
23-08-03 15:00,44
23-08-03 14:00,47
23-08-03 13:00,39
23-08-03 12:00,39
23-08-03 11:00,37
23-08-03 10:00,35
23-08-03 09:00,39
23-08-03 08:00,42
23-08-03 07:00,38
23-08-03 06:00,36
23-08-03 05:00,25
23-08-03 04:00,33
23-08-03 03:00,31
23-08-03 02:00,27
23-08-03 01:00,29
23-08-03 00:00,35
22-08-03 23:00,34
22-08-03 22:00,51
22-08-03 21:00,62
22-08-03 20:00,60
22-08-03 19:00,61
22-08-03 18:00,60
22-08-03 17:00,55
22-08-03 16:00,46
22-08-03 15:00,61
22-08-03 14:00,55
22-08-03 13:00,65
22-08-03 12:00,67
22-08-03 11:00,79
22-08-03 10:00,90
22-08-03 09:00,89
22-08-03 08:00,104
22-08-03 07:00,105
22-08-03 06:00,97
22-08-03 05:00,77
22-08-03 04:00,76
22-08-03 03:00,77
22-08-03 02:00,89
22-08-03 01:00,66
22-08-03 00:00,88
21-08-03 23:00,113
21-08-03 22:00,146
21-08-03 21:00,157
21-08-03 20:00,168
21-08-03 19:00,121
21-08-03 18:00,106
21-08-03 17:00,112
21-08-03 16:00,135
21-08-03 15:00,112
21-08-03 14:00,98
21-08-03 13:00,88
21-08-03 12:00,89
21-08-03 11:00,113
21-08-03 10:00,105
21-08-03 09:00,120
21-08-03 08:00,107
21-08-03 07:00,95
21-08-03 06:00,82
21-08-03 05:00,88
21-08-03 04:00,74
21-08-03 03:00,58
21-08-03 02:00,46
21-08-03 01:00,47
21-08-03 00:00,62
20-08-03 23:00,69
20-08-03 22:00,62
20-08-03 21:00,68
20-08-03 20:00,71
20-08-03 19:00,70
20-08-03 18:00,77
20-08-03 17:00,103
20-08-03 16:00,106
20-08-03 15:00,99
20-08-03 14:00,86
20-08-03 13:00,73
20-08-03 12:00,74
20-08-03 11:00,81
20-08-03 10:00,88
20-08-03 09:00,92
20-08-03 08:00,92
20-08-03 07:00,86
20-08-03 06:00,68
20-08-03 05:00,47
20-08-03 04:00,37
20-08-03 03:00,24
20-08-03 02:00,20
20-08-03 01:00,26
20-08-03 00:00,22
19-08-03 23:00,27
19-08-03 22:00,35
19-08-03 21:00,47
19-08-03 20:00,74
19-08-03 19:00,50
19-08-03 18:00,60
19-08-03 17:00,61
19-08-03 16:00,49
19-08-03 15:00,38
19-08-03 14:00,40
19-08-03 13:00,45
19-08-03 12:00,39
19-08-03 11:00,39
19-08-03 10:00,46
19-08-03 09:00,45
19-08-03 08:00,53
19-08-03 07:00,50
19-08-03 06:00,38
19-08-03 05:00,28
19-08-03 04:00,19
19-08-03 03:00,13
19-08-03 02:00,16
19-08-03 01:00,14
19-08-03 00:00,21
18-08-03 23:00,23
18-08-03 22:00,54
18-08-03 21:00,48
18-08-03 20:00,50
18-08-03 19:00,37
18-08-03 18:00,42
18-08-03 17:00,70
18-08-03 16:00,77
18-08-03 15:00,85
18-08-03 14:00,90
18-08-03 13:00,95
18-08-03 12:00,72
18-08-03 11:00,54
18-08-03 10:00,96
18-08-03 09:00,94
18-08-03 08:00,108
18-08-03 07:00,113
18-08-03 06:00,91
18-08-03 05:00,54
18-08-03 04:00,71
18-08-03 03:00,40
18-08-03 02:00,36
18-08-03 01:00,38
18-08-03 00:00,29
17-08-03 23:00,38
17-08-03 22:00,69
17-08-03 21:00,88
17-08-03 20:00,97
17-08-03 19:00,93
17-08-03 18:00,79
17-08-03 17:00,94
17-08-03 16:00,73
17-08-03 15:00,71
17-08-03 14:00,60
17-08-03 13:00,50
17-08-03 12:00,49
17-08-03 11:00,50
17-08-03 10:00,49
17-08-03 09:00,45
17-08-03 08:00,34
17-08-03 07:00,33
17-08-03 06:00,33
17-08-03 05:00,43
17-08-03 04:00,42
17-08-03 03:00,50
17-08-03 02:00,76
17-08-03 01:00,77
17-08-03 00:00,92
16-08-03 23:00,99
16-08-03 22:00,89
16-08-03 21:00,75
16-08-03 20:00,52
16-08-03 19:00,59
16-08-03 18:00,60
16-08-03 17:00,61
16-08-03 16:00,55
16-08-03 15:00,60
16-08-03 14:00,53
16-08-03 13:00,49
16-08-03 12:00,44
16-08-03 11:00,50
16-08-03 10:00,44
16-08-03 09:00,39
16-08-03 08:00,38
16-08-03 07:00,41
16-08-03 06:00,52
16-08-03 05:00,48
16-08-03 04:00,40
16-08-03 03:00,36
16-08-03 02:00,39
16-08-03 01:00,43
16-08-03 00:00,58
15-08-03 23:00,65
15-08-03 22:00,70
15-08-03 21:00,65
15-08-03 20:00,69
15-08-03 19:00,59
15-08-03 18:00,53
15-08-03 17:00,57
15-08-03 16:00,52
15-08-03 15:00,57
15-08-03 14:00,58
15-08-03 13:00,57
15-08-03 12:00,62
15-08-03 11:00,57
15-08-03 10:00,52
15-08-03 09:00,51
15-08-03 08:00,54
15-08-03 07:00,66
15-08-03 06:00,60
15-08-03 05:00,41
15-08-03 04:00,31
15-08-03 03:00,28
15-08-03 02:00,25
