Datum Zeit,Goerlitz NO
,µg/m³
01-09-03 00:00,17
31-08-03 23:00,41
31-08-03 22:00,65
31-08-03 21:00,36
31-08-03 20:00,41
31-08-03 19:00,43
31-08-03 18:00,40
31-08-03 17:00,30
31-08-03 16:00,39
31-08-03 15:00,35
31-08-03 14:00,49
31-08-03 13:00,33
31-08-03 12:00,29
31-08-03 11:00,29
31-08-03 10:00,31
31-08-03 09:00,26
31-08-03 08:00,20
31-08-03 07:00,25
31-08-03 06:00,14
31-08-03 05:00,21
31-08-03 04:00,17
31-08-03 03:00,20
31-08-03 02:00,37
31-08-03 01:00,37
31-08-03 00:00,50
30-08-03 23:00,70
30-08-03 22:00,53
30-08-03 21:00,55
30-08-03 20:00,36
30-08-03 19:00,42
30-08-03 18:00,42
30-08-03 17:00,48
30-08-03 16:00,51
30-08-03 15:00,56
30-08-03 14:00,40
30-08-03 13:00,43
30-08-03 12:00,38
30-08-03 11:00,46
30-08-03 10:00,35
30-08-03 09:00,31
30-08-03 08:00,31
30-08-03 07:00,22
30-08-03 06:00,13
30-08-03 05:00,12
30-08-03 04:00,5
30-08-03 03:00,9
30-08-03 02:00,15
30-08-03 01:00,16
30-08-03 00:00,43
29-08-03 23:00,42
29-08-03 22:00,42
29-08-03 21:00,38
29-08-03 20:00,33
29-08-03 19:00,48
29-08-03 18:00,62
29-08-03 17:00,57
29-08-03 16:00,50
29-08-03 15:00,53
29-08-03 14:00,63
29-08-03 13:00,43
29-08-03 12:00,49
29-08-03 11:00,53
29-08-03 10:00,66
29-08-03 09:00,113
29-08-03 08:00,46
29-08-03 07:00,63
29-08-03 06:00,32
29-08-03 05:00,20
29-08-03 04:00,10
29-08-03 03:00,3
29-08-03 02:00,14
29-08-03 01:00,13
29-08-03 00:00,14
28-08-03 23:00,20
28-08-03 22:00,24
28-08-03 21:00,3
28-08-03 20:00,1
28-08-03 19:00,1
28-08-03 18:00,29
28-08-03 17:00,52
28-08-03 16:00,79
28-08-03 15:00,
28-08-03 14:00,
28-08-03 13:00,
28-08-03 12:00,
28-08-03 11:00,70
28-08-03 10:00,71
28-08-03 09:00,74
28-08-03 08:00,59
28-08-03 07:00,108
28-08-03 06:00,98
28-08-03 05:00,45
28-08-03 04:00,8
28-08-03 03:00,10
28-08-03 02:00,10
28-08-03 01:00,12
28-08-03 00:00,16
27-08-03 23:00,17
27-08-03 22:00,27
27-08-03 21:00,25
27-08-03 20:00,31
27-08-03 19:00,37
27-08-03 18:00,44
