Datum Zeit,Carlsfeld O3
,µg/m³
01-09-03 00:00,62
31-08-03 23:00,67
31-08-03 22:00,71
31-08-03 21:00,74
31-08-03 20:00,66
31-08-03 19:00,72
31-08-03 18:00,80
31-08-03 17:00,82
31-08-03 16:00,83
31-08-03 15:00,89
31-08-03 14:00,84
31-08-03 13:00,82
31-08-03 12:00,74
31-08-03 11:00,71
31-08-03 10:00,62
31-08-03 09:00,56
31-08-03 08:00,56
31-08-03 07:00,60
31-08-03 06:00,49
31-08-03 05:00,46
31-08-03 04:00,41
31-08-03 03:00,42
31-08-03 02:00,44
31-08-03 01:00,46
31-08-03 00:00,57
30-08-03 23:00,55
30-08-03 22:00,53
30-08-03 21:00,51
30-08-03 20:00,54
30-08-03 19:00,55
30-08-03 18:00,64
30-08-03 17:00,63
30-08-03 16:00,68
30-08-03 15:00,81
30-08-03 14:00,74
30-08-03 13:00,72
30-08-03 12:00,57
30-08-03 11:00,59
30-08-03 10:00,60
30-08-03 09:00,60
30-08-03 08:00,63
30-08-03 07:00,62
30-08-03 06:00,66
30-08-03 05:00,74
30-08-03 04:00,81
30-08-03 03:00,69
30-08-03 02:00,60
30-08-03 01:00,81
30-08-03 00:00,83
29-08-03 23:00,87
29-08-03 22:00,93
29-08-03 21:00,99
29-08-03 20:00,109
29-08-03 19:00,108
29-08-03 18:00,117
29-08-03 17:00,121
29-08-03 16:00,122
29-08-03 15:00,124
29-08-03 14:00,128
29-08-03 13:00,122
29-08-03 12:00,105
29-08-03 11:00,96
29-08-03 10:00,90
29-08-03 09:00,85
29-08-03 08:00,94
29-08-03 07:00,95
29-08-03 06:00,93
29-08-03 05:00,90
29-08-03 04:00,132
29-08-03 03:00,134
29-08-03 02:00,134
29-08-03 01:00,131
29-08-03 00:00,129
28-08-03 23:00,132
28-08-03 22:00,139
28-08-03 21:00,133
28-08-03 20:00,130
28-08-03 19:00,140
28-08-03 18:00,143
28-08-03 17:00,138
28-08-03 16:00,133
28-08-03 15:00,122
28-08-03 14:00,111
28-08-03 13:00,112
28-08-03 12:00,101
28-08-03 11:00,100
28-08-03 10:00,94
28-08-03 09:00,80
28-08-03 08:00,64
28-08-03 07:00,36
28-08-03 06:00,38
28-08-03 05:00,47
28-08-03 04:00,48
28-08-03 03:00,46
28-08-03 02:00,52
28-08-03 01:00,57
28-08-03 00:00,66
27-08-03 23:00,68
27-08-03 22:00,74
27-08-03 21:00,78
27-08-03 20:00,85
27-08-03 19:00,94
27-08-03 18:00,103
27-08-03 17:00,104
27-08-03 16:00,101
27-08-03 15:00,93
27-08-03 14:00,89
27-08-03 13:00,90
27-08-03 12:00,85
27-08-03 11:00,82
27-08-03 10:00,79
27-08-03 09:00,71
27-08-03 08:00,74
27-08-03 07:00,73
27-08-03 06:00,76
27-08-03 05:00,72
27-08-03 04:00,75
27-08-03 03:00,65
27-08-03 02:00,67
27-08-03 01:00,80
27-08-03 00:00,82
26-08-03 23:00,92
26-08-03 22:00,103
26-08-03 21:00,111
26-08-03 20:00,114
26-08-03 19:00,124
26-08-03 18:00,125
26-08-03 17:00,125
26-08-03 16:00,122
26-08-03 15:00,123
26-08-03 14:00,120
26-08-03 13:00,117
26-08-03 12:00,104
26-08-03 11:00,105
26-08-03 10:00,99
26-08-03 09:00,95
26-08-03 08:00,78
26-08-03 07:00,48
26-08-03 06:00,65
26-08-03 05:00,64
26-08-03 04:00,69
26-08-03 03:00,71
26-08-03 02:00,72
26-08-03 01:00,69
26-08-03 00:00,71
25-08-03 23:00,74
25-08-03 22:00,79
25-08-03 21:00,84
25-08-03 20:00,88
25-08-03 19:00,101
25-08-03 18:00,102
25-08-03 17:00,102
25-08-03 16:00,97
25-08-03 15:00,96
25-08-03 14:00,90
25-08-03 13:00,87
25-08-03 12:00,84
25-08-03 11:00,74
25-08-03 10:00,73
25-08-03 09:00,71
25-08-03 08:00,56
25-08-03 07:00,45
25-08-03 06:00,43
25-08-03 05:00,51
25-08-03 04:00,55
25-08-03 03:00,57
25-08-03 02:00,62
25-08-03 01:00,68
25-08-03 00:00,68
24-08-03 23:00,67
24-08-03 22:00,69
24-08-03 21:00,73
24-08-03 20:00,76
24-08-03 19:00,82
24-08-03 18:00,91
24-08-03 17:00,90
24-08-03 16:00,88
24-08-03 15:00,89
24-08-03 14:00,83
24-08-03 13:00,82
24-08-03 12:00,83
24-08-03 11:00,84
24-08-03 10:00,80
24-08-03 09:00,77
24-08-03 08:00,73
24-08-03 07:00,72
24-08-03 06:00,69
24-08-03 05:00,63
24-08-03 04:00,61
24-08-03 03:00,66
24-08-03 02:00,68
24-08-03 01:00,66
24-08-03 00:00,63
23-08-03 23:00,63
23-08-03 22:00,61
23-08-03 21:00,63
23-08-03 20:00,68
23-08-03 19:00,63
23-08-03 18:00,69
23-08-03 17:00,77
23-08-03 16:00,80
23-08-03 15:00,82
23-08-03 14:00,82
23-08-03 13:00,79
23-08-03 12:00,79
23-08-03 11:00,74
23-08-03 10:00,68
23-08-03 09:00,60
23-08-03 08:00,54
23-08-03 07:00,42
23-08-03 06:00,36
23-08-03 05:00,41
23-08-03 04:00,49
23-08-03 03:00,61
23-08-03 02:00,77
23-08-03 01:00,83
23-08-03 00:00,88
22-08-03 23:00,101
22-08-03 22:00,119
22-08-03 21:00,136
22-08-03 20:00,154
22-08-03 19:00,159
22-08-03 18:00,155
