Datum Zeit,Glauchau NO2
,µg/m³
01-09-03 00:00,8
31-08-03 23:00,10
31-08-03 22:00,15
31-08-03 21:00,14
31-08-03 20:00,14
31-08-03 19:00,8
31-08-03 18:00,6
31-08-03 17:00,6
31-08-03 16:00,4
31-08-03 15:00,5
31-08-03 14:00,7
31-08-03 13:00,6
31-08-03 12:00,6
31-08-03 11:00,8
31-08-03 10:00,10
31-08-03 09:00,10
31-08-03 08:00,9
31-08-03 07:00,10
31-08-03 06:00,11
31-08-03 05:00,10
31-08-03 04:00,9
31-08-03 03:00,9
31-08-03 02:00,10
31-08-03 01:00,9
31-08-03 00:00,10
30-08-03 23:00,11
30-08-03 22:00,13
30-08-03 21:00,16
30-08-03 20:00,12
30-08-03 19:00,10
30-08-03 18:00,9
30-08-03 17:00,8
30-08-03 16:00,14
30-08-03 15:00,11
30-08-03 14:00,14
30-08-03 13:00,15
30-08-03 12:00,8
30-08-03 11:00,9
30-08-03 10:00,11
30-08-03 09:00,9
30-08-03 08:00,10
30-08-03 07:00,10
30-08-03 06:00,9
30-08-03 05:00,9
30-08-03 04:00,8
30-08-03 03:00,10
30-08-03 02:00,11
30-08-03 01:00,13
30-08-03 00:00,10
29-08-03 23:00,11
29-08-03 22:00,11
29-08-03 21:00,10
29-08-03 20:00,12
29-08-03 19:00,17
29-08-03 18:00,15
29-08-03 17:00,11
29-08-03 16:00,11
29-08-03 15:00,16
29-08-03 14:00,12
29-08-03 13:00,11
29-08-03 12:00,15
29-08-03 11:00,16
29-08-03 10:00,18
29-08-03 09:00,30
29-08-03 08:00,40
29-08-03 07:00,32
29-08-03 06:00,20
29-08-03 05:00,18
29-08-03 04:00,32
29-08-03 03:00,44
29-08-03 02:00,61
29-08-03 01:00,40
29-08-03 00:00,36
28-08-03 23:00,40
28-08-03 22:00,66
28-08-03 21:00,37
28-08-03 20:00,21
28-08-03 19:00,19
28-08-03 18:00,18
28-08-03 17:00,13
28-08-03 16:00,14
28-08-03 15:00,15
28-08-03 14:00,10
28-08-03 13:00,9
28-08-03 12:00,10
28-08-03 11:00,14
28-08-03 10:00,20
28-08-03 09:00,26
28-08-03 08:00,32
28-08-03 07:00,37
28-08-03 06:00,40
28-08-03 05:00,42
28-08-03 04:00,42
28-08-03 03:00,43
28-08-03 02:00,30
28-08-03 01:00,16
28-08-03 00:00,19
27-08-03 23:00,23
27-08-03 22:00,34
27-08-03 21:00,19
27-08-03 20:00,21
27-08-03 19:00,15
27-08-03 18:00,13
27-08-03 17:00,12
27-08-03 16:00,12
27-08-03 15:00,11
27-08-03 14:00,12
27-08-03 13:00,10
27-08-03 12:00,10
27-08-03 11:00,13
27-08-03 10:00,12
27-08-03 09:00,14
27-08-03 08:00,23
27-08-03 07:00,24
27-08-03 06:00,15
27-08-03 05:00,11
27-08-03 04:00,17
27-08-03 03:00,18
27-08-03 02:00,20
27-08-03 01:00,22
27-08-03 00:00,36
26-08-03 23:00,39
26-08-03 22:00,29
26-08-03 21:00,26
26-08-03 20:00,26
26-08-03 19:00,19
26-08-03 18:00,14
26-08-03 17:00,13
26-08-03 16:00,11
26-08-03 15:00,13
26-08-03 14:00,12
26-08-03 13:00,12
26-08-03 12:00,14
26-08-03 11:00,21
26-08-03 10:00,26
26-08-03 09:00,36
26-08-03 08:00,38
26-08-03 07:00,39
26-08-03 06:00,39
26-08-03 05:00,36
26-08-03 04:00,37
26-08-03 03:00,44
26-08-03 02:00,45
26-08-03 01:00,38
26-08-03 00:00,53
25-08-03 23:00,52
25-08-03 22:00,50
25-08-03 21:00,50
25-08-03 20:00,40
25-08-03 19:00,16
25-08-03 18:00,10
25-08-03 17:00,9
25-08-03 16:00,12
25-08-03 15:00,12
25-08-03 14:00,9
25-08-03 13:00,7
25-08-03 12:00,8
25-08-03 11:00,8
25-08-03 10:00,11
25-08-03 09:00,13
25-08-03 08:00,14
25-08-03 07:00,22
25-08-03 06:00,21
25-08-03 05:00,21
25-08-03 04:00,16
25-08-03 03:00,13
25-08-03 02:00,14
25-08-03 01:00,18
25-08-03 00:00,24
24-08-03 23:00,33
24-08-03 22:00,13
24-08-03 21:00,9
24-08-03 20:00,9
24-08-03 19:00,8
24-08-03 18:00,8
24-08-03 17:00,7
24-08-03 16:00,5
24-08-03 15:00,4
24-08-03 14:00,4
24-08-03 13:00,4
24-08-03 12:00,4
24-08-03 11:00,4
24-08-03 10:00,6
24-08-03 09:00,6
24-08-03 08:00,11
24-08-03 07:00,13
24-08-03 06:00,15
24-08-03 05:00,11
24-08-03 04:00,12
24-08-03 03:00,11
24-08-03 02:00,11
24-08-03 01:00,13
24-08-03 00:00,13
23-08-03 23:00,11
23-08-03 22:00,12
23-08-03 21:00,11
23-08-03 20:00,10
23-08-03 19:00,8
23-08-03 18:00,9
23-08-03 17:00,9
23-08-03 16:00,9
23-08-03 15:00,7
23-08-03 14:00,7
23-08-03 13:00,8
23-08-03 12:00,6
23-08-03 11:00,7
23-08-03 10:00,11
