Datum Zeit,Zittau-Ost NO2
,µg/m³
01-09-03 00:00,6
31-08-03 23:00,6
31-08-03 22:00,7
31-08-03 21:00,7
31-08-03 20:00,6
31-08-03 19:00,7
31-08-03 18:00,5
31-08-03 17:00,5
31-08-03 16:00,4
31-08-03 15:00,4
31-08-03 14:00,4
31-08-03 13:00,4
31-08-03 12:00,4
31-08-03 11:00,5
31-08-03 10:00,5
31-08-03 09:00,7
31-08-03 08:00,8
31-08-03 07:00,9
31-08-03 06:00,10
31-08-03 05:00,9
31-08-03 04:00,8
31-08-03 03:00,6
31-08-03 02:00,5
31-08-03 01:00,5
31-08-03 00:00,5
30-08-03 23:00,5
30-08-03 22:00,6
30-08-03 21:00,9
30-08-03 20:00,8
30-08-03 19:00,7
30-08-03 18:00,8
30-08-03 17:00,8
30-08-03 16:00,8
30-08-03 15:00,5
30-08-03 14:00,5
30-08-03 13:00,4
30-08-03 12:00,5
30-08-03 11:00,6
30-08-03 10:00,7
30-08-03 09:00,8
30-08-03 08:00,7
30-08-03 07:00,5
30-08-03 06:00,4
30-08-03 05:00,6
30-08-03 04:00,8
30-08-03 03:00,9
30-08-03 02:00,11
30-08-03 01:00,10
30-08-03 00:00,10
29-08-03 23:00,10
29-08-03 22:00,8
29-08-03 21:00,6
29-08-03 20:00,5
29-08-03 19:00,8
29-08-03 18:00,9
29-08-03 17:00,15
29-08-03 16:00,16
29-08-03 15:00,13
29-08-03 14:00,10
29-08-03 13:00,9
29-08-03 12:00,12
29-08-03 11:00,12
29-08-03 10:00,11
29-08-03 09:00,36
29-08-03 08:00,17
29-08-03 07:00,24
29-08-03 06:00,52
29-08-03 05:00,21
29-08-03 04:00,19
29-08-03 03:00,17
29-08-03 02:00,14
29-08-03 01:00,14
29-08-03 00:00,16
28-08-03 23:00,19
28-08-03 22:00,29
28-08-03 21:00,23
28-08-03 20:00,19
28-08-03 19:00,18
28-08-03 18:00,12
28-08-03 17:00,10
28-08-03 16:00,11
28-08-03 15:00,9
28-08-03 14:00,11
28-08-03 13:00,10
28-08-03 12:00,8
28-08-03 11:00,8
28-08-03 10:00,10
28-08-03 09:00,11
28-08-03 08:00,20
28-08-03 07:00,21
28-08-03 06:00,21
28-08-03 05:00,14
28-08-03 04:00,9
28-08-03 03:00,9
28-08-03 02:00,8
28-08-03 01:00,7
28-08-03 00:00,9
27-08-03 23:00,9
27-08-03 22:00,10
27-08-03 21:00,11
27-08-03 20:00,9
27-08-03 19:00,8
27-08-03 18:00,10
27-08-03 17:00,10
27-08-03 16:00,12
27-08-03 15:00,10
27-08-03 14:00,9
27-08-03 13:00,8
27-08-03 12:00,7
27-08-03 11:00,10
27-08-03 10:00,12
27-08-03 09:00,9
27-08-03 08:00,12
27-08-03 07:00,11
27-08-03 06:00,11
27-08-03 05:00,8
27-08-03 04:00,8
27-08-03 03:00,11
27-08-03 02:00,13
27-08-03 01:00,9
27-08-03 00:00,12
26-08-03 23:00,23
26-08-03 22:00,34
26-08-03 21:00,21
26-08-03 20:00,28
26-08-03 19:00,13
26-08-03 18:00,9
26-08-03 17:00,8
26-08-03 16:00,14
26-08-03 15:00,8
26-08-03 14:00,7
26-08-03 13:00,6
26-08-03 12:00,7
26-08-03 11:00,11
26-08-03 10:00,17
26-08-03 09:00,20
26-08-03 08:00,21
26-08-03 07:00,23
26-08-03 06:00,24
26-08-03 05:00,16
26-08-03 04:00,15
26-08-03 03:00,15
26-08-03 02:00,13
26-08-03 01:00,17
26-08-03 00:00,17
25-08-03 23:00,15
25-08-03 22:00,16
25-08-03 21:00,21
25-08-03 20:00,27
25-08-03 19:00,8
25-08-03 18:00,6
25-08-03 17:00,6
25-08-03 16:00,9
25-08-03 15:00,14
25-08-03 14:00,11
25-08-03 13:00,7
25-08-03 12:00,6
25-08-03 11:00,10
25-08-03 10:00,15
25-08-03 09:00,16
25-08-03 08:00,20
25-08-03 07:00,26
25-08-03 06:00,20
25-08-03 05:00,14
25-08-03 04:00,11
25-08-03 03:00,10
25-08-03 02:00,10
25-08-03 01:00,8
25-08-03 00:00,9
24-08-03 23:00,10
24-08-03 22:00,11
24-08-03 21:00,8
24-08-03 20:00,5
24-08-03 19:00,5
24-08-03 18:00,3
24-08-03 17:00,3
24-08-03 16:00,2
24-08-03 15:00,2
24-08-03 14:00,3
24-08-03 13:00,3
24-08-03 12:00,2
24-08-03 11:00,3
24-08-03 10:00,3
24-08-03 09:00,4
24-08-03 08:00,5
24-08-03 07:00,6
24-08-03 06:00,10
24-08-03 05:00,10
24-08-03 04:00,6
24-08-03 03:00,6
24-08-03 02:00,8
24-08-03 01:00,8
24-08-03 00:00,9
23-08-03 23:00,10
23-08-03 22:00,8
23-08-03 21:00,10
23-08-03 20:00,9
23-08-03 19:00,9
23-08-03 18:00,10
23-08-03 17:00,9
23-08-03 16:00,5
23-08-03 15:00,5
23-08-03 14:00,6
23-08-03 13:00,6
23-08-03 12:00,6
23-08-03 11:00,7
