Datum Zeit,Annaberg-Buchholz NO
,µg/m³
01-09-03 00:00,1
31-08-03 23:00,1
31-08-03 22:00,7
31-08-03 21:00,5
31-08-03 20:00,2
31-08-03 19:00,3
31-08-03 18:00,5
31-08-03 17:00,6
31-08-03 16:00,2
31-08-03 15:00,2
31-08-03 14:00,2
31-08-03 13:00,4
31-08-03 12:00,4
31-08-03 11:00,4
31-08-03 10:00,3
31-08-03 09:00,6
31-08-03 08:00,2
31-08-03 07:00,2
31-08-03 06:00,4
31-08-03 05:00,2
31-08-03 04:00,2
31-08-03 03:00,4
31-08-03 02:00,2
31-08-03 01:00,2
31-08-03 00:00,4
30-08-03 23:00,6
30-08-03 22:00,11
30-08-03 21:00,12
30-08-03 20:00,5
30-08-03 19:00,9
30-08-03 18:00,12
30-08-03 17:00,1
30-08-03 16:00,1
30-08-03 15:00,2
30-08-03 14:00,8
30-08-03 13:00,8
30-08-03 12:00,10
30-08-03 11:00,8
30-08-03 10:00,8
30-08-03 09:00,10
30-08-03 08:00,8
30-08-03 07:00,4
30-08-03 06:00,1
30-08-03 05:00,2
30-08-03 04:00,1
30-08-03 03:00,1
30-08-03 02:00,2
30-08-03 01:00,3
30-08-03 00:00,3
29-08-03 23:00,8
29-08-03 22:00,6
29-08-03 21:00,5
29-08-03 20:00,3
29-08-03 19:00,11
29-08-03 18:00,17
29-08-03 17:00,13
29-08-03 16:00,10
29-08-03 15:00,15
29-08-03 14:00,12
29-08-03 13:00,13
29-08-03 12:00,10
29-08-03 11:00,14
29-08-03 10:00,14
29-08-03 09:00,13
29-08-03 08:00,15
29-08-03 07:00,85
29-08-03 06:00,36
29-08-03 05:00,12
29-08-03 04:00,2
29-08-03 03:00,1
29-08-03 02:00,1
29-08-03 01:00,1
29-08-03 00:00,1
28-08-03 23:00,1
28-08-03 22:00,6
28-08-03 21:00,15
28-08-03 20:00,15
28-08-03 19:00,12
28-08-03 18:00,11
28-08-03 17:00,7
28-08-03 16:00,12
28-08-03 15:00,14
28-08-03 14:00,9
28-08-03 13:00,14
28-08-03 12:00,12
28-08-03 11:00,14
28-08-03 10:00,15
28-08-03 09:00,20
28-08-03 08:00,35
28-08-03 07:00,39
28-08-03 06:00,27
28-08-03 05:00,15
28-08-03 04:00,3
28-08-03 03:00,1
28-08-03 02:00,1
28-08-03 01:00,1
28-08-03 00:00,2
27-08-03 23:00,2
27-08-03 22:00,2
27-08-03 21:00,1
27-08-03 20:00,4
27-08-03 19:00,3
27-08-03 18:00,2
27-08-03 17:00,7
27-08-03 16:00,19
27-08-03 15:00,20
27-08-03 14:00,7
27-08-03 13:00,12
27-08-03 12:00,6
27-08-03 11:00,12
27-08-03 10:00,8
27-08-03 09:00,6
27-08-03 08:00,10
27-08-03 07:00,19
27-08-03 06:00,39
27-08-03 05:00,20
27-08-03 04:00,2
27-08-03 03:00,2
27-08-03 02:00,1
27-08-03 01:00,1
27-08-03 00:00,1
26-08-03 23:00,2
26-08-03 22:00,6
26-08-03 21:00,7
26-08-03 20:00,10
26-08-03 19:00,1
26-08-03 18:00,4
26-08-03 17:00,5
26-08-03 16:00,7
26-08-03 15:00,17
26-08-03 14:00,22
26-08-03 13:00,6
26-08-03 12:00,7
26-08-03 11:00,18
26-08-03 10:00,26
26-08-03 09:00,17
26-08-03 08:00,62
26-08-03 07:00,61
26-08-03 06:00,45
26-08-03 05:00,13
26-08-03 04:00,7
26-08-03 03:00,1
26-08-03 02:00,1
26-08-03 01:00,1
26-08-03 00:00,2
25-08-03 23:00,2
25-08-03 22:00,6
25-08-03 21:00,7
25-08-03 20:00,9
25-08-03 19:00,4
25-08-03 18:00,12
25-08-03 17:00,10
25-08-03 16:00,4
25-08-03 15:00,5
25-08-03 14:00,10
25-08-03 13:00,11
25-08-03 12:00,6
25-08-03 11:00,5
25-08-03 10:00,4
25-08-03 09:00,6
25-08-03 08:00,8
25-08-03 07:00,43
25-08-03 06:00,41
25-08-03 05:00,19
25-08-03 04:00,1
25-08-03 03:00,1
25-08-03 02:00,1
25-08-03 01:00,2
25-08-03 00:00,1
24-08-03 23:00,2
24-08-03 22:00,7
24-08-03 21:00,3
24-08-03 20:00,2
24-08-03 19:00,1
24-08-03 18:00,1
24-08-03 17:00,2
24-08-03 16:00,1
24-08-03 15:00,1
24-08-03 14:00,1
24-08-03 13:00,1
24-08-03 12:00,1
24-08-03 11:00,1
