Datum Zeit,Freiberg BEN
,µg/m³
01-09-03 00:00,0.5
31-08-03 23:00,1.0
31-08-03 22:00,1.3
31-08-03 21:00,1.7
31-08-03 20:00,1.6
31-08-03 19:00,1.3
31-08-03 18:00,0.7
31-08-03 17:00,0.5
31-08-03 16:00,0.5
31-08-03 15:00,0.5
31-08-03 14:00,0.7
31-08-03 13:00,1.0
31-08-03 12:00,0.7
31-08-03 11:00,0.9
31-08-03 10:00,1.1
31-08-03 09:00,0.6
31-08-03 08:00,0.6
31-08-03 07:00,0.6
31-08-03 06:00,0.7
31-08-03 05:00,0.6
31-08-03 04:00,0.7
31-08-03 03:00,1.2
31-08-03 02:00,0.9
31-08-03 01:00,1.2
31-08-03 00:00,1.4
30-08-03 23:00,1.2
30-08-03 22:00,1.8
30-08-03 21:00,2.2
30-08-03 20:00,1.7
30-08-03 19:00,1.8
30-08-03 18:00,2.0
30-08-03 17:00,1.2
30-08-03 16:00,0.8
30-08-03 15:00,1.7
30-08-03 14:00,1.5
30-08-03 13:00,1.2
30-08-03 12:00,1.8
30-08-03 11:00,1.2
30-08-03 10:00,1.1
30-08-03 09:00,0.7
30-08-03 08:00,0.5
30-08-03 07:00,0.5
30-08-03 06:00,0.5
30-08-03 05:00,0.4
30-08-03 04:00,0.4
30-08-03 03:00,0.5
30-08-03 02:00,0.5
30-08-03 01:00,0.7
30-08-03 00:00,0.9
29-08-03 23:00,1.2
29-08-03 22:00,1.7
29-08-03 21:00,1.0
29-08-03 20:00,1.0
29-08-03 19:00,3.2
29-08-03 18:00,3.1
29-08-03 17:00,3.1
29-08-03 16:00,2.7
29-08-03 15:00,4.1
29-08-03 14:00,2.9
29-08-03 13:00,2.4
29-08-03 12:00,2.5
29-08-03 11:00,2.1
29-08-03 10:00,2.2
29-08-03 09:00,3.2
29-08-03 08:00,2.4
29-08-03 07:00,2.9
29-08-03 06:00,1.8
29-08-03 05:00,1.2
29-08-03 04:00,1.5
29-08-03 03:00,0.8
29-08-03 02:00,0.6
29-08-03 01:00,0.7
29-08-03 00:00,1.1
28-08-03 23:00,2.4
28-08-03 22:00,3.6
28-08-03 21:00,2.9
28-08-03 20:00,2.8
28-08-03 19:00,2.9
28-08-03 18:00,3.0
28-08-03 17:00,2.5
28-08-03 16:00,
28-08-03 15:00,
28-08-03 14:00,
28-08-03 13:00,
28-08-03 12:00,
28-08-03 11:00,2.5
28-08-03 10:00,1.7
28-08-03 09:00,
28-08-03 08:00,
28-08-03 07:00,
28-08-03 06:00,
28-08-03 05:00,
28-08-03 04:00,0.6
28-08-03 03:00,0.6
28-08-03 02:00,0.7
28-08-03 01:00,0.6
28-08-03 00:00,0.6
27-08-03 23:00,0.7
27-08-03 22:00,1.2
27-08-03 21:00,0.7
27-08-03 20:00,0.7
27-08-03 19:00,0.7
27-08-03 18:00,0.9
27-08-03 17:00,0.7
27-08-03 16:00,0.8
27-08-03 15:00,1.0
27-08-03 14:00,0.7
27-08-03 13:00,0.8
27-08-03 12:00,0.6
27-08-03 11:00,0.8
27-08-03 10:00,0.7
27-08-03 09:00,0.8
27-08-03 08:00,0.8
27-08-03 07:00,0.7
27-08-03 06:00,0.6
27-08-03 05:00,0.7
27-08-03 04:00,0.5
27-08-03 03:00,0.5
27-08-03 02:00,0.5
27-08-03 01:00,0.6
27-08-03 00:00,0.6
26-08-03 23:00,1.2
26-08-03 22:00,1.6
26-08-03 21:00,1.4
26-08-03 20:00,0.9
26-08-03 19:00,0.9
26-08-03 18:00,0.9
26-08-03 17:00,1.1
26-08-03 16:00,1.1
26-08-03 15:00,1.7
26-08-03 14:00,1.1
26-08-03 13:00,1.1
26-08-03 12:00,0.9
26-08-03 11:00,1.2
26-08-03 10:00,1.5
26-08-03 09:00,1.8
26-08-03 08:00,3.6
26-08-03 07:00,5.8
26-08-03 06:00,2.7
26-08-03 05:00,1.0
26-08-03 04:00,0.7
26-08-03 03:00,0.5
26-08-03 02:00,0.4
26-08-03 01:00,0.7
26-08-03 00:00,1.0
25-08-03 23:00,2.8
25-08-03 22:00,4.3
25-08-03 21:00,5.0
25-08-03 20:00,1.8
25-08-03 19:00,1.3
25-08-03 18:00,1.3
25-08-03 17:00,1.1
25-08-03 16:00,1.0
25-08-03 15:00,1.2
25-08-03 14:00,0.8
25-08-03 13:00,1.0
25-08-03 12:00,0.9
25-08-03 11:00,0.8
25-08-03 10:00,0.9
25-08-03 09:00,1.6
25-08-03 08:00,1.7
25-08-03 07:00,2.4
25-08-03 06:00,2.0
25-08-03 05:00,0.6
25-08-03 04:00,0.4
25-08-03 03:00,0.4
25-08-03 02:00,0.5
25-08-03 01:00,0.5
25-08-03 00:00,0.4
24-08-03 23:00,0.5
24-08-03 22:00,0.5
24-08-03 21:00,0.5
24-08-03 20:00,0.5
24-08-03 19:00,0.6
24-08-03 18:00,0.6
24-08-03 17:00,0.5
24-08-03 16:00,0.5
24-08-03 15:00,0.6
24-08-03 14:00,
24-08-03 13:00,
24-08-03 12:00,
24-08-03 11:00,
24-08-03 10:00,
24-08-03 09:00,0.4
24-08-03 08:00,0.4
24-08-03 07:00,0.4
24-08-03 06:00,0.4
24-08-03 05:00,0.4
24-08-03 04:00,0.5
24-08-03 03:00,0.5
24-08-03 02:00,0.5
24-08-03 01:00,0.6
24-08-03 00:00,0.5
23-08-03 23:00,0.5
23-08-03 22:00,0.7
23-08-03 21:00,1.1
23-08-03 20:00,2.2
23-08-03 19:00,1.8
23-08-03 18:00,1.2
23-08-03 17:00,1.0
23-08-03 16:00,0.7
23-08-03 15:00,0.8
23-08-03 14:00,0.8
23-08-03 13:00,0.8
23-08-03 12:00,0.9
23-08-03 11:00,1.6
23-08-03 10:00,2.0
23-08-03 09:00,1.7
23-08-03 08:00,1.3
23-08-03 07:00,1.0
23-08-03 06:00,0.9
23-08-03 05:00,0.8
23-08-03 04:00,0.7
23-08-03 03:00,0.8
23-08-03 02:00,1.0
23-08-03 01:00,1.4
23-08-03 00:00,2.0
22-08-03 23:00,2.1
22-08-03 22:00,4.0
22-08-03 21:00,3.1
22-08-03 20:00,1.0
22-08-03 19:00,1.1
22-08-03 18:00,1.0
22-08-03 17:00,1.2
22-08-03 16:00,1.2
22-08-03 15:00,1.8
22-08-03 14:00,1.7
22-08-03 13:00,2.2
22-08-03 12:00,2.3
22-08-03 11:00,1.3
22-08-03 10:00,2.0
22-08-03 09:00,2.6
22-08-03 08:00,2.5
22-08-03 07:00,3.5
22-08-03 06:00,3.4
22-08-03 05:00,0.8
22-08-03 04:00,0.8
22-08-03 03:00,0.8
22-08-03 02:00,0.9
22-08-03 01:00,1.1
22-08-03 00:00,1.3
21-08-03 23:00,1.7
21-08-03 22:00,2.9
21-08-03 21:00,3.7
21-08-03 20:00,2.2
21-08-03 19:00,2.3
21-08-03 18:00,1.2
21-08-03 17:00,1.1
21-08-03 16:00,1.6
21-08-03 15:00,2.0
21-08-03 14:00,2.0
21-08-03 13:00,1.6
21-08-03 12:00,2.0
21-08-03 11:00,1.3
21-08-03 10:00,1.9
21-08-03 09:00,2.3
21-08-03 08:00,2.5
21-08-03 07:00,1.9
21-08-03 06:00,2.0
21-08-03 05:00,0.6
21-08-03 04:00,0.6
21-08-03 03:00,0.5
21-08-03 02:00,0.6
21-08-03 01:00,1.7
21-08-03 00:00,2.1
20-08-03 23:00,2.6
20-08-03 22:00,3.5
20-08-03 21:00,2.6
20-08-03 20:00,2.7
20-08-03 19:00,1.9
20-08-03 18:00,
20-08-03 17:00,
20-08-03 16:00,
20-08-03 15:00,
20-08-03 14:00,
20-08-03 13:00,1.0
20-08-03 12:00,0.8
20-08-03 11:00,1.0
20-08-03 10:00,1.3
20-08-03 09:00,1.1
20-08-03 08:00,1.0
20-08-03 07:00,0.9
20-08-03 06:00,0.9
20-08-03 05:00,0.6
20-08-03 04:00,0.6
20-08-03 03:00,0.6
20-08-03 02:00,0.5
20-08-03 01:00,0.6
20-08-03 00:00,0.9
19-08-03 23:00,1.3
19-08-03 22:00,2.1
19-08-03 21:00,2.8
19-08-03 20:00,3.4
19-08-03 19:00,2.3
19-08-03 18:00,1.2
19-08-03 17:00,0.8
19-08-03 16:00,0.9
19-08-03 15:00,1.3
19-08-03 14:00,1.0
19-08-03 13:00,1.5
19-08-03 12:00,2.0
19-08-03 11:00,1.6
19-08-03 10:00,1.4
19-08-03 09:00,1.4
19-08-03 08:00,1.3
19-08-03 07:00,1.8
19-08-03 06:00,1.0
19-08-03 05:00,0.5
19-08-03 04:00,0.6
19-08-03 03:00,0.5
19-08-03 02:00,0.6
19-08-03 01:00,0.6
19-08-03 00:00,0.7
18-08-03 23:00,1.4
18-08-03 22:00,2.1
18-08-03 21:00,2.2
18-08-03 20:00,3.9
18-08-03 19:00,5.7
18-08-03 18:00,2.3
18-08-03 17:00,1.9
18-08-03 16:00,4.3
18-08-03 15:00,3.0
18-08-03 14:00,1.8
18-08-03 13:00,1.4
18-08-03 12:00,2.3
18-08-03 11:00,3.2
18-08-03 10:00,4.0
18-08-03 09:00,2.2
18-08-03 08:00,1.7
18-08-03 07:00,2.5
18-08-03 06:00,3.0
18-08-03 05:00,1.1
