Datum Zeit,Klingenthal NO2
,µg/m³
01-09-03 00:00,6
31-08-03 23:00,7
31-08-03 22:00,10
31-08-03 21:00,18
31-08-03 20:00,17
31-08-03 19:00,16
31-08-03 18:00,13
31-08-03 17:00,12
31-08-03 16:00,10
31-08-03 15:00,9
31-08-03 14:00,9
31-08-03 13:00,9
31-08-03 12:00,9
31-08-03 11:00,10
31-08-03 10:00,11
31-08-03 09:00,13
31-08-03 08:00,9
31-08-03 07:00,6
31-08-03 06:00,7
31-08-03 05:00,8
31-08-03 04:00,8
31-08-03 03:00,9
31-08-03 02:00,9
31-08-03 01:00,11
31-08-03 00:00,12
30-08-03 23:00,8
30-08-03 22:00,11
30-08-03 21:00,15
30-08-03 20:00,13
30-08-03 19:00,16
30-08-03 18:00,15
30-08-03 17:00,15
30-08-03 16:00,17
30-08-03 15:00,11
30-08-03 14:00,11
30-08-03 13:00,11
30-08-03 12:00,10
30-08-03 11:00,16
30-08-03 10:00,18
30-08-03 09:00,16
30-08-03 08:00,17
30-08-03 07:00,13
30-08-03 06:00,11
30-08-03 05:00,7
30-08-03 04:00,6
30-08-03 03:00,7
30-08-03 02:00,9
30-08-03 01:00,6
30-08-03 00:00,6
29-08-03 23:00,8
29-08-03 22:00,15
29-08-03 21:00,14
29-08-03 20:00,11
29-08-03 19:00,14
29-08-03 18:00,12
29-08-03 17:00,12
29-08-03 16:00,9
29-08-03 15:00,10
29-08-03 14:00,11
29-08-03 13:00,10
29-08-03 12:00,11
29-08-03 11:00,15
29-08-03 10:00,17
29-08-03 09:00,22
29-08-03 08:00,
29-08-03 07:00,37
29-08-03 06:00,33
29-08-03 05:00,24
29-08-03 04:00,14
29-08-03 03:00,11
29-08-03 02:00,11
29-08-03 01:00,12
29-08-03 00:00,14
28-08-03 23:00,16
28-08-03 22:00,28
28-08-03 21:00,32
28-08-03 20:00,21
28-08-03 19:00,34
28-08-03 18:00,26
28-08-03 17:00,22
28-08-03 16:00,16
28-08-03 15:00,17
28-08-03 14:00,14
28-08-03 13:00,9
28-08-03 12:00,10
28-08-03 11:00,13
28-08-03 10:00,13
28-08-03 09:00,14
28-08-03 08:00,30
28-08-03 07:00,28
28-08-03 06:00,32
28-08-03 05:00,19
28-08-03 04:00,10
28-08-03 03:00,7
28-08-03 02:00,8
28-08-03 01:00,8
28-08-03 00:00,11
27-08-03 23:00,17
27-08-03 22:00,24
27-08-03 21:00,25
27-08-03 20:00,16
27-08-03 19:00,19
27-08-03 18:00,22
27-08-03 17:00,24
27-08-03 16:00,29
27-08-03 15:00,16
27-08-03 14:00,
27-08-03 13:00,
27-08-03 12:00,
27-08-03 11:00,
27-08-03 10:00,
27-08-03 09:00,22
27-08-03 08:00,19
27-08-03 07:00,30
27-08-03 06:00,44
27-08-03 05:00,33
27-08-03 04:00,13
27-08-03 03:00,10
27-08-03 02:00,12
27-08-03 01:00,13
27-08-03 00:00,15
26-08-03 23:00,17
26-08-03 22:00,24
26-08-03 21:00,26
26-08-03 20:00,32
26-08-03 19:00,31
26-08-03 18:00,24
26-08-03 17:00,22
26-08-03 16:00,17
26-08-03 15:00,14
26-08-03 14:00,12
26-08-03 13:00,16
26-08-03 12:00,21
26-08-03 11:00,18
26-08-03 10:00,18
26-08-03 09:00,22
26-08-03 08:00,33
26-08-03 07:00,41
26-08-03 06:00,40
26-08-03 05:00,27
26-08-03 04:00,13
26-08-03 03:00,9
26-08-03 02:00,11
26-08-03 01:00,11
26-08-03 00:00,11
25-08-03 23:00,13
25-08-03 22:00,28
25-08-03 21:00,30
25-08-03 20:00,30
25-08-03 19:00,24
25-08-03 18:00,20
25-08-03 17:00,
25-08-03 16:00,
25-08-03 15:00,
25-08-03 14:00,
25-08-03 13:00,
25-08-03 12:00,
25-08-03 11:00,12
25-08-03 10:00,12
25-08-03 09:00,18
25-08-03 08:00,24
25-08-03 07:00,23
25-08-03 06:00,16
25-08-03 05:00,14
25-08-03 04:00,8
25-08-03 03:00,7
25-08-03 02:00,7
25-08-03 01:00,7
25-08-03 00:00,6
24-08-03 23:00,7
24-08-03 22:00,11
24-08-03 21:00,12
24-08-03 20:00,13
24-08-03 19:00,14
24-08-03 18:00,16
24-08-03 17:00,12
24-08-03 16:00,12
24-08-03 15:00,11
24-08-03 14:00,11
24-08-03 13:00,9
24-08-03 12:00,8
24-08-03 11:00,10
24-08-03 10:00,7
24-08-03 09:00,8
24-08-03 08:00,6
24-08-03 07:00,9
24-08-03 06:00,8
24-08-03 05:00,6
24-08-03 04:00,6
24-08-03 03:00,7
24-08-03 02:00,6
24-08-03 01:00,6
24-08-03 00:00,7
23-08-03 23:00,7
23-08-03 22:00,10
23-08-03 21:00,15
23-08-03 20:00,20
23-08-03 19:00,14
23-08-03 18:00,16
23-08-03 17:00,15
23-08-03 16:00,10
23-08-03 15:00,11
23-08-03 14:00,12
23-08-03 13:00,10
23-08-03 12:00,9
23-08-03 11:00,11
23-08-03 10:00,11
